country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-23,,estimate,6,6.2,3.3,2,4,5,7,8,12
Afghanistan,2021-04-24,,estimate,5,5.4,3.1,1,3,4,6,7,11
Afghanistan,2021-04-25,,estimate,6,6.4,3.5,2,4,5,7,8,13
Afghanistan,2021-04-26,,estimate,7,7.4,3.8,2,5,6,8,10,14
Afghanistan,2021-04-27,,estimate,7,7.4,3.8,2,5,6,8,10,14
Afghanistan,2021-04-28,,estimate,6,6.8,3.6,2,4,5,7,9,13
Afghanistan,2021-04-29,,estimate,7,7.5,3.8,2,5,6,8,10,14
Afghanistan,2021-04-30,,estimate,7,7.5,3.8,2,5,6,8,10,14
Afghanistan,2021-05-01,,estimate,6,6.4,3.4,2,4,5,7,8,13
Afghanistan,2021-05-02,,estimate,7,7,3.7,2,4,6,7,9,14
Afghanistan,2021-05-03,,estimate,8,8.1,4.2,2,5,7,9,10.2,16
Afghanistan,2021-05-04,,estimate,7,7.9,4.1,2,5,6,8,10,15
Afghanistan,2021-05-05,,estimate,7,7.2,3.8,2,4,6,8,9,14
Afghanistan,2021-05-06,,estimate,7,7.8,3.9,2,5,6,8,10,15
Afghanistan,2021-05-07,,estimate,7,7.7,3.9,2,5,6,8,10,15
Afghanistan,2021-05-08,,estimate,6,6.5,3.5,2,4,5,7,8,13
Afghanistan,2021-05-09,,estimate,7,7.3,3.7,2,5,6,8,9,14
Afghanistan,2021-05-10,,estimate,8,8.2,4.1,3,5,7,9,11,16
Afghanistan,2021-05-11,,estimate,8,8.1,4,3,5,7,9,10,16
Afghanistan,2021-05-12,,estimate,7,7.4,3.8,2,5,6,8,10,15
Afghanistan,2021-05-13,,estimate,8,8.2,4.1,2.9,5,7,9,10,16
Afghanistan,2021-05-14,,estimate,8,8.2,4,3,5,7,9,10,16
Afghanistan,2021-05-15,,estimate,6.5,7,3.6,2,4,6,7,9,14
Afghanistan,2021-05-16,,estimate,8,8,4,3,5,7,9,10,15
Afghanistan,2021-05-17,,estimate,9,9.5,4.6,3,6,8,10,12,18
Afghanistan,2021-05-18,,estimate,9,9.6,4.6,3,6,8,10,12,18
Afghanistan,2021-05-19,,estimate,9,9.1,4.4,3,6,8,10,12,17
Afghanistan,2021-05-20,,estimate,10,10.4,4.7,4,7,9,11,13,19
Afghanistan,2021-05-21,,estimate,10,10.9,5,4,7,9,12,14,20
Afghanistan,2021-05-22,,estimate,9,9.8,4.7,3,6,8,10,12,18
Afghanistan,2021-05-23,,estimate,11,11.6,5.4,4,8,10,12,15,21
Afghanistan,2021-05-24,,estimate,13,14.2,6.3,5,10,12,15,18,26
Afghanistan,2021-05-25,,estimate,14,15,6.5,6,10,13,16,19,26
Afghanistan,2021-05-26,,estimate,14,14.7,6.4,6,10,12,15,18,26
Afghanistan,2021-05-27,,estimate,16,17.2,7.4,7,12,14,18,22,31
Afghanistan,2021-05-28,,estimate,18,19,7.8,8,13,16,20,24,33
Afghanistan,2021-05-29,,estimate,17,17.5,7.5,7,12,15,18,22,31
Afghanistan,2021-05-30,,estimate,20,21.2,8.5,9,15,18,22,26,37
Afghanistan,2021-05-31,,estimate,25,26.8,10.8,12,19,23,28,33,46
Afghanistan,2021-06-01,,estimate,27,28.4,11.6,12,20,24,30,35,49
Afghanistan,2021-06-02,,estimate,26,27.9,11.4,12,20,24,29,34,49
Afghanistan,2021-06-03,,estimate,32,33.3,13,15,24,29,35,41,57
Afghanistan,2021-06-04,,estimate,34,35.7,13.7,16,26,31,38,44,60
Afghanistan,2021-06-05,,estimate,32,32.8,12.8,15,24,29,35,40,54
Afghanistan,2021-06-06,,estimate,37,39.3,15.1,18,28,34,41,48,66
Afghanistan,2021-06-07,,estimate,47,49.2,18.3,23.9,36,43,52,60,82
Afghanistan,2021-06-08,,estimate,49,51.2,19.5,24,37,44,54,63,86
Afghanistan,2021-06-09,,estimate,47,49.5,18.8,23,36,43,52,60,84
Afghanistan,2021-06-10,,estimate,55,57.3,21.2,27,42,50,60,70,96
Afghanistan,2021-06-11,,estimate,57,59.6,21.8,28,44,52,63,73,99
Afghanistan,2021-06-12,,estimate,51,53.7,19.9,25,40,47,56,65,91
Afghanistan,2021-06-13,,estimate,59,61.8,22.6,29,45.8,54,65,75,103
Afghanistan,2021-06-14,,estimate,71,74.1,27.1,36,55,64,78,90,123
Afghanistan,2021-06-15,,estimate,72,74.7,27.1,36,56,65,78,90,124
Afghanistan,2021-06-16,,estimate,68,70.7,25.5,34,53,62,74,86,116
