country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-03,,estimate,37,40.2,18.1,16,28,33,41,50,74
Afghanistan,2021-06-04,,estimate,41,44,19.2,18,30,37,46,55,80
Afghanistan,2021-06-05,,estimate,38,40.4,17.9,16,28,34,42,50,72
Afghanistan,2021-06-06,,estimate,42,45.5,20.5,18,31,38,47,57,84
Afghanistan,2021-06-07,,estimate,53,56.7,24.3,24,39,48,59,70,103
Afghanistan,2021-06-08,,estimate,49,52.3,23.1,21,35,44,54,65,95
Afghanistan,2021-06-09,,estimate,52,55.7,24.2,22,38.8,47,59,69,100
Afghanistan,2021-06-10,,estimate,58,62.7,27.6,25,43,52,65,78,115
Afghanistan,2021-06-11,,estimate,62,67.4,29.6,29,47,56,70,84,122
Afghanistan,2021-06-12,,estimate,55,59.1,25.4,25,41,50,62,73.2,106
Afghanistan,2021-06-13,,estimate,60,63.5,27,26,44,53,66,79,114
Afghanistan,2021-06-14,,estimate,73,77.8,33.3,33,54,66,81,96,138
Afghanistan,2021-06-15,,estimate,64,68.5,29.8,28,47,58,72,85,123
Afghanistan,2021-06-16,,estimate,66,71.6,30.8,30,50,60,74,88,129
Afghanistan,2021-06-17,,estimate,73,78,32.8,34,54,66,82,97,138
Afghanistan,2021-06-18,,estimate,76,80.7,34.3,35,56,67,84,99,147
Afghanistan,2021-06-19,,estimate,66,70.4,29.9,30,49,59,73,87,126
Afghanistan,2021-06-20,,estimate,69,74.1,31.8,30,51,62,78,93,133
Afghanistan,2021-06-21,,estimate,83,88.3,37.3,37,61,74,93,110,154
Afghanistan,2021-06-22,,estimate,72,76.7,32.4,32,53,65,80,95,136
Afghanistan,2021-06-23,,estimate,73,77.6,32.8,33,54,65,81,96,139
Afghanistan,2021-06-24,,estimate,80,84.5,35.3,36,59,72,89,104,150
Afghanistan,2021-06-25,,estimate,82,86.9,36.7,37,60,73.6,91,108,154
Afghanistan,2021-06-26,,estimate,70,73.8,31.6,30,51,62,78,92,131
Afghanistan,2021-06-27,,estimate,73,77.2,32.5,32,54,65,81,95,138
Afghanistan,2021-06-28,,estimate,86,90.6,37.9,38,63,77,94,113,160
Afghanistan,2021-06-29,,estimate,74,78,32.6,33,54,66,82,97,138
Afghanistan,2021-06-30,,estimate,73,77.9,34.3,32,53,65,81,97,142
Afghanistan,2021-07-01,,estimate,79,83.6,35,36,58,70,88,103,149
Afghanistan,2021-07-02,,estimate,79,84.4,35.3,36,59,71,88,105,149
Afghanistan,2021-07-03,,estimate,67,70.8,29.8,30,49,60,73.4,87,126
Afghanistan,2021-07-04,,estimate,69,73.3,31.2,31,51,62,77,90,131
Afghanistan,2021-07-05,,estimate,80,85.4,36.5,37,59,72,89,105,153
Afghanistan,2021-07-06,,estimate,68,73.5,31.9,31,50,61,76,92,131
