country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-18,,estimate,1,1.2,1.2,0,0,1,1,2,3
Afghanistan,2021-03-19,,estimate,1,1.1,1.2,0,0,1,1,2,3
Afghanistan,2021-03-20,,estimate,1,1.1,1.2,0,0,1,1,2,3
Afghanistan,2021-03-21,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-03-22,,estimate,2,1.9,1.6,0,1,1,2,3,5
Afghanistan,2021-03-23,,estimate,1,1.8,1.6,0,1,1,2,3,5
Afghanistan,2021-03-24,,estimate,1,1.8,1.6,0,1,1,2,3,5
Afghanistan,2021-03-25,,estimate,2,2.2,1.9,0,1,1,2,3,6
Afghanistan,2021-03-26,,estimate,2,2,1.7,0,1,1,2,3,5
Afghanistan,2021-03-27,,estimate,2,1.9,1.6,0,1,1,2,3,5
Afghanistan,2021-03-28,,estimate,2,2.1,1.8,0,1,1,2,3,5
Afghanistan,2021-03-29,,estimate,2,2.9,2.2,0,1,2,3,4,7
Afghanistan,2021-03-30,,estimate,2,2.7,2.1,0,1,2,3,4,7
Afghanistan,2021-03-31,,estimate,2,2.5,2,0,1,2,3,4,6
Afghanistan,2021-04-01,,estimate,3,2.9,2.2,0,1,2,3,4,7
Afghanistan,2021-04-02,,estimate,2,2.7,2.1,0,1,2,3,4,7
Afghanistan,2021-04-03,,estimate,2,2.4,2,0,1,2,3,3,6
Afghanistan,2021-04-04,,estimate,2,2.7,2,0,1,2,3,4,6
Afghanistan,2021-04-05,,estimate,3,3.7,2.6,0,2,3,4,5,9
Afghanistan,2021-04-06,,estimate,3,3.3,2.4,0,2,2,4,5,8
Afghanistan,2021-04-07,,estimate,3,3.1,2.3,0,1,2,3,4,7
Afghanistan,2021-04-08,,estimate,3,3.7,2.6,0,2,3,4,5,9
Afghanistan,2021-04-09,,estimate,3,3.4,2.4,0,2,2,4,5,8
Afghanistan,2021-04-10,,estimate,3,3,2.2,0,1,2,3,4,7
Afghanistan,2021-04-11,,estimate,3,3.3,2.4,0,2,2,3,5,8
Afghanistan,2021-04-12,,estimate,4,4.5,3,1,2,3,5,6,10
Afghanistan,2021-04-13,,estimate,4,4.1,2.9,0,2,3,4,6,10
Afghanistan,2021-04-14,,estimate,3,3.8,2.7,0,2,3,4,5,9
Afghanistan,2021-04-15,,estimate,4,4.6,3,1,2,3,5,6,10
Afghanistan,2021-04-16,,estimate,4,4.2,2.9,0,2,3,4,6,9
Afghanistan,2021-04-17,,estimate,3,3.7,2.6,0,2,3,4,5,9
Afghanistan,2021-04-18,,estimate,4,4.1,2.8,0,2,3,4,6,9
Afghanistan,2021-04-19,,estimate,5,5.8,3.6,1,3,4,6,8,12
Afghanistan,2021-04-20,,estimate,5,5.3,3.4,1,3,4,6,7,12
Afghanistan,2021-04-21,,estimate,4,4.9,3.1,1,3,4,5,7,11
Afghanistan,2021-04-22,,estimate,5,5.9,3.6,1,3,5,6,8,13
Afghanistan,2021-04-23,,estimate,5,5.4,3.4,1,3,4,6,7,12
Afghanistan,2021-04-24,,estimate,4,4.8,3.1,1,2,3.6,5,6,11
Afghanistan,2021-04-25,,estimate,5,5.1,3.2,1,3,4,5,7,11
Afghanistan,2021-04-26,,estimate,6,7.1,4.2,1,4,6,7,9,15
Afghanistan,2021-04-27,,estimate,6,6.6,3.9,1,4,5,7,9,14
Afghanistan,2021-04-28,,estimate,5,6,3.8,1,3,5,6,8,13
Afghanistan,2021-04-29,,estimate,6,7.2,4.2,2,4,6,7,9,15
Afghanistan,2021-04-30,,estimate,6,6.4,3.9,1,4,5,7,8,13
Afghanistan,2021-05-01,,estimate,5,5.7,3.5,1,3,4,6,8,12
Afghanistan,2021-05-02,,estimate,5,6.1,3.7,1,3,5,6,8,13
Afghanistan,2021-05-03,,estimate,8,8.3,4.7,2,5,6,9,11,17
Afghanistan,2021-05-04,,estimate,7,7.5,4.4,2,4,6,8,10,16
Afghanistan,2021-05-05,,estimate,6,6.7,4.1,1.9,4,5,7,9,15
Afghanistan,2021-05-06,,estimate,7,8.1,4.7,2,5,6,9,11,17
Afghanistan,2021-05-07,,estimate,6,7.2,4.3,2,4,6,7,9,15
Afghanistan,2021-05-08,,estimate,6,6.3,3.8,1,4,5,7,8,14
Afghanistan,2021-05-09,,estimate,6,6.8,4,2,4,5,7,9,14
Afghanistan,2021-05-10,,estimate,8,9.3,5.3,2,6,7,10,12,19
Afghanistan,2021-05-11,,estimate,8,8.4,4.8,2,5,7,9,11,17
Afghanistan,2021-05-12,,estimate,7,7.6,4.5,2,4,6,8,10,16
Afghanistan,2021-05-13,,estimate,8,8.9,5,2,5,7,9,12,18
Afghanistan,2021-05-14,,estimate,8,8.3,4.8,2,5,6,9,11,17
Afghanistan,2021-05-15,,estimate,7,7.4,4.4,2,4,6,8,10,16
Afghanistan,2021-05-16,,estimate,7,8,4.7,2,5,6,8,11,17
Afghanistan,2021-05-17,,estimate,10,11.2,6.3,3,7,9,12,15,23
Afghanistan,2021-05-18,,estimate,9,10.2,5.6,3,6,8,11,13,21
Afghanistan,2021-05-19,,estimate,9,9.7,5.5,3,6,8,10,13,20
Afghanistan,2021-05-20,,estimate,10,11.5,6.4,3,7,9,12,15,24
Afghanistan,2021-05-21,,estimate,10,11.1,6.1,3,7,9,12,15,23
Afghanistan,2021-05-22,,estimate,9,10.2,5.7,3,6,8,11,13,21
Afghanistan,2021-05-23,,estimate,10,11.3,6.4,3,7,9,12,15,23
Afghanistan,2021-05-24,,estimate,15,16.4,8.7,5,10,13,17,21,33
Afghanistan,2021-05-25,,estimate,14,15.7,8.5,5,10,12,16,20,31
Afghanistan,2021-05-26,,estimate,14,15.4,8.1,5,10,12,16,20,30
Afghanistan,2021-05-27,,estimate,18,19.1,9.7,6,12,15,20,24,37
Afghanistan,2021-05-28,,estimate,17,18.3,9.4,6,12,15,19,23,35
Afghanistan,2021-05-29,,estimate,16,17.5,9.1,6,11,14,18,23,34
Afghanistan,2021-05-30,,estimate,18,19.6,10,6,12,16,20,25,39
Afghanistan,2021-05-31,,estimate,26,29.1,14.9,10,19,23,30,37,57
Afghanistan,2021-06-01,,estimate,26,28.1,13.9,10,18,23,29,35,54
Afghanistan,2021-06-02,,estimate,25,27.7,14,10,18,22,29,35,54
Afghanistan,2021-06-03,,estimate,33,35.4,17.4,12,23,29,37,45,68
Afghanistan,2021-06-04,,estimate,32,34.2,16.5,12,22,28,36,43,65
Afghanistan,2021-06-05,,estimate,30,31.7,15.3,11,21,26,34,40,60
Afghanistan,2021-06-06,,estimate,34,36.6,17.7,13,24,30,38,46,68
Afghanistan,2021-06-07,,estimate,49,53.3,25.5,20,35.8,44,55,66,101
Afghanistan,2021-06-08,,estimate,46,50,23.7,19,33,41,52,63,95
Afghanistan,2021-06-09,,estimate,45,48.7,23.6,17.9,32,40,50,61,92
Afghanistan,2021-06-10,,estimate,55,59.6,28.8,22,40,48,62,74,113
Afghanistan,2021-06-11,,estimate,52.5,56.7,26.6,22,37,46,59,71,105
Afghanistan,2021-06-12,,estimate,48,52.1,24.5,20,34.8,43,54,65,98
Afghanistan,2021-06-13,,estimate,54,57.5,26.7,21,38,47.6,60,73,107
Afghanistan,2021-06-14,,estimate,76,81,37.4,31,54,67,85,102,151
Afghanistan,2021-06-15,,estimate,70,75.6,34.8,30,50,62.6,79,95,139
Afghanistan,2021-06-16,,estimate,66,70.6,33.3,27,47,58,74,88,133
Afghanistan,2021-06-17,,estimate,80,84.8,39.3,33,56,70,89,106,157
Afghanistan,2021-06-18,,estimate,71,76.8,35.8,29.9,52,63,80,95,144
Afghanistan,2021-06-19,,estimate,63,68.4,32.8,26,45,56,71,86,127
Afghanistan,2021-06-20,,estimate,69,73.4,34.1,28,49,61,77,92,136
Afghanistan,2021-06-21,,estimate based on partial data,93,101,46.7,39,68,83,105,127,185
Afghanistan,2021-06-22,,estimate based on partial data,84,90.1,41.9,35,60,74,94,113,169
Afghanistan,2021-06-23,,estimate based on partial data,77,82.6,39.2,31,54,68,86,104,156
Afghanistan,2021-06-24,,estimate based on partial data,88,95.5,43.8,38,65,78,99.4,118,179
Afghanistan,2021-06-25,,estimate based on partial data,79,84.5,39.4,31,57,69,89,105,155
Afghanistan,2021-06-26,,estimate based on partial data,67,72.2,34.4,27,48,59,75,90,136
Afghanistan,2021-06-27,,estimate based on partial data,70,75.4,35.6,28,50,62,79,95,142
Afghanistan,2021-06-28,,estimate based on partial data,95,102.7,47.2,39,69,84,107,130,188
Afghanistan,2021-06-29,,estimate based on partial data,81,88,40.9,34,59,72,91,111,164
Afghanistan,2021-06-30,,estimate based on partial data,73,79.5,37.1,30,54,65,83,100,146
Afghanistan,2021-07-01,,estimate based on partial data,82,88.4,41.1,35,59,74,91,110,165
Afghanistan,2021-07-02,,estimate based on partial data,72,78,37.5,29,51,64,81,97,148
Afghanistan,2021-07-03,,estimate based on partial data,61,65.6,31.1,25,44,54,68,81,123
Afghanistan,2021-07-04,,estimate based on partial data,63,67.8,32.3,26,45,55,70,84,127
Afghanistan,2021-07-05,,estimate based on partial data,82,89.9,44.1,34,58,72,93,113,175
Afghanistan,2021-07-06,,estimate based on partial data,71,77.5,37.7,29,52,63,80,95,148
Afghanistan,2021-07-07,,estimate based on partial data,60,67.2,34.6,24,43,53,69,84,132
Afghanistan,2021-07-08,,estimate based on partial data,68,75.1,38.4,26,48,60,76,94,146
Afghanistan,2021-07-09,,forecast,59,65.5,34.9,23,41,52,66.4,81,131
Afghanistan,2021-07-10,,forecast,49,55.2,32.2,17,33,42,56,70,114
Afghanistan,2021-07-11,,forecast,49,55.6,31.4,19,34,43,56,70,114
Afghanistan,2021-07-12,,forecast,64,74.6,47.8,23,43,55,74,92,162
Afghanistan,2021-07-13,,forecast,55,65.6,45.6,20,37,47,64,81,143
Afghanistan,2021-07-14,,forecast,48,58.1,44.9,16,31,41,56,71,132
Afghanistan,2021-07-15,,forecast,52,66.3,69.5,17,33,44,62,81,152
Afghanistan,2021-07-16,,forecast,45,60.9,88.3,14.9,28,38,53,71,149
Afghanistan,2021-07-17,,forecast,37,52.4,79.4,10,22,31,44,59,130
Afghanistan,2021-07-18,,forecast,37,56.5,130.5,10,23,31,45,62,138
Afghanistan,2021-07-19,,forecast,48,84.3,419.2,13,29,40,59,83,194
Afghanistan,2021-07-20,,forecast,41,78.6,469.1,10,23,33,50,72,178
Afghanistan,2021-07-21,,forecast,36,79.6,601.7,9,20,28,44,64,178
Afghanistan,2021-07-22,,forecast,39,124.2,1922,9,21,31,48,72.2,204
Albania,2021-03-18,,estimate,10,10,4.1,4,7,9,11,13,17
Albania,2021-03-19,,estimate,9,9.7,3.9,4,7,8,10,12,17
Albania,2021-03-20,,estimate,9,9.1,3.9,4,6,8,10,11,16
Albania,2021-03-21,,estimate,10,10.1,4.1,4,7,9,11,13,17
Albania,2021-03-22,,estimate,8,8.2,3.6,3,6,7,9,10,15
Albania,2021-03-23,,estimate,9,9.2,3.9,4,7,8,10,12,16
Albania,2021-03-24,,estimate,11,11.6,4.7,5,8,10,12,14,20
Albania,2021-03-25,,estimate,11,11.3,4.5,5,8,10,12,14,19
Albania,2021-03-26,,estimate,10,10.6,4.3,4,8,9,11,13,18
Albania,2021-03-27,,estimate,9,9.5,4,4,7,8,10,12,17
Albania,2021-03-28,,estimate,10,10.1,4.2,4,7,9,11,13,18
Albania,2021-03-29,,estimate,8,8,3.7,3,5,7,8,10,15
Albania,2021-03-30,,estimate,8,8.8,3.8,3,6,7,9,11,16
Albania,2021-03-31,,estimate,10,10.7,4.2,5,8,9,11,13,18
Albania,2021-04-01,,estimate,10,10.1,4.1,4,7,9,11,13,17
Albania,2021-04-02,,estimate,9,9.3,4.1,4,6,8,10,12,17
Albania,2021-04-03,,estimate,8,8.1,3.6,3,6,7,9,10,14
Albania,2021-04-04,,estimate,8,8.6,3.7,3,6,7,9,11,15
Albania,2021-04-05,,estimate,6,6.5,3.1,2,4,5,7,8,12
Albania,2021-04-06,,estimate,7,7.1,3.3,2,5,6,8,9,13
Albania,2021-04-07,,estimate,8,8.4,3.6,3,6,7,9,11,15
Albania,2021-04-08,,estimate,8,7.9,3.5,3,5,7,8,10,14
Albania,2021-04-09,,estimate,7,7.2,3.3,2,5,6,8,9,13
Albania,2021-04-10,,estimate,6,6.3,3.1,2,4,5,7,8,12
Albania,2021-04-11,,estimate,6,6.5,3.1,2,4,5,7,8,12
Albania,2021-04-12,,estimate,5,5,2.7,1,3,4,5,7,10
Albania,2021-04-13,,estimate,5,5.4,2.8,2,3,4,6,7,10
Albania,2021-04-14,,estimate,6,6.4,3.1,2,4,5,7,8,12
Albania,2021-04-15,,estimate,6,6,2.9,2,4,5,6,8,11
Albania,2021-04-16,,estimate,5,5.6,2.8,2,4,5,6,7,10
Albania,2021-04-17,,estimate,5,4.8,2.6,1,3,4,5,6,10
Albania,2021-04-18,,estimate,5,5,2.6,1,3,4,5,7,10
Albania,2021-04-19,,estimate,4,3.8,2.2,1,2,3,4,5,8
Albania,2021-04-20,,estimate,4,4.1,2.3,1,2,3,4,6,8
Albania,2021-04-21,,estimate,5,4.9,2.6,1,3,4,5,6,10
Albania,2021-04-22,,estimate,4,4.6,2.4,1,3,4,5,6,9
Albania,2021-04-23,,estimate,4,4.3,2.4,1,3,3,5,6,9
Albania,2021-04-24,,estimate,3,3.7,2.2,1,2,3,4,5,8
Albania,2021-04-25,,estimate,4,3.9,2.3,1,2,3,4,5,8
Albania,2021-04-26,,estimate,3,2.9,1.9,0,2,2,3,4,6
Albania,2021-04-27,,estimate,3,3.2,2,0,2,2,4,4,7
Albania,2021-04-28,,estimate,4,3.9,2.3,1,2,3,4,5,8
Albania,2021-04-29,,estimate,3,3.7,2.2,1,2,3,4,5,8
Albania,2021-04-30,,estimate,3,3.4,2.1,1,2,3,4,5,7
Albania,2021-05-01,,estimate,3,3,1.9,0,2,2,3,4,6
Albania,2021-05-02,,estimate,3,3.2,1.9,0,2,2,3,4,7
Albania,2021-05-03,,estimate,2,2.4,1.7,0,1,2,3,3,6
Albania,2021-05-04,,estimate,2,2.6,1.8,0,1,2,3,4,6
Albania,2021-05-05,,estimate,3,3.2,2,0,2,2,3,4,7
Albania,2021-05-06,,estimate,3,3,2,0,2,2,3,4,7
Albania,2021-05-07,,estimate,2,2.7,1.8,0,1,2,3,4,6
Albania,2021-05-08,,estimate,2,2.4,1.7,0,1,2,3,3,5
Albania,2021-05-09,,estimate,2,2.5,1.7,0,1,2,3,3,6
Albania,2021-05-10,,estimate,2,1.9,1.5,0,1,1,2,3,5
Albania,2021-05-11,,estimate,2,2,1.6,0,1,1,2,3,5
Albania,2021-05-12,,estimate,2,2.4,1.7,0,1,2,3,3,6
Albania,2021-05-13,,estimate,2,2.2,1.6,0,1,2,2,3,5
Albania,2021-05-14,,estimate,2,2,1.6,0,1,1,2,3,5
Albania,2021-05-15,,estimate,2,1.8,1.5,0,1,1,2,3,4
Albania,2021-05-16,,estimate,2,1.8,1.5,0,1,1,2,3,5
Albania,2021-05-17,,estimate,1,1.4,1.3,0,0,1,2,2,4
Albania,2021-05-18,,estimate,1,1.5,1.3,0,0,1,2,2,4
Albania,2021-05-19,,estimate,1,1.7,1.4,0,1,1,2,2,4
Albania,2021-05-20,,estimate,1,1.6,1.3,0,1,1,2,2,4
Albania,2021-05-21,,estimate,1,1.5,1.3,0,0,1,2,2,4
Albania,2021-05-22,,estimate,1,1.2,1.2,0,0,1,1,2,3
