country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-21,,estimate,30,31.9,15.7,11,20,26,33,41,61
Afghanistan,2021-07-22,,estimate,30,32,15.7,11,21,26,33,41,61
Afghanistan,2021-07-23,,estimate,29,31.5,15.9,11,20,26,33,40,61
Afghanistan,2021-07-24,,estimate,27,28.8,14,10,19,24,30,37,54
Afghanistan,2021-07-25,,estimate,24,25.5,13.3,8,16,20,27,33,50
Afghanistan,2021-07-26,,estimate,42,45.7,22.5,16,30,37,48,58,87
Afghanistan,2021-07-27,,estimate,28,30.6,15.7,10,20,25,32,39,59
Afghanistan,2021-07-28,,estimate,36,38.4,18.6,13,25,31,40,48,74
Afghanistan,2021-07-29,,estimate,33,36.6,18.8,12.9,23,29,38,46,71
Afghanistan,2021-07-30,,estimate,31,33.6,16.6,11,22,27.6,35,42.2,65
Afghanistan,2021-07-31,,estimate,26,28.9,15,9,18,23,30,36,57
Afghanistan,2021-08-01,,estimate,22,24.6,12.7,8,16,20,26,32,48
Afghanistan,2021-08-02,,estimate,38,40.8,20.2,15,27,33,42,52,78
Afghanistan,2021-08-03,,estimate,24,26.7,13.9,8,17,22,27,33,53
Afghanistan,2021-08-04,,estimate,29,31.2,16.4,10,20,25,33,39,61
Afghanistan,2021-08-05,,estimate,27,29,14.7,9.9,18,23,31,37,56
Afghanistan,2021-08-06,,estimate,23,25.1,12.7,8,16,20,26,32,49
Afghanistan,2021-08-07,,estimate,20,21.6,11.4,7,13,17,23,28,42
Afghanistan,2021-08-08,,estimate,15.5,17.1,9.3,5,11,13,18,22,34
Afghanistan,2021-08-09,,estimate,26,28.4,14.4,9,18,23,30,36,55
Afghanistan,2021-08-10,,estimate,16,17.5,9.3,5,11,14,18,23,35
Afghanistan,2021-08-11,,estimate,19,20.2,10.4,6,13,16,21,26,39
Afghanistan,2021-08-12,,estimate,16,17.9,10,5,11,14,19,23,36
Afghanistan,2021-08-13,,estimate,14,15.7,8.5,5,10,12,16,20,32
Afghanistan,2021-08-14,,estimate,11,12.7,7.2,3,8,10,13,16,26
Afghanistan,2021-08-15,,estimate,9,10.2,5.8,3,6,8,11,13,21
Afghanistan,2021-08-16,,estimate,15,16.6,9.4,5,10,13,17,21,34
Afghanistan,2021-08-17,,estimate,9,10.3,6,3,6,8,11,13,21
Afghanistan,2021-08-18,,estimate,11,11.8,6.5,3,7,9,12,15,24
Afghanistan,2021-08-19,,estimate,9,10.3,6.1,3,6,8,11,13,22
Afghanistan,2021-08-20,,estimate,8,9.1,5.3,2,5,7,10,12,19
Afghanistan,2021-08-21,,estimate,7,7.5,4.6,2,4,6,8,10,16
Afghanistan,2021-08-22,,estimate,5,6,3.9,1,3,5,6,8,13
Afghanistan,2021-08-23,,estimate,9,9.6,5.9,2,5,7,10,13,21
Afghanistan,2021-08-24,,estimate,5,6,3.8,1,3,5,6,8,13
Afghanistan,2021-08-25,,estimate,6,7,4.4,1,4,5,7,9,15
Afghanistan,2021-08-26,,estimate,6,6.3,4.1,1,3,5,7,8,14
Afghanistan,2021-08-27,,estimate,5,5.6,3.6,1,3,4,6,8,12
Afghanistan,2021-08-28,,estimate,4,4.8,3.3,1,2,3,5,6,11
Afghanistan,2021-08-29,,estimate,3,3.9,2.9,0,2,3,4,5,9
Afghanistan,2021-08-30,,estimate,6,6.5,4,1,4,5,7,9,14
Afghanistan,2021-08-31,,estimate,4,4.3,2.9,1,2,3,4,6,10
Afghanistan,2021-09-01,,estimate,4,5,3.3,1,3,4,5,7,11
Afghanistan,2021-09-02,,estimate,4,4.7,3.3,1,2,3,5,6,11
Afghanistan,2021-09-03,,estimate,4,4.2,2.9,1,2,3,4,6,10
Afghanistan,2021-09-04,,estimate,3,3.6,2.6,0,2,3,4,5,8
Afghanistan,2021-09-05,,estimate,3,3,2.3,0,1,2,3,4,7
Afghanistan,2021-09-06,,estimate,4,5.1,3.4,1,3,4,5,7,11
Afghanistan,2021-09-07,,estimate,3,3.3,2.4,0,1,2,3,5,8
Afghanistan,2021-09-08,,estimate,3,3.9,2.7,0,2,3,4,5,9
Afghanistan,2021-09-09,,estimate,3,3.7,2.7,0,2,3,4,5,9
Afghanistan,2021-09-10,,estimate,3,3.3,2.4,0,1,2,4,5,8
