country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-18,,estimate,9,9.5,4.8,3,6,8,10,12,18
Afghanistan,2021-05-19,,estimate,9,10,4.8,3,6,8,11,13,19
Afghanistan,2021-05-20,,estimate,10,10.9,5.1,4,7,9,12,14,20
Afghanistan,2021-05-21,,estimate,11,11.9,5.8,4,8,10,13,15,22
Afghanistan,2021-05-22,,estimate,10,10.8,5.2,4,7,9,11,14,20
Afghanistan,2021-05-23,,estimate,12,13,5.9,5,9,11,14,17,24
Afghanistan,2021-05-24,,estimate,15,16.4,7.3,6,11,14,17,21,29
Afghanistan,2021-05-25,,estimate,15,16.3,7.4,6,11,14,17,21,30
Afghanistan,2021-05-26,,estimate,16,16.9,7.3,7,11,14,18,21,30
Afghanistan,2021-05-27,,estimate,17,18.3,7.9,7,13,15,19,23,33
Afghanistan,2021-05-28,,estimate,19,20.1,8.5,8,14,17,21,25,35
Afghanistan,2021-05-29,,estimate,18,18.5,8,7,13,16,19,23,33
Afghanistan,2021-05-30,,estimate,21,22.4,9.5,9,16,19,23,28,40
Afghanistan,2021-05-31,,estimate,27,28.8,12,12,20,24,30,35,51
Afghanistan,2021-06-01,,estimate,26,27.9,11.3,12,20,24,29,34,48
Afghanistan,2021-06-02,,estimate,28,29.5,11.9,13,21,25,31,36,51
Afghanistan,2021-06-03,,estimate,31,32,12.8,14,23,27,34,40,55
Afghanistan,2021-06-04,,estimate,34,35.4,13.7,16,26,30.6,37,44,60
Afghanistan,2021-06-05,,estimate,31,32.3,13.4,14,23,28,34,40,57
Afghanistan,2021-06-06,,estimate,36.5,38.7,15.5,17,28,33,41,48,67
Afghanistan,2021-06-07,,estimate,47,49.8,19.3,23,36,43,52,61,86
Afghanistan,2021-06-08,,estimate,46,48,18.7,22,35,41,50,59,81
Afghanistan,2021-06-09,,estimate,48,50.1,19.5,23,36,43,52,61,86
Afghanistan,2021-06-10,,estimate,51,53.6,20.2,25,39,47,56,65,90
Afghanistan,2021-06-11,,estimate,55,57.8,22.1,27,42,50,60,70,98
Afghanistan,2021-06-12,,estimate,49,51.6,20,24,37,44,54,63,87
Afghanistan,2021-06-13,,estimate,58,60.5,22.8,28,44,52,64,74,102
Afghanistan,2021-06-14,,estimate,72,76,28.9,37,55,65,79,93,127
Afghanistan,2021-06-15,,estimate,68,71.3,26.9,33,52,61,75,87,119
Afghanistan,2021-06-16,,estimate,69,72,27.1,34,52,62,76,88,121
Afghanistan,2021-06-17,,estimate,71,74.2,27.6,35,55,65,78,90,124
Afghanistan,2021-06-18,,estimate,75,79.1,29.6,38,58,69,84,96,133
Afghanistan,2021-06-19,,estimate,64,67.5,26.1,31,49,58,70,82,115
Afghanistan,2021-06-20,,estimate,74,77.3,28.4,37,57,67,81,94.2,128
Afghanistan,2021-06-21,,estimate,89,93.3,34.6,44,69,81,97,113,157
Afghanistan,2021-06-22,,estimate,83,86.3,32.2,40,63,75,91,106,146
Afghanistan,2021-06-23,,estimate,79,83.7,31.7,40,61,72,87,102,141
Afghanistan,2021-06-24,,estimate,81,84.7,31.4,40,63,73,89,103,142
Afghanistan,2021-06-25,,estimate,83,86.7,32.3,42,64,75,90,105,145
Afghanistan,2021-06-26,,estimate,69,73.2,27.6,35,53,63,76,88,124
Afghanistan,2021-06-27,,estimate,78,81.8,30.3,40,60,71,85,100,138
Afghanistan,2021-06-28,,estimate,93,97,35.3,48,71,84,102,118,162
Afghanistan,2021-06-29,,estimate,83,87.7,32.5,43,64,77,92,106,148
Afghanistan,2021-06-30,,estimate,79,82.8,31.4,38,61,72,87,101,139
Afghanistan,2021-07-01,,estimate,79,82.7,30.4,40,61,72,87,100,137
Afghanistan,2021-07-02,,estimate,79,84,32.5,40,61,72,87,103,143
Afghanistan,2021-07-03,,estimate,67,69.4,25.8,32,51,61,73,84,116
Afghanistan,2021-07-04,,estimate,74,77.1,28.8,37,57,67,81,94,129
Afghanistan,2021-07-05,,estimate,84,89.3,34,43,65,77,93,108,152
Afghanistan,2021-07-06,,estimate,76,79,29.4,37,57.8,69,83,97,132
Afghanistan,2021-07-07,,estimate,72,75.8,28,37,56,66,79,92,126
Afghanistan,2021-07-08,,estimate,70,74.3,27.9,36,54,64,78,90,126
Afghanistan,2021-07-09,,estimate,71,75,27.9,36,55,65,78,91,127
Afghanistan,2021-07-10,,estimate,57,60.7,23.1,28.9,44,52,63,74,104
Afghanistan,2021-07-11,,estimate,64,67.2,25.9,31,49,58,70,82,114
Afghanistan,2021-07-12,,estimate,74,77.9,29.2,38,57,68,82,94,132
Afghanistan,2021-07-13,,estimate,64,68.1,25.9,33,49,58,71,83,116
Afghanistan,2021-07-14,,estimate,61,64.2,24.6,31,46,55,67,78,110
Afghanistan,2021-07-15,,estimate,60,63.1,23.9,30,46,54,66,77,106
Afghanistan,2021-07-16,,estimate,60,62.3,23.1,30,46,54,65,76,105
Afghanistan,2021-07-17,,estimate,48,51.2,19.9,24,37,44,53,62,88
