country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-06,,estimate,1,1.5,1.5,0,0,1,2,2,4
Afghanistan,2021-10-07,,estimate,2,2.6,2.2,0,1,2,3,4,7
Afghanistan,2021-10-08,,estimate,1,1.7,1.6,0,0,1,2,3,5
Afghanistan,2021-10-09,,estimate,0,0.8,1,0,0,0,1,1,3
Afghanistan,2021-10-10,,estimate,1,1.8,1.8,0,1,1,2,3,5
Afghanistan,2021-10-11,,estimate,3,3.8,3,0,2,3,4,5,10
Afghanistan,2021-10-12,,estimate,1,1.7,1.7,0,0,1,2,2,5
Afghanistan,2021-10-13,,estimate,2,2,1.9,0,1,1,2,3,5
Afghanistan,2021-10-14,,estimate,3,3.3,2.7,0,1,2,3,5,8
Afghanistan,2021-10-15,,estimate,2,2.1,1.9,0,1,1,2,3,6
Afghanistan,2021-10-16,,estimate,1,0.8,1.1,0,0,0,1,1,3
Afghanistan,2021-10-17,,estimate,2,2,1.8,0,1,1,2,3,6
Afghanistan,2021-10-18,,estimate,4,4.2,3.2,0,2,3,4,6,10
Afghanistan,2021-10-19,,estimate,1,1.8,1.7,0,0,1,2,3,5
Afghanistan,2021-10-20,,estimate,2,2.1,2,0,1,1,2,3,6
Afghanistan,2021-10-21,,estimate,3,3.3,2.7,0,1,2,3,5,8
Afghanistan,2021-10-22,,estimate,2,2,1.9,0,1,1,2,3,6
Afghanistan,2021-10-23,,estimate,1,0.8,1.1,0,0,0,1,1,3
Afghanistan,2021-10-24,,estimate,2,1.9,1.8,0,1,1,2,3,5
Afghanistan,2021-10-25,,estimate,3,3.8,3,0,2,3,4,5,9
Afghanistan,2021-10-26,,estimate,1,1.7,1.7,0,0,1,2,2,5
Afghanistan,2021-10-27,,estimate,1,1.8,1.7,0,1,1,2,3,5
Afghanistan,2021-10-28,,estimate,2,3,2.5,0,1,2,3,4,8
Afghanistan,2021-10-29,,estimate,1,1.8,1.7,0,1,1,2,3,5
Afghanistan,2021-10-30,,estimate,0,0.7,1,0,0,0,1,1,3
