country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-14,,estimate,68,73.8,35.6,27,48,61,77,93,143
Afghanistan,2021-06-15,,estimate,60,64.5,30.9,23,43,53,67.4,81,122
Afghanistan,2021-06-16,,estimate,67,73,34.9,26,48,60,76,92,137
Afghanistan,2021-06-17,,estimate,75,81.2,38.8,31,53,66,84,101,154
Afghanistan,2021-06-18,,estimate,79,86,41.5,32,57,70,89,107,163
Afghanistan,2021-06-19,,estimate,72,78,37.1,28,52,64,81,98,146
Afghanistan,2021-06-20,,estimate,72,77.7,37.3,30,51,64,80,97,149
Afghanistan,2021-06-21,,estimate,88,94.3,44.8,35,62,76,98,118,177
Afghanistan,2021-06-22,,estimate,74,79.2,37.4,29,53,65,82,99,150
Afghanistan,2021-06-23,,estimate,79,86.2,42.1,31,57,70,90,109,163
Afghanistan,2021-06-24,,estimate,84,91.9,44.4,34,62,75,95,115,173
Afghanistan,2021-06-25,,estimate,86,94.4,44.9,36,63,76.6,97,118,180
Afghanistan,2021-06-26,,estimate,77,83.8,39.2,31,56,69,87,106,157
Afghanistan,2021-06-27,,estimate,75,81.2,38.7,30,54,66,84,101,154
Afghanistan,2021-06-28,,estimate,89,95.9,44.7,37,65,79,100,120,177
Afghanistan,2021-06-29,,estimate,74,80.7,39.6,30,53,65,83,101,154
Afghanistan,2021-06-30,,estimate,77.5,85.4,41.6,32,56,69,87,107.2,163
Afghanistan,2021-07-01,,estimate,84,90.3,42.2,35,60,74,94,114,167
Afghanistan,2021-07-02,,estimate,83,89.6,41.7,35,60,74,93,113,165
Afghanistan,2021-07-03,,estimate,71.5,76.9,36.4,28,51,63,80,96,144
Afghanistan,2021-07-04,,estimate,69,74.3,36.2,28,49,60,77,93,144
Afghanistan,2021-07-05,,estimate,81,87.7,41.4,33,58,72,91,111,164
Afghanistan,2021-07-06,,estimate,67,71.5,33,27,48,59,75,90,133
