country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-02,,estimate,33,35.2,15.9,14,24,29,36,44,65
Afghanistan,2021-06-03,,estimate,39,42,18.5,17,29,35,44,52,75
Afghanistan,2021-06-04,,estimate,41,44.6,19.6,18,31,37,46,56,81
Afghanistan,2021-06-05,,estimate,38,40.3,17.9,16,28,34,42,50,73
Afghanistan,2021-06-06,,estimate,42,45.5,19.8,19,31,38,48,57,82
Afghanistan,2021-06-07,,estimate,53,56.6,24,23,39,48,59,70,101
Afghanistan,2021-06-08,,estimate,49,52.1,22.6,22,36,44,54,64,94
Afghanistan,2021-06-09,,estimate,52,55.6,24,23,38,47,58,69,99
Afghanistan,2021-06-10,,estimate,59,63.2,27.4,26,44,53,66,78,113
Afghanistan,2021-06-11,,estimate,62,65.8,28,27,46,55,69,81.2,118
Afghanistan,2021-06-12,,estimate,55,58,24.3,24,41,49,60,72,103
Afghanistan,2021-06-13,,estimate,60,63.4,27.6,26,43,53,66,78,115
Afghanistan,2021-06-14,,estimate,72,76.9,32.7,33,53,64.6,80,95,136
Afghanistan,2021-06-15,,estimate,63,66.9,28.7,27,46,57,70,83,119
Afghanistan,2021-06-16,,estimate,66,70.1,29.8,30,49,59,73,87,124
Afghanistan,2021-06-17,,estimate,74,78.6,33.3,33,55,67,82,97,142
Afghanistan,2021-06-18,,estimate,76.5,80.6,33.4,34,56.8,68,85,100,143
Afghanistan,2021-06-19,,estimate,65,68.7,29.4,29,47,58,72,86,123
Afghanistan,2021-06-20,,estimate,70,74.1,31.6,31,51.8,62,78,92,134
Afghanistan,2021-06-21,,estimate,81,87.4,37.2,36,61,74,91,109,155
Afghanistan,2021-06-22,,estimate,71,76,31.9,33,54,64,79,94,135
Afghanistan,2021-06-23,,estimate,72,77,32.6,33,54,65,80,95,138
Afghanistan,2021-06-24,,estimate,80,85.4,35.3,38,60,73,89,105,150
Afghanistan,2021-06-25,,estimate,81,85.4,36.3,36,59,72,89,105,152
Afghanistan,2021-06-26,,estimate,68,72.6,30.3,31,52,62,76,89,128
Afghanistan,2021-06-27,,estimate,73,77.5,32.3,33,54,66,81,96,135
Afghanistan,2021-06-28,,estimate,84.5,89.4,37.7,38,63,75,94,110,161
Afghanistan,2021-06-29,,estimate,73,77.6,32,33,55,66,81,96,137
Afghanistan,2021-06-30,,estimate,73,77.8,32.1,34,54,66,82,96,136
Afghanistan,2021-07-01,,estimate,80,85.1,36.2,37,59,72,89,105,150
Afghanistan,2021-07-02,,estimate,80,85.2,35.7,37,60,71,89,105,153
Afghanistan,2021-07-03,,estimate,67,71.2,30.1,30,50,60,75,88,127
Afghanistan,2021-07-04,,estimate,71,74.9,32,31,52,63,78,93,134
Afghanistan,2021-07-05,,estimate,81,86,36.5,36,60,72,89,106,154
Afghanistan,2021-07-06,,estimate,69,73.9,31.5,32,52,62,77,91,132
Afghanistan,2021-07-07,,estimate,69,73.2,30.6,32,52,62,76,89,129
Afghanistan,2021-07-08,,estimate,73,78.1,33.3,32,55,66,81,97,140
Afghanistan,2021-07-09,,estimate,73,78.2,32.7,34,55,66,81,96,139
Afghanistan,2021-07-10,,estimate,61,64.7,27.7,27,45,54,67,80,115
Afghanistan,2021-07-11,,estimate,62,66.5,28.7,28,46,56,70,82,117
Afghanistan,2021-07-12,,estimate,71,75.7,31.8,32,53,64,79,94,135
Afghanistan,2021-07-13,,estimate,60,64.4,27.4,28,45,54,67,80,115
Afghanistan,2021-07-14,,estimate,59,63.1,26.5,27,44,54,65,78,112
Afghanistan,2021-07-15,,estimate,64.5,68.2,28.6,29,48,58,72,84,120
Afghanistan,2021-07-16,,estimate,62,65.6,28,27,46,55,69,81,117
Afghanistan,2021-07-17,,estimate,50,53.1,22.2,22,37,45,56,65,93
Afghanistan,2021-07-18,,estimate,52,55.1,23.1,23,39,47,58,69,97
Afghanistan,2021-07-19,,estimate,59,62.3,26,26,44,53,65,77,110
Afghanistan,2021-07-20,,estimate,48,51.1,21.7,21,36,43,54,64,91
Afghanistan,2021-07-21,,estimate,47,50.2,21.8,20,35,42,52,62,89
Afghanistan,2021-07-22,,estimate,50,53.2,22.7,22,37,45,56,66,94
Afghanistan,2021-07-23,,estimate,48,50.8,22,21,35,43,53,62,92
Afghanistan,2021-07-24,,estimate,39,41.1,18,17,28,34,43,51,75
Afghanistan,2021-07-25,,estimate,39,41.4,18.1,17,28,35,43,51,75
Afghanistan,2021-07-26,,estimate,44,46.2,20,19,31,39,49,57.2,83
Afghanistan,2021-07-27,,estimate,36,37.8,16.6,15,26,32,40,47,68
Afghanistan,2021-07-28,,estimate,33,35.8,15.8,14,25,30,37,45,66
Afghanistan,2021-07-29,,estimate,36,37.8,16.4,16,26,32,40,47,68
Afghanistan,2021-07-30,,estimate,34,36.1,15.9,15,25,30,37,45,66
Afghanistan,2021-07-31,,estimate,27,28.7,12.7,11,20,24,30,36,52
Afghanistan,2021-08-01,,estimate,27,28.3,12.5,11,19,24,30,35,51
Afghanistan,2021-08-02,,estimate,29,31,14,12,21,26,32,38,58
Afghanistan,2021-08-03,,estimate,24,25.4,11.5,10,17,21,27,31,47
Afghanistan,2021-08-04,,estimate,22,23.8,11,9,16,20,25,30,44
Afghanistan,2021-08-05,,estimate,23,24.7,11.3,9,16,21,26,31,45
Afghanistan,2021-08-06,,estimate,21.5,22.7,10.3,8,15,19,24,29,42
Afghanistan,2021-08-07,,estimate,17,18.5,8.6,7,12,15,19,23,34
Afghanistan,2021-08-08,,estimate,17,18,8.2,7,12,15,19,23,33
Afghanistan,2021-08-09,,estimate,19,19.7,9,7,13,16,21,25,36
Afghanistan,2021-08-10,,estimate,15,15.9,7.7,5,10,13,17,20,30
Afghanistan,2021-08-11,,estimate,14,14.9,7.2,5,10,12,16,19,28
Afghanistan,2021-08-12,,estimate,14,15.5,7.4,5,10,13,16,20,29
Afghanistan,2021-08-13,,estimate,13,14.6,7.2,5,9,12,15,19,28
Afghanistan,2021-08-14,,estimate,10,11.4,5.8,4,7,9,12,14,22
Afghanistan,2021-08-15,,estimate,10,11.1,5.7,3,7,9,12,14,22
Afghanistan,2021-08-16,,estimate,11,12.1,6.1,4,8,10,13,16,23
Afghanistan,2021-08-17,,estimate,9,9.9,5.2,3,6,8,10,13,19
Afghanistan,2021-08-18,,estimate,9,9.2,4.9,3,6,7,10,12,18
Afghanistan,2021-08-19,,estimate,9,9.6,5.1,3,6,8,10,12,19
Afghanistan,2021-08-20,,estimate,8,9.1,4.8,3,6,7,10,12,18
Afghanistan,2021-08-21,,estimate,7,7.1,4,2,4,6,8,9,14
Afghanistan,2021-08-22,,estimate,7,7.1,3.9,2,4,6,7,9,14
Afghanistan,2021-08-23,,estimate,7,8,4.3,2,5,6,8,10,16
Afghanistan,2021-08-24,,estimate,6,6.4,3.7,1,4,5,7,8,13
Afghanistan,2021-08-25,,estimate,6,6.2,3.6,1,4,5,6,8,13
Afghanistan,2021-08-26,,estimate,6,6.4,3.7,1,4,5,7,8,14
Afghanistan,2021-08-27,,estimate,6,6.1,3.5,1,3,5,6,8,12
Afghanistan,2021-08-28,,estimate,5,5,3.1,1,3,4,5,7,11
Afghanistan,2021-08-29,,estimate,5,5,3.1,1,3,4,5,7,11
Afghanistan,2021-08-30,,estimate,5,5.6,3.3,1,3,4,6,7,12
Afghanistan,2021-08-31,,estimate,4,4.7,2.9,1,3,4,5,6,10
Afghanistan,2021-09-01,,estimate,4,4.5,2.8,1,2,3,5,6,10
Afghanistan,2021-09-02,,estimate,4,4.8,3,1,3,4,5,7,10
Afghanistan,2021-09-03,,estimate,4,4.7,2.9,1,3,4,5,6,10
Afghanistan,2021-09-04,,estimate,3,3.9,2.6,0,2,3,4,5,9
Afghanistan,2021-09-05,,estimate based on partial data,4,3.9,2.6,1,2,3,4,5,9
Afghanistan,2021-09-06,,estimate based on partial data,4,4.5,2.8,1,2,3,5,6,10
Afghanistan,2021-09-07,,estimate based on partial data,3,3.7,2.5,0,2,3,4,5,8
Afghanistan,2021-09-08,,estimate based on partial data,3,3.7,2.5,0,2,3,4,5,8
Afghanistan,2021-09-09,,estimate based on partial data,4,4,2.6,1,2,3,4,5,9
Afghanistan,2021-09-10,,estimate based on partial data,3,3.9,2.5,1,2,3,4,5,9
Afghanistan,2021-09-11,,estimate based on partial data,3,3.2,2.3,0,2,2,3,4,7
Afghanistan,2021-09-12,,estimate based on partial data,3,3.3,2.3,0,2,2,3,5,8
Afghanistan,2021-09-13,,estimate based on partial data,3,3.8,2.6,0,2,3,4,5,9
Afghanistan,2021-09-14,,estimate based on partial data,3,3.2,2.3,0,2,2,3,4,8
Afghanistan,2021-09-15,,estimate based on partial data,3,3.1,2.2,0,1,2,3,4,7
Afghanistan,2021-09-16,,estimate based on partial data,3,3.4,2.4,0,2,2,4,5,8
Afghanistan,2021-09-17,,estimate based on partial data,3,3.2,2.3,0,2,2,3,4,7
Afghanistan,2021-09-18,,estimate based on partial data,2,2.7,2.1,0,1,2,3,4,7
Afghanistan,2021-09-19,,estimate based on partial data,2,2.8,2.1,0,1,2,3,4,7
Afghanistan,2021-09-20,,estimate based on partial data,3,3.1,2.3,0,1,2,3,4,7
Afghanistan,2021-09-21,,estimate based on partial data,2,2.7,2.1,0,1,2,3,4,7
Afghanistan,2021-09-22,,estimate based on partial data,2,2.6,2.1,0,1,2,3,4,6
Afghanistan,2021-09-23,,forecast,2,2.8,2.2,0,1,2,3,4,7
Afghanistan,2021-09-24,,forecast,2,2.8,2.3,0,1,2,3,4,7
Afghanistan,2021-09-25,,forecast,2,2.3,2,0,1,1,2,3,6
Afghanistan,2021-09-26,,forecast,2,2.3,2.1,0,1,1,2,3,6
Afghanistan,2021-09-27,,forecast,2,2.7,2.4,0,1,2,3,4,7
Afghanistan,2021-09-28,,forecast,2,2.4,2.4,0,1,1,2,3,7
Afghanistan,2021-09-29,,forecast,2,2.3,2.3,0,1,1,2,3,7
Afghanistan,2021-09-30,,forecast,2,2.5,2.6,0,1,1,2,3,7
Afghanistan,2021-10-01,,forecast,2,2.5,2.7,0,1,1,2,3,7
Afghanistan,2021-10-02,,forecast,1,2.1,2.6,0,0,1,2,3,7
Afghanistan,2021-10-03,,forecast,1,2.2,3.1,0,0,1,2,3,7
Afghanistan,2021-10-04,,forecast,2,2.7,4.1,0,1,1,2,4,9
Afghanistan,2021-10-05,,forecast,1,2.4,4.8,0,0,1,2,3,7
Afghanistan,2021-10-06,,forecast,1,2.4,5.8,0,0,1,2,3,7
Albania,2021-06-08,,estimate,0,0.2,0.4,0,0,0,0,0,1
Albania,2021-06-09,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-06-10,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-06-11,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-06-12,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-06-13,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-06-14,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-06-15,,estimate,0,0.2,0.4,0,0,0,0,0,1
Albania,2021-06-16,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-06-17,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-06-18,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-06-19,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-06-20,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-06-21,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-06-22,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-06-23,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-06-24,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-06-25,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-06-26,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-06-27,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-06-28,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-06-29,,estimate,0,0.1,0.3,0,0,0,0,0,1
