country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-28,,estimate,5,5.7,3.1,1,3,5,6,7.2,11
Afghanistan,2021-04-29,,estimate,6,6.3,3.3,2,4,5,7,8,12
Afghanistan,2021-04-30,,estimate,6,6.5,3.6,2,4,5,7,8,13
Afghanistan,2021-05-01,,estimate,5,5.6,3.1,1,3,4,6,7,11
Afghanistan,2021-05-02,,estimate,6,6.3,3.3,2,4,5,7,8,12
Afghanistan,2021-05-03,,estimate,7,7.2,3.7,2,5,6,8,9,14
Afghanistan,2021-05-04,,estimate,7,7.4,3.8,2,5,6,8,9,14
Afghanistan,2021-05-05,,estimate,6,6.9,3.6,2,4,6,7,9,13
Afghanistan,2021-05-06,,estimate,7,7.5,3.9,2,5,6,8,10,15
Afghanistan,2021-05-07,,estimate,7,7.5,3.9,2,5,6,8,10,15
Afghanistan,2021-05-08,,estimate,6,6.4,3.4,2,4,5,7,8,13
Afghanistan,2021-05-09,,estimate,7,7.1,3.8,2,4,6,8,9,14
Afghanistan,2021-05-10,,estimate,7,7.9,4,2,5,6,8,10,15
Afghanistan,2021-05-11,,estimate,8,8.1,4.2,2,5,7,9,10,16
Afghanistan,2021-05-12,,estimate,7,7.8,3.9,2,5,6,8,10,15
Afghanistan,2021-05-13,,estimate,8,8.5,4.3,3,5,7,9,11,16
Afghanistan,2021-05-14,,estimate,8,8.5,4.1,3,6,7,9,11,16
Afghanistan,2021-05-15,,estimate,7,7.2,3.7,2,5,6,8,9,14
Afghanistan,2021-05-16,,estimate,7,7.9,4,2,5,6,8,10,15
Afghanistan,2021-05-17,,estimate,9,9.3,4.5,3,6,8,10,12,18
Afghanistan,2021-05-18,,estimate,9,9.7,4.7,3,6,8,10,12,19
Afghanistan,2021-05-19,,estimate,9,9.4,4.6,3,6,8,10,12,18
Afghanistan,2021-05-20,,estimate,10,10.4,4.9,3,7,9,11,13,19
Afghanistan,2021-05-21,,estimate,11,11.3,5.2,4,7,9,12,14,21
Afghanistan,2021-05-22,,estimate,9,9.8,4.7,3,6,8,10,12,18
Afghanistan,2021-05-23,,estimate,11,11.4,5.3,4,8,9,12,14,21
Afghanistan,2021-05-24,,estimate,13,13.8,6.2,5,9,12,15,17,25
