country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-01,,estimate,1,0.8,0.9,0,0,0,1,1,2
Afghanistan,2021-03-02,,estimate,1,0.8,0.9,0,0,0,1,1,3
Afghanistan,2021-03-03,,estimate,1,0.8,0.9,0,0,0,1,1,3
Afghanistan,2021-03-04,,estimate,1,0.8,1,0,0,0,1,1,3
Afghanistan,2021-03-05,,estimate,1,0.8,1,0,0,0,1,1,3
Afghanistan,2021-03-06,,estimate,0,0.7,0.9,0,0,0,1,1,2
Afghanistan,2021-03-07,,estimate,1,0.8,0.9,0,0,0,1,1,3
Afghanistan,2021-03-08,,estimate,1,1.1,1.1,0,0,1,1,2,3
Afghanistan,2021-03-09,,estimate,1,1,1.1,0,0,1,1,2,3
Afghanistan,2021-03-10,,estimate,1,1,1.1,0,0,1,1,2,3
Afghanistan,2021-03-11,,estimate,1,1.1,1.1,0,0,1,1,2,3
Afghanistan,2021-03-12,,estimate,1,1.1,1.2,0,0,1,1,2,3
Afghanistan,2021-03-13,,estimate,1,0.9,1,0,0,0,1,1,3
Afghanistan,2021-03-14,,estimate,1,1,1.1,0,0,1,1,2,3
Afghanistan,2021-03-15,,estimate,1,1.4,1.3,0,0,1,1,2,4
Afghanistan,2021-03-16,,estimate,1,1.4,1.3,0,0,1,1,2,4
Afghanistan,2021-03-17,,estimate,1,1.3,1.3,0,0,1,1,2,4
Afghanistan,2021-03-18,,estimate,1,1.4,1.3,0,0,1,1,2,4
Afghanistan,2021-03-19,,estimate,1,1.4,1.3,0,0,1,2,2,4
Afghanistan,2021-03-20,,estimate,1,1.2,1.2,0,0,1,1,2,3
Afghanistan,2021-03-21,,estimate,1,1.3,1.3,0,0,1,1,2,4
Afghanistan,2021-03-22,,estimate,2,1.9,1.5,0,1,1,2,3,5
Afghanistan,2021-03-23,,estimate,2,1.8,1.5,0,1,1,2,3,5
Afghanistan,2021-03-24,,estimate,1,1.8,1.5,0,1,1,2,3,5
Afghanistan,2021-03-25,,estimate,2,2,1.6,0,1,1,2,3,5
Afghanistan,2021-03-26,,estimate,2,2,1.6,0,1,1,2,3,5
Afghanistan,2021-03-27,,estimate,1,1.6,1.4,0,1,1,2,2,4
Afghanistan,2021-03-28,,estimate,2,1.8,1.5,0,1,1,2,3,5
Afghanistan,2021-03-29,,estimate,2,2.5,1.9,0,1,2,3,4,6
Afghanistan,2021-03-30,,estimate,2,2.5,1.8,0,1,2,3,3,6
Afghanistan,2021-03-31,,estimate,2,2.5,1.8,0,1,2,3,4,6
Afghanistan,2021-04-01,,estimate,2,2.6,2,0,1,2,3,4,6
Afghanistan,2021-04-02,,estimate,2,2.7,2,0,1,2,3,4,6
Afghanistan,2021-04-03,,estimate,2,2.2,1.7,0,1,1,2,3,5
Afghanistan,2021-04-04,,estimate,2,2.5,1.9,0,1,2,3,3,6
Afghanistan,2021-04-05,,estimate,3,3.5,2.4,0,2,3,4,5,8
Afghanistan,2021-04-06,,estimate,3,3.4,2.3,0,2,2,4,5,8
Afghanistan,2021-04-07,,estimate,3,3.2,2.2,0,2,2,3,4.2,7
Afghanistan,2021-04-08,,estimate,3,3.5,2.3,0,2,3,4,5,8
Afghanistan,2021-04-09,,estimate,3,3.5,2.3,0,2,3,4,5,8
Afghanistan,2021-04-10,,estimate,3,2.9,2,0,1,2,3,4,7
Afghanistan,2021-04-11,,estimate,3,3.2,2.2,0,2,2,3,4,7
Afghanistan,2021-04-12,,estimate,4,4.5,2.7,1,2,3,5,6,10
Afghanistan,2021-04-13,,estimate,4,4.4,2.7,1,2,3,5,6,9
Afghanistan,2021-04-14,,estimate,4,4.2,2.5,1,2,3,4,6,9
Afghanistan,2021-04-15,,estimate,4,4.5,2.7,1,3,3,5,6,10
Afghanistan,2021-04-16,,estimate,4,4.5,2.7,1,3,4,5,6,9
Afghanistan,2021-04-17,,estimate,3,3.6,2.4,0,2,3,4,5,8
Afghanistan,2021-04-18,,estimate,4,4.1,2.6,1,2,3,4,6,9
Afghanistan,2021-04-19,,estimate,5,5.7,3.2,1,3,4,6,7,12
Afghanistan,2021-04-20,,estimate,5,5.4,3.1,1,3,4,6,7,11
Afghanistan,2021-04-21,,estimate,5,5.3,3,1,3,4,6,7,11
Afghanistan,2021-04-22,,estimate,5,5.6,3.2,1,3,4,6,7,11
Afghanistan,2021-04-23,,estimate,5,5.5,3.1,1,3,4,6,7,11
Afghanistan,2021-04-24,,estimate,4,4.5,2.8,1,2,3,5,6,10
Afghanistan,2021-04-25,,estimate,5,5,2.9,1,3,4,5,7,10
Afghanistan,2021-04-26,,estimate,6,6.9,3.6,2,4,6,7,9,13
Afghanistan,2021-04-27,,estimate,6,6.5,3.5,2,4,5,7,9,13
Afghanistan,2021-04-28,,estimate,6,6.3,3.4,2,4,5,7,8,13
Afghanistan,2021-04-29,,estimate,6,6.6,3.6,2,4,5,7,9,13
Afghanistan,2021-04-30,,estimate,6,6.5,3.6,2,4,5,7,8,13
Afghanistan,2021-05-01,,estimate,5,5.2,3,1,3,4,6,7,11
Afghanistan,2021-05-02,,estimate,5,5.8,3.2,1,3,5,6,8,12
Afghanistan,2021-05-03,,estimate,7,7.8,4,2.9,5,6,8,10,15
Afghanistan,2021-05-04,,estimate,7,7.5,3.9,2,5,6,8,10,15
Afghanistan,2021-05-05,,estimate,7,7.1,3.7,2,4,6,8,9,14
Afghanistan,2021-05-06,,estimate,7,7.6,3.9,2,5,6,8,10,15
Afghanistan,2021-05-07,,estimate,7,7.5,3.9,2,5,6,8,10,15
Afghanistan,2021-05-08,,estimate,6,5.9,3.4,1,3,5,6,8,12
Afghanistan,2021-05-09,,estimate,6,6.6,3.5,2,4,5,7,9,13
Afghanistan,2021-05-10,,estimate,8,8.9,4.5,3,6,7,9,11,17
Afghanistan,2021-05-11,,estimate,8,8.5,4.4,3,5,7,9,11,16
Afghanistan,2021-05-12,,estimate,8,8.4,4.2,2,5,7,9,11,16
Afghanistan,2021-05-13,,estimate,8,8.9,4.5,3,6,7,9,12,17
Afghanistan,2021-05-14,,estimate,8,8.6,4.3,3,6,7,9,11,17
Afghanistan,2021-05-15,,estimate,7,7.1,3.7,2,4,6,7,9,14
Afghanistan,2021-05-16,,estimate,7,7.8,4.1,2,5,6,8,10,16
Afghanistan,2021-05-17,,estimate,11,11.4,5.4,4,7,9,12,14,21
Afghanistan,2021-05-18,,estimate,10,10.9,5.2,4,7,9,11,14,20
Afghanistan,2021-05-19,,estimate,10,10.7,5.3,3,7,9,11,14,20
Afghanistan,2021-05-20,,estimate,11,11.6,5.6,4,8,10,12,15,22
Afghanistan,2021-05-21,,estimate,11,11.8,5.7,4,8,10,12,15,22
Afghanistan,2021-05-22,,estimate,9,9.7,4.8,3,6,8,10,12,18
Afghanistan,2021-05-23,,estimate,11,11.4,5.5,4,7,9,12,14,21
Afghanistan,2021-05-24,,estimate,15,16.2,7.7,6,11,13,17,20,30
Afghanistan,2021-05-25,,estimate,15,16.2,7.3,6,11,14,17,20,30
Afghanistan,2021-05-26,,estimate,16,16.6,7.5,6,11,14,17,21,30
Afghanistan,2021-05-27,,estimate,17,18.1,7.9,7,12,15,19,22,32
Afghanistan,2021-05-28,,estimate,18,18.9,8.3,7,13,16,20,24,34
Afghanistan,2021-05-29,,estimate,15,15.9,7.2,6,11,13,17,20,29
Afghanistan,2021-05-30,,estimate,18,18.9,8.5,7,13,16,20,24,34
Afghanistan,2021-05-31,,estimate,26,27.9,11.8,12,20,24,29,34,49
Afghanistan,2021-06-01,,estimate,26,27.9,11.4,12,20,24,29,34,49
Afghanistan,2021-06-02,,estimate,27,28.7,11.6,12,20,25,30,36,50
Afghanistan,2021-06-03,,estimate,30,32,13.1,13.9,23,27,34,39,55
Afghanistan,2021-06-04,,estimate based on partial data,32,33.8,14.1,15,24,29,35,42,60
Afghanistan,2021-06-05,,estimate based on partial data,27,28.7,12,12,20,24,30,35,50
Afghanistan,2021-06-06,,estimate based on partial data,32,34.1,13.8,15,24,29,36,42,59
Afghanistan,2021-06-07,,estimate based on partial data,47,50.1,19.7,23,36,43,52,61,87
Afghanistan,2021-06-08,,estimate based on partial data,48,50.3,19.6,23,37,44,53,61,85
Afghanistan,2021-06-09,,estimate based on partial data,49,51.5,20.7,23,37,44,54,63,89
Afghanistan,2021-06-10,,estimate based on partial data,55,57.7,22.9,26,42,50,60,70,99
Afghanistan,2021-06-11,,estimate based on partial data,57,60.2,23.8,28,43,51,63,73,104
Afghanistan,2021-06-12,,estimate based on partial data,49,51.1,20.3,23,37,44,54,62,88
