country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-28,,estimate,7,8.1,5.1,2,5,6,8,11,18
Afghanistan,2020-11-29,,estimate,11,11.8,6.8,3,7,9,12,15,24
Afghanistan,2020-11-30,,estimate,13,14,8.2,4,8,11,15,18,29
Afghanistan,2020-12-01,,estimate,12,13.2,7.7,3,8,10,14,17,28
Afghanistan,2020-12-02,,estimate,12,13.2,7.6,3,8,10,14,17,27
Afghanistan,2020-12-03,,estimate,15,16.8,9.4,4,10,13,17,22,34
Afghanistan,2020-12-04,,estimate,16,18.1,10.5,5,11,14,19,23,37
Afghanistan,2020-12-05,,estimate,10,10.9,6.4,3,6,8,11,14,23
Afghanistan,2020-12-06,,estimate,14,15.3,9,4,9,12,16,20,32
Afghanistan,2020-12-07,,estimate,15,17.1,9.8,5,10,13,18,22,35
Afghanistan,2020-12-08,,estimate,14,15.7,9,4,9,12,16,20,33
Afghanistan,2020-12-09,,estimate,13,15,8.6,4,9,12,15,19,31
Afghanistan,2020-12-10,,estimate,16,18.4,10.4,5,11,14,19,24,38
Afghanistan,2020-12-11,,estimate,17,19.2,10.8,6,11,15,20,25,39
Afghanistan,2020-12-12,,estimate,10,11.4,6.7,3,7,9,12,15,24
Afghanistan,2020-12-13,,estimate,14,15.5,8.5,4,9,12,16,20,32
Afghanistan,2020-12-14,,estimate,15,17.1,9.7,5,10,13,18,22,36
Afghanistan,2020-12-15,,estimate,14,15.1,8.7,4,9,12,16,20,31
Afghanistan,2020-12-16,,estimate,13,14.6,8.2,4,9,11,15,19,30
Afghanistan,2020-12-17,,estimate,16,17.3,9.8,5,10,13,18,22,36
Afghanistan,2020-12-18,,estimate,16,17.6,9.9,5,10,14,18,23,36
Afghanistan,2020-12-19,,estimate,9,10.4,6.3,2,6,8,11,14,22
Afghanistan,2020-12-20,,estimate,12,13.5,7.9,3,8,10,14,18,28
Afghanistan,2020-12-21,,estimate,14,15.2,8.6,4,9,12,16,20,31
Afghanistan,2020-12-22,,estimate,12,13.5,8,3,8,10,14,17,28
Afghanistan,2020-12-23,,estimate,11,12.6,7.3,3,7,10,13,17,26
Afghanistan,2020-12-24,,estimate,14,15.2,8.7,4,9,12,16,20,31
Afghanistan,2020-12-25,,estimate,13,15,8.6,4,9,12,15,19,31
Afghanistan,2020-12-26,,estimate,8,8.7,5.3,2,5,7,9,11,19
Afghanistan,2020-12-27,,estimate,11,11.7,6.8,3,7,9,12,15,24
Afghanistan,2020-12-28,,estimate,11,12.7,7.5,3,7,10,13,17,27
Afghanistan,2020-12-29,,estimate,10,11.2,6.7,3,6,9,12,15,23
Afghanistan,2020-12-30,,estimate,9,10.4,6.2,2,6,8,11,14,22
Afghanistan,2020-12-31,,estimate,11,12.9,7.7,3.9,7,10,13,17,27
Afghanistan,2021-01-01,,estimate,11,12.9,7.6,3,7,10,13,17,27
Afghanistan,2021-01-02,,estimate,6,7.1,4.5,1,4,5,7,10,15
Afghanistan,2021-01-03,,estimate,9,9.7,5.9,2,5,7,10,13,21
Afghanistan,2021-01-04,,estimate,10,10.6,6.3,2,6,8,11,14,22
Afghanistan,2021-01-05,,estimate,8,9.2,5.6,2,5,7,10,12,20
Afghanistan,2021-01-06,,estimate,7,8.3,5,2,5,6,9,11,18
Afghanistan,2021-01-07,,estimate,9,10,5.9,2,6,8,11,13,21
Afghanistan,2021-01-08,,estimate,9,10.2,6.2,2,6,8,11,13,21
Afghanistan,2021-01-09,,estimate,5,5.8,3.8,1,3,4,6,8,13
Afghanistan,2021-01-10,,estimate,7,7.6,4.8,1,4,6,8,10,16
Afghanistan,2021-01-11,,estimate,7,8.2,5,2,5,6,9,11,18
Afghanistan,2021-01-12,,estimate,6,7.2,4.6,1,4,5,7,9,16
Afghanistan,2021-01-13,,estimate,6,6.6,4.3,1,3,5,7,9,15
Afghanistan,2021-01-14,,estimate,7,7.8,5,1,4,6,8,10,17
Afghanistan,2021-01-15,,estimate,7,7.7,4.9,1,4,6,8,10,17
Afghanistan,2021-01-16,,estimate,4,4.3,3,1,2,3,5,6,10
Afghanistan,2021-01-17,,estimate,5,5.7,3.8,1,3,4,6,8,13
Afghanistan,2021-01-18,,estimate,6,6.1,4,1,3,5,6,8,14
Afghanistan,2021-01-19,,estimate,5,5.3,3.6,1,3,4,6,7,12
Afghanistan,2021-01-20,,estimate,4,4.7,3.3,1,2,3,5,6,11
Afghanistan,2021-01-21,,estimate,5,5.7,3.8,1,3,4,6,8,13
Afghanistan,2021-01-22,,estimate,5,5.7,3.7,1,3,4,6,8,13
Afghanistan,2021-01-23,,estimate,3,3.2,2.5,0,1,2,3,4,8
Afghanistan,2021-01-24,,estimate,4,4.2,3,0,2,3,4,6,10
Afghanistan,2021-01-25,,estimate,4,4.5,3.1,1,2,3,5,6,11
Afghanistan,2021-01-26,,estimate,3,3.9,2.8,0,2,3,4,5,9
Afghanistan,2021-01-27,,estimate,3,3.4,2.6,0,2,2,4,5,8
Afghanistan,2021-01-28,,estimate,4,4.1,2.9,0,2,3,4,6,9
Afghanistan,2021-01-29,,estimate,3,4.1,2.9,0,2,3,4,6,9
Afghanistan,2021-01-30,,estimate,2,2.2,1.9,0,1,1,2,3,6
Afghanistan,2021-01-31,,estimate,3,3,2.3,0,1,2,3,4,7
Afghanistan,2021-02-01,,estimate,3,3.2,2.5,0,1,2,3,5,8
Afghanistan,2021-02-02,,estimate,2,2.7,2.2,0,1,2,3,4,7
