country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-13,,estimate,8,8.6,4.9,2,5,7,9,11,18
Afghanistan,2020-11-14,,estimate,6,6.2,3.6,1,4,5,7,8,13
Afghanistan,2020-11-15,,estimate,8,8.9,4.8,2,5,7,9,12,18
Afghanistan,2020-11-16,,estimate,9,10,5.4,3,6,8,10,13,20
Afghanistan,2020-11-17,,estimate,9,9.5,5.3,2,6,8,10,12,19
Afghanistan,2020-11-18,,estimate,10,10.7,5.5,3,7,9,11,14,21
Afghanistan,2020-11-19,,estimate,11,12.2,6.5,4,8,10,13,16,24
Afghanistan,2020-11-20,,estimate,11,12.5,6.5,4,8,10,13,16,24
Afghanistan,2020-11-21,,estimate,8,8.5,4.8,2,5,7,9,11,17
Afghanistan,2020-11-22,,estimate,11,11.5,6,3,7,9,12,15,22
Afghanistan,2020-11-23,,estimate,12,12.8,6.7,4,8,10,13,16,25
Afghanistan,2020-11-24,,estimate,11,12.2,6.4,4,8,10,13,16,24
Afghanistan,2020-11-25,,estimate,12,13.2,6.7,4,8,11,14,17,25
Afghanistan,2020-11-26,,estimate,13,14.4,7.3,5,9,11,15,19,28
Afghanistan,2020-11-27,,estimate,13,14.5,7.4,5,9,12,15,18,28
Afghanistan,2020-11-28,,estimate,9,10.1,5.6,3,6,8,11,13,20
Afghanistan,2020-11-29,,estimate,12,13.1,6.8,4,8,11,14,17,25
Afghanistan,2020-11-30,,estimate,13,14.5,7.3,5,9,12,15,18,28
Afghanistan,2020-12-01,,estimate,12,13.5,6.7,4,9,11,14,17,26
Afghanistan,2020-12-02,,estimate,13.5,14.4,7.2,5,9,12,15,18,27
Afghanistan,2020-12-03,,estimate,14,15.4,7.9,5,10,12,16,20,30
Afghanistan,2020-12-04,,estimate,14,15.6,7.8,5,10,13,16,20,30
Afghanistan,2020-12-05,,estimate,10,10.6,5.6,3,6,8,11,14,21
Afghanistan,2020-12-06,,estimate,13,14.2,7.2,4,9,12,15,18,27
Afghanistan,2020-12-07,,estimate,14,15.1,7.6,5,10,12,16,19,29
Afghanistan,2020-12-08,,estimate,13,14.1,7.1,5,9,11,15,18,27
Afghanistan,2020-12-09,,estimate,14,15.1,7.4,5,10,12,16,19,29
Afghanistan,2020-12-10,,estimate,15,16.2,8.1,5,10,13,17,21,31
Afghanistan,2020-12-11,,estimate,15,15.9,7.9,5,10,13,17,20,30
Afghanistan,2020-12-12,,estimate,10,10.7,5.7,3,7,9,11,14,21
Afghanistan,2020-12-13,,estimate,13,14,7,4,9,11,15,18,27
Afghanistan,2020-12-14,,estimate,14,15.1,7.7,5,10,12,16,19,29
Afghanistan,2020-12-15,,estimate,13,13.7,7.1,4,9,11,14,18,27
Afghanistan,2020-12-16,,estimate,14,14.7,7.5,5,9,12,15,19,28
Afghanistan,2020-12-17,,estimate,15,15.8,8.1,5,10,13,16,20,31
Afghanistan,2020-12-18,,estimate,14,15.3,7.7,5,10,12,16,20,29
Afghanistan,2020-12-19,,estimate,9,10.3,5.5,3,6,8,11,13,21
Afghanistan,2020-12-20,,estimate,12,13.3,6.7,4,8,11,14,17,25
Afghanistan,2020-12-21,,estimate,13,14.1,7.2,4,9,11,15,18,28
Afghanistan,2020-12-22,,estimate,12,13.1,6.8,4,8,10,14,17,26
Afghanistan,2020-12-23,,estimate,13,13.5,6.9,4,9,11,14,17,26
Afghanistan,2020-12-24,,estimate,13,14.3,7.3,4.9,9,12,15,18,28
Afghanistan,2020-12-25,,estimate,13,13.8,7.1,4,9,11,15,18,27
Afghanistan,2020-12-26,,estimate,8,9.2,5.1,3,6,7,10,12,19
Afghanistan,2020-12-27,,estimate,11,12.1,6.4,4,8,10,13,16,24
Afghanistan,2020-12-28,,estimate,12,12.6,6.5,4,8,10,13,16,25
