country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-23,,estimate,9,11.1,8.9,1,5,7,11,15,27
Afghanistan,2020-11-24,,estimate,5,6.7,5.6,0,3,4,6,9,18
Afghanistan,2020-11-25,,estimate,10,12.5,9.9,2,6,8,12,17,31
Afghanistan,2020-11-26,,estimate,11,14,10.7,2,6,9,14,19,35
Afghanistan,2020-11-27,,estimate,13,16.4,12.7,2,7,11,16,22,40
Afghanistan,2020-11-28,,estimate,8,9.3,7.8,1,4,6,9,13,24
Afghanistan,2020-11-29,,estimate,10,12,9.8,1,5,8,12,16,30
Afghanistan,2020-11-30,,estimate,13,16.4,13.1,2,7,11,16,22,41
Afghanistan,2020-12-01,,estimate,7,9.1,7.9,1,4,6,9,12,24
Afghanistan,2020-12-02,,estimate,13,16.5,12.9,2,7,11,16,22,41
Afghanistan,2020-12-03,,estimate,14,17.4,13.6,3,8,12,17,23,43
Afghanistan,2020-12-04,,estimate,16,19.9,15.7,3,9,13,20,27,50
Afghanistan,2020-12-05,,estimate,9,11.1,9,1,5,7,11,15,28
Afghanistan,2020-12-06,,estimate,11,13.6,11,2,6,9,13,18,34
Afghanistan,2020-12-07,,estimate,14,17.6,13.6,2,8,12,17,24,44
Afghanistan,2020-12-08,,estimate,8,9.7,7.9,1,4,6,10,13,24
Afghanistan,2020-12-09,,estimate,14,17.7,13.6,2,8,12,18,24,44
Afghanistan,2020-12-10,,estimate,15,18.1,13.5,2,8,12,18,25,45
Afghanistan,2020-12-11,,estimate,17,20.4,16.4,3,9,13,20,27,51
Afghanistan,2020-12-12,,estimate,9,11.1,8.9,1,5,7,11,15,28
Afghanistan,2020-12-13,,estimate,11,13.2,10.2,2,6,9,13,18,32
Afghanistan,2020-12-14,,estimate,14,17.1,13.1,2,8,11,17,23,42
Afghanistan,2020-12-15,,estimate,8,9.4,7.7,1,4,6,9,13,24
Afghanistan,2020-12-16,,estimate,14,17.1,13.2,2,8,11.6,17,23,42
Afghanistan,2020-12-17,,estimate,14,17.2,13.1,2,8,11,17,24,44
Afghanistan,2020-12-18,,estimate,15,19.2,15,3,9,12,19,26,48
Afghanistan,2020-12-19,,estimate,8,10.4,8.4,1,4,7,10,14,26
Afghanistan,2020-12-20,,estimate,10,12.5,10,1,5,8,12,17,32
Afghanistan,2020-12-21,,estimate,13,15.9,12.6,2,7,10,16,21,40
Afghanistan,2020-12-22,,estimate,7,8.4,6.9,1,4,5,8,12,21
Afghanistan,2020-12-23,,estimate,12,14.8,11.6,2,7,10,15,20,37
Afghanistan,2020-12-24,,estimate,13,15.4,11.9,2,7,10,15,21,37
Afghanistan,2020-12-25,,estimate,14,17.2,13.1,3,8,12,17,23,42
Afghanistan,2020-12-26,,estimate,7,9.1,7.5,1,4,6,9,12,23
Afghanistan,2020-12-27,,estimate,9,11,8.6,1,5,7,11,15,28
Afghanistan,2020-12-28,,estimate,11,13.8,10.8,2,6,9,14,19,34
Afghanistan,2020-12-29,,estimate,6,7.5,6.1,1,3,5,7,10,19
Afghanistan,2020-12-30,,estimate,11,13,10.2,2,6,9,13,18,33
Afghanistan,2020-12-31,,estimate,11,13.5,10.5,2,6,9,13,18,33
Afghanistan,2021-01-01,,estimate,12,14.6,11.6,2,6,10,14,19.2,37
Afghanistan,2021-01-02,,estimate,6,7.8,6.5,1,3,5,8,10,20
Afghanistan,2021-01-03,,estimate,8,9.3,7.3,1,4,6,9,13,24
Afghanistan,2021-01-04,,estimate,9,11.7,9.3,1,5,8,12,16,29
Afghanistan,2021-01-05,,estimate,5,6.3,5.2,0,2,4,6,9,16
Afghanistan,2021-01-06,,estimate,9,10.9,8.9,1,5,7,11,15,28
Afghanistan,2021-01-07,,estimate,9,11,8.6,1,5,7,11,15,28
Afghanistan,2021-01-08,,estimate,10,11.8,9.5,1,5,8,12,16,30
Afghanistan,2021-01-09,,estimate,5,6.3,5.4,0,3,4,6,9,16
Afghanistan,2021-01-10,,estimate,6,7.4,6.1,1,3,5,7,10,19
Afghanistan,2021-01-11,,estimate,8,9.3,7.5,1,4,6,9,12,23
Afghanistan,2021-01-12,,estimate,4,4.8,4.2,0,2,3,5,7,13
Afghanistan,2021-01-13,,estimate,7,8.4,6.7,1,3,6,8,11,21
Afghanistan,2021-01-14,,estimate,7,8.4,6.9,1,3,5,8,12,21
Afghanistan,2021-01-15,,estimate,7,9,7.4,1,4,6,9,12,23
Afghanistan,2021-01-16,,estimate,4,4.8,4.3,0,2,3,5,7,13
Afghanistan,2021-01-17,,estimate,4,5.5,4.7,0,2,3,5,8,14
Afghanistan,2021-01-18,,estimate,6,7,5.7,0,3,5,7,10,18
Afghanistan,2021-01-19,,estimate,3,3.6,3.2,0,1,2,4,5,10
Afghanistan,2021-01-20,,estimate,5,6.1,5.3,0,2,4,6,8,16
Afghanistan,2021-01-21,,estimate,5,6.1,5.1,0,2,4,6,8,16
Afghanistan,2021-01-22,,estimate,5,6.6,5.5,1,3,4,7,9,17
Afghanistan,2021-01-23,,estimate,3,3.5,3.2,0,1,2,3,5,9
Afghanistan,2021-01-24,,estimate,3,3.9,3.4,0,1,2,4,5,11
Afghanistan,2021-01-25,,estimate,4,5.1,4.5,0,2,3,5,7,14
Afghanistan,2021-01-26,,estimate,2,2.5,2.5,0,1,1,2,4,7
Afghanistan,2021-01-27,,estimate,3,4.3,3.8,0,2,3,4,6,12
Afghanistan,2021-01-28,,estimate,3,4.3,3.6,0,2,3,4,6,11
Afghanistan,2021-01-29,,estimate,4,4.6,4,0,2,3,5,6,12
Afghanistan,2021-01-30,,estimate,2,2.5,2.4,0,1,1,2,4,7
Afghanistan,2021-01-31,,estimate,2,2.8,2.7,0,1,2,3,4,8
Afghanistan,2021-02-01,,estimate,3,3.4,3.1,0,1,2,3,5,9
Afghanistan,2021-02-02,,estimate,1,1.8,1.9,0,0,1,2,3,5
Afghanistan,2021-02-03,,estimate,2,3.1,2.9,0,1,2,3,4,9
Afghanistan,2021-02-04,,estimate,2,3.1,2.9,0,1,2,3,4,9
Afghanistan,2021-02-05,,estimate,3,3.2,3,0,1,2,3,5,9
Afghanistan,2021-02-06,,estimate,1,1.7,1.8,0,0,1,2,2,5
Afghanistan,2021-02-07,,estimate,1,2,2.1,0,1,1,2,3,6
Afghanistan,2021-02-08,,estimate,2,2.5,2.4,0,1,1,2,4,7
Afghanistan,2021-02-09,,estimate,1,1.3,1.5,0,0,1,1,2,4
Afghanistan,2021-02-10,,estimate,2,2.2,2.3,0,1,1,2,3,7
Afghanistan,2021-02-11,,estimate,2,2.2,2.3,0,1,1,2,3,7
Afghanistan,2021-02-12,,estimate,2,2.4,2.4,0,1,1,2,3,7
Afghanistan,2021-02-13,,estimate,1,1.2,1.5,0,0,1,1,2,4
Afghanistan,2021-02-14,,estimate,1,1.4,1.6,0,0,1,1,2,5
Afghanistan,2021-02-15,,estimate,1,1.9,1.9,0,0,1,2,3,6
Afghanistan,2021-02-16,,estimate,1,0.9,1.2,0,0,0,1,1,3
Afghanistan,2021-02-17,,estimate,1,1.7,1.8,0,0,1,2,2,5
Afghanistan,2021-02-18,,estimate,1,1.7,1.8,0,0,1,2,3,5
Afghanistan,2021-02-19,,estimate,1,1.8,1.9,0,0,1,2,3,6
Afghanistan,2021-02-20,,estimate,1,1,1.2,0,0,0,1,1,3
Afghanistan,2021-02-21,,estimate,1,1.2,1.4,0,0,1,1,2,4
