country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-15,,estimate,3,3.7,2.3,1,2,3,4,5,8
Afghanistan,2021-04-16,,estimate,4,4.1,2.5,1,2,3,4,6,9
Afghanistan,2021-04-17,,estimate,3,3.7,2.3,1,2,3,4,5,8
Afghanistan,2021-04-18,,estimate,4,4.4,2.6,1,2,3,5,6,9
Afghanistan,2021-04-19,,estimate,5,5.4,3.1,1,3,4,6,7,11
Afghanistan,2021-04-20,,estimate,5,5.4,3,1,3,4,6,7,11
Afghanistan,2021-04-21,,estimate,5,5.4,3.1,1,3,4,6,7,11
Afghanistan,2021-04-22,,estimate,6,6,3.2,1,4,5,6,8,12
Afghanistan,2021-04-23,,estimate,6,6.4,3.4,2,4,5,7,8,12
Afghanistan,2021-04-24,,estimate,5,5.5,3.1,1,3,4,6,7,11
Afghanistan,2021-04-25,,estimate,6,6.1,3.4,1,4,5,7,8,12
Afghanistan,2021-04-26,,estimate,7,7.2,3.7,2,5,6,8,9,14
Afghanistan,2021-04-27,,estimate,6,6.8,3.6,2,4,5,7,9,13
Afghanistan,2021-04-28,,estimate,6,6.6,3.5,2,4,5,7,9,13
Afghanistan,2021-04-29,,estimate,7,7.1,3.8,2,4,6,8,9,14
Afghanistan,2021-04-30,,estimate,7,7.4,3.8,2,5,6,8,10,15
Afghanistan,2021-05-01,,estimate,6,6.1,3.3,2,4,5,7,8,12
Afghanistan,2021-05-02,,estimate,6,6.7,3.6,2,4,5,7,9,13
Afghanistan,2021-05-03,,estimate,7,7.8,3.9,2,5,6,8,10,15
Afghanistan,2021-05-04,,estimate,7,7.3,3.8,2,5,6,8,9,14
Afghanistan,2021-05-05,,estimate,6,7,3.6,2,4,6,7,9,14
Afghanistan,2021-05-06,,estimate,7,7.4,3.7,2,5,6,8,10,14
Afghanistan,2021-05-07,,estimate,7,7.6,3.8,2,5,6,8,10,14
Afghanistan,2021-05-08,,estimate,6,6.3,3.3,2,4,5,7,8,12
Afghanistan,2021-05-09,,estimate,7,7.1,3.6,2,4,6,8,9,14
Afghanistan,2021-05-10,,estimate,8,8.2,4,2,5,7,9,11,16
Afghanistan,2021-05-11,,estimate,7,7.7,3.8,2,5,6,8,10,15
Afghanistan,2021-05-12,,estimate,7,7.5,3.7,2,5,6,8,10,14
Afghanistan,2021-05-13,,estimate,8,8,4.1,2,5,7,9,10,15
Afghanistan,2021-05-14,,estimate,8,8.6,4.3,3,5,7,9,11,16
Afghanistan,2021-05-15,,estimate,7,7.3,3.8,2,5,6,8,9,14
Afghanistan,2021-05-16,,estimate,8,8.1,4.1,2,5,7,9,11,16
Afghanistan,2021-05-17,,estimate,9,9.6,4.8,3,6,8,10,12,18
Afghanistan,2021-05-18,,estimate,9,9.4,4.6,3,6,8,10,12,18
Afghanistan,2021-05-19,,estimate,9,9.4,4.6,3,6,8,10,12,18
Afghanistan,2021-05-20,,estimate,10,10.5,5,4,7,9,11,13,19
Afghanistan,2021-05-21,,estimate,11,11.4,5.3,4,8,9,12,14,21
Afghanistan,2021-05-22,,estimate,9,10,4.9,3,6,8,11,13,19
Afghanistan,2021-05-23,,estimate,11,11.8,5.5,4,8,10,12,15,22
Afghanistan,2021-05-24,,estimate,14,14.4,6.4,6,10,12,15,18,26
Afghanistan,2021-05-25,,estimate,14,14.7,6.5,6,10,12,15,18,27
Afghanistan,2021-05-26,,estimate,14,15.3,6.7,6,10,13,16,19,28
Afghanistan,2021-05-27,,estimate,16,17.4,7.7,7,12,15,18,22,32
Afghanistan,2021-05-28,,estimate,19,19.7,8.2,8,14,17,21,24,35
Afghanistan,2021-05-29,,estimate,17,17.8,7.7,7,12,15,19,22,32
Afghanistan,2021-05-30,,estimate,20,21.4,9.1,9,15,18,23,27,38
Afghanistan,2021-05-31,,estimate,25,26.6,10.7,11,19,23,28,33,46
Afghanistan,2021-06-01,,estimate,26,27.5,11.2,12,20,23,29,34,48
Afghanistan,2021-06-02,,estimate,26,27.8,11.2,12,20,24,29,34,49
Afghanistan,2021-06-03,,estimate,31,33,12.8,15,24,28,34,40,57
Afghanistan,2021-06-04,,estimate,35,36.9,13.8,17,27,32,39,45,62
Afghanistan,2021-06-05,,estimate,31,33.1,13.4,15,24,28,35,41,58
Afghanistan,2021-06-06,,estimate,37,38.8,14.9,18,28,33,40,47,66
Afghanistan,2021-06-07,,estimate,46,48.3,17.9,23,35,42,51,59,81
Afghanistan,2021-06-08,,estimate,47,48.9,18.6,23,36,42,51,59,83
Afghanistan,2021-06-09,,estimate,47,49.6,18.8,23,36,43,52,60,85
