country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-05,,estimate,0,0.7,0.9,0,0,0,1,1,2
Afghanistan,2021-03-06,,estimate,0,0.6,0.8,0,0,0,1,1,2
Afghanistan,2021-03-07,,estimate,0,0.7,0.9,0,0,0,1,1,2
Afghanistan,2021-03-08,,estimate,1,1,1.1,0,0,0,1,2,3
Afghanistan,2021-03-09,,estimate,1,0.9,1,0,0,0,1,1,3
Afghanistan,2021-03-10,,estimate,1,0.9,1.1,0,0,0,1,1,3
Afghanistan,2021-03-11,,estimate,1,1,1.1,0,0,1,1,2,3
Afghanistan,2021-03-12,,estimate,1,1.1,1.1,0,0,1,1,2,3
Afghanistan,2021-03-13,,estimate,1,0.9,1,0,0,0,1,1,3
Afghanistan,2021-03-14,,estimate,1,1,1.1,0,0,0,1,2,3
Afghanistan,2021-03-15,,estimate,1,1.4,1.3,0,0,1,2,2,4
Afghanistan,2021-03-16,,estimate,1,1.3,1.3,0,0,1,1,2,4
Afghanistan,2021-03-17,,estimate,1,1.3,1.3,0,0,1,1,2,4
Afghanistan,2021-03-18,,estimate,1,1.4,1.3,0,0,1,2,2,4
Afghanistan,2021-03-19,,estimate,1,1.5,1.4,0,0,1,2,2,4
Afghanistan,2021-03-20,,estimate,1,1.2,1.2,0,0,1,1,2,4
Afghanistan,2021-03-21,,estimate,1,1.4,1.3,0,0,1,1,2,4
Afghanistan,2021-03-22,,estimate,2,1.9,1.6,0,1,1,2,3,5
Afghanistan,2021-03-23,,estimate,1,1.7,1.5,0,1,1,2,3,4
Afghanistan,2021-03-24,,estimate,1,1.8,1.5,0,1,1,2,3,5
Afghanistan,2021-03-25,,estimate,2,1.9,1.6,0,1,1,2,3,5
Afghanistan,2021-03-26,,estimate,2,2,1.6,0,1,1,2,3,5
Afghanistan,2021-03-27,,estimate,1,1.7,1.4,0,1,1,2,2,4
Afghanistan,2021-03-28,,estimate,2,1.9,1.6,0,1,1,2,3,5
Afghanistan,2021-03-29,,estimate,2,2.6,1.9,0,1,2,3,4,6
Afghanistan,2021-03-30,,estimate,2,2.4,1.8,0,1,2,3,3,6
Afghanistan,2021-03-31,,estimate,2,2.4,1.8,0,1,2,3,3,6
Afghanistan,2021-04-01,,estimate,2,2.7,2,0,1,2,3,4,6
Afghanistan,2021-04-02,,estimate,2,2.7,2,0,1,2,3,4,6
Afghanistan,2021-04-03,,estimate,2,2.3,1.7,0,1,2,2,3,5
Afghanistan,2021-04-04,,estimate,2,2.6,1.8,0,1,2,3,4,6
Afghanistan,2021-04-05,,estimate,3,3.5,2.3,1,2,3,4,5,8
Afghanistan,2021-04-06,,estimate,3,3.2,2.1,0,2,2,3,4,7
Afghanistan,2021-04-07,,estimate,3,3.2,2.2,0,2,2,3,4,7
Afghanistan,2021-04-08,,estimate,3,3.5,2.3,0,2,3,4,5,8
Afghanistan,2021-04-09,,estimate,3,3.5,2.3,0,2,3,4,5,8
Afghanistan,2021-04-10,,estimate,3,2.9,2.1,0,1,2,3,4,7
Afghanistan,2021-04-11,,estimate,3,3.2,2.2,0,2,2,3,4,7
Afghanistan,2021-04-12,,estimate,4,4.5,2.7,1,3,3,5,6,9
Afghanistan,2021-04-13,,estimate,4,4.1,2.5,1,2,3,4,5,9
Afghanistan,2021-04-14,,estimate,4,4,2.5,1,2,3,4,6,9
Afghanistan,2021-04-15,,estimate,4,4.4,2.7,1,2,3,5,6,9
