country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-08,,estimate,2,2.8,2,0,1,2,3,4,7
Afghanistan,2021-04-09,,estimate,2.5,2.8,2,0,1,2,3,4,7
Afghanistan,2021-04-10,,estimate,2,2.6,1.9,0,1,2,3,4,6
Afghanistan,2021-04-11,,estimate,3,3,2.2,0,1,2,3,4,7
Afghanistan,2021-04-12,,estimate,3,3.8,2.5,1,2,3,4,5,8
Afghanistan,2021-04-13,,estimate,3,3.6,2.4,0,2,3,4,5,8
Afghanistan,2021-04-14,,estimate,3,3.7,2.4,0,2,3,4,5,8
Afghanistan,2021-04-15,,estimate,4,4.1,2.6,1,2,3,4,6,9
Afghanistan,2021-04-16,,estimate,4,4.3,2.8,1,2,3,5,6,9
Afghanistan,2021-04-17,,estimate,3,3.7,2.5,0,2,3,4,5,8
Afghanistan,2021-04-18,,estimate,4,4.3,2.7,1,2,3,5,6,9
Afghanistan,2021-04-19,,estimate,5,5.3,3.1,1,3,4,6,7,11
Afghanistan,2021-04-20,,estimate,5,5,3,1,3,4,5,7,10
Afghanistan,2021-04-21,,estimate,5,5,3,1,3,4,5,7,10
Afghanistan,2021-04-22,,estimate,5,5.6,3.2,1,3,4,6,7,11
Afghanistan,2021-04-23,,estimate,5,5.6,3.1,1,3,4,6,7,11
Afghanistan,2021-04-24,,estimate,4,4.8,2.8,1,3,4,5,6,10
Afghanistan,2021-04-25,,estimate,5,5.5,3.2,1,3,4,6,7,11
Afghanistan,2021-04-26,,estimate,6,6.8,3.7,2,4,5,7,9,14
Afghanistan,2021-04-27,,estimate,6,6.2,3.5,2,4,5,7,8,13
Afghanistan,2021-04-28,,estimate,6,6.1,3.5,1,4,5,6,8,13
Afghanistan,2021-04-29,,estimate,6,6.8,3.8,2,4,5,7,9,14
Afghanistan,2021-04-30,,estimate,6,6.7,3.6,2,4,5,7,9,14
Afghanistan,2021-05-01,,estimate,5,5.6,3.2,1,3,4,6,7,11
Afghanistan,2021-05-02,,estimate,6,6.3,3.5,2,4,5,7,8,13
Afghanistan,2021-05-03,,estimate,7,7.8,4.1,2,5,6,8,10,15
Afghanistan,2021-05-04,,estimate,6,6.9,3.8,2,4,5,7,9,14
Afghanistan,2021-05-05,,estimate,6,6.9,3.7,2,4,6,7,9,14
Afghanistan,2021-05-06,,estimate,7,7.5,4,2,5,6,8,10,15
Afghanistan,2021-05-07,,estimate,7,7.4,3.9,2,5,6,8,10,15
Afghanistan,2021-05-08,,estimate,6,6.3,3.5,1.9,4,5,7,8,13
Afghanistan,2021-05-09,,estimate,6.5,7,3.8,2,4,6,7,9,14
Afghanistan,2021-05-10,,estimate,8,8.5,4.5,2,5,7,9,11,16
Afghanistan,2021-05-11,,estimate,7,7.8,4.1,2,5,6,8,10,15
Afghanistan,2021-05-12,,estimate,7,7.6,4,2,5,6,8,10,15
Afghanistan,2021-05-13,,estimate,8,8.4,4.3,3,5,7,9,11,16
Afghanistan,2021-05-14,,estimate,8,8.5,4.5,2,5,7,9,11,17
Afghanistan,2021-05-15,,estimate,7,7.3,3.9,2,4,6,8,10,14
Afghanistan,2021-05-16,,estimate,8,8.3,4.2,2,5,7,9,11,16
Afghanistan,2021-05-17,,estimate,10,10.2,5.1,3,7,8,11,13,20
Afghanistan,2021-05-18,,estimate,9,9.7,4.9,3,6,8,10,12,19
Afghanistan,2021-05-19,,estimate,9,9.8,5,3,6,8,10,13,19
Afghanistan,2021-05-20,,estimate,10,10.9,5.4,4,7,9,12,14,21
Afghanistan,2021-05-21,,estimate,11,11.6,5.6,4,7,9,12,15,22
Afghanistan,2021-05-22,,estimate,9,10.1,5.1,3,6,8,11,13,19
Afghanistan,2021-05-23,,estimate,11,11.8,5.8,4,8,10,12,15,22
Afghanistan,2021-05-24,,estimate,14,15.2,7,5,10,13,16,19,28
Afghanistan,2021-05-25,,estimate,14,14.8,6.9,5,10,12,16,19,27
Afghanistan,2021-05-26,,estimate,14,15.3,7.1,6,10,13,16,19,28
Afghanistan,2021-05-27,,estimate,17,17.8,8.1,7,12,15,19,22,33
Afghanistan,2021-05-28,,estimate,18,19.1,8.5,7,13,16,20,24,35
Afghanistan,2021-05-29,,estimate,17,17.6,8.1,7,12,15,19,22,32
Afghanistan,2021-05-30,,estimate,19,20.8,9.2,8,14,18,22,26,37
Afghanistan,2021-05-31,,estimate,26,27.6,11.8,11,19,23,29,34,49
