country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-27,,estimate,21,24.6,15.8,5,14,18,25,32,54
Afghanistan,2021-07-28,,estimate,27,30.9,19.1,7,17,23,32,41,67
Afghanistan,2021-07-29,,estimate,26,29.6,18.3,7,16,22,31,39,64
Afghanistan,2021-07-30,,estimate,24,27.3,16.7,7,15,20,28,36,59
Afghanistan,2021-07-31,,estimate,19,22,14,5,12,16,23,29,48
Afghanistan,2021-08-01,,estimate,16,18.8,12,4,10,14,19,25,42
Afghanistan,2021-08-02,,estimate,30,34.5,21.9,8,19,25,35,45,75
Afghanistan,2021-08-03,,estimate,20,23.2,14.7,5,13,17,24,31,51
Afghanistan,2021-08-04,,estimate,25,28.1,17.2,7,16,21,29,37,61
Afghanistan,2021-08-05,,estimate,22,25.6,16.6,6,14,19,26,33,57
Afghanistan,2021-08-06,,estimate,20,22.6,14.6,5,12,17,23,30,50
Afghanistan,2021-08-07,,estimate,15,17.7,11.6,4,10,13,18,23,39
Afghanistan,2021-08-08,,estimate,13,15,9.7,3,8,11,15,20,33
Afghanistan,2021-08-09,,estimate,23,26.2,16.3,6,14,20,27,34,56
Afghanistan,2021-08-10,,estimate,15,17.4,11.3,3,9,13,18,23,39
Afghanistan,2021-08-11,,estimate,18,20.4,13.3,4,11,15,21,26,45
Afghanistan,2021-08-12,,estimate,16,18.6,12.2,4,10,13,19,24.2,41
Afghanistan,2021-08-13,,estimate,14,16.2,11.1,3,8,12,16,21,36
Afghanistan,2021-08-14,,estimate,11,12.3,8.1,2,7,9,13,16,27
Afghanistan,2021-08-15,,estimate,9,9.9,6.9,2,5,7,10,13,23
Afghanistan,2021-08-16,,estimate,15,17.4,11.2,4,9,13,18,23,39
Afghanistan,2021-08-17,,estimate,10,11.2,7.6,2,6,8,11,15,25
Afghanistan,2021-08-18,,estimate,11,12.8,8.7,2,7,9,13,17,29
Afghanistan,2021-08-19,,estimate,10,11.6,7.9,2,6,8,12,15,27
Afghanistan,2021-08-20,,estimate,9,10,6.7,2,5,7,10,13,23
Afghanistan,2021-08-21,,estimate,7,7.9,5.5,1,4,6,8,11,18
Afghanistan,2021-08-22,,estimate,5,6.2,4.5,1,3,4,6,8,15
Afghanistan,2021-08-23,,estimate,9,10.7,7.4,2,6,8,11,14,25
Afghanistan,2021-08-24,,estimate,6,7.2,5.2,1,3,5,7,10,17
Afghanistan,2021-08-25,,estimate,7,8.3,5.8,1,4,6,9,11,19
Afghanistan,2021-08-26,,estimate,6,7.3,5.2,1,4,5,7,10,17
Afghanistan,2021-08-27,,estimate,5,6.4,4.8,1,3,4,7,9,15
Afghanistan,2021-08-28,,estimate,4,5,3.8,0,2,3,5,7,12
Afghanistan,2021-08-29,,estimate,3,4.1,3.2,0,2,3,4,6,10
Afghanistan,2021-08-30,,estimate,6,7.2,5.3,1,3,5,7,10,17
Afghanistan,2021-08-31,,estimate,4,4.9,3.8,0,2,3,5,7,12
Afghanistan,2021-09-01,,estimate,5,5.7,4.4,1,3,4,6,8,14
Afghanistan,2021-09-02,,estimate,4,5.1,4,0.9,2,3,5,7,13
Afghanistan,2021-09-03,,estimate,4,4.4,3.5,0,2,3,4,6,11
Afghanistan,2021-09-04,,estimate,3,3.5,2.8,0,1,2,4,5,9
Afghanistan,2021-09-05,,estimate,2,3,2.6,0,1,2,3,4,8
Afghanistan,2021-09-06,,estimate,4,5.2,3.9,0,2,4,5,7,12
Afghanistan,2021-09-07,,estimate,3,3.5,2.8,0,1,2,4,5,9
Afghanistan,2021-09-08,,estimate,3,4.1,3.2,0,2,3,4,6,10
Afghanistan,2021-09-09,,estimate,3,3.8,3.1,0,2,2,4,5,10
Afghanistan,2021-09-10,,estimate,3,3.3,2.7,0,1,2,3,5,8
Afghanistan,2021-09-11,,estimate,2,2.7,2.3,0,1,2,3,4,7
Afghanistan,2021-09-12,,estimate,2,2.2,2,0,1,1,2,3,6
Afghanistan,2021-09-13,,estimate,3,4,3.2,0,2,3,4,6,10
Afghanistan,2021-09-14,,estimate,2,2.6,2.3,0,1,2,3,4,7
Afghanistan,2021-09-15,,estimate,3,3.1,2.6,0,1,2,3,4,8
Afghanistan,2021-09-16,,estimate,2,2.9,2.4,0,1,2,3,4,8
Afghanistan,2021-09-17,,estimate,2,2.6,2.3,0,1,2,3,4,7
Afghanistan,2021-09-18,,estimate,2,2.1,1.9,0,1,1,2,3,6
Afghanistan,2021-09-19,,estimate,1,1.8,1.8,0,0,1,2,3,5
Afghanistan,2021-09-20,,estimate,3,3.1,2.6,0,1,2,3,4,8
Afghanistan,2021-09-21,,estimate,2,2.1,1.9,0,1,1,2,3,6
Afghanistan,2021-09-22,,estimate,2,2.5,2.3,0,1,2,3,4,7
Afghanistan,2021-09-23,,estimate,2,2.3,2.2,0,1,1,2,3,7
Afghanistan,2021-09-24,,estimate,2,2.1,1.9,0,1,1,2,3,6
Afghanistan,2021-09-25,,estimate,1,1.7,1.7,0,0,1,2,3,5
Afghanistan,2021-09-26,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-09-27,,estimate,2,2.7,2.4,0,1,2,3,4,7
Afghanistan,2021-09-28,,estimate,1,1.8,1.8,0,0,1,2,3,5
Afghanistan,2021-09-29,,estimate,2,2.2,2,0,1,1,2,3,6
Afghanistan,2021-09-30,,estimate,2,2.1,2,0,1,1,2,3,6
Afghanistan,2021-10-01,,estimate,2,1.9,1.9,0,1,1,2,3,5
Afghanistan,2021-10-02,,estimate,1,1.5,1.6,0,0,1,2,2,5
Afghanistan,2021-10-03,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-10-04,,estimate,2,2.6,2.3,0,1,2,3,4,7
Afghanistan,2021-10-05,,estimate,1,1.7,1.7,0,0,1,2,3,5
Afghanistan,2021-10-06,,estimate,2,2.2,2,0,1,1,2,3,6
Afghanistan,2021-10-07,,estimate,2,2.1,1.9,0,1,1,2,3,6
Afghanistan,2021-10-08,,estimate,1,1.9,1.8,0,1,1,2,3,5
Afghanistan,2021-10-09,,estimate,1,1.6,1.7,0,0,1,2,2,5
Afghanistan,2021-10-10,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-10-11,,estimate,2,2.7,2.4,0,1,2,3,4,7
Afghanistan,2021-10-12,,estimate,1,1.9,1.8,0,1,1,2,3,5
Afghanistan,2021-10-13,,estimate,2,2.4,2.2,0,1,1,2,3,7
Afghanistan,2021-10-14,,estimate,2,2.3,2.1,0,1,1,2,3,6
Afghanistan,2021-10-15,,estimate,2,2.1,2,0,1,1,2,3,6
Afghanistan,2021-10-16,,estimate,1,1.8,1.8,0,1,1,2,3,5
Afghanistan,2021-10-17,,estimate,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2021-10-18,,estimate,2,2.9,2.4,0,1,2,3,4,7
Afghanistan,2021-10-19,,estimate,2,2,2,0,1,1,2,3,6
Afghanistan,2021-10-20,,estimate,2,2.5,2.2,0,1,2,3,4,7
Afghanistan,2021-10-21,,estimate,2,2.5,2.2,0,1,1,2,4,7
Afghanistan,2021-10-22,,estimate,2,2.2,2.1,0,1,1,2,3,6
Afghanistan,2021-10-23,,estimate,1,1.9,1.8,0,1,1,2,3,5
Afghanistan,2021-10-24,,estimate,1,1.5,1.5,0,0,1,2,2,5
Afghanistan,2021-10-25,,estimate,2,2.8,2.5,0,1,2,3,4,8
Afghanistan,2021-10-26,,estimate,2,2,1.9,0,1,1,2,3,6
Afghanistan,2021-10-27,,estimate,2,2.4,2.2,0,1,1,2,3,7
Afghanistan,2021-10-28,,estimate,2,2.2,2,0,1,1,2,3,6
Afghanistan,2021-10-29,,estimate,2,2,1.9,0,1,1,2,3,6
Afghanistan,2021-10-30,,estimate based on partial data,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2021-10-31,,estimate based on partial data,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-11-01,,estimate based on partial data,2,2.3,2.1,0,1,1,2,3,6
Afghanistan,2021-11-02,,estimate based on partial data,1,1.7,1.7,0,0,1,2,3,5
Afghanistan,2021-11-03,,estimate based on partial data,2,1.9,1.8,0,1,1,2,3,5
Afghanistan,2021-11-04,,estimate based on partial data,1,1.8,1.7,0,1,1,2,3,5
Afghanistan,2021-11-05,,estimate based on partial data,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2021-11-06,,estimate based on partial data,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-11-07,,estimate based on partial data,1,1.1,1.2,0,0,0,1,2,3
Afghanistan,2021-11-08,,estimate based on partial data,1,1.9,1.8,0,1,1,2,3,5
Afghanistan,2021-11-09,,estimate based on partial data,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-11-10,,estimate based on partial data,1,1.5,1.6,0,0,1,1,2,4
Afghanistan,2021-11-11,,estimate based on partial data,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-11-12,,estimate based on partial data,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-11-13,,estimate based on partial data,1,0.9,1.1,0,0,0,1,1,3
Afghanistan,2021-11-14,,estimate based on partial data,0,0.7,1,0,0,0,1,1,3
Afghanistan,2021-11-15,,estimate based on partial data,1,1.3,1.5,0,0,1,1,2,4
Afghanistan,2021-11-16,,estimate based on partial data,1,0.9,1.1,0,0,0,1,1,3
Afghanistan,2021-11-17,,forecast,1,1,1.3,0,0,0,1,2,3
Afghanistan,2021-11-18,,forecast,1,0.9,1.3,0,0,0,1,1,3
Afghanistan,2021-11-19,,forecast,0,0.8,1.2,0,0,0,1,1,3
Afghanistan,2021-11-20,,forecast,0,0.7,1.2,0,0,0,1,1,3
Afghanistan,2021-11-21,,forecast,0,0.6,1.1,0,0,0,0,1,2
Afghanistan,2021-11-22,,forecast,0,1.1,3.4,0,0,0,1,1,4
Afghanistan,2021-11-23,,forecast,0,0.9,6.9,0,0,0,1,1,3
Afghanistan,2021-11-24,,forecast,0,1.2,19.8,0,0,0,1,1,3
Afghanistan,2021-11-25,,forecast,0,1.9,54.5,0,0,0,1,1,3
Afghanistan,2021-11-26,,forecast,0,1.5,29.7,0,0,0,0,1,3
Afghanistan,2021-11-27,,forecast,0,4.1,142,0,0,0,0,1,3
Afghanistan,2021-11-28,,forecast,0,9.3,397,0,0,0,0,1,2
Afghanistan,2021-11-29,,forecast,0,64.7,3656.2,0,0,0,1,1,4
Afghanistan,2021-11-30,,forecast,0,62.4,3217.6,0,0,0,0,1,3
Albania,2021-07-29,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-07-30,,estimate,0,0.3,0.5,0,0,0,0,0,1
Albania,2021-07-31,,estimate,0,0.3,0.5,0,0,0,0,0,1
Albania,2021-08-01,,estimate,0,0.3,0.5,0,0,0,0,0,1
Albania,2021-08-02,,estimate,0,0.3,0.6,0,0,0,0,0,1
Albania,2021-08-03,,estimate,0,0.5,0.7,0,0,0,0,1,2
Albania,2021-08-04,,estimate,0,0.5,0.7,0,0,0,0,1,2
Albania,2021-08-05,,estimate,0,0.5,0.7,0,0,0,0,1,2
Albania,2021-08-06,,estimate,0,0.6,0.8,0,0,0,1,1,2
Albania,2021-08-07,,estimate,0,0.6,0.8,0,0,0,1,1,2
Albania,2021-08-08,,estimate,0,0.5,0.7,0,0,0,0,1,2
Albania,2021-08-09,,estimate,0,0.6,0.8,0,0,0,1,1,2
Albania,2021-08-10,,estimate,1,0.8,0.9,0,0,0,1,1,3
Albania,2021-08-11,,estimate,1,0.8,1,0,0,0,1,1,3
Albania,2021-08-12,,estimate,1,0.8,0.9,0,0,0,1,1,3
Albania,2021-08-13,,estimate,1,0.9,1,0,0,0,1,1,3
Albania,2021-08-14,,estimate,1,0.9,1,0,0,0,1,1,3
Albania,2021-08-15,,estimate,1,0.9,1,0,0,0,1,1,3
Albania,2021-08-16,,estimate,1,1,1.1,0,0,1,1,2,3
Albania,2021-08-17,,estimate,1,1.3,1.2,0,0,1,1,2,3
Albania,2021-08-18,,estimate,1,1.3,1.2,0,0,1,1,2,4
Albania,2021-08-19,,estimate,1,1.3,1.2,0,0,1,1,2,4
Albania,2021-08-20,,estimate,1,1.5,1.3,0,0,1,2,2,4
Albania,2021-08-21,,estimate,1,1.4,1.3,0,0,1,2,2,4
Albania,2021-08-22,,estimate,1,1.3,1.2,0,0,1,1,2,3
Albania,2021-08-23,,estimate,1,1.5,1.3,0,1,1,2,2,4
Albania,2021-08-24,,estimate,2,2,1.5,0,1,1,2,3,5
Albania,2021-08-25,,estimate,2,2,1.5,0,1,1,2,3,5
Albania,2021-08-26,,estimate,2,2,1.5,0,1,1,2,3,5
Albania,2021-08-27,,estimate,2,2.2,1.6,0,1,2,2,3,5
Albania,2021-08-28,,estimate,2,2.2,1.6,0,1,2,2,3,5
Albania,2021-08-29,,estimate,2,2,1.5,0,1,1,2,3,5
Albania,2021-08-30,,estimate,2,2.2,1.6,0,1,2,2,3,5
Albania,2021-08-31,,estimate,3,3,1.9,0,2,2,3,4,7
Albania,2021-09-01,,estimate,3,3,1.9,0,2,2,3,4,6
Albania,2021-09-02,,estimate,3,3,1.9,0,2,2,3,4,6
Albania,2021-09-03,,estimate,3,3.3,2,1,2,3,4,4,7
Albania,2021-09-04,,estimate,3,3.2,2,0,2,3,3,4,7
Albania,2021-09-05,,estimate,3,2.9,1.9,0,2,2,3,4,6
Albania,2021-09-06,,estimate,3,3.4,2,1,2,3,4,5,7
Albania,2021-09-07,,estimate,4,4.4,2.4,1,3,4,5,6,9
