country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-06,estimate,9,16,21,0,2,0,9,0,41
Afghanistan,2020-07-07,estimate,13,22,28,0,3,0,13,0,55
Afghanistan,2020-07-08,estimate,13,23,32,0,3,0,13,0,59
Afghanistan,2020-07-09,estimate,15,26,34,0,3,0,15,0,63
Afghanistan,2020-07-10,estimate,10,18,23,0,2,0,10,0,43
Afghanistan,2020-07-11,estimate,12,20,25,0,2,0,12,0,51
Afghanistan,2020-07-12,estimate,8,15,21,0,2,0,8,0,38
Afghanistan,2020-07-13,estimate,8,14,18,0,1,0,8,0,34
Afghanistan,2020-07-14,estimate,11,21,32,0,3,0,11,0,51
Afghanistan,2020-07-15,estimate,10,19,23,0,2,0,10,0,48
Afghanistan,2020-07-16,estimate,13,23,29,0,3,0,13,0,58
Afghanistan,2020-07-17,estimate,8,14,18,0,2,0,8,0,34
Afghanistan,2020-07-18,estimate,10,17,24,0,2,0,10,0,41
Afghanistan,2020-07-19,estimate,6,12,15,0,1,0,6,0,28
Afghanistan,2020-07-20,estimate,6,11,15,0,1,0,6,0,28
Afghanistan,2020-07-21,estimate,8,16,22,0,2,0,8,0,40
Afghanistan,2020-07-22,estimate,8,16,22,0,2,0,8,0,41
Afghanistan,2020-07-23,estimate,10,18,23,0,2,0,10,0,44
Afghanistan,2020-07-24,estimate,6,11,15,0,1,0,6,0,29
Afghanistan,2020-07-25,estimate,7,12,15,0,1,0,7,0,30
Afghanistan,2020-07-26,estimate,5,9,12,0,1,0,5,0,22
Afghanistan,2020-07-27,estimate,5,9,12,0,1,0,5,0,23
Afghanistan,2020-07-28,estimate,6,12,17,0,1,0,6,0,30
Afghanistan,2020-07-29,estimate,6,11,15,0,1,0,6,0,28
Afghanistan,2020-07-30,estimate,7,13,18,0,1,0,7,0,34
Afghanistan,2020-07-31,estimate,4,8,10,0,1,0,4,0,21
Afghanistan,2020-08-01,estimate,5,9,12,0,1,0,5,0,22
Afghanistan,2020-08-02,estimate,4,7,9,0,1,0,4,0,17
Afghanistan,2020-08-03,estimate,3,6,8,0,1,0,3,0,16
Afghanistan,2020-08-04,estimate,4,9,11,0,1,0,5,0,22
Afghanistan,2020-08-05,estimate,4,8,11,0,1,0,4,0,21
Afghanistan,2020-08-06,estimate,5,10,13,0,1,0,5,0,24
Afghanistan,2020-08-07,estimate,3,5,8,0,0,0,3,0,14
Afghanistan,2020-08-08,estimate,4,7,9,0,1,0,4,0,18
Afghanistan,2020-08-09,estimate,2,5,7,0,0,0,2,0,12
Afghanistan,2020-08-10,estimate,2,5,6,0,0,0,2,0,11
Afghanistan,2020-08-11,estimate,3,6,9,0,1,0,3,0,16
Afghanistan,2020-08-12,estimate,3,6,8,0,1,0,3,0,16
Afghanistan,2020-08-13,estimate,4,7,9,0,1,0,4,0,17
Afghanistan,2020-08-14,estimate,2,4,6,0,0,0,2,0,11
Afghanistan,2020-08-15,estimate,3,5,7,0,0,0,3,0,13
Afghanistan,2020-08-16,estimate,2,3,5,0,0,0,2,0,8
Afghanistan,2020-08-17,estimate,2,3,4,0,0,0,2,0,8
Afghanistan,2020-08-18,estimate,3,4,6,0,0,0,3,0,11
Afghanistan,2020-08-19,estimate,2,4,6,0,0,0,2,0,11
Afghanistan,2020-08-20,estimate,3,5,7,0,0,0,3,0,12
Afghanistan,2020-08-21,estimate,2,3,4,0,0,0,2,0,8
Afghanistan,2020-08-22,estimate,2,4,5,0,0,0,2,0,9
Afghanistan,2020-08-23,estimate,1,2,3,0,0,0,1,0,6
Afghanistan,2020-08-24,estimate,1,2,3,0,0,0,1,0,6
Afghanistan,2020-08-25,estimate,2,3,5,0,0,0,2,0,8
Afghanistan,2020-08-26,estimate,1,3,4,0,0,0,1,0,7
Afghanistan,2020-08-27,estimate,2,3,5,0,0,0,2,0,9
Afghanistan,2020-08-28,estimate based on partial data,1,2,3,0,0,0,1,0,6
Afghanistan,2020-08-29,estimate based on partial data,1,2,3,0,0,0,1,0,6
Afghanistan,2020-08-30,estimate based on partial data,1,2,2,0,0,0,1,0,4
Afghanistan,2020-08-31,estimate based on partial data,1,1,2,0,0,0,1,0,4
Afghanistan,2020-09-01,estimate based on partial data,1,2,3,0,0,0,1,0,5
Afghanistan,2020-09-02,estimate based on partial data,1,2,3,0,0,0,1,0,5
Afghanistan,2020-09-03,estimate based on partial data,1,2,3,0,0,0,1,0,6
Afghanistan,2020-09-04,estimate based on partial data,0,1,2,0,0,0,0,0,4
Afghanistan,2020-09-05,estimate based on partial data,1,2,2,0,0,0,1,0,4
Afghanistan,2020-09-06,estimate based on partial data,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-07,estimate based on partial data,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-08,estimate based on partial data,0,1,2,0,0,0,0,0,4
Afghanistan,2020-09-09,estimate based on partial data,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-10,estimate based on partial data,1,1,2,0,0,0,1,0,4
Afghanistan,2020-09-11,estimate based on partial data,0,1,1,0,0,0,0,0,3
Afghanistan,2020-09-12,estimate based on partial data,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-13,estimate based on partial data,0,1,1,0,0,0,0,0,2
