country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-14,,estimate,3,3,2,0,2,2,3,4,7
Afghanistan,2021-04-15,,estimate,3,3.6,2.4,1,2,3,4,5,8
Afghanistan,2021-04-16,,estimate,4,4.1,2.5,1,2,3,4,5,9
Afghanistan,2021-04-17,,estimate,3,3.6,2.4,0,2,3,4,5,8
Afghanistan,2021-04-18,,estimate,4,4.3,2.7,1,2,3,5,6,9
Afghanistan,2021-04-19,,estimate,5,5.4,3.1,1,3,4,6,7,11
Afghanistan,2021-04-20,,estimate,5,5.4,3,1,3,4,6,7,11
Afghanistan,2021-04-21,,estimate,5,5.3,3.1,1,3,4,6,7,11
Afghanistan,2021-04-22,,estimate,6,6,3.3,1,4,5,6,8,12
Afghanistan,2021-04-23,,estimate,6,6.3,3.4,2,4,5,7,8,12
Afghanistan,2021-04-24,,estimate,5,5.4,3,1,3,4,6,7,11
Afghanistan,2021-04-25,,estimate,6,6.2,3.4,2,4,5,7,8,12
Afghanistan,2021-04-26,,estimate,7,7.3,3.8,2,5,6,8,9,14
Afghanistan,2021-04-27,,estimate,6,6.8,3.6,2,4,5,7,9,14
Afghanistan,2021-04-28,,estimate,6,6.5,3.6,2,4,5,7,9,13
Afghanistan,2021-04-29,,estimate,7,7.1,3.7,2,4,6,8,9,14
Afghanistan,2021-04-30,,estimate,7,7.3,3.8,2,5,6,8,9,14
Afghanistan,2021-05-01,,estimate,6,6,3.2,2,4,5,6,8,12
Afghanistan,2021-05-02,,estimate,6,6.7,3.5,2,4,5,7,9,13
Afghanistan,2021-05-03,,estimate,7,7.5,3.8,2,5,6,8,10,14
Afghanistan,2021-05-04,,estimate,7,7.3,3.7,2,5,6,8,9,14
Afghanistan,2021-05-05,,estimate,6,6.9,3.6,2,4,6,7,9,13
Afghanistan,2021-05-06,,estimate,7,7.4,3.8,2,5,6,8,10,14
Afghanistan,2021-05-07,,estimate,7,7.5,3.9,2,5,6,8,10,14
Afghanistan,2021-05-08,,estimate,6,6.4,3.4,2,4,5,7,8,12
Afghanistan,2021-05-09,,estimate,6,7,3.7,2,4,6,7,9,14
Afghanistan,2021-05-10,,estimate,8,8.1,4.1,2,5,7,9,11,15
Afghanistan,2021-05-11,,estimate,7,7.7,3.8,2,5,6,8,10,15
Afghanistan,2021-05-12,,estimate,7,7.4,3.8,2,5,6,8,10,14
Afghanistan,2021-05-13,,estimate,8,8.2,4.1,2,5,7,9,11,16
Afghanistan,2021-05-14,,estimate,8,8.5,4.2,3,5,7,9,11,16
Afghanistan,2021-05-15,,estimate,7,7.2,3.8,2,4,6,8,9,14
Afghanistan,2021-05-16,,estimate,7,8,4.1,2,5,7,8.4,10,16
Afghanistan,2021-05-17,,estimate,9,9.6,4.8,3,6,8,10,12,19
Afghanistan,2021-05-18,,estimate,9,9.4,4.6,3,6,8,10,12,18
Afghanistan,2021-05-19,,estimate,9,9.4,4.6,3,6,8,10,12,18
Afghanistan,2021-05-20,,estimate,10,10.4,5,4,7,9,11,13,19
Afghanistan,2021-05-21,,estimate,11,11.5,5.3,4,8,10,12,15,21
Afghanistan,2021-05-22,,estimate,9,10.1,4.8,3,7,8,11,13,19
Afghanistan,2021-05-23,,estimate,11,11.8,5.5,4,8,10,13,15,22
Afghanistan,2021-05-24,,estimate,14,14.4,6.3,5,10,12,15,18,26
Afghanistan,2021-05-25,,estimate,14,14.8,6.5,6,10,12,16,18,27
Afghanistan,2021-05-26,,estimate,14,15.2,6.8,6,10,13,16,19,27
Afghanistan,2021-05-27,,estimate,17,17.7,7.6,7,12,15,19,22,32
Afghanistan,2021-05-28,,estimate,18,19.4,8.3,8,13,16,21,24,35
Afghanistan,2021-05-29,,estimate,16,17.8,7.9,7,12,15,19,22,32
Afghanistan,2021-05-30,,estimate,20,21.2,9,9,15,18,22,26,38
Afghanistan,2021-05-31,,estimate,25,26.4,10.8,12,19,23,27,32,46
