country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-25,,estimate,64,65.9,22.5,33,49,58,69,79,105
Afghanistan,2021-06-26,,estimate,54,56.8,19.7,29,43,50,60,68,92
Afghanistan,2021-06-27,,estimate,57,59.6,20.5,30.9,45,53,63,72,96
Afghanistan,2021-06-28,,estimate,76,79,26.9,41,60,70,83,94,126
Afghanistan,2021-06-29,,estimate,64,67.7,23.6,35,51,59,70,81,111
Afghanistan,2021-06-30,,estimate,78,81.4,28.5,41,61,71,85,97.2,132
Afghanistan,2021-07-01,,estimate,72,75.4,26,38.9,58,66,79,89.2,123
Afghanistan,2021-07-02,,estimate,82,84.8,29.2,44,64,75,88,102,138
Afghanistan,2021-07-03,,estimate,67,70.1,24.9,35.9,52,61,73,84,116
Afghanistan,2021-07-04,,estimate,68,71.1,24,37,54,63,75,85,114
Afghanistan,2021-07-05,,estimate,85,88.9,29.7,47,68,78,93,106.2,142
Afghanistan,2021-07-06,,estimate,71,73.1,24.6,37,55,65,77,88,117
Afghanistan,2021-07-07,,estimate,81,84.9,28.9,45,64.8,75,88,101,138
Afghanistan,2021-07-08,,estimate,73,76.5,26.7,40,57,67,80,91,126
Afghanistan,2021-07-09,,estimate,80,83.2,28,43,63,74,87,100,134
Afghanistan,2021-07-10,,estimate,64,67.1,23.3,35,51,59,70,80,109
Afghanistan,2021-07-11,,estimate,63,65.5,22.7,34,49,58,69,78.2,106
Afghanistan,2021-07-12,,estimate,77,80,26.8,42,61,71,84,95,129
Afghanistan,2021-07-13,,estimate,63,65.3,22.5,33,49,57,68,78,106
Afghanistan,2021-07-14,,estimate,71,73.7,25.7,38,55,65,77,88,120
Afghanistan,2021-07-15,,estimate,62,64.4,22.4,33,49,57,67,77,106
Afghanistan,2021-07-16,,estimate,65,68,23.6,34,52,60,71,81.2,110
Afghanistan,2021-07-17,,estimate,52,54.6,19.4,27,41,48,57,66,90
Afghanistan,2021-07-18,,estimate,51,52.6,18.6,26,40,46,55,63,85
Afghanistan,2021-07-19,,estimate,60,63.5,22.2,32,48,56,66,76,103
Afghanistan,2021-07-20,,estimate,49,51.4,18.1,25,39,45,54,62,84
Afghanistan,2021-07-21,,estimate,54,55.9,19,28,42,49,59,67,90
Afghanistan,2021-07-22,,estimate,47,49.4,17.7,25,37,43,51,59,81
Afghanistan,2021-07-23,,estimate,50,52.7,18.7,26,40,46,55,64,86
Afghanistan,2021-07-24,,estimate,39,41,14.9,20,31,36,43,50,68
Afghanistan,2021-07-25,,estimate,38,39.1,13.9,19,29,34,41,48,65
Afghanistan,2021-07-26,,estimate,45,47.2,16.8,24,35,41,49,57,78
Afghanistan,2021-07-27,,estimate,35,37.1,13.5,18,27.8,32,39,45,61
Afghanistan,2021-07-28,,estimate,39,40.4,14.6,19,30,35,43,49,67
Afghanistan,2021-07-29,,estimate,33,34.9,12.8,16,26,30,36,42,58
