country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-12,,estimate,7,8.3,5.3,2,5,6,9,11,18
Afghanistan,2020-12-13,,estimate,9,10.3,6.4,2,6,8,11,13,22
Afghanistan,2020-12-14,,estimate,12,13.2,8,3,8,10,14,17,28
Afghanistan,2020-12-15,,estimate,10,11.7,7.3,3,7,9,12,15,25
Afghanistan,2020-12-16,,estimate,11,12.8,7.9,3,7,10,13,17,27
Afghanistan,2020-12-17,,estimate,13,14.5,8.6,3,8,11,15,19,31
Afghanistan,2020-12-18,,estimate,14,15.8,9.6,4,9,12,16,20,34
Afghanistan,2020-12-19,,estimate,9,10.7,6.7,2,6,8,11,14,23
Afghanistan,2020-12-20,,estimate,11,12.7,8,3,7,9,13,17,28
Afghanistan,2020-12-21,,estimate,14,15.8,9.8,4,9,12,16,20,34
Afghanistan,2020-12-22,,estimate,12,13.3,8.1,3,8,10,14,17,28
Afghanistan,2020-12-23,,estimate,12,14,8.4,3.9,8,11,14,18,31
Afghanistan,2020-12-24,,estimate,14,15.4,9.3,4,9,12,16,20,33
Afghanistan,2020-12-25,,estimate,14,16,9.5,4,9,12,16,21,34
Afghanistan,2020-12-26,,estimate,9,10.5,6.5,2,6,8,11,14,23
Afghanistan,2020-12-27,,estimate,11,12.3,7.4,3,7,9,13,16,26
Afghanistan,2020-12-28,,estimate,13,15,8.9,4,9,12,15,19,32
Afghanistan,2020-12-29,,estimate,11,12.1,7.6,3,7,9,13,16,26
Afghanistan,2020-12-30,,estimate,11,12.6,7.7,3,7,9,13,17,27
Afghanistan,2020-12-31,,estimate,12,13.5,8.2,3,8,10,14,18,29
Afghanistan,2021-01-01,,estimate,12,14,8.5,3,8,11,14,18,31
Afghanistan,2021-01-02,,estimate,8,9,5.7,2,5,7,9,12,20
Afghanistan,2021-01-03,,estimate,9,10.2,6.3,2,6,8,10,13,22
Afghanistan,2021-01-04,,estimate,11,12.1,7.5,3,7,9,12,16,26
Afghanistan,2021-01-05,,estimate,9,9.9,6.2,2,5,7,10,13,22
Afghanistan,2021-01-06,,estimate,9,10.3,6.3,2,6,8,11,14,22
Afghanistan,2021-01-07,,estimate,9,10.8,6.9,2,6,8,11,14,23
Afghanistan,2021-01-08,,estimate,9,10.5,6.7,2,6,8,11,14,23
Afghanistan,2021-01-09,,estimate,6,6.9,4.6,1,4,5,7,9,15
Afghanistan,2021-01-10,,estimate,7,7.8,5,1,4,6,8,10,17
Afghanistan,2021-01-11,,estimate,8,9.3,5.8,2,5,7,10,12,21
Afghanistan,2021-01-12,,estimate,7,7.5,4.9,1,4,6,8,10,17
Afghanistan,2021-01-13,,estimate,7,7.5,4.9,1,4,6,8,10,17
Afghanistan,2021-01-14,,estimate,7,7.9,5.1,2,4,6,8,10,17
Afghanistan,2021-01-15,,estimate,7,7.6,4.9,1,4,6,8,10,17
Afghanistan,2021-01-16,,estimate,4,4.9,3.5,1,2,4,5,7,12
Afghanistan,2021-01-17,,estimate,5,5.7,3.9,1,3,4,6,8,13
Afghanistan,2021-01-18,,estimate,6,6.7,4.5,1,3,5,7,9,15
Afghanistan,2021-01-19,,estimate,5,5.3,3.7,1,3,4,6,7,12
Afghanistan,2021-01-20,,estimate,5,5.3,3.6,1,3,4,6,7,12
Afghanistan,2021-01-21,,estimate,5,5.6,3.8,1,3,4,6,7,13
Afghanistan,2021-01-22,,estimate,5,5.5,3.8,1,3,4,6,7,12
Afghanistan,2021-01-23,,estimate,3,3.5,2.7,0,2,2,4,5,9
Afghanistan,2021-01-24,,estimate,3,3.9,2.9,0,2,3,4,5,9
Afghanistan,2021-01-25,,estimate,4,4.5,3.2,0,2,3,5,6,10
Afghanistan,2021-01-26,,estimate,3,3.6,2.8,0,2,2,4,5,9
Afghanistan,2021-01-27,,estimate,3,3.6,2.7,0,2,3,4,5,9
Afghanistan,2021-01-28,,estimate,3,3.8,2.9,0,2,3,4,5,9
Afghanistan,2021-01-29,,estimate,3,3.8,2.8,0,2,3,4,5,9
Afghanistan,2021-01-30,,estimate,2,2.4,2,0,1,2,2,3,6
Afghanistan,2021-01-31,,estimate,2,2.6,2.1,0,1,2,3,4,7
Afghanistan,2021-02-01,,estimate,3,3.1,2.4,0,1,2,3,4,8
Afghanistan,2021-02-02,,estimate,2,2.5,2.1,0,1,2,3,4,6
Afghanistan,2021-02-03,,estimate,2,2.5,2.1,0,1,2,3,4,6
Afghanistan,2021-02-04,,estimate,2,2.6,2.2,0,1,2,3,4,7
Afghanistan,2021-02-05,,estimate,2,2.6,2.2,0,1,2,3,4,7
Afghanistan,2021-02-06,,estimate,1,1.7,1.7,0,1,1,2,2,5
Afghanistan,2021-02-07,,estimate,2,1.9,1.7,0,1,1,2,3,5
Afghanistan,2021-02-08,,estimate,2,2.2,1.9,0,1,1,2,3,6
Afghanistan,2021-02-09,,estimate,1,1.8,1.6,0,1,1,2,3,5
Afghanistan,2021-02-10,,estimate,1,1.8,1.7,0,1,1,2,3,5
Afghanistan,2021-02-11,,estimate,2,1.9,1.7,0,1,1,2,3,5
Afghanistan,2021-02-12,,estimate,2,1.9,1.7,0,1,1,2,3,5
Afghanistan,2021-02-13,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-02-14,,estimate,1,1.3,1.3,0,0,1,1,2,4
Afghanistan,2021-02-15,,estimate,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2021-02-16,,estimate,1,1.3,1.3,0,0,1,1,2,4
Afghanistan,2021-02-17,,estimate,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-02-18,,estimate,1,1.4,1.4,0,0,1,1,2,4
Afghanistan,2021-02-19,,estimate,1,1.5,1.5,0,0,1,2,2,4
Afghanistan,2021-02-20,,estimate,1,1,1.1,0,0,0,1,2,3
Afghanistan,2021-02-21,,estimate,1,1.1,1.2,0,0,1,1,2,3
Afghanistan,2021-02-22,,estimate,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-02-23,,estimate,1,1.1,1.2,0,0,1,1,2,3
Afghanistan,2021-02-24,,estimate,1,1.1,1.2,0,0,1,1,2,4
Afghanistan,2021-02-25,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-02-26,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-02-27,,estimate,0,0.8,1,0,0,0,1,1,3
Afghanistan,2021-02-28,,estimate,1,0.9,1.1,0,0,0,1,1,3
Afghanistan,2021-03-01,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-03-02,,estimate,1,0.9,1.1,0,0,0,1,1,3
Afghanistan,2021-03-03,,estimate,1,1,1.1,0,0,0,1,2,3
Afghanistan,2021-03-04,,estimate,1,1.1,1.2,0,0,1,1,2,3
Afghanistan,2021-03-05,,estimate,1,1.1,1.3,0,0,1,1,2,3
Afghanistan,2021-03-06,,estimate,0,0.8,1,0,0,0,1,1,3
Afghanistan,2021-03-07,,estimate,1,0.9,1.1,0,0,0,1,1,3
Afghanistan,2021-03-08,,estimate,1,1.1,1.2,0,0,1,1,2,3
Afghanistan,2021-03-09,,estimate,1,0.9,1.1,0,0,0,1,1,3
Afghanistan,2021-03-10,,estimate,1,1,1.2,0,0,0,1,2,3
Afghanistan,2021-03-11,,estimate,1,1.1,1.2,0,0,1,1,2,3
Afghanistan,2021-03-12,,estimate,1,1.2,1.2,0,0,1,1,2,4
Afghanistan,2021-03-13,,estimate,1,0.8,1,0,0,0,1,1,3
Afghanistan,2021-03-14,,estimate,1,0.9,1.1,0,0,0,1,1,3
Afghanistan,2021-03-15,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-03-16,,estimate,1,1,1.2,0,0,0,1,2,3
Afghanistan,2021-03-17,,estimate based on partial data,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-03-18,,estimate based on partial data,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-03-19,,estimate based on partial data,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-03-20,,estimate based on partial data,1,1,1.2,0,0,0,1,1,3
Afghanistan,2021-03-21,,estimate based on partial data,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-03-22,,estimate based on partial data,1,1.7,1.6,0,0,1,2,2,5
Afghanistan,2021-03-23,,estimate based on partial data,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-03-24,,estimate based on partial data,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2021-03-25,,estimate based on partial data,2,1.9,1.8,0,1,1,2,3,5
