country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-08,,estimate,1,1.7,1.6,0,0,1,2,2,5
Afghanistan,2021-02-09,,estimate,1,1.4,1.4,0,0,1,1,2,4
Afghanistan,2021-02-10,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-02-11,,estimate,1,1.3,1.3,0,0,1,1,2,4
Afghanistan,2021-02-12,,estimate,1,1.5,1.5,0,0,1,2,2,4
Afghanistan,2021-02-13,,estimate,1,1,1.1,0,0,0,1,2,3
Afghanistan,2021-02-14,,estimate,1,0.9,1.1,0,0,0,1,1,3
Afghanistan,2021-02-15,,estimate,1,1.6,1.6,0,0,1,2,2,4
Afghanistan,2021-02-16,,estimate,1,1.3,1.3,0,0,1,1,2,4
Afghanistan,2021-02-17,,estimate,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-02-18,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-02-19,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-02-20,,estimate,1,0.9,1.1,0,0,0,1,1,3
Afghanistan,2021-02-21,,estimate,1,0.9,1.1,0,0,0,1,1,3
Afghanistan,2021-02-22,,estimate,1,1.6,1.5,0,0,1,2,2,5
Afghanistan,2021-02-23,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-02-24,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-02-25,,estimate,1,1.1,1.3,0,0,1,1,2,4
Afghanistan,2021-02-26,,estimate,1,1.4,1.4,0,0,1,1,2,4
Afghanistan,2021-02-27,,estimate,1,0.9,1.1,0,0,0,1,1,3
Afghanistan,2021-02-28,,estimate,1,0.9,1.1,0,0,0,1,1,3
Afghanistan,2021-03-01,,estimate,1,1.5,1.5,0,0,1,2,2,4
Afghanistan,2021-03-02,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-03-03,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-03-04,,estimate,1,1.1,1.2,0,0,1,1,2,3
Afghanistan,2021-03-05,,estimate,1,1.4,1.4,0,0,1,1,2,4
Afghanistan,2021-03-06,,estimate,1,0.9,1.1,0,0,0,1,1,3
Afghanistan,2021-03-07,,estimate,1,0.9,1.1,0,0,0,1,1,3
Afghanistan,2021-03-08,,estimate,1,1.6,1.5,0,0,1,2,2,5
Afghanistan,2021-03-09,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-03-10,,estimate,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-03-11,,estimate,1,1.3,1.3,0,0,1,1,2,4
Afghanistan,2021-03-12,,estimate,1,1.6,1.6,0,0,1,2,2,4
Afghanistan,2021-03-13,,estimate,1,1.1,1.2,0,0,1,1,2,3
Afghanistan,2021-03-14,,estimate,1,1,1.2,0,0,0,1,2,3
Afghanistan,2021-03-15,,estimate,1,1.8,1.7,0,1,1,2,3,5
Afghanistan,2021-03-16,,estimate,1,1.5,1.5,0,0,1,1,2,4
Afghanistan,2021-03-17,,estimate,1,1.5,1.5,0,0,1,2,2,4
Afghanistan,2021-03-18,,estimate,1,1.5,1.5,0,0,1,2,2,4
Afghanistan,2021-03-19,,estimate,2,1.9,1.7,0,1,1,2,3,5
Afghanistan,2021-03-20,,estimate,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-03-21,,estimate,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-03-22,,estimate,2,2.3,2,0,1,1,2,3,6
Afghanistan,2021-03-23,,estimate,1,1.8,1.7,0,1,1,2,3,5
Afghanistan,2021-03-24,,estimate,2,1.9,1.8,0,1,1,2,3,5
Afghanistan,2021-03-25,,estimate,2,1.9,1.7,0,1,1,2,3,5
Afghanistan,2021-03-26,,estimate,2,2.3,2,0,1,1,2,3,6
Afghanistan,2021-03-27,,estimate,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2021-03-28,,estimate,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2021-03-29,,estimate,2,2.9,2.4,0,1,2,3,4,7
Afghanistan,2021-03-30,,estimate,2,2.3,2,0,1,1,2,3,6
Afghanistan,2021-03-31,,estimate,2,2.5,2.1,0,1,2,3,4,6
Afghanistan,2021-04-01,,estimate,2,2.4,2,0,1,2,3,4,6
Afghanistan,2021-04-02,,estimate,3,3,2.4,0,1,2,3,4,7
Afghanistan,2021-04-03,,estimate,2,2.1,1.9,0,1,1,2,3,6
Afghanistan,2021-04-04,,estimate,2,2.1,1.8,0,1,1,2,3,6
Afghanistan,2021-04-05,,estimate,3,3.7,2.8,0,2,3,4,5,9
Afghanistan,2021-04-06,,estimate,3,3.1,2.5,0,1,2,3,4,8
Afghanistan,2021-04-07,,estimate,3,3.2,2.5,0,1,2,3,5,8
Afghanistan,2021-04-08,,estimate,3,3.1,2.6,0,1,2,3,4,8
Afghanistan,2021-04-09,,estimate,3,3.8,2.9,0,2,3,4,5,9
Afghanistan,2021-04-10,,estimate,2,2.7,2.2,0,1,2,3,4,7
Afghanistan,2021-04-11,,estimate,2,2.7,2.2,0,1,2,3,4,7
Afghanistan,2021-04-12,,estimate,4,4.8,3.5,1,2,3,5,7,11
Afghanistan,2021-04-13,,estimate,3,3.9,3,0,2,3,4,5,10
Afghanistan,2021-04-14,,estimate,3,4.1,3.1,0,2,3,4,6,10
Afghanistan,2021-04-15,,estimate,3,3.9,2.9,0,2,3,4,5,9
Afghanistan,2021-04-16,,estimate,4,4.9,3.5,1,2,4,5,7,12
Afghanistan,2021-04-17,,estimate,3,3.4,2.7,0,1,2,3,5,9
Afghanistan,2021-04-18,,estimate,3,3.4,2.6,0,1,2,4,5,8
Afghanistan,2021-04-19,,estimate,5,6,4.2,1,3,4,6,8,14
Afghanistan,2021-04-20,,estimate,4,4.9,3.6,1,2,3,5,7,12
Afghanistan,2021-04-21,,estimate,4,5.1,3.6,1,2,4,5,7,12
Afghanistan,2021-04-22,,estimate,4,4.9,3.5,1,2,4,5,7,11
Afghanistan,2021-04-23,,estimate,6,6.4,4.4,1,3,5,7,9,14
Afghanistan,2021-04-24,,estimate,4,4.3,3.2,0,2,3,4,6,10
Afghanistan,2021-04-25,,estimate,4,4.2,3.1,0,2,3,4,6,10
Afghanistan,2021-04-26,,estimate,7,7.5,5.1,1,4,5,8,10,17
Afghanistan,2021-04-27,,estimate,5,6.2,4.3,1,3,4,6,8,14
Afghanistan,2021-04-28,,estimate,6,6.4,4.5,1,3,5,7,9,15
Afghanistan,2021-04-29,,estimate,5,6.1,4.2,1,3,4,6,8,14
Afghanistan,2021-04-30,,estimate,7,7.6,5,1,4,6,8,10,17
Afghanistan,2021-05-01,,estimate,4,5.1,3.7,1,2,4,5,7,12
Afghanistan,2021-05-02,,estimate,4,5.2,3.7,1,3,4,5,7,12
Afghanistan,2021-05-03,,estimate,8,9.2,5.9,2,5,7,9,12,20
Afghanistan,2021-05-04,,estimate,6,7.3,4.9,1,4,5,7,10,16
Afghanistan,2021-05-05,,estimate,7,7.7,5.2,1,4,6,8,10,17
Afghanistan,2021-05-06,,estimate,6,7.4,5,1,4,5,8,10,17
Afghanistan,2021-05-07,,estimate,8,9.3,6.1,2,5,7,10,12,21
Afghanistan,2021-05-08,,estimate,6,6.4,4.5,1,3,5,7,9,15
Afghanistan,2021-05-09,,estimate,5,6.3,4.4,1,3,5,6,8,14
Afghanistan,2021-05-10,,estimate,10,11.1,7.1,2,6,8,11,15,24
Afghanistan,2021-05-11,,estimate,8,9.1,5.9,2,5,7,9,12,20
Afghanistan,2021-05-12,,estimate,8,9.4,6.1,2,5,7,10,13,21
Afghanistan,2021-05-13,,estimate,8,9.2,6,2,5,7,9,12,21
Afghanistan,2021-05-14,,estimate based on partial data,10,11.3,7.2,2,6,8,12,15,24
Afghanistan,2021-05-15,,estimate based on partial data,7,7.7,5.3,1,4,5,8,10,17
Afghanistan,2021-05-16,,estimate based on partial data,7,7.8,5.3,1,4,6,8,10,18
Afghanistan,2021-05-17,,estimate based on partial data,12,13.8,8.6,3,8,10,14,18,29
Afghanistan,2021-05-18,,estimate based on partial data,10,11.1,7,2,6,8,12,15,24
Afghanistan,2021-05-19,,estimate based on partial data,10,11.6,7.3,2,6,9,12,15,25
Afghanistan,2021-05-20,,estimate based on partial data,10,11.2,7,2,6,8,11,15,24
Afghanistan,2021-05-21,,estimate based on partial data,13,14.4,9,3,8,11,15,19,31
Afghanistan,2021-05-22,,estimate based on partial data,9,9.8,6.4,2,5,7,10,13,22
Afghanistan,2021-05-23,,estimate based on partial data,9,10,6.6,2,5,7,10,13,22
Afghanistan,2021-05-24,,estimate based on partial data,16,17.8,10.9,4,10,13,18,23,39
Afghanistan,2021-05-25,,estimate based on partial data,13,14.7,9.1,3,8,11,15,19,33
Afghanistan,2021-05-26,,estimate based on partial data,14,15.6,9.7,3.9,9,12,16,21,33
Afghanistan,2021-05-27,,estimate based on partial data,13,15.2,9.8,3,8,11,15,20,33
