country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-27,,estimate,2,2.5,2.2,0,1,2,3,4,7
Afghanistan,2021-09-28,,estimate,1,1.4,1.4,0,0,1,1,2,4
Afghanistan,2021-09-29,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-09-30,,estimate,2,2.5,2.1,0,1,2,3,4,7
Afghanistan,2021-10-01,,estimate,1,1.9,1.9,0,1,1,2,3,5
Afghanistan,2021-10-02,,estimate,1,1,1.2,0,0,0,1,1,3
Afghanistan,2021-10-03,,estimate,1,1.7,1.7,0,0,1,2,3,5
Afghanistan,2021-10-04,,estimate,3,3.5,2.9,0,1,2,4,5,9
Afghanistan,2021-10-05,,estimate,1,1.8,1.8,0,0,1,2,3,5
Afghanistan,2021-10-06,,estimate,1,1.8,1.8,0,0,1,2,3,5
Afghanistan,2021-10-07,,estimate,2,2.9,2.5,0,1,2,3,4,8
Afghanistan,2021-10-08,,estimate,2,2.2,2.2,0,1,1,2,3,6
Afghanistan,2021-10-09,,estimate,1,1.1,1.3,0,0,0,1,2,4
Afghanistan,2021-10-10,,estimate,2,2,2,0,1,1,2,3,5
Afghanistan,2021-10-11,,estimate,3,3.9,3.2,0,2,3,4,5,10
Afghanistan,2021-10-12,,estimate,1,2,1.9,0,1,1,2,3,5
Afghanistan,2021-10-13,,estimate,2,1.9,1.9,0,1,1,2,3,5
Afghanistan,2021-10-14,,estimate,2,3,2.6,0,1,2,3,4,8
Afghanistan,2021-10-15,,estimate,2,2.3,2.1,0,1,1,2,3,6
Afghanistan,2021-10-16,,estimate,1,1.1,1.3,0,0,0,1,2,4
Afghanistan,2021-10-17,,estimate,2,2,2,0,1,1,2,3,6
Afghanistan,2021-10-18,,estimate,3,3.7,3.1,0,2,2,4,5,10
Afghanistan,2021-10-19,,estimate,1,1.8,1.8,0,0,1,2,3,5
Afghanistan,2021-10-20,,estimate,1,1.9,1.8,0,1,1,2,3,5
Afghanistan,2021-10-21,,estimate,2,2.9,2.5,0,1,2,3,4,8
Afghanistan,2021-10-22,,estimate,2,2.1,2,0,1,1,2,3,6
Afghanistan,2021-10-23,,estimate,1,1,1.2,0,0,0,1,2,3
Afghanistan,2021-10-24,,estimate,1,1.8,1.7,0,0,1,2,3,5
Afghanistan,2021-10-25,,estimate,3,3.4,2.8,0,1,2,4,5,9
Afghanistan,2021-10-26,,estimate,1,1.7,1.7,0,0,1,2,3,5
Afghanistan,2021-10-27,,estimate,1,1.6,1.7,0,0,1,2,2,5
Afghanistan,2021-10-28,,estimate,2,2.6,2.2,0,1,2,3,4,7
Afghanistan,2021-10-29,,estimate,1,1.8,1.8,0,0,1,2,3,5
Afghanistan,2021-10-30,,estimate,1,0.9,1.2,0,0,0,1,1,3
Afghanistan,2021-10-31,,estimate,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2021-11-01,,estimate,2,3,2.5,0,1,2,3,4,8
Afghanistan,2021-11-02,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-11-03,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-11-04,,estimate,2,2.2,2.1,0,1,1,2,3,6
Afghanistan,2021-11-05,,estimate,1,1.6,1.7,0,0,1,2,2,5
Afghanistan,2021-11-06,,estimate,0,0.7,1,0,0,0,1,1,3
Afghanistan,2021-11-07,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-11-08,,estimate,2,2.5,2.2,0,1,2,3,4,7
Afghanistan,2021-11-09,,estimate,1,1.2,1.4,0,0,1,1,2,4
Afghanistan,2021-11-10,,estimate,1,1.2,1.4,0,0,1,1,2,4
Afghanistan,2021-11-11,,estimate,1,1.9,1.8,0,1,1,2,3,5
Afghanistan,2021-11-12,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-11-13,,estimate,0,0.7,1,0,0,0,1,1,3
Afghanistan,2021-11-14,,estimate,1,1.1,1.3,0,0,1,1,2,4
Afghanistan,2021-11-15,,estimate,2,2.3,2.2,0,1,1,2,3,6
Afghanistan,2021-11-16,,estimate,1,1.1,1.3,0,0,1,1,2,4
Afghanistan,2021-11-17,,estimate,1,1.1,1.3,0,0,0,1,2,4
Afghanistan,2021-11-18,,estimate,1,1.7,1.7,0,0,1,2,2,5
Afghanistan,2021-11-19,,estimate,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-11-20,,estimate,0,0.6,0.9,0,0,0,1,1,2
Afghanistan,2021-11-21,,estimate,1,1.1,1.3,0,0,0,1,2,3
Afghanistan,2021-11-22,,estimate,2,2.1,2,0,1,1,2,3,6
Afghanistan,2021-11-23,,estimate,1,1,1.2,0,0,0,1,2,3
Afghanistan,2021-11-24,,estimate,1,1,1.2,0,0,0,1,2,3
Afghanistan,2021-11-25,,estimate,1,1.7,1.7,0,0,1,2,2,5
Afghanistan,2021-11-26,,estimate,1,1.2,1.4,0,0,1,1,2,4
Afghanistan,2021-11-27,,estimate,0,0.6,0.9,0,0,0,0,1,2
Afghanistan,2021-11-28,,estimate,1,1.1,1.3,0,0,0,1,2,4
Afghanistan,2021-11-29,,estimate,2,2,1.9,0,1,1,2,3,6
Afghanistan,2021-11-30,,estimate,1,1,1.2,0,0,0,1,2,3
Afghanistan,2021-12-01,,estimate,1,1.1,1.3,0,0,0,1,2,3
Afghanistan,2021-12-02,,estimate,1,1.7,1.7,0,0,1,2,3,5
Afghanistan,2021-12-03,,estimate,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-12-04,,estimate,0,0.6,0.9,0,0,0,1,1,2
Afghanistan,2021-12-05,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-12-06,,estimate,2,2.3,2.1,0,1,1,2,3,6
Afghanistan,2021-12-07,,estimate,1,1.1,1.3,0,0,1,1,2,4
Afghanistan,2021-12-08,,estimate,1,1.2,1.4,0,0,1,1,2,4
Afghanistan,2021-12-09,,estimate,1,1.8,1.7,0,1,1,2,3,5
Afghanistan,2021-12-10,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-12-11,,estimate,0,0.7,1,0,0,0,1,1,3
Afghanistan,2021-12-12,,estimate,1,1.2,1.4,0,0,1,1,2,4
Afghanistan,2021-12-13,,estimate,2,2.5,2.2,0,1,2,3,3,7
Afghanistan,2021-12-14,,estimate,1,1.2,1.4,0,0,1,1,2,4
Afghanistan,2021-12-15,,estimate,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-12-16,,estimate,2,2,1.9,0,1,1,2,3,6
Afghanistan,2021-12-17,,estimate,1,1.5,1.6,0,0,1,2,2,5
Afghanistan,2021-12-18,,estimate,0,0.7,1,0,0,0,1,1,3
Afghanistan,2021-12-19,,estimate,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-12-20,,estimate,2,2.7,2.4,0,1,2,3,4,7
Afghanistan,2021-12-21,,estimate,1,1.3,1.5,0,0,1,1,2,4
Afghanistan,2021-12-22,,estimate,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-12-23,,estimate,2,2.2,2,0,1,1,2,3,6
Afghanistan,2021-12-24,,estimate,1,1.6,1.7,0,0,1,2,2,5
Afghanistan,2021-12-25,,estimate,0,0.8,1,0,0,0,1,1,3
Afghanistan,2021-12-26,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-12-27,,estimate,2,2.7,2.3,0,1,2,3,4,7
Afghanistan,2021-12-28,,estimate,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-12-29,,estimate,1,1.3,1.5,0,0,1,1,2,4
Afghanistan,2021-12-30,,estimate,2,2,2,0,1,1,2,3,6
Afghanistan,2021-12-31,,estimate based on partial data,1,1.5,1.6,0,0,1,2,2,5
Afghanistan,2022-01-01,,estimate based on partial data,0,0.7,1,0,0,0,1,1,3
Afghanistan,2022-01-02,,estimate based on partial data,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2022-01-03,,estimate based on partial data,2,2.5,2.2,0,1,2,3,4,7
Afghanistan,2022-01-04,,estimate based on partial data,1,1.2,1.4,0,0,1,1,2,4
Afghanistan,2022-01-05,,estimate based on partial data,1,1.2,1.4,0,0,1,1,2,4
Afghanistan,2022-01-06,,estimate based on partial data,1,1.9,1.8,0,1,1,2,3,5
Afghanistan,2022-01-07,,estimate based on partial data,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2022-01-08,,estimate based on partial data,0,0.7,1,0,0,0,1,1,3
Afghanistan,2022-01-09,,estimate based on partial data,1,1.1,1.3,0,0,1,1,2,4
Afghanistan,2022-01-10,,estimate based on partial data,2,2.2,2.1,0,1,1,2,3,6
Afghanistan,2022-01-11,,estimate based on partial data,1,1.1,1.2,0,0,0,1,2,3
Afghanistan,2022-01-12,,estimate based on partial data,1,1.1,1.3,0,0,0,1,2,4
Afghanistan,2022-01-13,,estimate based on partial data,1,1.7,1.7,0,0,1,2,2,5
Afghanistan,2022-01-14,,estimate based on partial data,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2022-01-15,,estimate based on partial data,0,0.6,0.9,0,0,0,1,1,2
Afghanistan,2022-01-16,,estimate based on partial data,1,1.1,1.4,0,0,0,1,2,4
Afghanistan,2022-01-17,,estimate based on partial data,1,2,2,0,0,1,2,3,6
Afghanistan,2022-01-18,,forecast,1,1,1.2,0,0,0,1,1,3
Afghanistan,2022-01-19,,forecast,1,1,1.3,0,0,0,1,1,3
Afghanistan,2022-01-20,,forecast,1,1.6,1.8,0,0,1,1,2,5
Afghanistan,2022-01-21,,forecast,1,1.2,1.4,0,0,0,1,2,4
Afghanistan,2022-01-22,,forecast,0,0.6,0.9,0,0,0,0,1,2
Afghanistan,2022-01-23,,forecast,1,1,1.4,0,0,0,1,1,4
Afghanistan,2022-01-24,,forecast,1,1.9,2.3,0,0,1,2,3,6
Afghanistan,2022-01-25,,forecast,1,1,1.5,0,0,0,1,1,4
Afghanistan,2022-01-26,,forecast,1,1,1.7,0,0,0,1,1,4
Afghanistan,2022-01-27,,forecast,1,1.6,2.5,0,0,1,1,2,5
Afghanistan,2022-01-28,,forecast,1,1.2,1.9,0,0,0,1,2,4
Afghanistan,2022-01-29,,forecast,0,0.6,1.5,0,0,0,0,1,3
Afghanistan,2022-01-30,,forecast,0,1.1,3.4,0,0,0,1,1,4
Afghanistan,2022-01-31,,forecast,1,2.3,7.5,0,0,1,2,3,7
Albania,2021-09-27,,estimate,7,7.2,3.3,2,5,6,8,9,13
Albania,2021-09-28,,estimate,9,9.6,4,4,7,8,10,12,17
Albania,2021-09-29,,estimate,9,9.6,4,4,7,8,10,12,17
Albania,2021-09-30,,estimate,10,10,4,4,7,9,11,12,17
Albania,2021-10-01,,estimate,8,8.5,3.7,3,6,7,9,11,15
Albania,2021-10-02,,estimate,8,8.4,3.6,3,6,7,9,11,15
Albania,2021-10-03,,estimate,6,6.2,3.1,2,4,5,7,8,12
Albania,2021-10-04,,estimate,7,7.7,3.4,3,5,7,8,10,14
Albania,2021-10-05,,estimate,10,9.9,4.1,4,7,9,11,12,17
Albania,2021-10-06,,estimate,9,9.7,4.1,4,7,8,10,12,17
Albania,2021-10-07,,estimate,10,10.1,4.1,4,7,9,11,13,17
Albania,2021-10-08,,estimate,8,8.3,3.6,3,6,7,9,10,15
Albania,2021-10-09,,estimate,8,8.3,3.6,3,6,7,9,10,15
Albania,2021-10-10,,estimate,6,6,2.9,2,4,5,6,8,11
Albania,2021-10-11,,estimate,7,7.4,3.3,3,5,6,8,9,13
Albania,2021-10-12,,estimate,9,9.5,4,4,7,8,10,12,17
Albania,2021-10-13,,estimate,9,9.2,3.9,4,6,8,10,11,16
Albania,2021-10-14,,estimate,9,9.6,3.9,4,7,8,10,12,17
Albania,2021-10-15,,estimate,8,7.8,3.4,3,5,7,8,10,14
Albania,2021-10-16,,estimate,7,7.7,3.4,3,5,7,8,10,14
Albania,2021-10-17,,estimate,5,5.5,2.8,2,4,4,6,7,11
Albania,2021-10-18,,estimate,6,6.8,3.2,2,5,6,7,9,13
Albania,2021-10-19,,estimate,8,8.6,3.7,3,6,7,9,11,15
Albania,2021-10-20,,estimate,8,8.5,3.7,3,6,7,9,11,15
Albania,2021-10-21,,estimate,8,8.6,3.7,3,6,7,9,11,15
Albania,2021-10-22,,estimate,7,7.1,3.2,2,5,6,8,9,13
Albania,2021-10-23,,estimate,7,7.1,3.3,3,5,6,8,9,13
Albania,2021-10-24,,estimate,5,5.1,2.7,1,3,4,5,7,10
Albania,2021-10-25,,estimate,6,6.2,3,2,4,5,7,8,12
Albania,2021-10-26,,estimate,8,7.9,3.4,3,5,7,8,10,14
Albania,2021-10-27,,estimate,7,7.7,3.5,3,5,7,8,10,14
Albania,2021-10-28,,estimate,8,7.9,3.5,3,5,7,8,10,14
Albania,2021-10-29,,estimate,6,6.5,3,2,4,5,7,8,12
Albania,2021-10-30,,estimate,6,6.5,3.1,2,4,5,7,8,12
Albania,2021-10-31,,estimate,4,4.7,2.5,1,3,4,5,6,9
Albania,2021-11-01,,estimate,5,5.7,2.7,2,4,5,6,7,11
Albania,2021-11-02,,estimate,7,7.4,3.3,3,5,6,8,9,13
Albania,2021-11-03,,estimate,7,7.2,3.3,2,5,6,8,9,13
Albania,2021-11-04,,estimate,7,7.3,3.3,2,5,6,8,9,13
Albania,2021-11-05,,estimate,6,6.1,2.9,2,4,5,7,8,11
Albania,2021-11-06,,estimate,6,6.1,2.9,2,4,5,6,8,11
Albania,2021-11-07,,estimate,4,4.5,2.4,1,3,4,5,6,9
Albania,2021-11-08,,estimate,5,5.3,2.6,2,3,4,6,7,10
Albania,2021-11-09,,estimate,6,6.8,3.2,2,5,6,7,9,13
Albania,2021-11-10,,estimate,6,6.8,3.1,2,5,6,7,9,12
Albania,2021-11-11,,estimate,7,7,3.2,2,5,6,7,9,13
Albania,2021-11-12,,estimate,5,5.6,2.8,2,4,5,6,7,11
Albania,2021-11-13,,estimate,5,5.7,2.8,2,4,5,6,7,11
Albania,2021-11-14,,estimate,4,4.1,2.2,1,2,3,4,5,8
Albania,2021-11-15,,estimate,5,5,2.6,1,3,4,5,7,10
Albania,2021-11-16,,estimate,6,6.5,3.1,2,4,5,7,8,12
Albania,2021-11-17,,estimate,6,6.3,2.9,2,4,5,7,8,12
Albania,2021-11-18,,estimate,6,6.5,3.1,2,4,5,7,8,12
Albania,2021-11-19,,estimate,5,5.4,2.7,1,3,4,6,7,10
Albania,2021-11-20,,estimate,5,5.2,2.6,1,3,4,6,7,10
Albania,2021-11-21,,estimate,4,3.9,2.2,1,2,3,4,5,8
Albania,2021-11-22,,estimate,4,4.6,2.5,1,3,4,5,6,9
Albania,2021-11-23,,estimate,6,6.1,3,2,4,5,7,8,11
Albania,2021-11-24,,estimate,6,5.9,2.9,2,4,5,6,8,11
Albania,2021-11-25,,estimate,6,6,2.9,2,4,5,6,8,11
Albania,2021-11-26,,estimate,5,4.9,2.6,1,3,4,5,6,10
Albania,2021-11-27,,estimate,5,5,2.6,1,3,4,5,6,10
Albania,2021-11-28,,estimate,3,3.5,2.1,1,2,3,4,5,7
Albania,2021-11-29,,estimate,4,4.3,2.4,1,3,3,5,6,9
Albania,2021-11-30,,estimate,5,5.5,2.7,2,3,4,6,7,10
Albania,2021-12-01,,estimate,5,5.4,2.7,1,3,4,6,7,10
Albania,2021-12-02,,estimate,5,5.6,2.7,2,4,5,6,7,10
Albania,2021-12-03,,estimate,4,4.6,2.5,1,3,4,5,6,9
Albania,2021-12-04,,estimate,4,4.6,2.5,1,3,4,5,6,9
Albania,2021-12-05,,estimate,3,3.3,2,0,2,3,4,4,7
Albania,2021-12-06,,estimate,4,4,2.2,1,2,3,4,5,8
Albania,2021-12-07,,estimate,5,5.2,2.6,1,3,4,6,7,10
Albania,2021-12-08,,estimate,5,5.1,2.6,1,3,4,5,7,10
Albania,2021-12-09,,estimate,5,5.2,2.7,1,3,4,6,7,10
Albania,2021-12-10,,estimate,4,4.2,2.3,1,3,3,5,6,8
Albania,2021-12-11,,estimate,4,4.2,2.3,1,2.8,3,5,6,8
Albania,2021-12-12,,estimate,3,3.1,2,0,2,2,3,4,7
Albania,2021-12-13,,estimate,3,3.7,2.1,1,2,3,4,5,8
Albania,2021-12-14,,estimate,4,4.8,2.5,1,3,4,5,6,9
Albania,2021-12-15,,estimate,4,4.7,2.5,1,3,4,5,6,9
Albania,2021-12-16,,estimate,5,4.9,2.5,1,3,4,5,6,9
Albania,2021-12-17,,estimate,4,4,2.2,1,2,3,4,5,8
Albania,2021-12-18,,estimate,4,4,2.2,1,2,3,4,5,8
Albania,2021-12-19,,estimate,3,2.9,1.8,0,2,2,3,4,6
Albania,2021-12-20,,estimate,3,3.5,2.1,1,2,3,4,5,7
Albania,2021-12-21,,estimate,4,4.5,2.4,1,3,4,5,6,9
Albania,2021-12-22,,estimate,4,4.4,2.4,1,3,3,5,6,9
Albania,2021-12-23,,estimate,4,4.5,2.4,1,3,4,5,6,9
Albania,2021-12-24,,estimate,4,3.8,2.2,1,2,3,4,5,8
Albania,2021-12-25,,estimate,3,3.8,2.2,1,2,3,4,5,8
Albania,2021-12-26,,estimate,2,2.7,1.8,0,1,2,3,4,6
Albania,2021-12-27,,estimate,3,3.3,2,1,2,3,4,5,7
Albania,2021-12-28,,estimate,4,4.3,2.3,1,3,3,5,6,8
Albania,2021-12-29,,estimate,4,4.2,2.4,1,2,3,4,6,8
Albania,2021-12-30,,estimate,4,4.4,2.4,1,3,3,5,6,9
