country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-28,,estimate,70,73.3,26.6,36,55,64,77,88,121
Afghanistan,2021-06-29,,estimate,59,62,23.3,29,46,54,65,75,103
Afghanistan,2021-06-30,,estimate,72,75.4,28.3,36,55,65,79,90,128
Afghanistan,2021-07-01,,estimate,69,71.6,26.6,35,53,62,75,86,119
Afghanistan,2021-07-02,,estimate,77,80.3,29.5,38,60,70,84,97,133
Afghanistan,2021-07-03,,estimate,61,63.7,24.1,30,47,55,66,77,107
Afghanistan,2021-07-04,,estimate,64,67.3,25.2,32,49,59,70,82,113
Afghanistan,2021-07-05,,estimate,86,90.3,33.3,43,66,79,95,109,150
Afghanistan,2021-07-06,,estimate,70,72.7,26.8,35.9,54,63,77,88,120
Afghanistan,2021-07-07,,estimate,82,86.1,32.3,42,63,74,90,104,145
Afghanistan,2021-07-08,,estimate,75,78.3,28.3,39,57,68,82,94.2,130
Afghanistan,2021-07-09,,estimate,80,83.4,31.1,40,62,73,87,100,141
Afghanistan,2021-07-10,,estimate,61,64.4,24.7,31,47,55,67,78,109
Afghanistan,2021-07-11,,estimate,63,66.2,24.7,32,49,57,69,80,111
Afghanistan,2021-07-12,,estimate,81,84.3,30.6,42,62,73,88,101,140
Afghanistan,2021-07-13,,estimate,64,67.3,25.1,33,49,59,71,82,111
Afghanistan,2021-07-14,,estimate,73,76.4,27.9,37,57,67,79,91,126
Afghanistan,2021-07-15,,estimate,64,66.9,24.8,32,49,58,70,80.2,112
Afghanistan,2021-07-16,,estimate,67,70.6,26,35,53,62,73,84,117
Afghanistan,2021-07-17,,estimate,51,53.4,19.8,26,40,47,56,64,90
Afghanistan,2021-07-18,,estimate,51,53.6,20.3,25,39,47,56,65,90
Afghanistan,2021-07-19,,estimate,65,68,24.5,33,50,59,71,82,112
Afghanistan,2021-07-20,,estimate,50,52.3,19.7,23,38,45,55,64,88
Afghanistan,2021-07-21,,estimate,56,59.2,22.4,29,43,51,62,72,100
Afghanistan,2021-07-22,,estimate,49,51.3,19.6,25,37,44,53,62,86
Afghanistan,2021-07-23,,estimate,51,52.8,19.4,25,39,47,55,64,88
Afghanistan,2021-07-24,,estimate,37,39.3,15.4,19,28,34,41,48,67
Afghanistan,2021-07-25,,estimate,38,39.3,14.8,18,28,34,42,48,67
Afghanistan,2021-07-26,,estimate,46,48.5,18.6,23,36,42,50,59,82
Afghanistan,2021-07-27,,estimate,36,37.2,14.6,17,27,32,39,46,63
Afghanistan,2021-07-28,,estimate,39,41.1,15.8,19,30,36,43,50,70
Afghanistan,2021-07-29,,estimate,34,35.2,13.8,16,25,30,37,43,60
Afghanistan,2021-07-30,,estimate,35,36.3,13.7,17,26,31,38,44,60
Afghanistan,2021-07-31,,estimate,25,26.5,10.4,11,19,23,28,33,45
Afghanistan,2021-08-01,,estimate,25,26,10.3,11,18,22,27,32,44
Afghanistan,2021-08-02,,estimate,31,32.3,12.4,15,23,28,34,39,55
Afghanistan,2021-08-03,,estimate,23,24.3,9.7,11,17,21,26,30,42
Afghanistan,2021-08-04,,estimate,26,27.1,10.8,12,19,23,28,33,47
Afghanistan,2021-08-05,,estimate,22,22.9,9.4,10,16,19,24,28,40
Afghanistan,2021-08-06,,estimate,23,23.6,9.5,10,17,20,25,29,41
Afghanistan,2021-08-07,,estimate,16,17,7.3,7,12,14,18,21,30
Afghanistan,2021-08-08,,estimate,16,16.8,7.2,7,12,14,18,21,30
Afghanistan,2021-08-09,,estimate,19,20.5,8.5,9,14,17,21,25,36
Afghanistan,2021-08-10,,estimate,15,15.5,6.8,6,11,13,16,20,28
