country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-24,,estimate,17,17.9,8.1,7,12,15,19,22,33
Afghanistan,2021-05-25,,estimate,17,18,7.9,7,12,15,19,23,33
Afghanistan,2021-05-26,,estimate,18,19.1,8.5,7,13,16,20,24,35
Afghanistan,2021-05-27,,estimate,19.5,20.7,8.9,8,14,17,22,26,37
Afghanistan,2021-05-28,,estimate,22,23.1,10.2,9,16,19,24,29,42
Afghanistan,2021-05-29,,estimate,19,20.4,9.1,8,14,17,21,25,37
Afghanistan,2021-05-30,,estimate,22,23.9,10.5,10,17,20,25,30,44
Afghanistan,2021-05-31,,estimate,28,30.4,12.8,13,21,26,32,38,54
Afghanistan,2021-06-01,,estimate,29,30.6,13,13,21,26,32,38,55
Afghanistan,2021-06-02,,estimate,30,31.6,13.5,14,22,27,33,39,57
Afghanistan,2021-06-03,,estimate,32,34.1,14.3,14,24,29,36,42,61
Afghanistan,2021-06-04,,estimate,36,38,15.4,17,27,32,40,47,67
Afghanistan,2021-06-05,,estimate,31,32.9,14.1,14,23,28,34,41,59
Afghanistan,2021-06-06,,estimate,37,39.7,16.9,17,28,34,41,49,70
Afghanistan,2021-06-07,,estimate,46,48.7,19.5,22,35,42,51,59,84
Afghanistan,2021-06-08,,estimate,46,48.2,19.3,22,34,41,50,59,84
Afghanistan,2021-06-09,,estimate,48,50.2,20.1,22,36,43,52,62,87
Afghanistan,2021-06-10,,estimate,51,53.7,20.8,24,39,46,57,66,90
Afghanistan,2021-06-11,,estimate,56,58.5,23,27,42,50,62,72,100
Afghanistan,2021-06-12,,estimate,48,50,20.3,22,35,43,53,62,87
Afghanistan,2021-06-13,,estimate,56,58.5,23.4,26,42,50,61,72,100
Afghanistan,2021-06-14,,estimate,68,71.3,27.6,33,51,61.6,75,87,122
Afghanistan,2021-06-15,,estimate,66,68.9,26.6,31,50,59,72,84,117
Afghanistan,2021-06-16,,estimate,67,70.8,27.8,32,51,61,74,86,122
Afghanistan,2021-06-17,,estimate,69,73.2,29.1,32.9,52,62,77,90,127
Afghanistan,2021-06-18,,estimate,75,78.5,30.4,35,56,67,82,96,134
Afghanistan,2021-06-19,,estimate,63,65.7,25.6,31,47,57,69,80,112
Afghanistan,2021-06-20,,estimate,71,74.5,29.4,34,53,64,77,92,128
Afghanistan,2021-06-21,,estimate,85,89,34.7,39,64,77,94,109,151
Afghanistan,2021-06-22,,estimate,79,84.1,32.9,39,60,72,88,104,144
Afghanistan,2021-06-23,,estimate,78,82.9,31.9,39,60,71,86,101,141
Afghanistan,2021-06-24,,estimate,81,85.3,33.8,39,60.8,72.6,89,105,147
Afghanistan,2021-06-25,,estimate,84,88.4,34.5,40,64,76,93,108,150
Afghanistan,2021-06-26,,estimate,69,72.5,27.6,33,53,63,76,88,125
Afghanistan,2021-06-27,,estimate,75,80.1,31.5,37,58,68,83,98,138
Afghanistan,2021-06-28,,estimate,89,94.7,36.9,44,68,81,99,115,159
Afghanistan,2021-06-29,,estimate,83,87.3,34.8,39,63,75,91,107,151
Afghanistan,2021-06-30,,estimate,80,84.7,32.9,39,61,73,88,104,143
Afghanistan,2021-07-01,,estimate,80,84.3,32.7,39,62,73,88,102,144
Afghanistan,2021-07-02,,estimate,82,85.9,33.1,39,62,74,91,105,146
Afghanistan,2021-07-03,,estimate,66,69.4,27.1,31,51,60,72,84,118
Afghanistan,2021-07-04,,estimate,72,75.4,28.8,34,55,65,79,93,128
Afghanistan,2021-07-05,,estimate,84,89,35.1,41,64,76,93,109,153
Afghanistan,2021-07-06,,estimate,76,80,30.9,37,58,69,83,97,136
Afghanistan,2021-07-07,,estimate,73,77,30.4,36,55.8,66,80,94,132
Afghanistan,2021-07-08,,estimate,72,76.5,30.3,35,55,65,80,94,133
Afghanistan,2021-07-09,,estimate,74,78.1,30.1,36,56,67.6,81,96,133
Afghanistan,2021-07-10,,estimate,58,61.4,24.3,28,44,52,64,76,105
Afghanistan,2021-07-11,,estimate,63,66.4,26.2,30,48,57,69,81,114
Afghanistan,2021-07-12,,estimate,73,76.4,30.1,35,55,66,80,93,132
Afghanistan,2021-07-13,,estimate,65,69,27.1,32,49,59,72,84,119
Afghanistan,2021-07-14,,estimate,62,65.3,25.5,30,47,56,68,80,112
Afghanistan,2021-07-15,,estimate,60,63.8,25.7,28,46,54,67,79,111
Afghanistan,2021-07-16,,estimate,61,64.4,25.4,29,46,55,68,79,110
Afghanistan,2021-07-17,,estimate,48,50.7,20.6,22,36,43,53,62,88
Afghanistan,2021-07-18,,estimate,51,54.2,21.4,24,39,46,57,66.2,93
Afghanistan,2021-07-19,,estimate,59,62,24.4,28,44,53,65,76,106
Afghanistan,2021-07-20,,estimate,52,55.2,21.7,25,39,47,58,68,93
Afghanistan,2021-07-21,,estimate,49,51.7,20.6,23,37,44,54,64,90
Afghanistan,2021-07-22,,estimate,48,50.2,20.1,22.9,36,43,53,61,88
Afghanistan,2021-07-23,,estimate,47,49.8,19.6,22.9,35,42,52,61,86
Afghanistan,2021-07-24,,estimate,37,38.8,15.7,17,27,33,41,48,68
Afghanistan,2021-07-25,,estimate,39,41.3,16.4,18,30,36,43,50,71
