country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-02,estimate,5,0,15,0,5
Afghanistan,2020-06-03,estimate,7,0,21,0,7
Afghanistan,2020-06-04,estimate,11,0,32,0,11
Afghanistan,2020-06-05,estimate,9,0,26,0,9
Afghanistan,2020-06-06,estimate,15,0,43,0,15
Afghanistan,2020-06-07,estimate,10,0,27,1,10
Afghanistan,2020-06-08,estimate,9,0,26,0,9
Afghanistan,2020-06-09,estimate,8,0,22,1,8
Afghanistan,2020-06-10,estimate,9,0,27,0,9
Afghanistan,2020-06-11,estimate,14,0,41,0,14
Afghanistan,2020-06-12,estimate,13,0,37,1,13
Afghanistan,2020-06-13,estimate,20,0,59,0,20
Afghanistan,2020-06-14,estimate,12,0,37,0,12
Afghanistan,2020-06-15,estimate,12,0,36,0,12
Afghanistan,2020-06-16,estimate,10,0,30,0,10
Afghanistan,2020-06-17,estimate,12,0,36,0,12
Afghanistan,2020-06-18,estimate,19,0,55,1,19
Afghanistan,2020-06-19,estimate,16,0,45,0,16
Afghanistan,2020-06-20,estimate,25,0,75,0,25
Afghanistan,2020-06-21,estimate,16,0,45,1,16
Afghanistan,2020-06-22,estimate,15,0,41,0,15
Afghanistan,2020-06-23,estimate,12,0,35,0,12
Afghanistan,2020-06-24,estimate,14,0,41,0,14
Afghanistan,2020-06-25,estimate,22,0,64,2,23
Afghanistan,2020-06-26,estimate,18,0,52,1,18
Afghanistan,2020-06-27,estimate,29,0,80,1,29
Afghanistan,2020-06-28,estimate,18,0,52,1,18
Afghanistan,2020-06-29,estimate,17,0,47,1,17
Afghanistan,2020-06-30,estimate,13,0,38,0,13
Afghanistan,2020-07-01,estimate,15,0,44,0,15
Afghanistan,2020-07-02,estimate,24,0,68,1,24
Afghanistan,2020-07-03,estimate,19,0,54,0,19
Afghanistan,2020-07-04,estimate,29,0,80,2,30
Afghanistan,2020-07-05,estimate,17,0,49,0,17
Afghanistan,2020-07-06,estimate,17,0,49,0,17
Afghanistan,2020-07-07,estimate,13,0,37,0,13
