country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-09,,estimate,49,53.6,24.1,21,37,45,56,67,97
Afghanistan,2021-06-10,,estimate,57,61,27.6,25,41,51,63,76,110
Afghanistan,2021-06-11,,estimate,60,64.5,29.6,26,43,53,67,81,119
Afghanistan,2021-06-12,,estimate,55,58.6,26.2,23,40,49,61,73,107
Afghanistan,2021-06-13,,estimate,60,64.3,29,25.9,43,54,67,80,118
Afghanistan,2021-06-14,,estimate,74,79.9,35.9,33,54,66,83,99,146
Afghanistan,2021-06-15,,estimate,65,69.7,31.1,28,47,58,73,87,127
Afghanistan,2021-06-16,,estimate,71,76.9,35.8,30,51,63,80,96,143
Afghanistan,2021-06-17,,estimate,78,83.4,36.9,34,57,70,87,104,153
Afghanistan,2021-06-18,,estimate,81,86.9,38.6,36,59,72,91,109,158
Afghanistan,2021-06-19,,estimate,70,74.8,33,30,51,62,78.4,94,137
Afghanistan,2021-06-20,,estimate,72,77.5,35.5,30,52,63,81,97,142
Afghanistan,2021-06-21,,estimate,88,94.6,42.8,39,63,79,99,118,174
Afghanistan,2021-06-22,,estimate,74,78.9,35.6,31,54,65,82,97,146
Afghanistan,2021-06-23,,estimate,79,85.6,38.3,35,57,71,89,107,157
Afghanistan,2021-06-24,,estimate,86,92.7,41.4,38,63,77,96,116,170
Afghanistan,2021-06-25,,estimate,84,90.8,41,36,62,75,95,114,165
Afghanistan,2021-06-26,,estimate,70,75.4,33.6,30,51,63,79,94,138
Afghanistan,2021-06-27,,estimate,74,78.9,34.8,32,54,66,82,98,142
Afghanistan,2021-06-28,,estimate,89,93.4,40.8,37,64,79,98,117,168
Afghanistan,2021-06-29,,estimate,72,76.7,33.9,31,52,65,82,95,137
Afghanistan,2021-06-30,,estimate,77,82,37.7,32,55,68,85,101,151
Afghanistan,2021-07-01,,estimate,81,87.5,38.9,35,59,72,92,109,160
Afghanistan,2021-07-02,,estimate,79,85.3,38.6,34,58,71,89,106,158
Afghanistan,2021-07-03,,estimate,67,71.6,31.2,29,49,60.6,75,89,128
Afghanistan,2021-07-04,,estimate,68,72.5,32.4,28,50,61,76,90,132
Afghanistan,2021-07-05,,estimate,81,86.9,39.2,34.9,60,73,90,107,162
Afghanistan,2021-07-06,,estimate,65,70.1,31.2,28,48,59,73,87,130
Afghanistan,2021-07-07,,estimate,70,75.2,33.4,30,50,62,79,94,137
Afghanistan,2021-07-08,,estimate,73,78.7,35.7,32,53,65,82,98,145
Afghanistan,2021-07-09,,estimate,71,76,33.4,30,53,64,80,95,136
Afghanistan,2021-07-10,,estimate,59,63.4,28.6,26,43,52,66,79,116
Afghanistan,2021-07-11,,estimate,60,64.4,28.7,26,44,54,67,80,117
Afghanistan,2021-07-12,,estimate,69,74.7,32.9,30,51,62,78,93,136
Afghanistan,2021-07-13,,estimate,57,61.5,28,24,41,51,64,77,114
Afghanistan,2021-07-14,,estimate,60,64,28.9,26,43,53,66.4,80,117
Afghanistan,2021-07-15,,estimate,62,66.9,31,26,44,55,69,83,125
Afghanistan,2021-07-16,,estimate,60,64.1,28.7,26,44,53,67,80,117
Afghanistan,2021-07-17,,estimate,49,52.7,24.4,21,35,44,55,65,99
Afghanistan,2021-07-18,,estimate,49,52.7,24.3,21,36,44,55,66,99
Afghanistan,2021-07-19,,estimate,57,61.5,28,24,41,50,64,77,113
Afghanistan,2021-07-20,,estimate,46,49.6,22.5,19,33,41,52,62,91
Afghanistan,2021-07-21,,estimate,48,51.9,23.8,20,35,43,54,65,95
Afghanistan,2021-07-22,,estimate,49,52.8,24.4,20,36,44,55,66,98
Afghanistan,2021-07-23,,estimate,46,50.1,22.7,20,34,41,52,63,93
Afghanistan,2021-07-24,,estimate,38,40.4,18.6,15,27,33,42,51,74
Afghanistan,2021-07-25,,estimate,37,39.9,18.5,15,27,33,42,51,74
Afghanistan,2021-07-26,,estimate,43,46.5,21.3,18,31,38,49,58,85
Afghanistan,2021-07-27,,estimate,34,36.9,17.3,14,24,30,38,46,70
Afghanistan,2021-07-28,,estimate,35,38,17.8,14,25,31,40,48,71
Afghanistan,2021-07-29,,estimate,35,38.2,18,14,25,31,40,48,71
Afghanistan,2021-07-30,,estimate,34,35.7,16.3,13,24,30,38,45,66
Afghanistan,2021-07-31,,estimate,26,28.3,13.3,11,19,23,29,35,53
Afghanistan,2021-08-01,,estimate,26,28.1,13.2,10,19,23,29,35,52
Afghanistan,2021-08-02,,estimate,30,31.9,15.1,12,21,26,33,40,60
Afghanistan,2021-08-03,,estimate,23,24.8,12.1,9,16,20,26,32,47
Afghanistan,2021-08-04,,estimate,23,25.2,11.9,9,17,21,26,32,47
Afghanistan,2021-08-05,,estimate,23,25,12,9,16,20,26,31,47
Afghanistan,2021-08-06,,estimate,21,22.8,10.7,8,15,19,24,29,43
Afghanistan,2021-08-07,,estimate,17,18.5,8.8,6,12,15,20,24,34
Afghanistan,2021-08-08,,estimate,16,17.8,8.8,6,12,15,19,23,34
Afghanistan,2021-08-09,,estimate,18,19.9,9.7,7,13,16,21,25,38
Afghanistan,2021-08-10,,estimate,14,15.6,7.7,5,10,13,16,20,30
Afghanistan,2021-08-11,,estimate,14,15.7,7.9,5,10,13,16,20,30
Afghanistan,2021-08-12,,estimate,15,15.7,8,5,10,13,17,20,30
Afghanistan,2021-08-13,,estimate,13,14.4,7.5,5,9,11,15,18,28
Afghanistan,2021-08-14,,estimate,11,11.5,6,3,7,9,12,15,22
