country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-24,,estimate,60,63.1,22.3,32,47,55,66,76,105
Afghanistan,2021-06-25,,estimate,68,69.9,24.4,35,52,62,74,84,113
Afghanistan,2021-06-26,,estimate,58,60.7,21.4,31,45,53,63.4,73,99
Afghanistan,2021-06-27,,estimate,61,63.8,22.9,31,48,56,67,77,104
Afghanistan,2021-06-28,,estimate,79,82.3,28.6,42,62,73,86,99,132
Afghanistan,2021-06-29,,estimate,68,70.4,24.9,35,53,62,74,85,115
Afghanistan,2021-06-30,,estimate,80,83.8,29.5,43,63,73,88,100,138
Afghanistan,2021-07-01,,estimate,77,81,28.6,42,61,71,85,97,131
Afghanistan,2021-07-02,,estimate,82,85.7,30.3,43.9,65,75,89.4,103,141
Afghanistan,2021-07-03,,estimate,69,71.4,24.9,36,54,63,75,86,118
Afghanistan,2021-07-04,,estimate,68,71.5,25.5,36,54,62,74,86,118
Afghanistan,2021-07-05,,estimate,86,89.8,31.3,46,68,78,94,108,146
Afghanistan,2021-07-06,,estimate,70,73.4,25.2,37.9,56,65,76,88,119
Afghanistan,2021-07-07,,estimate,82,85.2,29.4,43.9,65,75,89,102,138
Afghanistan,2021-07-08,,estimate,76,79.8,27.4,41,60,70,83,95,130
Afghanistan,2021-07-09,,estimate,79,82.6,28.2,42,62,73,86,100,132
Afghanistan,2021-07-10,,estimate,63,66.4,23.5,33,50,58,69,80,109
Afghanistan,2021-07-11,,estimate,63,65.6,22.9,34,49,58,69,79,108
Afghanistan,2021-07-12,,estimate,76,79.8,27.6,41,61,70,83,95,130
Afghanistan,2021-07-13,,estimate,62,64.7,22.4,32.9,49,57,68,77.2,105
Afghanistan,2021-07-14,,estimate,69,72.4,25.6,37,55,63,75,86,119
Afghanistan,2021-07-15,,estimate,63,66.5,23.5,33,50,58,69,80,109
Afghanistan,2021-07-16,,estimate,64,67.2,23.1,35,51,59,70,80,108
Afghanistan,2021-07-17,,estimate,52,53.9,19.4,27,40,47,56,65,89
Afghanistan,2021-07-18,,estimate,51,52.7,18.1,27,40,46,55,63,85
Afghanistan,2021-07-19,,estimate,61,62.9,21.6,32,47,56,66,75,102
Afghanistan,2021-07-20,,estimate,48,50.4,18.1,25,38,44,53,61,83
Afghanistan,2021-07-21,,estimate,54,56.3,19.5,28,43,50,59,67,91
Afghanistan,2021-07-22,,estimate,49,51.1,18.7,24,38,45,53,62,84
Afghanistan,2021-07-23,,estimate,49,51.3,17.9,25,39,45,54,62,84
Afghanistan,2021-07-24,,estimate,39,40.4,14.6,19,30,35,42,49,67
Afghanistan,2021-07-25,,estimate,37,38.5,14.2,18,29,34,40,47,64
Afghanistan,2021-07-26,,estimate,45,46.3,16.5,24,34,41,49,56,76
Afghanistan,2021-07-27,,estimate,35,36.2,13.1,17,27,32,38,44,60
Afghanistan,2021-07-28,,estimate,39,40.2,14.8,19,30,35,42,49,66
Afghanistan,2021-07-29,,estimate,35,36.2,13.5,17,27,31,38,44,61
Afghanistan,2021-07-30,,estimate,34,35.5,13.2,17,26,31,37,43,60
Afghanistan,2021-07-31,,estimate,27,28,10.5,13,20,24,29,34,47
Afghanistan,2021-08-01,,estimate,25,26.5,10.2,12,19,23,28,32,45
Afghanistan,2021-08-02,,estimate,30,31.4,11.9,15,23,27,33,38,53
Afghanistan,2021-08-03,,estimate,24,24.6,9.2,11,18,22,26,30,41
