country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-26,,estimate,34,38.7,22.8,10,23,30,40,50,83
Afghanistan,2021-07-27,,estimate,23,26.3,15.8,6,15,20,27,34,56
Afghanistan,2021-07-28,,estimate,30,33,19.7,8,19,25,34,43,69
Afghanistan,2021-07-29,,estimate,27,30.8,18.6,8,17,23,32,40,65
Afghanistan,2021-07-30,,estimate,25,28.3,17.2,7,16,21,29,37,61
Afghanistan,2021-07-31,,estimate,21,23.4,14.6,6,13,17,24,31,50
Afghanistan,2021-08-01,,estimate,17,19.6,12.4,4,11,15,20,26,43
Afghanistan,2021-08-02,,estimate,32,36.5,22.4,9,21,28,38,47,79
Afghanistan,2021-08-03,,estimate,21,23.5,14.4,6,13,18,24,31,50
Afghanistan,2021-08-04,,estimate,25,28.6,17.6,7,16,22,29,38,62
Afghanistan,2021-08-05,,estimate,23,26.1,16.3,6,15,19,27,34,57
Afghanistan,2021-08-06,,estimate,20,22.9,14.5,5,13,17,23,30,50
Afghanistan,2021-08-07,,estimate,16,18.3,11.7,4,10,13,19,24,41
Afghanistan,2021-08-08,,estimate,14,15.5,10.1,3,8,12,16,20,34
Afghanistan,2021-08-09,,estimate,24,27.7,17.1,7,16,21,28,36,60
Afghanistan,2021-08-10,,estimate,15,17.1,10.7,4,10,13,18,22,38
Afghanistan,2021-08-11,,estimate,18,20.7,13,5,12,15,21,27,45
Afghanistan,2021-08-12,,estimate,16,18.1,11.5,4,10,13,19,24,40
Afghanistan,2021-08-13,,estimate,14,16,10.3,4,9,12,16,21,35
Afghanistan,2021-08-14,,estimate,11,12.4,8.2,2,6,9,13,17,28
Afghanistan,2021-08-15,,estimate,8,10,6.9,2,5,7,10,13,23
Afghanistan,2021-08-16,,estimate,16,17.7,11.2,4,10,13,18,23,39
Afghanistan,2021-08-17,,estimate,9,10.8,7.3,2,6,8,11,14,24
Afghanistan,2021-08-18,,estimate,11,12.9,8.5,3,7,9,13,17,29
Afghanistan,2021-08-19,,estimate,10,11.3,7.5,2,6,8,11,15,26
Afghanistan,2021-08-20,,estimate,8,9.8,6.6,2,5,7,10,13,22
Afghanistan,2021-08-21,,estimate,7,7.7,5.4,1,4,5,8,10,18
Afghanistan,2021-08-22,,estimate,5,6.2,4.4,1,3,5,6,8,15
Afghanistan,2021-08-23,,estimate,9,11,7.5,2,6,8,11,15,25
Afghanistan,2021-08-24,,estimate,6,6.9,4.8,1,3,5,7,9,16
Afghanistan,2021-08-25,,estimate,7,8.2,5.8,1,4,6,9,11,19
Afghanistan,2021-08-26,,estimate,6,7.3,5.2,1,4,5,7,10,17
Afghanistan,2021-08-27,,estimate,5,6.4,4.7,1,3,4,6,9,15
Afghanistan,2021-08-28,,estimate,4,5,3.8,0,2,3,5,7,12
Afghanistan,2021-08-29,,estimate,3,4,3.2,0,2,3,4,6,10
Afghanistan,2021-08-30,,estimate,6,7.4,5.3,1,4,5,8,10,17
Afghanistan,2021-08-31,,estimate,4,4.6,3.5,0,2,3,5,6,11
