country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-22,,estimate,6,5.9,3.2,1,4,5,6,8,12
Afghanistan,2021-04-23,,estimate,6,6.3,3.4,2,4,5,7,8,13
Afghanistan,2021-04-24,,estimate,5,5.5,3.1,1,3,4,6,7,11
Afghanistan,2021-04-25,,estimate,6,6.2,3.3,2,4,5,7,8,12
Afghanistan,2021-04-26,,estimate,7,7.5,3.8,2,5,6,8,10,14
Afghanistan,2021-04-27,,estimate,7,7.3,3.8,2,5,6,8,9,14
Afghanistan,2021-04-28,,estimate,6,6.8,3.6,2,4,5,7,9,13
Afghanistan,2021-04-29,,estimate,7,7.5,3.8,2,5,6,8,10,15
Afghanistan,2021-04-30,,estimate,7,7.6,3.9,2,5,6,8,10,15
Afghanistan,2021-05-01,,estimate,6,6.3,3.4,2,4,5,7,8,12
Afghanistan,2021-05-02,,estimate,6,6.9,3.7,2,4,6,7,9,14
Afghanistan,2021-05-03,,estimate,8,8.1,3.9,3,5,7,9,10,15
Afghanistan,2021-05-04,,estimate,7,7.8,4,2,5,6,8,10,15
Afghanistan,2021-05-05,,estimate,7,7.2,3.7,2,4,6,8,9,14
Afghanistan,2021-05-06,,estimate,7,7.8,3.9,2,5,6,8,10,15
Afghanistan,2021-05-07,,estimate,7,7.9,4,2,5,6,8,10,15
Afghanistan,2021-05-08,,estimate,6,6.5,3.5,2,4,5,7,8.2,13
Afghanistan,2021-05-09,,estimate,7,7.2,3.7,2,4,6,8,9,14
Afghanistan,2021-05-10,,estimate,8,8.3,4.1,3,5,7,9,11,16
Afghanistan,2021-05-11,,estimate,8,8.1,4,2.9,5,7,9,10,15
Afghanistan,2021-05-12,,estimate,7,7.4,3.8,2,5,6,8,10,14
Afghanistan,2021-05-13,,estimate,8,8.1,4,2,5,7,9,10,16
Afghanistan,2021-05-14,,estimate,8,8.3,4.1,2,5,7,9,11,16
Afghanistan,2021-05-15,,estimate,7,6.9,3.5,2,4,6,7,9,13
Afghanistan,2021-05-16,,estimate,7,7.9,3.9,2,5,6,8,10,15
Afghanistan,2021-05-17,,estimate,9,9.5,4.6,3,6,8,10,12,18
Afghanistan,2021-05-18,,estimate,9,9.6,4.6,3,6,8,10,12,18
Afghanistan,2021-05-19,,estimate,8,9,4.4,3,6,7,9,12,17
Afghanistan,2021-05-20,,estimate,10,10.3,4.8,3,7,8,11,13,19
Afghanistan,2021-05-21,,estimate,10,11,5.1,4,7,9,12,14,20
Afghanistan,2021-05-22,,estimate,9,9.6,4.6,3,6,8,10,12,18
Afghanistan,2021-05-23,,estimate,11,11.6,5.3,4,8,10,12,15,21
Afghanistan,2021-05-24,,estimate,13,14.3,6.2,6,10,12,15,18,26
Afghanistan,2021-05-25,,estimate,14,15,6.4,6,10,13,16,19,27
Afghanistan,2021-05-26,,estimate,14,14.8,6.5,6,10,13,16,19,27
Afghanistan,2021-05-27,,estimate,16,17.4,7.5,7,12,15,18,22,31
Afghanistan,2021-05-28,,estimate,18,19.1,8,8,14,16,20,24,34
Afghanistan,2021-05-29,,estimate,16,17.4,7.4,7,12,15,18,22,31
Afghanistan,2021-05-30,,estimate,20,20.9,8.5,9,15,18,22,26,36
Afghanistan,2021-05-31,,estimate,25,26.6,10.4,12,19,23,28,33,45
Afghanistan,2021-06-01,,estimate,27,28.3,11.2,12,20,24,30,35,49
Afghanistan,2021-06-02,,estimate,27,27.9,11,13,20,24,29,34,48
Afghanistan,2021-06-03,,estimate,31,32.8,12.7,15,24,28,34,40,56
Afghanistan,2021-06-04,,estimate,34,35.9,14.3,16,26,30,37,44,61
Afghanistan,2021-06-05,,estimate,32,33.1,12.7,15,24,28,35,41,56
Afghanistan,2021-06-06,,estimate,37,39.3,14.9,19,29,34,41,48,66
Afghanistan,2021-06-07,,estimate,47,48.9,17.8,23,36,43,51,60,81
Afghanistan,2021-06-08,,estimate,48,50.7,18.9,24,38,44,53,62,86
Afghanistan,2021-06-09,,estimate,46.5,48.7,18.7,22,36,42,51,59,83
Afghanistan,2021-06-10,,estimate,54,56.4,20.8,27,41,49,59,69,94
Afghanistan,2021-06-11,,estimate,58,61,22.9,29,45,53,64,73,104
Afghanistan,2021-06-12,,estimate,51,53.3,19.9,26,39,46,56,65,89
Afghanistan,2021-06-13,,estimate,59,61.8,22.8,30,45,54,65,75,103
Afghanistan,2021-06-14,,estimate,71,74.1,27.2,36,54,64,78,90,124
Afghanistan,2021-06-15,,estimate,71,74.5,27.2,36,55,65,78,90,124
Afghanistan,2021-06-16,,estimate,67,70.5,25.9,34,52,61,74,85,119
Afghanistan,2021-06-17,,estimate,74.5,78.1,28.3,38,58,68,81,95,129
Afghanistan,2021-06-18,,estimate,77.5,81.2,29.8,41,60,71,85,98,136
Afghanistan,2021-06-19,,estimate,66,69.3,25.4,34,52,60,72,84,116
Afghanistan,2021-06-20,,estimate,74,77.7,28.2,38,57,68,81,94,129
Afghanistan,2021-06-21,,estimate,87,90.8,32.8,44,67,79,95,110,149
Afghanistan,2021-06-22,,estimate,85,89.1,32.2,45,66,77,93,107,148
Afghanistan,2021-06-23,,estimate,77,80.8,29.8,40,60,70,84,98,135
Afghanistan,2021-06-24,,estimate,84,87.2,30.9,43,65,76,91,105,145
Afghanistan,2021-06-25,,estimate,85,88.6,32.1,44,66,77,93,107,147
Afghanistan,2021-06-26,,estimate,71,73.5,26.7,35.9,54,64,77,89,121
Afghanistan,2021-06-27,,estimate,78,81,29.7,39,59,70,85,98,136
Afghanistan,2021-06-28,,estimate,88,91.9,33.2,45,69,80,96,111,151
Afghanistan,2021-06-29,,estimate,85,89,32.3,44,66,78,93,108,147
Afghanistan,2021-06-30,,estimate,76,79.5,29.2,38,59,69,83,96,134
Afghanistan,2021-07-01,,estimate,81,84.7,30.3,42,63,74,89,102,140
Afghanistan,2021-07-02,,estimate,80,84.6,31.2,42,63,73,88,102,142
Afghanistan,2021-07-03,,estimate,66,69.7,25.9,34,51,60,73,84,118
Afghanistan,2021-07-04,,estimate,72,74.8,27,37,56,65,79,90,124
Afghanistan,2021-07-05,,estimate,82,85.1,30.8,43,63,74,89,103,140
Afghanistan,2021-07-06,,estimate,77,80.1,29.2,39,59,70,83,97,134
Afghanistan,2021-07-07,,estimate,68,70.7,25.7,34,53,61,74,86,118
Afghanistan,2021-07-08,,estimate,71,74.3,27.4,35,55,65,77,90,123
Afghanistan,2021-07-09,,estimate,71,74.3,27.2,37,55,64,78,90,124
Afghanistan,2021-07-10,,estimate,57,60.1,22.3,28,44,52,63,73,101
Afghanistan,2021-07-11,,estimate,62,65.1,23.6,32,48,56,68,80,108
Afghanistan,2021-07-12,,estimate,69,72.7,26.4,35,54,63,76,88,121
Afghanistan,2021-07-13,,estimate,66,68.4,25,33,50,60,72,83,114
Afghanistan,2021-07-14,,estimate,58,60.1,22,29,44,53,63,73,100
