country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-09,estimate,13,23,33,0,2,0,13,0,59
Afghanistan,2020-07-10,estimate,9,17,23,0,2,0,9,0,42
Afghanistan,2020-07-11,estimate,10,19,27,0,2,0,10,0,47
Afghanistan,2020-07-12,estimate,7,13,19,0,1,0,7,0,34
Afghanistan,2020-07-13,estimate,7,13,19,0,1,0,7,0,34
Afghanistan,2020-07-14,estimate,10,20,28,0,2,0,10,0,53
Afghanistan,2020-07-15,estimate,12,23,32,0,2,0,12,0,59
Afghanistan,2020-07-16,estimate,11,20,27,0,2,0,11,0,50
Afghanistan,2020-07-17,estimate,7,14,20,0,1,0,7,0,35
Afghanistan,2020-07-18,estimate,8,16,21,0,2,0,8,0,41
Afghanistan,2020-07-19,estimate,6,11,17,0,1,0,6,0,30
Afghanistan,2020-07-20,estimate,5,10,15,0,1,0,5,0,26
Afghanistan,2020-07-21,estimate,8,16,23,0,2,0,8,0,42
Afghanistan,2020-07-22,estimate,10,19,25,0,2,0,10,0,50
Afghanistan,2020-07-23,estimate,8,16,24,0,1,0,8,0,42
Afghanistan,2020-07-24,estimate,5,11,17,0,1,0,5,0,28
Afghanistan,2020-07-25,estimate,6,12,17,0,1,0,6,0,31
Afghanistan,2020-07-26,estimate,4,8,12,0,1,0,4,0,20
Afghanistan,2020-07-27,estimate,4,8,11,0,0,0,4,0,20
Afghanistan,2020-07-28,estimate,6,12,15,0,1,0,6,0,31
Afghanistan,2020-07-29,estimate,7,14,19,0,1,0,7,0,37
Afghanistan,2020-07-30,estimate,6,12,16,0,1,0,6,0,32
Afghanistan,2020-07-31,estimate,4,8,10,0,1,0,4,0,20
Afghanistan,2020-08-01,estimate,4,9,13,0,1,0,4,0,23
Afghanistan,2020-08-02,estimate,3,6,8,0,0,0,3,0,16
Afghanistan,2020-08-03,estimate,3,6,9,0,0,0,3,0,15
Afghanistan,2020-08-04,estimate,4,8,12,0,1,0,5,0,21
Afghanistan,2020-08-05,estimate,5,10,14,0,1,0,5,0,28
Afghanistan,2020-08-06,estimate,4,8,12,0,1,0,4,0,20
Afghanistan,2020-08-07,estimate,3,6,8,0,0,0,3,0,15
Afghanistan,2020-08-08,estimate,3,7,9,0,0,0,3,0,17
Afghanistan,2020-08-09,estimate,2,4,7,0,0,0,2,0,12
Afghanistan,2020-08-10,estimate,2,4,6,0,0,0,2,0,11
Afghanistan,2020-08-11,estimate,3,6,10,0,0,0,3,0,17
Afghanistan,2020-08-12,estimate,4,7,11,0,0,0,4,0,19
Afghanistan,2020-08-13,estimate,3,6,9,0,0,0,3,0,17
Afghanistan,2020-08-14,estimate,2,4,6,0,0,0,2,0,11
Afghanistan,2020-08-15,estimate,2,5,7,0,0,0,2,0,13
Afghanistan,2020-08-16,estimate,2,3,5,0,0,0,2,0,9
Afghanistan,2020-08-17,estimate,1,3,5,0,0,0,1,0,8
Afghanistan,2020-08-18,estimate,2,5,7,0,0,0,2,0,13
Afghanistan,2020-08-19,estimate,3,5,8,0,0,0,3,0,14
Afghanistan,2020-08-20,estimate,2,4,7,0,0,0,2,0,12
Afghanistan,2020-08-21,estimate,2,3,5,0,0,0,2,0,9
Afghanistan,2020-08-22,estimate,2,4,6,0,0,0,2,0,9
Afghanistan,2020-08-23,estimate,1,2,4,0,0,0,1,0,7
Afghanistan,2020-08-24,estimate,1,2,4,0,0,0,1,0,6
Afghanistan,2020-08-25,estimate,2,3,5,0,0,0,2,0,9
Afghanistan,2020-08-26,estimate,2,4,6,0,0,0,2,0,11
Afghanistan,2020-08-27,estimate,2,4,5,0,0,0,2,0,10
Afghanistan,2020-08-28,estimate,1,2,4,0,0,0,1,0,6
Afghanistan,2020-08-29,estimate,1,3,4,0,0,0,1,0,7
Afghanistan,2020-08-30,estimate,1,2,3,0,0,0,1,0,5
Afghanistan,2020-08-31,estimate based on partial data,1,2,3,0,0,0,1,0,5
Afghanistan,2020-09-01,estimate based on partial data,1,3,4,0,0,0,1,0,8
Afghanistan,2020-09-02,estimate based on partial data,1,3,5,0,0,0,1,0,9
Afghanistan,2020-09-03,estimate based on partial data,1,3,4,0,0,0,1,0,7
Afghanistan,2020-09-04,estimate based on partial data,1,2,3,0,0,0,1,0,5
Afghanistan,2020-09-05,estimate based on partial data,1,2,3,0,0,0,1,0,6
Afghanistan,2020-09-06,estimate based on partial data,1,2,2,0,0,0,1,0,4
Afghanistan,2020-09-07,estimate based on partial data,1,1,3,0,0,0,1,0,4
