country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-07,,estimate,51,54.7,24.2,22,38,46,57,68,100
Afghanistan,2021-06-08,,estimate,47,50.4,22.5,20,34,42,52,63,90
Afghanistan,2021-06-09,,estimate,50,53.9,24.2,21,36,45,56,67,99
Afghanistan,2021-06-10,,estimate,59,63.1,27.8,25,43,53,66,78,115
Afghanistan,2021-06-11,,estimate,63,67.3,29.7,27,46,56,70,84,122
Afghanistan,2021-06-12,,estimate,56,60.1,27.2,24,41,50,62,75,109
Afghanistan,2021-06-13,,estimate,62,65.6,29.3,27,45,54,68,82,120
Afghanistan,2021-06-14,,estimate,75,80,34.9,33,55,67,83,100,143
Afghanistan,2021-06-15,,estimate,68,72.6,31.8,30,50,61,76,90,131
Afghanistan,2021-06-16,,estimate,68,73.5,32.9,29,50,61,76,91,135
Afghanistan,2021-06-17,,estimate,78,84.1,36.8,34,58,70.6,88,104,153
Afghanistan,2021-06-18,,estimate,80,85.7,37.1,35,59,72,90,107,156
Afghanistan,2021-06-19,,estimate,68,72.5,32,30,50,61,76,90,130
Afghanistan,2021-06-20,,estimate,73,78.1,34.5,31,53,65,82,98,141
Afghanistan,2021-06-21,,estimate,86,91.7,39,38,63.8,77,96,114,163
Afghanistan,2021-06-22,,estimate,75,79.3,34.1,32,55,67,84,98,143
Afghanistan,2021-06-23,,estimate,74,80,34.8,34,55,66,83,99,145
Afghanistan,2021-06-24,,estimate,84,89.2,39.3,36.9,61,75,93,110,160
Afghanistan,2021-06-25,,estimate,85,90.3,39,37,62,76,95,112,163
Afghanistan,2021-06-26,,estimate,70,74.9,32.5,30,52,63,79,93.2,133
Afghanistan,2021-06-27,,estimate,74,78.7,34.4,33,54.8,66,82,98,141
Afghanistan,2021-06-28,,estimate,85,91.7,40.6,37.9,63,76,95,114,167
Afghanistan,2021-06-29,,estimate,74.5,79.2,34.6,32,55,66,83,98,143
Afghanistan,2021-06-30,,estimate,73,77.9,34,32,54,65,81,96,141
Afghanistan,2021-07-01,,estimate,82,87.6,38.3,37,61,73,91,108,159
Afghanistan,2021-07-02,,estimate,81,85.8,37,34,59,73,91,106,152
Afghanistan,2021-07-03,,estimate,68,72,31.2,30,50,60,76,89,131
Afghanistan,2021-07-04,,estimate,69,74.3,32.8,31,51,62,77,92,134
Afghanistan,2021-07-05,,estimate,81,85.4,36.3,36,58,72,91,106,153
Afghanistan,2021-07-06,,estimate,68,72.1,32.1,29,49,60,75.4,90,130
Afghanistan,2021-07-07,,estimate,67,71.5,31.5,29,49,60,75,89,130
Afghanistan,2021-07-08,,estimate,73,78.1,35.3,32,53,65,81,97,142
Afghanistan,2021-07-09,,estimate,72,76.4,33.2,31,53,64,80,95,136
Afghanistan,2021-07-10,,estimate,59,63,27.9,26,43,52,66,78,114
Afghanistan,2021-07-11,,estimate,61,64.8,28.5,25,45,55,68,81,116
Afghanistan,2021-07-12,,estimate,68,73.9,33.6,29,50,61,77,93,135
Afghanistan,2021-07-13,,estimate,58,62.5,27.8,25,43,52,65,77,114
Afghanistan,2021-07-14,,estimate,56,61.1,27.1,25,42,50.6,63,76,111
Afghanistan,2021-07-15,,estimate,62,67.1,29.7,28,46,56,69,83.2,123
Afghanistan,2021-07-16,,estimate,60,64,27.8,27,44,54,67,79.2,115
Afghanistan,2021-07-17,,estimate,49,53.1,24,21,36,44,56,66,97
Afghanistan,2021-07-18,,estimate,49,52.9,23.4,21,36,44,55,66,96
Afghanistan,2021-07-19,,estimate,57,61.2,27.5,25,41,51,64,77,111
Afghanistan,2021-07-20,,estimate,47,50.5,22.1,20,35,42,53,64,90
Afghanistan,2021-07-21,,estimate,46,49.4,22.5,20,33,41,51,61,91
Afghanistan,2021-07-22,,estimate,49,52.8,23.6,21,36,44,55.4,66,95
Afghanistan,2021-07-23,,estimate,47,50.4,22.4,19,34,42,53,62,91
Afghanistan,2021-07-24,,estimate,39,41.1,18.2,16,28,35,43,51,75
Afghanistan,2021-07-25,,estimate,39,41.3,18.6,16,28,34,43.4,52,75
Afghanistan,2021-07-26,,estimate,43,46.2,20.9,18,31,38,48,57,86
