country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-21,,estimate,12,12.8,5.8,5,9,11,13,16,24
Afghanistan,2021-05-22,,estimate,11,11.3,5.2,4,8,9,12,14,21
Afghanistan,2021-05-23,,estimate,13,13.8,6.3,5,9,12,15,17,25
Afghanistan,2021-05-24,,estimate,16,17.5,7.6,7,12,15,18,22,31
Afghanistan,2021-05-25,,estimate,16,16.9,7.5,7,12,14,18,21,31
Afghanistan,2021-05-26,,estimate,17,17.8,7.9,7,12,15,19,22,32
Afghanistan,2021-05-27,,estimate,18,18.9,8.3,7,13,16,20,23,35
Afghanistan,2021-05-28,,estimate,20,20.9,8.9,8,15,18,22,26,37
Afghanistan,2021-05-29,,estimate,18,18.8,8.2,7,13,16,20,23,34
Afghanistan,2021-05-30,,estimate,21,22.5,9.5,9,16,19,23,28,40
Afghanistan,2021-05-31,,estimate,27,28.3,11.5,12,20,24,30,35,49
Afghanistan,2021-06-01,,estimate,26,27.9,11.4,12,20,24,29,34,49
Afghanistan,2021-06-02,,estimate,28,29.6,12,13,21,25,31,36,52
Afghanistan,2021-06-03,,estimate,30,32.4,13,14,23,28,34,40,57
Afghanistan,2021-06-04,,estimate,34,35.5,14.4,15,25,30,37,44,62
Afghanistan,2021-06-05,,estimate,30,31.9,12.9,14,23,27,33,39,56
Afghanistan,2021-06-06,,estimate,37,38.6,15.3,17,28,33,40,47,67
Afghanistan,2021-06-07,,estimate,47,48.9,18.9,23,35,42,51,60,83
Afghanistan,2021-06-08,,estimate,46,48.4,18.7,22,35,42,51,60,82
Afghanistan,2021-06-09,,estimate,48,50.1,19.3,23,36,43,53,62,85
Afghanistan,2021-06-10,,estimate,51,54,20.8,25,39,46,57,67,92
Afghanistan,2021-06-11,,estimate,56,58.7,22.4,27,43,51,62,72,100
Afghanistan,2021-06-12,,estimate,48,50.5,19.4,23,36,43,53,62,85
Afghanistan,2021-06-13,,estimate,58,60.8,23.2,29,44,52,63,74,105
Afghanistan,2021-06-14,,estimate,72,75.4,28.6,35,55,65,79,91,128
Afghanistan,2021-06-15,,estimate,69,72.4,27.4,35,53,63,76,88,121
Afghanistan,2021-06-16,,estimate,69,72.4,27.5,34,52,63,76,89,122
Afghanistan,2021-06-17,,estimate,71,75.1,28.8,35,55,65,79,91,128
Afghanistan,2021-06-18,,estimate,76,79.7,30,38,59,69,84,96,134
Afghanistan,2021-06-19,,estimate,64,67.1,25.7,31,48,58,71,82,113
Afghanistan,2021-06-20,,estimate,74,77.8,29.4,37,57,67,82,95,131
Afghanistan,2021-06-21,,estimate,87,91.5,34.4,43,66,79,96,112,153
Afghanistan,2021-06-22,,estimate,82,86.7,32.7,42,63,74,90,105,149
Afghanistan,2021-06-23,,estimate,82,85.1,31.7,41,62,74,90,103,141
Afghanistan,2021-06-24,,estimate,82,85.5,32.6,40,62,74,90,103,145
Afghanistan,2021-06-25,,estimate,84,88.6,33.5,43,65,77,92,107,150
Afghanistan,2021-06-26,,estimate,69,72.7,28,33,53,62,76,89,124
Afghanistan,2021-06-27,,estimate,78,82.6,31.1,40,60,71,86,100,140
Afghanistan,2021-06-28,,estimate,90,94.9,34.8,46,70,83,99,115,158
Afghanistan,2021-06-29,,estimate,84,87.5,33.1,41,64,75,92,107,149
Afghanistan,2021-06-30,,estimate,79,83.8,32,40,61,72,87,102,142
Afghanistan,2021-07-01,,estimate,79,82.3,30.4,40,60,72,86,100,138
Afghanistan,2021-07-02,,estimate,80,83.8,31.6,40,61,72.6,88,102,143
Afghanistan,2021-07-03,,estimate,65,68,25.7,32,50,59,71,83,115
Afghanistan,2021-07-04,,estimate,72,75.8,28.7,36,55,66,80,92,128
Afghanistan,2021-07-05,,estimate,82,86.5,31.3,43,65,75,90,104.2,145
Afghanistan,2021-07-06,,estimate,76,79.6,30.6,37,58,69,83,97,135
Afghanistan,2021-07-07,,estimate,72,75.3,28.6,36,54.8,65,79,91,127
Afghanistan,2021-07-08,,estimate,70,73.9,28.4,34,54,64,77,90,127
Afghanistan,2021-07-09,,estimate,71,74.2,28.2,36,55,64,77,90,126
Afghanistan,2021-07-10,,estimate,58,60.1,22.9,28,44,52,63,73,102
Afghanistan,2021-07-11,,estimate,62,65.5,24.4,32,47.8,57,68,79,112
Afghanistan,2021-07-12,,estimate,72,76.2,29,36,55,66,79,93,129
Afghanistan,2021-07-13,,estimate,64,68.5,26.6,32,50,59,71,84,115
Afghanistan,2021-07-14,,estimate,61,64.3,24.9,30,47,55,67,78,111
Afghanistan,2021-07-15,,estimate,60,63.3,24,30,46,54,66,77,107
Afghanistan,2021-07-16,,estimate,59,62.5,23.7,29.9,45,54,65,77,106
Afghanistan,2021-07-17,,estimate,48,49.9,19.3,23,36,43,52,61,85
Afghanistan,2021-07-18,,estimate,52,54.5,21,26,39,47,57,66,93
Afghanistan,2021-07-19,,estimate,59,62.6,24.3,29,45,54,65,76,107
Afghanistan,2021-07-20,,estimate,53,55.8,21.2,26,41,48,59,68,95
Afghanistan,2021-07-21,,estimate,49,51.7,20.1,24,37,45,54,63,88
Afghanistan,2021-07-22,,estimate,48,50.3,19.2,24,36,43,52,62,85
Afghanistan,2021-07-23,,estimate,47,49.5,18.9,23,35,43,52,61,84
Afghanistan,2021-07-24,,estimate,38,39.7,15.5,18,29,34,42,49,68
Afghanistan,2021-07-25,,estimate,40,42.1,16.1,19,31,36,44,51.2,72
Afghanistan,2021-07-26,,estimate,46,48,18.5,22,35,41,50,58,81
Afghanistan,2021-07-27,,estimate,40,42,16.5,19,30,36,44,51,71
Afghanistan,2021-07-28,,estimate,37,38.9,15.6,17,28,33,41,48,66
Afghanistan,2021-07-29,,estimate,35,37.1,14.8,17,26,32,39,46,64
