country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-27,,estimate,6,6,3.2,1,4,5,6,8,12
Afghanistan,2021-04-28,,estimate,5,5.8,3.1,1,4,5,6,8,11
Afghanistan,2021-04-29,,estimate,6,6.5,3.5,2,4,5,7,8,13
Afghanistan,2021-04-30,,estimate,6,6.7,3.5,2,4,5,7,9,13
Afghanistan,2021-05-01,,estimate,5,5.7,3.2,1,3,5,6,7,12
Afghanistan,2021-05-02,,estimate,6,6.3,3.4,2,4,5,7,8,13
Afghanistan,2021-05-03,,estimate,7,7.3,3.7,2,5,6,8,9,14
Afghanistan,2021-05-04,,estimate,7,7.4,3.8,2,5,6,8,10,15
Afghanistan,2021-05-05,,estimate,6,6.8,3.6,2,4,5,7,9,13
Afghanistan,2021-05-06,,estimate,7,7.5,3.9,2,5,6,8,10,15
Afghanistan,2021-05-07,,estimate,7,7.6,3.9,2,5,6,8,10,15
Afghanistan,2021-05-08,,estimate,6,6.4,3.4,2,4,5,7,8,13
Afghanistan,2021-05-09,,estimate,7,7,3.6,2,4,6,7,9,14
Afghanistan,2021-05-10,,estimate,8,8.1,4,3,5,7,9,10,15
Afghanistan,2021-05-11,,estimate,8,8,4,2,5,7,9,10,15
Afghanistan,2021-05-12,,estimate,7,7.6,3.8,2,5,6,8,10,14
Afghanistan,2021-05-13,,estimate,8,8.2,4.1,3,5,7,9,11,16
Afghanistan,2021-05-14,,estimate,8,8.5,4.2,3,5,7,9,11,16
Afghanistan,2021-05-15,,estimate,7,7.1,3.7,2,4,6,8,9,14
Afghanistan,2021-05-16,,estimate,7,7.9,4,2,5,6,8,10,15
Afghanistan,2021-05-17,,estimate,9,9.4,4.5,3,6,8,10,12,18
Afghanistan,2021-05-18,,estimate,9,9.8,4.7,3,6,8,10,13,18
Afghanistan,2021-05-19,,estimate,9,9.3,4.5,3,6,8,10,12,17
Afghanistan,2021-05-20,,estimate,10,10.7,5.1,4,7,9,11,14,20
Afghanistan,2021-05-21,,estimate,11,11.2,5.2,4,8,9,12,14,21
Afghanistan,2021-05-22,,estimate,9,9.8,4.7,3,6,8,10,13,19
Afghanistan,2021-05-23,,estimate,11,11.4,5.3,4,8,9,12,14,21
Afghanistan,2021-05-24,,estimate,13,13.7,6.2,5,9,11,15,17,25
Afghanistan,2021-05-25,,estimate,14,14.8,6.5,6,10,13,16,19,27
Afghanistan,2021-05-26,,estimate,14,14.8,6.3,6,10,13,16,19,26
Afghanistan,2021-05-27,,estimate,17,17.6,7.5,7,12,15,18,22,31
Afghanistan,2021-05-28,,estimate,18,19.5,8.2,8,14,17,21,24,34
Afghanistan,2021-05-29,,estimate,16,17.3,7.5,7,12,15,18,22,31
Afghanistan,2021-05-30,,estimate,20,20.9,8.7,9,15,18,22,26,37
Afghanistan,2021-05-31,,estimate,24,25.6,10.4,11,18,22,27,31.2,45
Afghanistan,2021-06-01,,estimate,27,28.1,11.4,12,20,24,30,35,49
Afghanistan,2021-06-02,,estimate,27,28.4,11.4,12,20,24,30,35,49
Afghanistan,2021-06-03,,estimate,32,33.6,13.3,15,24,29,35,42,58
Afghanistan,2021-06-04,,estimate,35,36.7,14.2,17,27,32,38,45,63
Afghanistan,2021-06-05,,estimate,32,33.2,13.1,15,24,28,35,41,57
Afghanistan,2021-06-06,,estimate,37,38.7,15.1,17,28,33,41,48,66
Afghanistan,2021-06-07,,estimate,46,47.7,18.2,22,35,41,50,58,82
Afghanistan,2021-06-08,,estimate,49,51.8,19.3,25,38,45,55,63,87
Afghanistan,2021-06-09,,estimate,48,49.9,18.8,23,36,43,52,61,85
Afghanistan,2021-06-10,,estimate,56,58.2,22.1,27,43,51,61,71,100
Afghanistan,2021-06-11,,estimate,59,61.8,23.1,29,46,54,64,75,103
Afghanistan,2021-06-12,,estimate,51,53.6,20.1,25,40,46,56,65,90
Afghanistan,2021-06-13,,estimate,58,61,22.4,29,45,53,64,74,101
Afghanistan,2021-06-14,,estimate,69,72.3,26.5,35,53,63,76,88,120
Afghanistan,2021-06-15,,estimate,72,75.6,27.6,37,56,66,79,91,128
Afghanistan,2021-06-16,,estimate,68,71.7,27.1,35,53,62,75,87,122
Afghanistan,2021-06-17,,estimate,77,79.9,29,38,59,69,84,97,131
Afghanistan,2021-06-18,,estimate,79,82.4,30.1,41,61,72,86,100,137
Afghanistan,2021-06-19,,estimate,67,69.5,25.2,34,51,61,73,84,114
Afghanistan,2021-06-20,,estimate,74,77,28.7,36.9,56,67,81,94,129
Afghanistan,2021-06-21,,estimate,84,88.5,31.8,44,65,77,93,108,147
Afghanistan,2021-06-22,,estimate,85,89.1,32.6,44,66,77,93,108,148
Afghanistan,2021-06-23,,estimate,79,82,29.6,40,61,71,86,99,136
Afghanistan,2021-06-24,,estimate,86,90.1,33.5,43,67,78,94,109,152
Afghanistan,2021-06-25,,estimate,84,89,32.2,44,66,77,93,108,147
Afghanistan,2021-06-26,,estimate,70,73.6,27.5,35,54,64,77,89,124
Afghanistan,2021-06-27,,estimate,76,79.7,29.3,39,59,69,83,97,133
Afghanistan,2021-06-28,,estimate,86,89.5,31.9,44,67,79,94,108,148
Afghanistan,2021-06-29,,estimate,85,89.3,32.3,44,66.8,78,93,108,147
Afghanistan,2021-06-30,,estimate,77,80.5,29.6,38,59,70,84,98,134
Afghanistan,2021-07-01,,estimate,82,86.1,31.5,42,64,75,90,105,144
Afghanistan,2021-07-02,,estimate,81,84.3,30.6,40,62,73,89,103.2,139
Afghanistan,2021-07-03,,estimate,65,68.5,25.6,32,50,59,72,83,114
Afghanistan,2021-07-04,,estimate,70,73.3,27.2,35,54,64,76,89,123
Afghanistan,2021-07-05,,estimate,77,80.9,29.7,39,60,70,85,98,134
Afghanistan,2021-07-06,,estimate,76,79.6,28.9,38,59,70,83,97,131
Afghanistan,2021-07-07,,estimate,69,71.9,26.1,35,53,63,75,88,119
Afghanistan,2021-07-08,,estimate,73,76.8,28.2,38,56,67,80,94,129
Afghanistan,2021-07-09,,estimate,71,74.8,27.7,36,55,65,78,91,124
Afghanistan,2021-07-10,,estimate,57,60.2,22.7,29,44,52,63,73,101
Afghanistan,2021-07-11,,estimate,60,63.2,23.3,30,47,55,66,77,106
Afghanistan,2021-07-12,,estimate,68,70.8,26.3,34,52,62,74,86,116
Afghanistan,2021-07-13,,estimate,66,68.9,25.6,33,50,60,72,84,114
Afghanistan,2021-07-14,,estimate,59,61.7,23.2,30,45,54,65,75,103
Afghanistan,2021-07-15,,estimate,62,64.8,24.4,31,48,56,68,79,110
Afghanistan,2021-07-16,,estimate,60,63.1,23.9,31,46,54,65,76,107
Afghanistan,2021-07-17,,estimate,48,50.3,19,24,37,43.6,53,61,85
Afghanistan,2021-07-18,,estimate,51,54.1,20,26,40,47,57,66,91
Afghanistan,2021-07-19,,estimate,56,58.8,22,28,43.8,51,61,71,99
Afghanistan,2021-07-20,,estimate,55,57.3,21.3,27,42,50,60,70,96
Afghanistan,2021-07-21,,estimate,49,51,18.9,24,38,44.6,53,62,85
Afghanistan,2021-07-22,,estimate,51,53.3,19.9,25,39,46,56,65,89
Afghanistan,2021-07-23,,estimate,49,51.2,19.4,24,37,44,54,62,86
Afghanistan,2021-07-24,,estimate,38,40.4,15.7,19,29,35,42,50,68
Afghanistan,2021-07-25,,estimate,41,42.9,16.3,20,31,37,45,53,72
Afghanistan,2021-07-26,,estimate,44,46.1,17.6,21,34,40,48,56,77
Afghanistan,2021-07-27,,estimate,41,43.8,17,20,32,38,46,54,74
Afghanistan,2021-07-28,,estimate,36,38.4,15.1,17,28,33,40,47,66
