country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-13,,estimate,8,8.9,5.7,2,5,7,9,12,20
Afghanistan,2020-12-14,,estimate,11,12.4,7.7,3,7,9,13,16,27
Afghanistan,2020-12-15,,estimate,10,11.1,7,2,6,8,12,15,24
Afghanistan,2020-12-16,,estimate,11,12.7,8,3,7,9,13,17,28
Afghanistan,2020-12-17,,estimate,11,12.9,8.5,3,7,9,13,17,29
Afghanistan,2020-12-18,,estimate,13,15.3,9.6,3,8,11,16,20,33
Afghanistan,2020-12-19,,estimate,9,10.3,6.9,2,5,7,11,14,23
Afghanistan,2020-12-20,,estimate,11,12.2,7.7,3,7,9,13,16,27
Afghanistan,2020-12-21,,estimate,14,16.3,10,4,9,12,17,21,35
Afghanistan,2020-12-22,,estimate,12,14,8.7,3,8,10,15,18,30
Afghanistan,2020-12-23,,estimate,14,15.8,10,4,9,12,16,20,35
Afghanistan,2020-12-24,,estimate,13,14.7,9.7,3,8,11,15,19,32
Afghanistan,2020-12-25,,estimate,15,16.7,10.5,4,9,12,17,22,36
Afghanistan,2020-12-26,,estimate,10,11,7,2,6,8,11,14,24
Afghanistan,2020-12-27,,estimate,11,12.6,8.1,3,7,9,13,17,28
Afghanistan,2020-12-28,,estimate,14,16.2,10.3,4,9,12,17,21,36
Afghanistan,2020-12-29,,estimate,12,13.1,8.3,3,7,10,13,17,29
Afghanistan,2020-12-30,,estimate,13,14.7,9.4,3,8,11,15,19,33
Afghanistan,2020-12-31,,estimate,11,13,8.3,3,7,10,13,17,28
Afghanistan,2021-01-01,,estimate,13,14.9,9.5,3,8,11,15,19,32
Afghanistan,2021-01-02,,estimate,8,9.3,5.9,2,5,7,10,13,20
Afghanistan,2021-01-03,,estimate,9,10.5,6.6,2,6,8,11,14,23
Afghanistan,2021-01-04,,estimate,12,13.1,8.1,3,7,10,14,17,28
Afghanistan,2021-01-05,,estimate,9,10.6,6.5,2,6,8,11,14,23
Afghanistan,2021-01-06,,estimate,10,11.7,7.6,2,6,9,12,15,26
Afghanistan,2021-01-07,,estimate,9,10.3,6.6,2,6,8,11,14,23
Afghanistan,2021-01-08,,estimate,10,11.2,7.1,2,6,8,12,15,25
Afghanistan,2021-01-09,,estimate,6,7,4.7,1,4,5,7,9,16
Afghanistan,2021-01-10,,estimate,7,7.9,5.3,1,4,6,8,11,18
Afghanistan,2021-01-11,,estimate,9,10,6.5,2,5,7,10,13,22
Afghanistan,2021-01-12,,estimate,7,7.9,5.2,1,4,6,8,10,18
Afghanistan,2021-01-13,,estimate,7,8.4,5.6,2,4,6,9,11,19
Afghanistan,2021-01-14,,estimate,6,7.4,5.3,1,4,5,8,10,17
Afghanistan,2021-01-15,,estimate,7,8,5.4,1,4,6,8,11,18
Afghanistan,2021-01-16,,estimate,4,4.9,3.5,1,2,3,5,7,12
Afghanistan,2021-01-17,,estimate,5,5.5,3.9,1,3,4,6,7,13
Afghanistan,2021-01-18,,estimate,6,6.8,4.7,1,3,5,7,9,16
Afghanistan,2021-01-19,,estimate,5,5.4,3.7,1,3,4,6,7,13
Afghanistan,2021-01-20,,estimate,5,5.7,4.1,1,3,4,6,8,14
Afghanistan,2021-01-21,,estimate,4,5.1,3.8,0,2,3,5,7,12
Afghanistan,2021-01-22,,estimate,5,5.5,3.9,1,3,4,6,7,13
Afghanistan,2021-01-23,,estimate,3,3.4,2.6,0,1,2,4,5,8
Afghanistan,2021-01-24,,estimate,3,3.7,2.8,0,2,2.6,4,5,9
Afghanistan,2021-01-25,,estimate,4,4.5,3.3,0,2,3,5,6,11
Afghanistan,2021-01-26,,estimate,3,3.6,2.9,0,2,2,4,5,9
Afghanistan,2021-01-27,,estimate,3,3.9,3,0,2,3,4,5,9
Afghanistan,2021-01-28,,estimate,3,3.4,2.7,0,1,2,4,5,9
Afghanistan,2021-01-29,,estimate,3,3.8,2.9,0,2,3,4,5,9
