country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-25,,estimate,2,2.3,1.8,0,1,2,2,3,6
Afghanistan,2021-03-26,,estimate,2,2.3,1.9,0,1,2,2,3,6
Afghanistan,2021-03-27,,estimate,2,2.1,1.7,0,1,1,2,3,5
Afghanistan,2021-03-28,,estimate,2,2.3,1.8,0,1,2,3,3,6
Afghanistan,2021-03-29,,estimate,3,3.2,2.2,0,2,2,3,4,7
Afghanistan,2021-03-30,,estimate,2,2.8,2.1,0,1,2,3,4,7
Afghanistan,2021-03-31,,estimate,3,2.8,2.1,0,1,2,3,4,7
Afghanistan,2021-04-01,,estimate,3,3.2,2.3,0,1,2,3,4,7
Afghanistan,2021-04-02,,estimate,3,3.1,2.2,0,1,2,3,4,7
Afghanistan,2021-04-03,,estimate,2,2.8,2,0,1,2,3,4,7
Afghanistan,2021-04-04,,estimate,3,3,2.2,0,1,2,3,4,7
Afghanistan,2021-04-05,,estimate,3,3.9,2.5,1,2,3,4,5,9
Afghanistan,2021-04-06,,estimate,3,3.5,2.4,0,2,3,4,5,8
Afghanistan,2021-04-07,,estimate,3,3.4,2.4,0,2,2,4,5,8
Afghanistan,2021-04-08,,estimate,3,3.8,2.5,0,2,3,4,5,9
Afghanistan,2021-04-09,,estimate,3,3.6,2.4,0,2,3,4,5,8
Afghanistan,2021-04-10,,estimate,3,3.3,2.3,0,2,2,3,4,7
Afghanistan,2021-04-11,,estimate,3,3.5,2.5,0,2,3,4,5,8
Afghanistan,2021-04-12,,estimate,4,4.5,2.9,1,2,3,5,6,10
Afghanistan,2021-04-13,,estimate,4,4.1,2.7,0,2,3,4,6,9
Afghanistan,2021-04-14,,estimate,4,3.9,2.6,0,2,3,4,5,9
Afghanistan,2021-04-15,,estimate,4,4.4,2.8,1,2,3,5,6,10
Afghanistan,2021-04-16,,estimate,4,4.2,2.8,1,2,3,4,6,9
Afghanistan,2021-04-17,,estimate,3,3.9,2.6,0,2,3,4,5,9
Afghanistan,2021-04-18,,estimate,4,4.2,2.8,1,2,3,4,6,10
Afghanistan,2021-04-19,,estimate,5,5.6,3.4,1,3,4,6,7,12
Afghanistan,2021-04-20,,estimate,5,5,3.1,1,3,4,5,7,11
Afghanistan,2021-04-21,,estimate,4,4.9,3.1,1,3,4,5,7,11
Afghanistan,2021-04-22,,estimate,5,5.5,3.4,1,3,4,6,7,12
Afghanistan,2021-04-23,,estimate,5,5.4,3.2,1,3,4,6,7,12
Afghanistan,2021-04-24,,estimate,4,4.9,3.1,1,3,4,5,7,10
Afghanistan,2021-04-25,,estimate,5,5.3,3.2,1,3,4,6,7,11
Afghanistan,2021-04-26,,estimate,6,7,4,2,4,5,7,9,14
Afghanistan,2021-04-27,,estimate,6,6.2,3.7,1,4,5,7,8,13
Afghanistan,2021-04-28,,estimate,5,6,3.6,1,3,5,6,8,13
Afghanistan,2021-04-29,,estimate,6,6.9,4.1,2,4,5,7,9,14
Afghanistan,2021-04-30,,estimate,6,6.5,3.8,1,4,5,7,9,13
Afghanistan,2021-05-01,,estimate,5,5.9,3.5,1,3,5,6,8,12
Afghanistan,2021-05-02,,estimate,6,6.3,3.7,1,4,5,7,8,13
Afghanistan,2021-05-03,,estimate,7,8.1,4.5,2,5,6,9,11,17
Afghanistan,2021-05-04,,estimate,7,7.1,4,2,4,6,8,9,15
Afghanistan,2021-05-05,,estimate,6,7,4.1,2,4,5,7,9,14
Afghanistan,2021-05-06,,estimate,7,7.8,4.3,2,5,6,8,10,16
Afghanistan,2021-05-07,,estimate,7,7.3,4.1,2,4,6,8,10,15
Afghanistan,2021-05-08,,estimate,6,6.5,3.7,1,4,5,7,9,13
Afghanistan,2021-05-09,,estimate,6,7,4,2,4,5,7,9,14
Afghanistan,2021-05-10,,estimate,8,8.9,4.8,2.9,5,7,9,12,18
Afghanistan,2021-05-11,,estimate,7,8,4.5,2,5,6,8,10,16
