country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-26,,estimate,3,4.3,3.8,0,1,3,4,6,12
Afghanistan,2021-08-27,,estimate,3,3.7,3.4,0,1,2,4,5,10
Afghanistan,2021-08-28,,estimate,2,2.6,2.8,0,1,1,3,4,8
Afghanistan,2021-08-29,,estimate,2,3,2.8,0,1,2,3,4,9
Afghanistan,2021-08-30,,estimate,4,5.5,4.8,0,2,3,6,8,15
Afghanistan,2021-08-31,,estimate,2,3,2.9,0,1,2,3,4,9
Afghanistan,2021-09-01,,estimate,3,3.7,3.4,0,1,2,4,5,10
Afghanistan,2021-09-02,,estimate,4,4.9,4.4,0,2,3,5,7,13
Afghanistan,2021-09-03,,estimate,3,4.1,3.8,0,1,2,4,6,12
Afghanistan,2021-09-04,,estimate,2,2.9,2.9,0,1,2,3,4,8
Afghanistan,2021-09-05,,estimate,2,3.1,3.1,0,1,2,3,4,9
Afghanistan,2021-09-06,,estimate,4,5.8,5.2,0,2,4,6,8,16
Afghanistan,2021-09-07,,estimate,2,3,2.9,0,1,2,3,4,9
Afghanistan,2021-09-08,,estimate,3,3.6,3.4,0,1,2,3,5,10
Afghanistan,2021-09-09,,estimate,4,4.6,4.1,0,2,3,5,6,12
Afghanistan,2021-09-10,,estimate,3,3.9,3.6,0,1,2,4,5,11
Afghanistan,2021-09-11,,estimate,2,2.7,2.6,0,1,1,3,4,8
Afghanistan,2021-09-12,,estimate,2,2.9,2.9,0,1,2,3,4,8
Afghanistan,2021-09-13,,estimate,4,5.2,4.8,0,2,3,5,7,14
Afghanistan,2021-09-14,,estimate,2,2.7,2.7,0,1,1,3,4,8
Afghanistan,2021-09-15,,estimate,2,3.1,3.1,0,1,2,3,4,9
Afghanistan,2021-09-16,,estimate,3,4,3.7,0,1,2,4,6,11
Afghanistan,2021-09-17,,estimate,2,3.2,3.2,0,1,2,3,5,9
Afghanistan,2021-09-18,,estimate,2,2.2,2.3,0,1,1,2,3,7
Afghanistan,2021-09-19,,estimate,2,2.4,2.3,0,1,1,2,3,7
Afghanistan,2021-09-20,,estimate,3,4.4,4,0,2,3,4,6,12
Afghanistan,2021-09-21,,estimate,2,2.2,2.3,0,1,1,2,3,7
Afghanistan,2021-09-22,,estimate,2,2.6,2.6,0,1,1,2,4,8
Afghanistan,2021-09-23,,estimate,3,3.4,3.2,0,1,2,3,5,10
Afghanistan,2021-09-24,,estimate,2,2.7,2.7,0,1,2,3,4,8
Afghanistan,2021-09-25,,estimate,1,1.9,2,0,0,1,2,3,6
Afghanistan,2021-09-26,,estimate,1,2.1,2.1,0,0.8,1,2,3,6
Afghanistan,2021-09-27,,estimate,3,3.6,3.4,0,1,2,4,5,10
Afghanistan,2021-09-28,,estimate,1,1.9,2.1,0,0,1,2,3,6
Afghanistan,2021-09-29,,estimate,2,2.2,2.3,0,1,1,2,3,7
Afghanistan,2021-09-30,,estimate,2,2.9,2.8,0,1,2,3,4,8
Afghanistan,2021-10-01,,estimate,2,2.4,2.5,0,1,1,2,4,7
Afghanistan,2021-10-02,,estimate,1,1.6,1.8,0,0,1,2,2,5
Afghanistan,2021-10-03,,estimate,1,1.8,2,0,0,1,2,3,6
Afghanistan,2021-10-04,,estimate,3,3.2,3.1,0,1,2,3,5,9
Afghanistan,2021-10-05,,estimate,1,1.7,1.9,0,0,1,2,3,5
Afghanistan,2021-10-06,,estimate,1,2,2.1,0,0,1,2,3,6
Afghanistan,2021-10-07,,estimate,2,2.6,2.6,0,1,1,3,4,8
Afghanistan,2021-10-08,,estimate,2,2.2,2.3,0,1,1,2,3,7
Afghanistan,2021-10-09,,estimate,1,1.5,1.7,0,0,1,1,2,5
Afghanistan,2021-10-10,,estimate,1,1.7,1.9,0,0,1,2,3,5
Afghanistan,2021-10-11,,estimate,2,3.1,2.9,0,1,2,3,4,9
Afghanistan,2021-10-12,,estimate,1,1.7,1.9,0,0,1,2,2,5
Afghanistan,2021-10-13,,estimate,1,1.9,2.1,0,0,1,2,3,6
Afghanistan,2021-10-14,,estimate,2,2.6,2.6,0,1,1,2,4,8
Afghanistan,2021-10-15,,estimate,2,2.2,2.2,0,1,1,2,3,7
Afghanistan,2021-10-16,,estimate,1,1.5,1.8,0,0,1,1,2,5
Afghanistan,2021-10-17,,estimate,1,1.6,1.7,0,0,1,2,2,5
Afghanistan,2021-10-18,,estimate,2,3,2.9,0,1,2,3,4,9
Afghanistan,2021-10-19,,estimate,1,1.6,1.8,0,0,1,2,2,5
Afghanistan,2021-10-20,,estimate,1,1.8,2,0,0,1,2,3,6
Afghanistan,2021-10-21,,estimate,2,2.5,2.5,0,1,1,2,4,7
Afghanistan,2021-10-22,,estimate,1,2,2.1,0,0,1,2,3,6
Afghanistan,2021-10-23,,estimate,1,1.4,1.6,0,0,1,1,2,4
Afghanistan,2021-10-24,,estimate,1,1.6,1.8,0,0,1,2,2,5
Afghanistan,2021-10-25,,estimate,2,2.8,2.7,0,1,2,3,4,8
Afghanistan,2021-10-26,,estimate,1,1.5,1.7,0,0,1,1,2,5
Afghanistan,2021-10-27,,estimate,1,1.8,2,0,0,1,2,3,6
Afghanistan,2021-10-28,,estimate,2,2.3,2.3,0,1,1,2,3,7
Afghanistan,2021-10-29,,estimate,1,1.9,2.1,0,0,1,2,3,6
Afghanistan,2021-10-30,,estimate,1,1.3,1.5,0,0,1,1,2,4
Afghanistan,2021-10-31,,estimate,1,1.4,1.6,0,0,1,1,2,4
Afghanistan,2021-11-01,,estimate,2,2.5,2.4,0,1,1,2,4,7
Afghanistan,2021-11-02,,estimate,1,1.3,1.6,0,0,1,1,2,4
Afghanistan,2021-11-03,,estimate,1,1.5,1.7,0,0,1,1,2,5
Afghanistan,2021-11-04,,estimate,1,2,2,0,0,1,2,3,6
Afghanistan,2021-11-05,,estimate,1,1.7,1.9,0,0,1,2,2,5
Afghanistan,2021-11-06,,estimate,1,1.2,1.4,0,0,0,1,2,4
Afghanistan,2021-11-07,,estimate,1,1.3,1.5,0,0,1,1,2,4
Afghanistan,2021-11-08,,estimate,2,2.3,2.3,0,1,1,2,3,7
Afghanistan,2021-11-09,,estimate,1,1.1,1.4,0,0,0,1,2,4
Afghanistan,2021-11-10,,estimate,1,1.4,1.6,0,0,1,1,2,5
Afghanistan,2021-11-11,,estimate,1,1.8,1.9,0,0,1,2,3,5
Afghanistan,2021-11-12,,estimate,1,1.4,1.7,0,0,1,1,2,5
Afghanistan,2021-11-13,,estimate,1,1,1.3,0,0,0,1,2,4
Afghanistan,2021-11-14,,estimate,1,1.1,1.3,0,0,0,1,2,4
Afghanistan,2021-11-15,,estimate,1,1.9,2,0,0,1,2,3,6
Afghanistan,2021-11-16,,estimate,1,1,1.3,0,0,0,1,2,4
Afghanistan,2021-11-17,,estimate,1,1.3,1.5,0,0,1,1,2,4
Afghanistan,2021-11-18,,estimate,1,1.6,1.7,0,0,1,2,2,5
Afghanistan,2021-11-19,,estimate,1,1.3,1.6,0,0,1,1,2,4
