country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-28,,estimate,1,1.8,1.8,0,0,1,2,3,5
Afghanistan,2021-01-29,,estimate,2,2,1.9,0,1,1,2,3,6
Afghanistan,2021-01-30,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-01-31,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-02-01,,estimate,2,2.4,2.2,0,1,1,2,3,7
Afghanistan,2021-02-02,,estimate,1,1.6,1.7,0,0,1,2,2,5
Afghanistan,2021-02-03,,estimate,1,1.7,1.7,0,0,1,2,2,5
Afghanistan,2021-02-04,,estimate,2,2,1.9,0,1,1,2,3,6
Afghanistan,2021-02-05,,estimate,2,2,2,0,1,1,2,3,6
Afghanistan,2021-02-06,,estimate,1,1.2,1.4,0,0,1,1,2,4
Afghanistan,2021-02-07,,estimate,1,1.2,1.4,0,0,1,1,2,4
Afghanistan,2021-02-08,,estimate,2,2.3,2.1,0,1,1,2,3,6
Afghanistan,2021-02-09,,estimate,1,1.5,1.6,0,0,1,1,2,5
Afghanistan,2021-02-10,,estimate,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2021-02-11,,estimate,1,1.9,1.9,0,1,1,2,3,5
Afghanistan,2021-02-12,,estimate,1,1.9,1.9,0,1,1,2,3,5
Afghanistan,2021-02-13,,estimate,1,1.1,1.3,0,0,0,1,2,4
Afghanistan,2021-02-14,,estimate,1,1.1,1.2,0,0,0,1,2,4
Afghanistan,2021-02-15,,estimate,2,2.1,2,0,1,1,2,3,6
Afghanistan,2021-02-16,,estimate,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-02-17,,estimate,1,1.4,1.6,0,0,1,1,2,4
Afghanistan,2021-02-18,,estimate,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2021-02-19,,estimate,1,1.7,1.8,0,0,1,2,2,5
Afghanistan,2021-02-20,,estimate,1,0.9,1.2,0,0,0,1,1,3
Afghanistan,2021-02-21,,estimate,1,0.9,1.1,0,0,0,1,1,3
Afghanistan,2021-02-22,,estimate,1,1.8,1.7,0,0,1,2,3,5
Afghanistan,2021-02-23,,estimate,1,1.2,1.4,0,0,1,1,2,4
Afghanistan,2021-02-24,,estimate,1,1.2,1.4,0,0,1,1,2,4
Afghanistan,2021-02-25,,estimate,1,1.4,1.6,0,0,1,1,2,4
Afghanistan,2021-02-26,,estimate,1,1.5,1.6,0,0,1,1,2,5
Afghanistan,2021-02-27,,estimate,1,0.8,1.1,0,0,0,1,1,3
Afghanistan,2021-02-28,,estimate,1,0.8,1.1,0,0,0,1,1,3
Afghanistan,2021-03-01,,estimate,1,1.6,1.7,0,0,1,2,2,5
Afghanistan,2021-03-02,,estimate,1,1.1,1.3,0,0,0,1,2,4
Afghanistan,2021-03-03,,estimate,1,1.1,1.3,0,0,1,1,2,4
Afghanistan,2021-03-04,,estimate,1,1.3,1.5,0,0,1,1,2,4
Afghanistan,2021-03-05,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-03-06,,estimate,0,0.8,1,0,0,0,1,1,3
Afghanistan,2021-03-07,,estimate,1,0.8,1,0,0,0,1,1,3
Afghanistan,2021-03-08,,estimate,1,1.6,1.7,0,0,1,2,2,5
Afghanistan,2021-03-09,,estimate,1,1.1,1.3,0,0,0,1,2,4
Afghanistan,2021-03-10,,estimate,1,1.2,1.4,0,0,1,1,2,4
Afghanistan,2021-03-11,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-03-12,,estimate,1,1.5,1.6,0,0,1,1,2,4
Afghanistan,2021-03-13,,estimate,1,0.9,1.2,0,0,0,1,1,3
Afghanistan,2021-03-14,,estimate,1,0.9,1.1,0,0,0,1,1,3
Afghanistan,2021-03-15,,estimate,1,1.8,1.8,0,0,1,2,3,5
Afghanistan,2021-03-16,,estimate,1,1.2,1.4,0,0,1,1,2,4
Afghanistan,2021-03-17,,estimate,1,1.3,1.5,0,0,1,1,2,4
Afghanistan,2021-03-18,,estimate,1,1.6,1.7,0,0,1,2,2,5
Afghanistan,2021-03-19,,estimate,1,1.8,1.8,0,0,1,2,3,5
Afghanistan,2021-03-20,,estimate,1,1.1,1.3,0,0,0,1,2,4
Afghanistan,2021-03-21,,estimate,1,1,1.2,0,0,0,1,2,3
Afghanistan,2021-03-22,,estimate,2,2.2,2.1,0,1,1,2,3,6
Afghanistan,2021-03-23,,estimate,1,1.5,1.6,0,0,1,2,2,4
Afghanistan,2021-03-24,,estimate,1,1.7,1.7,0,0,1,2,2,5
Afghanistan,2021-03-25,,estimate,2,2.1,2,0,1,1,2,3,6
Afghanistan,2021-03-26,,estimate,2,2.3,2.2,0,1,1,2,3,6
Afghanistan,2021-03-27,,estimate,1,1.4,1.6,0,0,1,1,2,4
Afghanistan,2021-03-28,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-03-29,,estimate,2,2.9,2.6,0,1,2,3,4,8
Afghanistan,2021-03-30,,estimate,2,2,2,0,1,1,2,3,6
Afghanistan,2021-03-31,,estimate,2,2.3,2.2,0,1,1,2,3,7
