country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-21,,estimate,5,5.4,3,1,3,4,6,7,11
Afghanistan,2021-04-22,,estimate,6,6.2,3.4,2,4,5,7,8,13
Afghanistan,2021-04-23,,estimate,6,6.5,3.3,2,4,5,7,8,12
Afghanistan,2021-04-24,,estimate,5,5.6,3,1,3,4,6,7,11
Afghanistan,2021-04-25,,estimate,6,6.4,3.3,2,4,5,7,8,13
Afghanistan,2021-04-26,,estimate,7,7.6,3.9,2,5,6,8,10,15
Afghanistan,2021-04-27,,estimate,7,7.5,3.8,2,5,6,8,10,14
Afghanistan,2021-04-28,,estimate,6,7,3.7,2,4,6,7,9,14
Afghanistan,2021-04-29,,estimate,7,7.7,3.9,2,5,6,8,10,15
Afghanistan,2021-04-30,,estimate,7,7.7,3.9,2,5,6,8,10,15
Afghanistan,2021-05-01,,estimate,6,6.5,3.4,2,4,5,7,8,13
Afghanistan,2021-05-02,,estimate,7,7.2,3.7,2,5,6,8,9,14
Afghanistan,2021-05-03,,estimate,8,8.2,4,3,5,7,9,11,16
Afghanistan,2021-05-04,,estimate,7,8,4,2,5,7,8,10,15
Afghanistan,2021-05-05,,estimate,7,7.3,3.7,2,5,6,8,9,14
Afghanistan,2021-05-06,,estimate,8,8,3.9,2,5,7,9,10,15
Afghanistan,2021-05-07,,estimate,7,7.8,3.9,2,5,6,8,10,15
Afghanistan,2021-05-08,,estimate,6,6.4,3.4,2,4,5,7,8,13
Afghanistan,2021-05-09,,estimate,7,7.1,3.7,2,4,6,8,9,14
Afghanistan,2021-05-10,,estimate,8,8.3,4.1,3,5,7,9,11,16
Afghanistan,2021-05-11,,estimate,8,8,4,2,5,7,9,10,15
Afghanistan,2021-05-12,,estimate,7,7.4,3.8,2,5,6,8,10,14
Afghanistan,2021-05-13,,estimate,8,8.3,4.1,3,5,7,9,11,16
Afghanistan,2021-05-14,,estimate,8,8.2,4,3,5,7,9,11,15
Afghanistan,2021-05-15,,estimate,7,7,3.7,2,4,6,7,9,14
Afghanistan,2021-05-16,,estimate,7,8,4.1,2,5,7,9,10,16
Afghanistan,2021-05-17,,estimate,9,9.5,4.5,3,6,8,10,12,18
Afghanistan,2021-05-18,,estimate,9,9.5,4.5,3,6,8,10,12,18
Afghanistan,2021-05-19,,estimate,8,9.1,4.5,3,6,7,10,12,17
Afghanistan,2021-05-20,,estimate,10,10.4,4.9,4,7,9,11,13,19
Afghanistan,2021-05-21,,estimate,10,11.1,5,4,7,9,12,14,20
Afghanistan,2021-05-22,,estimate,9,9.8,4.7,3,6,8,10,13,18
Afghanistan,2021-05-23,,estimate,11,11.6,5.3,4,8,10,12,15,21
Afghanistan,2021-05-24,,estimate,14,14.3,6.3,6,10,12,15,18,26
Afghanistan,2021-05-25,,estimate,14,14.9,6.6,6,10,13,16,19,27
Afghanistan,2021-05-26,,estimate,14,14.9,6.4,6,10,12,16,19,27
Afghanistan,2021-05-27,,estimate,17,17.5,7.4,7,12,15,19,22,31
Afghanistan,2021-05-28,,estimate,18,19,7.8,8,13,16,20,24,33
Afghanistan,2021-05-29,,estimate,16,17.2,7.3,7,12,15,18,21,30
Afghanistan,2021-05-30,,estimate,20,21.1,8.7,9,15,18,22,26,37
Afghanistan,2021-05-31,,estimate,25,26.3,10.4,11,19,23,28,33,45
Afghanistan,2021-06-01,,estimate,27,28.2,11,12,20,24,30,35,48
Afghanistan,2021-06-02,,estimate,27,28,10.9,13,20,24,30,35,48
Afghanistan,2021-06-03,,estimate,32,33.6,13.1,15,24,29,35,41,57
Afghanistan,2021-06-04,,estimate,35,36,13.6,17,26,31,38,44,60
Afghanistan,2021-06-05,,estimate,31,32.5,12.6,15,24,28,34,40,56
Afghanistan,2021-06-06,,estimate,38,39.2,15,18,28,34,41,47.2,66
Afghanistan,2021-06-07,,estimate,47,48.7,18.1,23,35,42,51,59,82
Afghanistan,2021-06-08,,estimate,49,50.4,18.7,24,37,44,53,61,84
Afghanistan,2021-06-09,,estimate,48,49.8,18.5,23,37,44,53,61,83
Afghanistan,2021-06-10,,estimate,56,57.5,20.5,28,43,50,60,70,94
Afghanistan,2021-06-11,,estimate,58,60.5,22.5,29,44,52,64,74,101
Afghanistan,2021-06-12,,estimate,51,52.9,19.4,25,39,46,56,64,89
Afghanistan,2021-06-13,,estimate,58,61,22.2,30,45,53,64,74,101
Afghanistan,2021-06-14,,estimate,71,73.9,26.6,36.9,55,64,78,89,122
Afghanistan,2021-06-15,,estimate,71,74.4,27.2,36,56,65,78,90,123
Afghanistan,2021-06-16,,estimate,68,71.8,26.5,35,53,62,75,87,119
Afghanistan,2021-06-17,,estimate,76,79.2,28.4,40,59,69,83,95,130
Afghanistan,2021-06-18,,estimate,77,80.6,29,39,60,70.6,84,98,134
Afghanistan,2021-06-19,,estimate,66,68.7,24.5,34,51,61,72,83,113
Afghanistan,2021-06-20,,estimate,74,77.8,28.4,38,58,68,82,94,130
Afghanistan,2021-06-21,,estimate,86.5,90.2,32.1,45,67,79,94.4,108.2,150
Afghanistan,2021-06-22,,estimate,85,88.6,32,43,66,77,93,107,147
Afghanistan,2021-06-23,,estimate,78,81.6,29.3,40,61,71.6,86,98,135
Afghanistan,2021-06-24,,estimate,85,88.1,31.5,43,65,77,93,107,145
Afghanistan,2021-06-25,,estimate,85,88.6,32.2,44,65,77,93,107,147
Afghanistan,2021-06-26,,estimate,70,73.4,26.3,36,54,64,77,89,121
Afghanistan,2021-06-27,,estimate,78,81.2,28.9,41,61,71,85,98,135
Afghanistan,2021-06-28,,estimate,88,92.5,32.3,47,70,81,97,111.2,150
Afghanistan,2021-06-29,,estimate,85,88.8,32.3,44,66,77,92,107,147
Afghanistan,2021-06-30,,estimate,76,79.9,29.4,39,59,69,84,97,134
Afghanistan,2021-07-01,,estimate,84,87.1,31.1,42,65,76,92,105,142
Afghanistan,2021-07-02,,estimate,80,84.7,30.1,43,63,74,88,103,140
Afghanistan,2021-07-03,,estimate,66,69.2,25.3,34,51,60,72,84,115
Afghanistan,2021-07-04,,estimate,72,75.9,27.1,38,57,67,79,92,126
Afghanistan,2021-07-05,,estimate,81,84.7,31,42,63,73,88,102,142
Afghanistan,2021-07-06,,estimate,76,79.4,28.6,38,59,69,83,96.2,132
Afghanistan,2021-07-07,,estimate,69,71.7,26,35,53,63,76,87,118
Afghanistan,2021-07-08,,estimate,73,76.2,26.9,39,57,66,79,92,127
Afghanistan,2021-07-09,,estimate,71,74.2,26.6,36,56,65,78,89,122
Afghanistan,2021-07-10,,estimate,57,59.7,21.7,29,44,52,62,72,99
Afghanistan,2021-07-11,,estimate,62,65,23.6,32,48,56,68,78,109
Afghanistan,2021-07-12,,estimate,69,71.8,25.9,36,54,63,75,86,119
Afghanistan,2021-07-13,,estimate,65,67.8,24.7,34,50,59,71,82,113
Afghanistan,2021-07-14,,estimate,58,60.6,23,29,44,53,63,74,104
Afghanistan,2021-07-15,,estimate,61,63.8,23.4,31,47,56,67,77,107
Afghanistan,2021-07-16,,estimate,58,61.1,22.6,29,45,53,64,73,102
Afghanistan,2021-07-17,,estimate,48,49.5,18.7,23.9,36,43,52,60,83
Afghanistan,2021-07-18,,estimate,51,53.2,19.6,25,39,46,55,64,89
Afghanistan,2021-07-19,,estimate,57,58.9,21.4,29,43,52,62,71,98
Afghanistan,2021-07-20,,estimate,53,55.4,20.6,27,41,48,58,67,93
Afghanistan,2021-07-21,,estimate,47,49.1,18,23,36,43,52,59,82
Afghanistan,2021-07-22,,estimate,49,51.1,18.7,25,38,44,53,62,86
Afghanistan,2021-07-23,,estimate,47,48.8,18,23,36,42,51,59,81
Afghanistan,2021-07-24,,estimate,37,39,14.7,18,29,34,41,47,66
Afghanistan,2021-07-25,,estimate based on partial data,39.5,41.5,15.6,19,30,36,43,51,70
Afghanistan,2021-07-26,,estimate based on partial data,43,45.3,16.8,22,33,39,47,55,76
Afghanistan,2021-07-27,,estimate based on partial data,41,42.7,16,21,31,37,45,52,72
Afghanistan,2021-07-28,,estimate based on partial data,35.5,37.3,14.4,17,27,32,39,45,63
Afghanistan,2021-07-29,,estimate based on partial data,37,39,14.6,18,28,34,41,48,65
Afghanistan,2021-07-30,,estimate based on partial data,35,36.6,14,17,26,31,39,45,61
Afghanistan,2021-07-31,,estimate based on partial data,28,29.6,11.4,13,21,25,31,36,50
Afghanistan,2021-08-01,,estimate based on partial data,29,31.1,12.1,14,23,27,32.4,38,53
Afghanistan,2021-08-02,,estimate based on partial data,32,33.4,12.8,15,24,29,35,41,56
Afghanistan,2021-08-03,,estimate based on partial data,30,31,11.9,14,22,27,33,38,52
Afghanistan,2021-08-04,,estimate based on partial data,26,27.3,10.9,12,19,23,29,34,47
Afghanistan,2021-08-05,,estimate based on partial data,27,28,10.9,12,20,24,29,34,48
Afghanistan,2021-08-06,,estimate based on partial data,25,26.2,10.3,12,19,22,27,32,45
Afghanistan,2021-08-07,,estimate based on partial data,19,20.5,8.5,9,15,17,22,26,36
Afghanistan,2021-08-08,,estimate based on partial data,20,21.7,9.1,9,15,18,23,27,38
Afghanistan,2021-08-09,,estimate based on partial data,22,23.4,9.7,10,16,20,25,29,41
Afghanistan,2021-08-10,,estimate based on partial data,20,21.2,9.1,9,15,18,22,27,39
Afghanistan,2021-08-11,,estimate based on partial data,18,18.8,8.5,7,13,16,20,23,35
Afghanistan,2021-08-12,,forecast,18,19.1,8.5,7,13,16,20,24,35
Afghanistan,2021-08-13,,forecast,16,17.9,8.7,6,12,14.6,18,23,34
Afghanistan,2021-08-14,,forecast,13,14,7,5,9,11,15,18,27
Afghanistan,2021-08-15,,forecast,14,14.9,7.9,5,9,12,15,19,30
Afghanistan,2021-08-16,,forecast,14,15.9,8.9,5,10,12.6,16,20,32
Afghanistan,2021-08-17,,forecast,13,14.8,8.9,4,9,11,15,19,30
Afghanistan,2021-08-18,,forecast,11,13.2,8.7,4,8,10,13,17,29
Afghanistan,2021-08-19,,forecast,11,13.6,10.8,3,7,10,13,17,31
Afghanistan,2021-08-20,,forecast,11,13.2,13.8,3,7,9,12,16,31
Afghanistan,2021-08-21,,forecast,8,10.7,14,2,5,7,10,13,26
Afghanistan,2021-08-22,,forecast,8,11.9,24.3,2,5,7,10,14,29
Afghanistan,2021-08-23,,forecast,9,13.7,39.6,2,5,7,11,15,34
Afghanistan,2021-08-24,,forecast,8,13.1,46.3,2,4,7,10,14,33
Afghanistan,2021-08-25,,forecast,7,12.7,71.5,1,4,6,9,12,31
Albania,2021-04-21,,estimate,3,3.7,2.6,0,2,3,4,5,9
Albania,2021-04-22,,estimate,3,3,2.3,0,1,2,3,4,7
Albania,2021-04-23,,estimate,3,3.4,2.5,0,2,2,4,5,8
Albania,2021-04-24,,estimate,3,3.3,2.4,0,2,2,3,5,8
Albania,2021-04-25,,estimate,3,3.7,2.6,0,2,3,4,5,9
