country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-25,,estimate,17,18.3,8.4,7,12,15,19,23,33
Afghanistan,2021-05-26,,estimate,18.5,19.8,8.9,8,13,16,21,25,36
Afghanistan,2021-05-27,,estimate,20,21.4,9.2,9,15,18,22,27,39
Afghanistan,2021-05-28,,estimate,22,23.7,10.3,10,16,20,25,30,42
Afghanistan,2021-05-29,,estimate,20,21.2,9.4,8,14,18,22,26,39
Afghanistan,2021-05-30,,estimate,24,25.1,10.8,10,18,21,26,31,45
Afghanistan,2021-05-31,,estimate,31,32.5,13.5,14,23,27,34,40,58
Afghanistan,2021-06-01,,estimate,29,30.9,13.3,13,22,26,32,38,55
Afghanistan,2021-06-02,,estimate,31,32.6,13.5,14,23,28,34,40,58
Afghanistan,2021-06-03,,estimate,33,35.3,15.3,15,24.8,30,37,43,63
Afghanistan,2021-06-04,,estimate,37,38.9,16.2,17,27,33,41,48,69
Afghanistan,2021-06-05,,estimate,32,34.3,14.6,15,24,29,35,42,61
Afghanistan,2021-06-06,,estimate,38,40,16.6,18,28,34,41,49,71
Afghanistan,2021-06-07,,estimate,48,51.4,21.1,22,36,43,54,63,90
Afghanistan,2021-06-08,,estimate,45,47.6,19.1,21,34,41,50,58,82
Afghanistan,2021-06-09,,estimate,47,50.3,20.3,22,36,43,52,61,88
Afghanistan,2021-06-10,,estimate,51,53.8,21.4,25,39,46,56,66,94
Afghanistan,2021-06-11,,estimate,55.5,58.5,23.4,26,42,50,61,71,100
Afghanistan,2021-06-12,,estimate,47,49.8,19.9,22,36,43,52,61,85
Afghanistan,2021-06-13,,estimate,55,58.6,23.5,26,42,50,61,71,102
Afghanistan,2021-06-14,,estimate,70,73.3,28.8,34,53,63,76,89,125
Afghanistan,2021-06-15,,estimate,65,68.5,26.8,31,49,58,72,84,117
Afghanistan,2021-06-16,,estimate,65,69.5,27.4,32,50,59,72,85,120
Afghanistan,2021-06-17,,estimate,69,72.8,28.3,33,52,63,77,90,125
Afghanistan,2021-06-18,,estimate,74,77.9,30.9,35,56,67,81,96,134
Afghanistan,2021-06-19,,estimate,62,65.8,26.1,30,47,56,68,80,115
Afghanistan,2021-06-20,,estimate,70,73.5,28,35,53.8,63,77,90,125
Afghanistan,2021-06-21,,estimate,87,91.4,35,43,66,78,95,111,156
Afghanistan,2021-06-22,,estimate,78,82,31.9,38,59,71,86,100,141
Afghanistan,2021-06-23,,estimate,78,81.9,32.2,38,59,70,86,99,140
Afghanistan,2021-06-24,,estimate,79.5,83.1,31.8,39,60,72,87,101,140
Afghanistan,2021-06-25,,estimate,81.5,86.7,33.9,40,63,74,90,105,150
Afghanistan,2021-06-26,,estimate,67,70.9,27.8,32,51,61,75,87,122
Afghanistan,2021-06-27,,estimate,75,79,30.8,37,57,68,82,97,136
Afghanistan,2021-06-28,,estimate,91,95.4,36.9,44,69,82,99.4,116,163
Afghanistan,2021-06-29,,estimate,80,85.4,34,39,61,73,90,105,146
Afghanistan,2021-06-30,,estimate,79,83.7,32.9,38,60,72,87,104,143
Afghanistan,2021-07-01,,estimate,80,84,32.6,38,61,73,88,103,141
Afghanistan,2021-07-02,,estimate,83,86.3,33.1,40,62,74,91,106,146
Afghanistan,2021-07-03,,estimate,66,69.6,27.1,32,51,60,73,85,117
Afghanistan,2021-07-04,,estimate,71,75,29.6,34,54,64,78.4,92,129
Afghanistan,2021-07-05,,estimate,85,89.7,34.2,41,66,77,93,110,151
Afghanistan,2021-07-06,,estimate,76,79.6,31.4,36,57,68,84,98,139
Afghanistan,2021-07-07,,estimate,74,77.4,30.4,35,56,67,82,94,134
Afghanistan,2021-07-08,,estimate,72,75.6,30.1,35,54,65,79,92,132
Afghanistan,2021-07-09,,estimate,74,77.3,30.3,35,56,67,81,94,131
Afghanistan,2021-07-10,,estimate,59,61.7,24.6,27,44,53,65,76,107
Afghanistan,2021-07-11,,estimate,63,66.4,26.2,30,48,57,69,81,115
Afghanistan,2021-07-12,,estimate,74,78.6,30.8,37,56,67,82,97,134
Afghanistan,2021-07-13,,estimate,65,68.2,27.1,31,49,59,72,84,117
Afghanistan,2021-07-14,,estimate,61,64.8,26.2,29,46,56,68,80,114
Afghanistan,2021-07-15,,estimate,61,64.2,25.1,29,46,55,68,79,110
Afghanistan,2021-07-16,,estimate,61,64.6,25.7,29,45,55,68,79,112
Afghanistan,2021-07-17,,estimate,48,51,21.2,22,36,43,53,63,90
Afghanistan,2021-07-18,,estimate,51,54.2,21.2,25,39,47,56,66,93
Afghanistan,2021-07-19,,estimate,60,63.1,24.6,28,45,54,67,78,108
Afghanistan,2021-07-20,,estimate,52,54.5,21.1,25,40,47,57,66,93
Afghanistan,2021-07-21,,estimate,49,51.3,20.6,23,36,44,54,63,88
Afghanistan,2021-07-22,,estimate,48,50.1,20.5,22,35,43,53,61,88
Afghanistan,2021-07-23,,estimate,47,49.7,20.2,21.9,36,42,52,61,88
Afghanistan,2021-07-24,,estimate,37,38.9,15.9,17,28,33,41,48,68
