country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-22,,estimate,58,60.2,20.3,31,46,53,63,72,97
Afghanistan,2021-06-23,,estimate,68,71.2,24.9,37,54,62,74,85,116
Afghanistan,2021-06-24,,estimate,65,68,23.2,36,51,60,71,81,112
Afghanistan,2021-06-25,,estimate,74,76.4,25.4,39,58,68,80,92,123
Afghanistan,2021-06-26,,estimate,62,64.6,22.4,33,48,57,68,78,104
Afghanistan,2021-06-27,,estimate,66,68.3,22.9,36,52,60,72,82,109
Afghanistan,2021-06-28,,estimate,85,87.4,29.5,45,66,77,92,105,141
Afghanistan,2021-06-29,,estimate,73,76.2,25.7,39,58,67,80,91,123
Afghanistan,2021-06-30,,estimate,85,87.7,29.2,46,67,78,91,104,139
Afghanistan,2021-07-01,,estimate,77,79.7,27.3,41,61,70,83,95,129
Afghanistan,2021-07-02,,estimate,84,86.3,28,46,67,77,90,102,137
Afghanistan,2021-07-03,,estimate,68,71.2,24.3,36.9,54,63,74,85,116
Afghanistan,2021-07-04,,estimate,69,71.3,24,37,54,63,75,85,115
Afghanistan,2021-07-05,,estimate,87,89.7,29.3,48,69,80,93,107,141
Afghanistan,2021-07-06,,estimate,73,76.1,25.6,40,58,67,79,91,123
Afghanistan,2021-07-07,,estimate,82,85.2,28.3,45,65,75,88,102,138
Afghanistan,2021-07-08,,estimate,74,76.7,25.3,40,59,68,80,91,122
Afghanistan,2021-07-09,,estimate,77,80.6,26.7,42,62,71,84,96,128
Afghanistan,2021-07-10,,estimate,61,63.8,21.8,33,49,56,66,76,103
Afghanistan,2021-07-11,,estimate,62,64.1,22,32,49,57,67,77,103
Afghanistan,2021-07-12,,estimate,76,77.9,25.8,40,59,69,82,93,125
Afghanistan,2021-07-13,,estimate,64,66.4,22,35,51,59,69,79,106
Afghanistan,2021-07-14,,estimate,68,70.6,23.9,36.9,54,62,74,84,114
Afghanistan,2021-07-15,,estimate,61,63.6,21.5,33,48,56,66,76,102
Afghanistan,2021-07-16,,estimate,64,65.8,22.1,34,50,58,69,79,105
Afghanistan,2021-07-17,,estimate,51,52.6,18,27,40,46,55,63,85
Afghanistan,2021-07-18,,estimate,49,51.6,18.1,27,39,45,54,62,84
Afghanistan,2021-07-19,,estimate,59,61.7,20.7,33,47,54.6,64,73,100
Afghanistan,2021-07-20,,estimate,50,52,17.5,27,39,46,55,63,84
Afghanistan,2021-07-21,,estimate,54,56.1,19,29,43,50,59,67,90
Afghanistan,2021-07-22,,estimate,47,49,16.6,25,37,43,51,59,79
Afghanistan,2021-07-23,,estimate,49,50.6,17.4,26,38,44,53,61,82
Afghanistan,2021-07-24,,estimate,38,39.5,14.1,19,30,34,41,48,65
Afghanistan,2021-07-25,,estimate,37,38.8,13.8,19,29,34,41,47,64
Afghanistan,2021-07-26,,estimate,44,45.8,15.7,23,35,40,48,55,74
Afghanistan,2021-07-27,,estimate,36,37.7,13.5,18,28,33,39,45,62
Afghanistan,2021-07-28,,estimate,39,40.7,13.9,20,31,36,43,49,66
Afghanistan,2021-07-29,,estimate,33,34.6,12.6,17,26,30,36,42,58
Afghanistan,2021-07-30,,estimate,35,35.9,12.9,17,27,31.6,38,43.2,59
Afghanistan,2021-07-31,,estimate,27,27.9,10.2,13,21,24,29,34,46
Afghanistan,2021-08-01,,estimate,25,26.4,10,13,19,23,27,32,45
Afghanistan,2021-08-02,,estimate,30,31.1,11.5,15,23,27,33,38,51
Afghanistan,2021-08-03,,estimate,25,25.4,9.4,12,19,22,27,31,42
Afghanistan,2021-08-04,,estimate,26,27,10.2,13,20,23,28,33,46
Afghanistan,2021-08-05,,estimate,22,23.3,8.8,11,17,20,24,28,39
Afghanistan,2021-08-06,,estimate,22,23,8.6,11,17,20,24,28,38
Afghanistan,2021-08-07,,estimate,17,17.7,7.1,8,13,15,19,22,30
Afghanistan,2021-08-08,,estimate,16,17.1,6.8,7,12,15,18,21,29
Afghanistan,2021-08-09,,estimate,19,20.1,7.9,9,14,17,21,25,35
Afghanistan,2021-08-10,,estimate,15,16.1,6.3,7,12,14,17,20,27
Afghanistan,2021-08-11,,estimate,16,17.1,6.9,7,12,15,18,21,30
Afghanistan,2021-08-12,,estimate,14,14.4,5.9,6,10,12,15,18,25
Afghanistan,2021-08-13,,estimate,14,14.5,5.9,6,10,13,15,18,25
