country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-27,,estimate,20,21.4,9.6,8,15,18,23,27,39
Afghanistan,2021-05-28,,estimate,22,23.6,10.2,9,16,20,25,30,43
Afghanistan,2021-05-29,,estimate,20,20.7,9.4,8,14,17,22,26,37
Afghanistan,2021-05-30,,estimate,24,24.8,10.4,10,17,21,26,30,44
Afghanistan,2021-05-31,,estimate,30,32.5,14.3,13,22,27,34,41,58
Afghanistan,2021-06-01,,estimate,29,30.5,13,12,21,26,32,38,54
Afghanistan,2021-06-02,,estimate,31,32.6,14.3,13,22,28,34,41,60
Afghanistan,2021-06-03,,estimate,35,36.7,15.3,16,26,31,39,45,64
Afghanistan,2021-06-04,,estimate,37,39.6,16.4,17,28,34,42,49,69
Afghanistan,2021-06-05,,estimate,32,34.4,14.6,14,24,29,36,42,62
Afghanistan,2021-06-06,,estimate,38,40.4,16.9,17,28,34,42,50,71
Afghanistan,2021-06-07,,estimate,49,52,21.1,23,37,44,54,63,93
Afghanistan,2021-06-08,,estimate,45,47.9,19.7,21,34,41,50,59,83
Afghanistan,2021-06-09,,estimate,48,50.6,20.8,22,36,43,53,62,88
Afghanistan,2021-06-10,,estimate,53,56,22.5,25,40,48,59,69,97
Afghanistan,2021-06-11,,estimate,57,59.5,24,26,43,51,62,73,103
Afghanistan,2021-06-12,,estimate,47,50,20.2,22,36,43,53,62,87
Afghanistan,2021-06-13,,estimate,55,58,23.4,25,41,50,61,72,100
Afghanistan,2021-06-14,,estimate,70,73.9,29.4,32,54,63,77,91,128
Afghanistan,2021-06-15,,estimate,63,66.9,26.8,30,48,57,70,82,117
Afghanistan,2021-06-16,,estimate,65,68.9,27.4,32,49,58,72,85,118
Afghanistan,2021-06-17,,estimate,72,75.5,29.4,35,54,65,79,92,129
Afghanistan,2021-06-18,,estimate,73,76.8,30.2,34,55,66,80,94,133
Afghanistan,2021-06-19,,estimate,61.5,64.1,25.5,29,46,55,67,79,110
Afghanistan,2021-06-20,,estimate,69,72.5,28.7,32,52,62,75,89,125
Afghanistan,2021-06-21,,estimate,85,89.4,35.9,40,63,76,93,110,156
Afghanistan,2021-06-22,,estimate,76,80.2,31.3,37,58,69,84,98,137
Afghanistan,2021-06-23,,estimate,77,81.6,32.6,37,58,70,85,100,144
Afghanistan,2021-06-24,,estimate,81,85.7,34.1,40,62,73,89,104,148
Afghanistan,2021-06-25,,estimate,83,87,34,40,63,74,91,106,148
Afghanistan,2021-06-26,,estimate,68,71.3,28.4,32,51,62,75,87,124
Afghanistan,2021-06-27,,estimate,75,78.5,30.1,37,57,68,83,95,132
Afghanistan,2021-06-28,,estimate,90,95.3,37.9,43,68,81,100,117,164
Afghanistan,2021-06-29,,estimate,79,82.7,32.7,38,60,71,87,101,142
Afghanistan,2021-06-30,,estimate,77,82,32.5,37,59,70.6,86,101,141
Afghanistan,2021-07-01,,estimate,82,86.6,34.5,39,62,75,90,105,150
Afghanistan,2021-07-02,,estimate,82,85.8,33,39,62,74,90,106,145
Afghanistan,2021-07-03,,estimate,65,69.6,28,32,50,59,72,85,120
Afghanistan,2021-07-04,,estimate,72.5,76.1,30,35,55,65,79,94,130
