country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-04,,estimate,41,44,19.4,18,30,37,46,55,81
Afghanistan,2021-06-05,,estimate,38,40.5,18.3,16,27,34,42,51,73
Afghanistan,2021-06-06,,estimate,43,45.6,20.4,18,31,38,47,56,82
Afghanistan,2021-06-07,,estimate,54,57.5,24.7,24,40,48,60,71,103
Afghanistan,2021-06-08,,estimate,49,52.4,23.4,21,36,44,54,65,98
Afghanistan,2021-06-09,,estimate,52,56.4,25.2,23,38,47,59,70,103
Afghanistan,2021-06-10,,estimate,61,64.9,28.2,27,45,55,68,81,117
Afghanistan,2021-06-11,,estimate,62,66.2,29,27,45,56,70,82,120
Afghanistan,2021-06-12,,estimate,56,59.5,26.6,24,41,50,62,74,108
Afghanistan,2021-06-13,,estimate,61,64.7,28.1,27,45,54.6,68,80,116
Afghanistan,2021-06-14,,estimate,74,78.3,33.7,32,54,66,82,98,140
Afghanistan,2021-06-15,,estimate,65,69.3,29.7,29,48,58,72,86,123
Afghanistan,2021-06-16,,estimate,66,71.1,31.4,29,49,60,74,88,130
Afghanistan,2021-06-17,,estimate,75,80.5,34.6,34,56,68,84,100.2,145
Afghanistan,2021-06-18,,estimate,75,80.9,35.4,33,56,67,84,100,148
Afghanistan,2021-06-19,,estimate,67,70.8,30.6,30.9,49,59,74,87,127
Afghanistan,2021-06-20,,estimate,71,75.6,33.5,30,51,63,79,94,137
Afghanistan,2021-06-21,,estimate,83,89.6,38.7,39,62,75,93,110,162
Afghanistan,2021-06-22,,estimate,73,77.1,32.9,32,54,65,81,95,137
Afghanistan,2021-06-23,,estimate,73,78.3,34,32,54,66,82,97,140
Afghanistan,2021-06-24,,estimate,81,86.4,36.5,37,61,73,90,106,153
Afghanistan,2021-06-25,,estimate,81,85.5,36.6,36,59,72,89,106.2,152
Afghanistan,2021-06-26,,estimate,68,73.4,32.8,30,50,61,76,92,132
Afghanistan,2021-06-27,,estimate,74,77.3,32.8,33,53,65,81,96,138
Afghanistan,2021-06-28,,estimate,84,89.8,37.7,38.9,63,76,93,111,159
Afghanistan,2021-06-29,,estimate,72,76.5,32.8,32,52,65,80,95,136
Afghanistan,2021-06-30,,estimate,73,78.3,34.1,33,55,66,81,97,141
Afghanistan,2021-07-01,,estimate,81,86.8,37,36,60,74,91,107,155
Afghanistan,2021-07-02,,estimate,78,83.6,35.7,34.9,58,71,88,104,150
Afghanistan,2021-07-03,,estimate,67,70.8,30.5,30,49,60,74,87,127
Afghanistan,2021-07-04,,estimate,69,72.8,31,30,51,61,76,90,129
Afghanistan,2021-07-05,,estimate,82,86.2,36.7,37.9,60,73,90,105,153
Afghanistan,2021-07-06,,estimate,68,72.5,31.3,30,50,61,76,90,129
Afghanistan,2021-07-07,,estimate,68,72.1,31.5,30,50,61,75,89,130
Afghanistan,2021-07-08,,estimate,73,78.2,33.8,32,54,66,81,97,140
Afghanistan,2021-07-09,,estimate,70,75,32.3,31,51,63,78,93,135
Afghanistan,2021-07-10,,estimate,60,63.9,27.7,27,44,53,66,79,114
Afghanistan,2021-07-11,,estimate,62,66,28.2,27,46,56,70,83,117
Afghanistan,2021-07-12,,estimate,71,74.8,31.8,31.9,52,63,78,92,132
Afghanistan,2021-07-13,,estimate,60,63.7,27.6,26,44,54,67,79,114
