country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-02,,estimate,64,67.1,26.6,30,48,57,70,82,115
Afghanistan,2021-07-03,,estimate,52,55.4,22.1,24.9,40,47,58,68,97
Afghanistan,2021-07-04,,estimate,56,59.1,23.9,26,42,50,62,73,102
Afghanistan,2021-07-05,,estimate,74,78.7,31.9,35,56,67,82,96,137
Afghanistan,2021-07-06,,estimate,62,65.4,26.6,29,46,55,69,81,113
Afghanistan,2021-07-07,,estimate,73,77.3,32.1,34,55,66,80,94,134
Afghanistan,2021-07-08,,estimate,64,67.7,27.8,29,49,58,70,83,119
Afghanistan,2021-07-09,,estimate,78,81.7,32.3,37,59,70,85,100,144
Afghanistan,2021-07-10,,estimate,60,64.2,26.5,28,45,54,67,79,114
Afghanistan,2021-07-11,,estimate,62,65.4,26.2,28,46,56,69,81,113
Afghanistan,2021-07-12,,estimate,80,84.5,34.3,38,60,72,88,103,147
Afghanistan,2021-07-13,,estimate,64,67.7,27.4,30,48,58,71,83,118
Afghanistan,2021-07-14,,estimate,72,76.1,30.8,34,55,65,80,93,132
Afghanistan,2021-07-15,,estimate,60,64,26.4,29,45,54,67,78,113
Afghanistan,2021-07-16,,estimate,70,74.3,30.5,33,53,63,77,90,129
Afghanistan,2021-07-17,,estimate,53,56.8,23.3,25,40,48,59,70,100
Afghanistan,2021-07-18,,estimate,53,56.7,23.5,25,40,48,59,70,99
Afghanistan,2021-07-19,,estimate,66,70.3,28.7,31,50,60,73,86,122
Afghanistan,2021-07-20,,estimate,52,54.5,22.1,24,38,46,57,67,94
Afghanistan,2021-07-21,,estimate,56,59.9,24.7,27,42,51,62,74,106
Afghanistan,2021-07-22,,estimate,47,49.2,20.4,21,34,42,52,60,87
Afghanistan,2021-07-23,,estimate,53,55.8,22.2,25,40,48,58,68,97
Afghanistan,2021-07-24,,estimate,39,41.5,17.2,18,29,35,43,51,73
Afghanistan,2021-07-25,,estimate,39,41.1,17.1,17,29,35,43,51,72
Afghanistan,2021-07-26,,estimate,47,50,20.3,22,36,43,52,61,86
Afghanistan,2021-07-27,,estimate,37,38.5,15.7,16,27,33,41,47,67
Afghanistan,2021-07-28,,estimate,39,41.5,17.6,18,29,35,43,51,74
Afghanistan,2021-07-29,,estimate,32,33.8,14.7,14,24,28.6,35,41.2,61
Afghanistan,2021-07-30,,estimate,36,37.8,15.5,16,27,32,40,47,66
Afghanistan,2021-07-31,,estimate,26,27.6,11.9,11,19,24,29,34,50
Afghanistan,2021-08-01,,estimate,25,26.9,11.9,11,18,23,28,34,48
Afghanistan,2021-08-02,,estimate,31,33,13.9,14,23,28,35,41,59
Afghanistan,2021-08-03,,estimate,23,24.9,10.8,10,17,21,26,31,45
Afghanistan,2021-08-04,,estimate,25,26.5,11.6,10,18,23,28,33,48
Afghanistan,2021-08-05,,estimate,20,21.4,9.6,8,15,18,22,27,39
Afghanistan,2021-08-06,,estimate,22,23.8,10.4,9,16,20,25,30,43
Afghanistan,2021-08-07,,estimate,16,17.3,7.7,7,12,15,18,22,31
Afghanistan,2021-08-08,,estimate,16,17,7.9,6,11,14,18,22,31
Afghanistan,2021-08-09,,estimate,19,20.4,9.1,8,14,17,21,25,37
Afghanistan,2021-08-10,,estimate,14,15.3,7,6,10,13,16,19,28
Afghanistan,2021-08-11,,estimate,16,16.5,7.5,6,11,14,18,21,30
Afghanistan,2021-08-12,,estimate,12,13.3,6.4,5,9,11,14,17,25
Afghanistan,2021-08-13,,estimate,14,15.1,7.1,5,10,12,16,19,28
Afghanistan,2021-08-14,,estimate,10,10.9,5.4,3,7,9,12,14,21
Afghanistan,2021-08-15,,estimate,10,10.5,5.2,3,7,9,11,14,20
Afghanistan,2021-08-16,,estimate,12,12.9,6.1,4,8,11,14,16,24
Afghanistan,2021-08-17,,estimate,9,9.7,4.9,3,6,8,10,12,19
Afghanistan,2021-08-18,,estimate,10,10.6,5.2,3,7,9,11,14,20
Afghanistan,2021-08-19,,estimate,8,8.6,4.5,2,5,7,9,11,17
Afghanistan,2021-08-20,,estimate,9,9.6,4.9,3,6,8,10,12,18
Afghanistan,2021-08-21,,estimate,6,7.1,3.9,2,4,6,7,9,14
Afghanistan,2021-08-22,,estimate,6,6.9,3.7,2,4,6,7,9,14
Afghanistan,2021-08-23,,estimate,8,8.5,4.4,2,5,7,9,11,17
Afghanistan,2021-08-24,,estimate,6,6.5,3.6,2,4,5,7,9,13
Afghanistan,2021-08-25,,estimate,6,7.1,4,2,4,6,7,9,14
Afghanistan,2021-08-26,,estimate,5,5.8,3.4,1,3,4,6,8,12
Afghanistan,2021-08-27,,estimate,6,6.5,3.6,2,4,5,7,8,13
Afghanistan,2021-08-28,,estimate,4,4.9,3,1,3,4,5,6,10
Afghanistan,2021-08-29,,estimate,4,4.7,2.9,1,3,4,5,6,10
Afghanistan,2021-08-30,,estimate,5,5.9,3.4,1,3,5,6,8,12
Afghanistan,2021-08-31,,estimate,4,4.6,2.7,1,3,4,5,6,9
Afghanistan,2021-09-01,,estimate,4,4.9,3,1,3,4,5,7,10
Afghanistan,2021-09-02,,estimate,4,4.2,2.7,1,2,3,4,6,9
Afghanistan,2021-09-03,,estimate,4,4.8,2.9,1,3,4,5,6,10
Afghanistan,2021-09-04,,estimate,3,3.5,2.3,0,2,3,4,5,8
Afghanistan,2021-09-05,,estimate,3,3.5,2.4,0,2,3,4,5,8
Afghanistan,2021-09-06,,estimate,4,4.3,2.6,1,2,3,5,6,9
Afghanistan,2021-09-07,,estimate,3,3.5,2.3,0,2,3,4,5,8
Afghanistan,2021-09-08,,estimate,3,3.7,2.5,0,2,3,4,5,8
Afghanistan,2021-09-09,,estimate,3,3.1,2.1,0,2,2,3,4,7
Afghanistan,2021-09-10,,estimate,3,3.6,2.4,0,2,3,4,5,8
Afghanistan,2021-09-11,,estimate,2,2.7,2,0,1,2,3,4,6
Afghanistan,2021-09-12,,estimate,2,2.7,2,0,1,2,3,4,6
Afghanistan,2021-09-13,,estimate,3,3.5,2.3,0,2,3,4,5,8
Afghanistan,2021-09-14,,estimate,2,2.7,1.9,0,1,2,3,4,6
Afghanistan,2021-09-15,,estimate,3,3,2.1,0,1,2,3,4,7
Afghanistan,2021-09-16,,estimate,2,2.5,1.9,0,1,2,3,3,6
Afghanistan,2021-09-17,,estimate,3,3,2,0,1,2,3,4,7
Afghanistan,2021-09-18,,estimate,2,2.2,1.7,0,1,2,2,3,5
Afghanistan,2021-09-19,,estimate,2,2.2,1.7,0,1,1,2,3,5
Afghanistan,2021-09-20,,estimate,3,2.8,2,0,1,2,3,4,7
Afghanistan,2021-09-21,,estimate,2,2.2,1.7,0,1,2,2,3,5
Afghanistan,2021-09-22,,estimate,2,2.4,1.9,0,1,2,3,3,6
Afghanistan,2021-09-23,,estimate,2,2,1.6,0,1,1,2,3,5
Afghanistan,2021-09-24,,estimate,2,2.4,1.8,0,1,2,3,3,6
Afghanistan,2021-09-25,,estimate,2,1.8,1.6,0,1,1,2,3,5
Afghanistan,2021-09-26,,estimate,2,1.8,1.6,0,1,1,2,3,5
Afghanistan,2021-09-27,,estimate,2,2.4,1.8,0,1,2,3,3,6
Afghanistan,2021-09-28,,estimate,2,1.9,1.6,0,1,1,2,3,5
Afghanistan,2021-09-29,,estimate,2,2.1,1.7,0,1,1,2,3,5
Afghanistan,2021-09-30,,estimate,2,1.8,1.6,0,1,1,2,3,5
Afghanistan,2021-10-01,,estimate,2,2.1,1.7,0,1,1,2,3,5
Afghanistan,2021-10-02,,estimate,1,1.6,1.4,0,1,1,2,2,4
Afghanistan,2021-10-03,,estimate,1,1.6,1.5,0,1,1,2,2,4
