country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-29,,estimate,3,3.3,2.3,0,2,2,3,5,7
Afghanistan,2021-03-30,,estimate,3,3,2.1,0,1,2,3,4,7
Afghanistan,2021-03-31,,estimate,2,2.9,2.1,0,1,2,3,4,7
Afghanistan,2021-04-01,,estimate,3,3.3,2.3,0,2,2,3,5,8
Afghanistan,2021-04-02,,estimate,3,3.4,2.4,0,2,3,4,5,8
Afghanistan,2021-04-03,,estimate,2,2.8,2.1,0,1,2,3,4,7
Afghanistan,2021-04-04,,estimate,3,3,2.2,0,1,2,3,4,7
Afghanistan,2021-04-05,,estimate,4,3.9,2.6,1,2,3,4,5,9
Afghanistan,2021-04-06,,estimate,3,3.5,2.4,0,2,3,4,5,8
Afghanistan,2021-04-07,,estimate,3,3.4,2.3,0,2,2,4,5,8
Afghanistan,2021-04-08,,estimate,3,3.8,2.6,1,2,3,4,5,9
Afghanistan,2021-04-09,,estimate,3,3.8,2.6,0,2,3,4,5,9
Afghanistan,2021-04-10,,estimate,3,3.2,2.3,0,2,2,3,4,7
Afghanistan,2021-04-11,,estimate,3,3.5,2.4,0,2,3,4,5,8
Afghanistan,2021-04-12,,estimate,4,4.5,2.9,1,2,3,5,6,10
Afghanistan,2021-04-13,,estimate,4,4.1,2.7,1,2,3,4,6,9
Afghanistan,2021-04-14,,estimate,4,4,2.6,1,2,3,4,5,9
Afghanistan,2021-04-15,,estimate,4,4.6,2.9,1,2,3,5,6,10
Afghanistan,2021-04-16,,estimate,4,4.5,2.9,1,2,3,5,6,10
Afghanistan,2021-04-17,,estimate,3,3.8,2.6,0,2,3,4,5,9
Afghanistan,2021-04-18,,estimate,4,4.2,2.8,1,2,3,4,6,9
Afghanistan,2021-04-19,,estimate,5,5.4,3.3,1,3,4,6,7,12
Afghanistan,2021-04-20,,estimate,4,5,3.1,1,3,4,5,7,11
Afghanistan,2021-04-21,,estimate,4,4.9,3,1,3,4,5,6.2,11
Afghanistan,2021-04-22,,estimate,5,5.6,3.3,1,3,4,6,7,11
Afghanistan,2021-04-23,,estimate,5,5.8,3.4,1,3,5,6,8,12
Afghanistan,2021-04-24,,estimate,4,4.7,2.9,1,3,4,5,6,10
Afghanistan,2021-04-25,,estimate,5,5.4,3.3,1,3,4,6,7,11
Afghanistan,2021-04-26,,estimate,6,6.9,3.9,2,4,5,7,9,14
Afghanistan,2021-04-27,,estimate,6,6.2,3.6,1,4,5,6,8,13
Afghanistan,2021-04-28,,estimate,6,6.1,3.6,1,4,5,7,8,13
Afghanistan,2021-04-29,,estimate,6,6.8,3.8,2,4,5,7,9,14
Afghanistan,2021-04-30,,estimate,6,6.9,3.8,2,4,5,7,9,14
Afghanistan,2021-05-01,,estimate,5,5.5,3.3,1,3,4,6,7,12
Afghanistan,2021-05-02,,estimate,6,6.4,3.6,1,4,5,7,9,13
Afghanistan,2021-05-03,,estimate,7,8.1,4.5,2,5,6,8,11,16
Afghanistan,2021-05-04,,estimate,6,7.1,4,2,4,6,7,9,15
Afghanistan,2021-05-05,,estimate,6,6.9,3.9,2,4,5,7,9,14
Afghanistan,2021-05-06,,estimate,7,7.8,4.3,2,5,6,8,10,16
Afghanistan,2021-05-07,,estimate,7,7.7,4.2,2,5,6,8,10,16
Afghanistan,2021-05-08,,estimate,6,6.2,3.6,1,4,5,7,8,13
Afghanistan,2021-05-09,,estimate,6,6.9,3.8,2,4,5,7,9,14
Afghanistan,2021-05-10,,estimate,8,8.9,4.9,3,5,7,9,12,18
Afghanistan,2021-05-11,,estimate,7,7.9,4.4,2,5,6,8,10,16
Afghanistan,2021-05-12,,estimate,7,7.7,4.3,2,5,6,8,10,16
Afghanistan,2021-05-13,,estimate,8,8.6,4.6,2,5,7,9,11,17
Afghanistan,2021-05-14,,estimate,8,8.8,4.7,2,5,7,9,11,18
Afghanistan,2021-05-15,,estimate,6.5,7.1,4,2,4,6,8,9,15
Afghanistan,2021-05-16,,estimate,8,8.2,4.5,2,5,7,9,11,16
Afghanistan,2021-05-17,,estimate,10,10.6,5.6,3,7,9,11,14,21
Afghanistan,2021-05-18,,estimate,9,9.6,5.3,3,6,8,10,13,19
Afghanistan,2021-05-19,,estimate,9,9.7,5.2,3,6,8,10,13,19
Afghanistan,2021-05-20,,estimate,10,11.2,5.8,3,7,9,12,14,22
Afghanistan,2021-05-21,,estimate,11,11.7,6.1,4,7,9,12,15,23
Afghanistan,2021-05-22,,estimate,9,10,5.5,3,6,8,10,13,20
Afghanistan,2021-05-23,,estimate,11,11.5,5.9,3,7,9,12,15,23
Afghanistan,2021-05-24,,estimate,15,15.7,7.7,5,10,13,17,20,30
Afghanistan,2021-05-25,,estimate,14,14.7,7.5,5,9,12,15,19,29
Afghanistan,2021-05-26,,estimate,14,15.3,7.4,5,10,12,16,19.2,29
Afghanistan,2021-05-27,,estimate,17,18.5,8.9,7,12,15,19,23,35
Afghanistan,2021-05-28,,estimate,18,19.7,9.5,7,13,16,21,25,38
Afghanistan,2021-05-29,,estimate,16,17.1,8.3,6,11,14,18,22,33
Afghanistan,2021-05-30,,estimate,19,20.6,9.5,8,14,17,22,26,38
Afghanistan,2021-05-31,,estimate,27,28.3,13,10,19,23.6,30,36,52
Afghanistan,2021-06-01,,estimate,25,27.1,12.4,10,18,23,28,34,49
Afghanistan,2021-06-02,,estimate,26,27.9,12.5,11,19,23,29,35,51
Afghanistan,2021-06-03,,estimate,32,34.2,15.6,13,23,29,36,42,63
Afghanistan,2021-06-04,,estimate,34,36.5,16.1,14,25,31,38,46,66
Afghanistan,2021-06-05,,estimate,30,31.8,14.5,12,22,26,33,40,58
Afghanistan,2021-06-06,,estimate,36,38.3,16.8,16,26,32,40,48,69
Afghanistan,2021-06-07,,estimate,47,51,22.4,21,35,43,53,63,92
Afghanistan,2021-06-08,,estimate,46,48.8,21.7,20,33,41,51,61,89
Afghanistan,2021-06-09,,estimate,46,49.4,21.6,20,34,41,52,62,89
Afghanistan,2021-06-10,,estimate,55,58.5,25.1,25,41,49,61,72,106
Afghanistan,2021-06-11,,estimate,57,61,26.4,25,43,51,63,76,110
Afghanistan,2021-06-12,,estimate,47,50.6,22.4,20,34,42,53,62,92
Afghanistan,2021-06-13,,estimate,55,58.9,25.3,24.9,41,50,61,73,105
Afghanistan,2021-06-14,,estimate,73,78.2,32.9,34,55,66,82,96,139
Afghanistan,2021-06-15,,estimate,67,71.1,30.6,30,49,60,75,88,126
Afghanistan,2021-06-16,,estimate,67,71.3,30.8,30,50,60,74,88,127
Afghanistan,2021-06-17,,estimate,76,81.4,34.5,35,57,68,85,101,144
Afghanistan,2021-06-18,,estimate,79,83.6,35.7,34,58,70,88,103,149
Afghanistan,2021-06-19,,estimate,63,67.1,28.7,28,47,56,70,83,120
Afghanistan,2021-06-20,,estimate,71,75,31.3,31,53,64,79,92,131
Afghanistan,2021-06-21,,estimate,91,96.2,40.2,41,68,82,100,119,172
Afghanistan,2021-06-22,,estimate,80,84.8,36.1,36,59,71.6,88,104,154
Afghanistan,2021-06-23,,estimate,78,82.3,35.1,35,57,69,86,102,145
Afghanistan,2021-06-24,,estimate,86,91,37.9,39,64,77,96,113,160
Afghanistan,2021-06-25,,estimate,86,91.2,39,38,64,77,95,112,164
Afghanistan,2021-06-26,,estimate,67,71.5,30.1,31,50,60,75,88,127
Afghanistan,2021-06-27,,estimate,74,78.4,33.8,33,54,66,82,96.2,143
Afghanistan,2021-06-28,,estimate,94,99.6,42.6,43,69,84,103,123,176
Afghanistan,2021-06-29,,estimate,80,85.2,36.3,36,60,72,89,105,150
Afghanistan,2021-06-30,,estimate,78,82.5,35.1,35,58,69.6,86,102,147
Afghanistan,2021-07-01,,estimate,84,89.2,37.7,38,62,75,93,110,157
Afghanistan,2021-07-02,,estimate based on partial data,82,87.4,36.8,37,62,74,91,108,156
Afghanistan,2021-07-03,,estimate based on partial data,64,68.1,28.7,28,48,58,71,84,121
Afghanistan,2021-07-04,,estimate based on partial data,70,74.4,31.8,31,52,63,78,91,132
Afghanistan,2021-07-05,,estimate based on partial data,85,91.5,39.4,38,64,77,95,114,163
Afghanistan,2021-07-06,,estimate based on partial data,73,78.3,33.5,34,54,65,82,97,139
Afghanistan,2021-07-07,,estimate based on partial data,69,73.7,31.4,31,51,62,76,92,129
Afghanistan,2021-07-08,,estimate based on partial data,75,80.2,34.3,33,56,68,84,100,143
Afghanistan,2021-07-09,,estimate based on partial data,72,77.4,34,33,54,65,80,95,140
Afghanistan,2021-07-10,,estimate based on partial data,55,58.9,24.9,24,42,50,62,73,105
Afghanistan,2021-07-11,,estimate based on partial data,61,64.9,28.1,27,45,55,67.4,80,117
Afghanistan,2021-07-12,,estimate based on partial data,74,78.5,33.4,33,55,67,82,97,140
Afghanistan,2021-07-13,,estimate based on partial data,62.5,66.8,28.8,28,46,56,70,83,119
Afghanistan,2021-07-14,,estimate based on partial data,58,62.5,27.2,26,43,53,65,77,111
Afghanistan,2021-07-15,,estimate based on partial data,63,67.6,29.4,28,46,57,71,84,122
Afghanistan,2021-07-16,,estimate based on partial data,61,64.7,28.1,26,44,54,68,80,118
Afghanistan,2021-07-17,,estimate based on partial data,46,50.2,23.5,20,34,41,52,62,95
