country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-17,,estimate,7,8.4,5.4,2,4,6,9,11,19
Afghanistan,2020-11-18,,estimate,7,8.2,5.3,2,4,6,9,11,18
Afghanistan,2020-11-19,,estimate,11,12.1,7.3,3,7,9,13,16,26
Afghanistan,2020-11-20,,estimate,11,12.3,7.6,3,7,9,13,16,27
Afghanistan,2020-11-21,,estimate,7,8.5,5.6,2,5,6,9,11,19
Afghanistan,2020-11-22,,estimate,10,11,6.9,2,6,8,11,14,24
Afghanistan,2020-11-23,,estimate,11,12.8,7.9,3,7,10,13,17,28
Afghanistan,2020-11-24,,estimate,11,12.3,7.7,3,7,9,13,16,27
Afghanistan,2020-11-25,,estimate,10,11.5,7.4,2,6,9,12,15,25
Afghanistan,2020-11-26,,estimate,14,16.2,9.6,4,9,12,17,21,35
Afghanistan,2020-11-27,,estimate,14,16.1,9.8,4,9,12,17,21,34
Afghanistan,2020-11-28,,estimate,9,10.8,7.1,2,6,8,11,14,24
Afghanistan,2020-11-29,,estimate,12,13.4,8,3,8,10,14,18,28
Afghanistan,2020-11-30,,estimate,14,15.1,9,4,9,11,16,20,32
Afghanistan,2020-12-01,,estimate,12,13.9,8.4,4,8,11,14,18,29
Afghanistan,2020-12-02,,estimate,11,12.7,7.6,3,7,10,13,17,27
Afghanistan,2020-12-03,,estimate,16,17.9,10.6,4,10,14,18,23,38
Afghanistan,2020-12-04,,estimate,15,17.3,10.2,4,10,13,18,23,37
Afghanistan,2020-12-05,,estimate,10,11.2,7,3,6,8,12,15,24
Afghanistan,2020-12-06,,estimate,13,14.1,8.4,3,8,11,15,19,29
Afghanistan,2020-12-07,,estimate,14,15.8,9.4,4,9,12,16,21,33
Afghanistan,2020-12-08,,estimate,13,14.4,8.7,3,8,11,15,19,31
Afghanistan,2020-12-09,,estimate,11,12.8,7.7,3,7,10,13,17,28
Afghanistan,2020-12-10,,estimate,16,17.9,10.4,5,10,14,18,23,38
Afghanistan,2020-12-11,,estimate,15,17.1,10.1,4,10,13,18,22,36
Afghanistan,2020-12-12,,estimate,10,11.1,6.8,2,6,8,12,15,24
Afghanistan,2020-12-13,,estimate,12,13.9,8.4,3,8,11,14,18,30
Afghanistan,2020-12-14,,estimate,14,15.1,9,3,9,11,16,20,32
Afghanistan,2020-12-15,,estimate,12,13.8,8.2,3.9,8,10,14,18,29
Afghanistan,2020-12-16,,estimate,11,12.4,7.7,3,7,9,13,16,27
Afghanistan,2020-12-17,,estimate,15,16.8,10.1,4,10,13,17.4,22,35
Afghanistan,2020-12-18,,estimate,15,16.4,9.6,4,10,13,17,22,35
Afghanistan,2020-12-19,,estimate,9,10.5,6.6,2,6,8,11,14,23
Afghanistan,2020-12-20,,estimate,11,12.7,7.7,3,7,10,13,17,27
Afghanistan,2020-12-21,,estimate,13,14.2,8.6,3,8,11,15,19,30
Afghanistan,2020-12-22,,estimate,11,12.6,7.6,3,7,10,13,17,27
Afghanistan,2020-12-23,,estimate,10,11.4,7,3,6,9,12,15,24
Afghanistan,2020-12-24,,estimate,14,15.7,9.3,4,9,12,16,21,33
Afghanistan,2020-12-25,,estimate,13,14.7,9,4,8,11,15,19,31
Afghanistan,2020-12-26,,estimate,8,9.4,6,2,5,7,10,13,20
Afghanistan,2020-12-27,,estimate,10,11.4,7.1,2,6,8,12,15,25
Afghanistan,2020-12-28,,estimate,11,12.5,7.7,3,7,9,13,16,27
Afghanistan,2020-12-29,,estimate,10,11.2,6.8,3,6,8,12,15,24
Afghanistan,2020-12-30,,estimate,9,10.1,6.3,2,6,7,10,13,22
