country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-29,,estimate,5,5.4,2.9,1,3,4,6,7,11
Afghanistan,2021-04-30,,estimate,5,5.7,3.1,1,3,5,6,7,11
Afghanistan,2021-05-01,,estimate,5,5,2.8,1,3,4,5,7,10
Afghanistan,2021-05-02,,estimate,5,5.7,3,1,3,5,6,8,11
Afghanistan,2021-05-03,,estimate,6,6.6,3.5,2,4,5,7,9,13
Afghanistan,2021-05-04,,estimate,6,6.8,3.6,2,4,6,7,9,13
Afghanistan,2021-05-05,,estimate,6,6.3,3.4,2,4,5,7,8,13
Afghanistan,2021-05-06,,estimate,7,7.1,3.7,2,4,6,8,9,14
Afghanistan,2021-05-07,,estimate,7,7.5,3.9,2,5,6,8,10,15
Afghanistan,2021-05-08,,estimate,6,6.2,3.3,2,4,5,7,8,12
Afghanistan,2021-05-09,,estimate,6,6.9,3.6,2,4,6,7,9,13
Afghanistan,2021-05-10,,estimate,7,7.9,4,2,5,6,8,10,15
Afghanistan,2021-05-11,,estimate,8,8.1,4,3,5,7,9,11,15
Afghanistan,2021-05-12,,estimate,7,7.4,3.8,2,5,6,8,10,14
Afghanistan,2021-05-13,,estimate,8,8.3,4.2,2,5,7,9,11,16
Afghanistan,2021-05-14,,estimate,8,8.5,4.2,3,5,7,9,11,16
Afghanistan,2021-05-15,,estimate,7,7.2,3.7,2,4,6,8,9,14
Afghanistan,2021-05-16,,estimate,8,8,4,3,5,7,8,10,16
Afghanistan,2021-05-17,,estimate,9,9.4,4.5,3,6,8,10,12,18
Afghanistan,2021-05-18,,estimate,9,9.8,4.7,3,7,8,10,13,18
Afghanistan,2021-05-19,,estimate,9,9.3,4.5,3,6,8,10,12,17
Afghanistan,2021-05-20,,estimate,10,10.6,5,4,7,9,11,13,20
Afghanistan,2021-05-21,,estimate,11,11.3,5.1,4,8,10,12,14,20
Afghanistan,2021-05-22,,estimate,9,9.8,4.7,3,6,8,11,13,19
Afghanistan,2021-05-23,,estimate,11,11.7,5.3,4,8,10,12,15,21
Afghanistan,2021-05-24,,estimate,13,14,6.2,5,10,12,15,18,25
Afghanistan,2021-05-25,,estimate,14,15.1,6.6,6,10,13,16,19,27
Afghanistan,2021-05-26,,estimate,14,14.9,6.6,6,10,13,16,19,27
Afghanistan,2021-05-27,,estimate,17,17.7,7.6,7,12,15,19,22,31
Afghanistan,2021-05-28,,estimate,18,19.5,8.1,8,14,17,20,24,35
Afghanistan,2021-05-29,,estimate,17,17.4,7.4,7,12,15,18,22,31
Afghanistan,2021-05-30,,estimate,20,20.8,8.7,9,15,18,22,26,37
Afghanistan,2021-05-31,,estimate,25,25.9,10.3,11,18,22,27,32,45
Afghanistan,2021-06-01,,estimate,27,28.2,11.4,12,20,24,29.4,35,49
Afghanistan,2021-06-02,,estimate,27,28.3,11.3,12,20,24,30,35,49
Afghanistan,2021-06-03,,estimate,32,33.5,13.2,15,24,29,35,41,58
Afghanistan,2021-06-04,,estimate,35,37.2,14.5,17,27,32,39,45,63
Afghanistan,2021-06-05,,estimate,31,32.9,13.1,14.9,24,28,34,40,57
Afghanistan,2021-06-06,,estimate,37,38.9,14.7,18,29,34,41,48,65
Afghanistan,2021-06-07,,estimate,46,48.3,18.2,23,35,42,51,59,82
Afghanistan,2021-06-08,,estimate,50,51.8,19.5,24,38,45,54,63,87
Afghanistan,2021-06-09,,estimate,48,49.8,18.7,23,36,43,53,61,84
Afghanistan,2021-06-10,,estimate,56,58,21.6,28,43,51,61,70,96
Afghanistan,2021-06-11,,estimate,59,62.2,23.2,30,46,54,65,75,104
Afghanistan,2021-06-12,,estimate,51,53.7,19.9,25,40,47,57,65,91
Afghanistan,2021-06-13,,estimate,59,61.7,22.6,30,45,54,65,75,103
Afghanistan,2021-06-14,,estimate,70,73.3,26.5,35,54,64,77,89,122
Afghanistan,2021-06-15,,estimate,73,76.2,27.8,37,56,67,80,92,127
Afghanistan,2021-06-16,,estimate,68,70.8,26.1,33,52,62,74,86,118
Afghanistan,2021-06-17,,estimate,76,79.5,28.2,40,59,70,83,97,130
Afghanistan,2021-06-18,,estimate,80,83.3,30.8,41,61,72,87,101,139
Afghanistan,2021-06-19,,estimate,67,69.8,25.6,34,51.8,61,72,84,117
Afghanistan,2021-06-20,,estimate,74,77.1,28.3,37,57,68,81,93,128
Afghanistan,2021-06-21,,estimate,84.5,88.9,32.2,44,66,77,93,108,148
Afghanistan,2021-06-22,,estimate,84,88.6,31.7,44,66,77,93,107,144
Afghanistan,2021-06-23,,estimate,77,81.2,29.2,40,60,71,84,98,134
Afghanistan,2021-06-24,,estimate,85,88.6,32.6,42,65,77,93,107,148
Afghanistan,2021-06-25,,estimate,86,89.7,33,44,66,78,93,109,150
Afghanistan,2021-06-26,,estimate,70,73.6,26.5,36.9,54,64,77,89,123
Afghanistan,2021-06-27,,estimate,76,79.8,29.3,39,59,70,83,96,133
Afghanistan,2021-06-28,,estimate,86,89.6,33,43,66,78,94,109,149
Afghanistan,2021-06-29,,estimate,85.5,88.7,31.9,43,65,78,93,108,145
Afghanistan,2021-06-30,,estimate,75,79,28.7,38,59,69,82.4,96,132
Afghanistan,2021-07-01,,estimate,81,85.1,30.6,42,64,75,89,102,141
Afghanistan,2021-07-02,,estimate,81,84.9,31,42,63,74,89,103,140
Afghanistan,2021-07-03,,estimate,66,69,25.6,34,50,59.6,72,84,116
Afghanistan,2021-07-04,,estimate,72,74.6,26.8,36,56,65,78,90,122
Afghanistan,2021-07-05,,estimate,79,82.2,30,40,60,72,86,100,138
Afghanistan,2021-07-06,,estimate,77,80.4,28.8,39,59,70,84,97,133
Afghanistan,2021-07-07,,estimate,69,71.6,25.9,35,53,63,75,87,119
Afghanistan,2021-07-08,,estimate,72,76,28.3,36,56,66,79,92,129
Afghanistan,2021-07-09,,estimate,72,75,27.1,37,55,65,78,91,125
Afghanistan,2021-07-10,,estimate,57,59.7,22.3,28,44,52,63,73,98
Afghanistan,2021-07-11,,estimate,61,64.1,23.9,30.9,47,55,67,78,107
Afghanistan,2021-07-12,,estimate,67,70.3,25.8,34,52,61,74,86,117
Afghanistan,2021-07-13,,estimate,65,68.3,25.1,34,50,59,72,83,115
Afghanistan,2021-07-14,,estimate,58,60.8,22.4,30,45,53,63,74,101
Afghanistan,2021-07-15,,estimate,62,65,24.1,31,48,56,68,79,109
Afghanistan,2021-07-16,,estimate,60,63.6,23.8,31,46,55,66,77,107
Afghanistan,2021-07-17,,estimate,49,51.2,19.2,24,38,44,54,62,86
Afghanistan,2021-07-18,,estimate,52,54.4,20.4,26,40,47,56,66,92
Afghanistan,2021-07-19,,estimate,57,59.2,22,28,43,51,62,72,98
Afghanistan,2021-07-20,,estimate,55,58.1,21.7,28,42,50,61,71,98
Afghanistan,2021-07-21,,estimate,47,50,18.7,24,37,43,52,61,85
Afghanistan,2021-07-22,,estimate,51,53.2,20.3,24,39,46,56,65,89
Afghanistan,2021-07-23,,estimate,49,51.5,19.3,24,38,45,54,63,87
Afghanistan,2021-07-24,,estimate,39,40.9,15.7,19,30,35,43,50,70
Afghanistan,2021-07-25,,estimate,41,42.6,16.1,19,31,37,45,52,72
Afghanistan,2021-07-26,,estimate,44,46.2,17.3,22,34,40,48,56,78
Afghanistan,2021-07-27,,estimate,42,44.1,16.6,20,32,38,46,53,75
Afghanistan,2021-07-28,,estimate,36,38.1,14.6,17,28,33,40,46,65
Afghanistan,2021-07-29,,estimate,37,39.3,15.3,18,28,34,41,48,66
Afghanistan,2021-07-30,,estimate,37,38.3,14.5,18,28,33,40,47,65
Afghanistan,2021-07-31,,estimate,28,29.6,11.6,13,21,25,31,36,50
Afghanistan,2021-08-01,,estimate,29,30.3,11.8,14,22,26,32,37,51
Afghanistan,2021-08-02,,estimate based on partial data,30,31.9,12.3,14,23,28,34,39,54
Afghanistan,2021-08-03,,estimate based on partial data,29,30.2,12,14,22,26,32,37,52
Afghanistan,2021-08-04,,estimate based on partial data,24,25.3,10.2,11,18,22,27,31,44
Afghanistan,2021-08-05,,estimate based on partial data,25,25.9,10.4,11,18,22,27,32,45
Afghanistan,2021-08-06,,estimate based on partial data,23,24.4,9.7,11,17,21,26,30,42
