country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-11,,estimate,59,63.2,28.4,25,43,53,67,79,115
Afghanistan,2021-06-12,,estimate,53,56.6,26.9,20,38,47,59,71,108
Afghanistan,2021-06-13,,estimate,57,61.5,28.6,23,41,51,65,77,115
Afghanistan,2021-06-14,,estimate,73,78.2,35.7,31,53,65,82,96,144
Afghanistan,2021-06-15,,estimate,62,67.3,31.8,25,44,55,70,85,125
Afghanistan,2021-06-16,,estimate,71,75.7,34.4,30,51,63,79,95,140
Afghanistan,2021-06-17,,estimate,78,84.3,38.7,33,57,69,87,105,155
Afghanistan,2021-06-18,,estimate,80,87.1,41.1,34,58,71,90,108,161
Afghanistan,2021-06-19,,estimate,68,74,34.5,29,49,61,77,93,135
Afghanistan,2021-06-20,,estimate,74,79,37.3,30,53,65.6,82,98,146
Afghanistan,2021-06-21,,estimate,89,95.3,43.4,37,64,79,99,119,176
Afghanistan,2021-06-22,,estimate,74,79.6,37.1,31,53,65,83,100,149
Afghanistan,2021-06-23,,estimate,80,86.3,39.2,35,58,71.6,90,107,158
Afghanistan,2021-06-24,,estimate,85,91.4,41.8,36,61.8,76,94,113,170
Afghanistan,2021-06-25,,estimate,86,92.7,43.1,36,62,77,96,117,171
Afghanistan,2021-06-26,,estimate,71,77.5,36,30,52,63,80,97,146
Afghanistan,2021-06-27,,estimate,74,79.9,37.1,31,53,65,83,100,148
Afghanistan,2021-06-28,,estimate,89,95.7,44.1,36,65,79,100,120,175
Afghanistan,2021-06-29,,estimate,71,77.3,35.3,30,52,64,81,97,142
Afghanistan,2021-06-30,,estimate,77,82.9,38.4,32,56,68,86,104,156
Afghanistan,2021-07-01,,estimate,82,88.4,40.4,34,59,73,92,111,161
Afghanistan,2021-07-02,,estimate,81,88,41.3,35,59,72,90,110,166
Afghanistan,2021-07-03,,estimate,68,72.3,33.1,28,49,60,76,90,132
Afghanistan,2021-07-04,,estimate,67.5,73.2,33.7,29,50,61,76,91,136
Afghanistan,2021-07-05,,estimate,81,86.6,39,35,59,73,90,108,158
Afghanistan,2021-07-06,,estimate,65,70.5,33.1,27,47,58,73,88,134
Afghanistan,2021-07-07,,estimate,71,76.3,34.6,30,51,63,80,96,140
Afghanistan,2021-07-08,,estimate,72,77.5,35.8,30,52,64,81,97,143
Afghanistan,2021-07-09,,estimate,71,76.6,35.5,30,52,64,79,95,142
Afghanistan,2021-07-10,,estimate,59,64,29.9,25,43,52,66,80,120
Afghanistan,2021-07-11,,estimate,60,64.2,29.2,26,43,53,67,80,120
Afghanistan,2021-07-12,,estimate,70,75,34.4,29,50,62,79,94,138
Afghanistan,2021-07-13,,estimate,57,60.9,28.6,23,40,50,63,76,113
Afghanistan,2021-07-14,,estimate,59,63.4,29.3,25,42,52,66,79,117
Afghanistan,2021-07-15,,estimate,61,65.1,29.8,26,44,54,68,81,121
Afghanistan,2021-07-16,,estimate,60,64.8,29.6,25,44,54,67,81,121
Afghanistan,2021-07-17,,estimate,48,52,24.2,19,34,43,54,66,97
Afghanistan,2021-07-18,,estimate,49,53,24.5,20,36,43,55,67,99
Afghanistan,2021-07-19,,estimate,57,61.3,28.6,23,41,51,64,77,113
Afghanistan,2021-07-20,,estimate,45,48.6,22.9,18,32,40,51,61,91
Afghanistan,2021-07-21,,estimate,47,50.6,23.2,19,34,42,53,63,95
Afghanistan,2021-07-22,,estimate,48,51.9,23.9,20,35,43,54,65,96
