country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-26,,estimate,6,6.3,3.4,2,4,5,7,8,13
Afghanistan,2021-04-27,,estimate,6,6.6,3.5,2,4,5,7,9,13
Afghanistan,2021-04-28,,estimate,6,6.4,3.4,2,4,5,7,8,12
Afghanistan,2021-04-29,,estimate,6,7,3.6,2,4,6,7,9,14
Afghanistan,2021-04-30,,estimate,7,7.1,3.7,2,4,6,8,9,14
Afghanistan,2021-05-01,,estimate,6,6,3.3,1.9,3,5,6,8,12
Afghanistan,2021-05-02,,estimate,6,6.6,3.6,2,4,5,7,9,13
Afghanistan,2021-05-03,,estimate,7,7.7,4,2,5,6,8,10,15
Afghanistan,2021-05-04,,estimate,7,7.8,4,2,5,6,8,10,15
Afghanistan,2021-05-05,,estimate,6,7,3.8,2,4,6,7,9,14
Afghanistan,2021-05-06,,estimate,7,7.6,3.8,2,5,6,8,10,14
Afghanistan,2021-05-07,,estimate,7,7.7,3.9,2,5,6,8,10,15
Afghanistan,2021-05-08,,estimate,6,6.4,3.4,2,4,5,7,8,12
Afghanistan,2021-05-09,,estimate,7,7,3.7,2,4,6,7,9,14
Afghanistan,2021-05-10,,estimate,8,8.2,4,2,5,7,9,11,15
Afghanistan,2021-05-11,,estimate,8,8.2,4.1,3,5,7,9,11,16
Afghanistan,2021-05-12,,estimate,7,7.6,3.9,2,5,6,8,10,15
Afghanistan,2021-05-13,,estimate,8,8.2,4.1,2,5,7,9,11,16
Afghanistan,2021-05-14,,estimate,8,8.4,4.2,3,5,7,9,11,16
Afghanistan,2021-05-15,,estimate,7,7,3.6,2,4,6,8,9,14
Afghanistan,2021-05-16,,estimate,7,8,4,2,5,6,9,10,15
Afghanistan,2021-05-17,,estimate,9,9.4,4.6,3,6,8,10,12,18
Afghanistan,2021-05-18,,estimate,9,9.9,4.7,3,6,8,10.4,13,18
Afghanistan,2021-05-19,,estimate,9,9.3,4.6,3,6,8,10,12,18
Afghanistan,2021-05-20,,estimate,10,10.6,4.9,4,7,9,11,13,20
Afghanistan,2021-05-21,,estimate,10,11.2,5.3,4,7,9,12,14,21
Afghanistan,2021-05-22,,estimate,9,9.8,4.7,3,6,8,10,12.2,18
Afghanistan,2021-05-23,,estimate,11,11.5,5.4,4,8,9,12,15,21
Afghanistan,2021-05-24,,estimate,13,13.9,6.3,5,9,12,15,17,25
Afghanistan,2021-05-25,,estimate,14,15.2,6.7,6,10,13,16,19,28
Afghanistan,2021-05-26,,estimate,14,14.9,6.5,6,10,13,16,18.2,27
Afghanistan,2021-05-27,,estimate,17,17.6,7.7,7,12,15,18,22,31
Afghanistan,2021-05-28,,estimate,18,19.3,8.2,8,13,16,20,24,35
Afghanistan,2021-05-29,,estimate,16,17.3,7.5,7,12,15,18,22,31
Afghanistan,2021-05-30,,estimate,20,20.6,8.5,9,15,17,22,25.2,36
Afghanistan,2021-05-31,,estimate,25,25.9,10.5,11,18,22,27,32,45
Afghanistan,2021-06-01,,estimate,27,28.5,11.4,12,20,24,30,36,49
Afghanistan,2021-06-02,,estimate,27,28.3,11.2,13,20,24,30,35,48
Afghanistan,2021-06-03,,estimate,32,33.7,13.2,15,24,29,35,42,58
Afghanistan,2021-06-04,,estimate,35,36.2,14.2,16,26,31,38,44,62
Afghanistan,2021-06-05,,estimate,31,32.8,12.7,15,24,28,34,40,56
Afghanistan,2021-06-06,,estimate,38,39.3,15.1,18,28,34,42,48,66
Afghanistan,2021-06-07,,estimate,46,48.4,18.6,22,35,42,51,59,81
Afghanistan,2021-06-08,,estimate,49,51,19.3,24,37,44,54,62,86
Afghanistan,2021-06-09,,estimate,47,49.9,19.1,24,36,43,52,61,86
Afghanistan,2021-06-10,,estimate,55,57.6,21.7,27,42,50,60,70,98
Afghanistan,2021-06-11,,estimate,59,61.7,22.7,30,46,53,65,75,102
Afghanistan,2021-06-12,,estimate,51,53.2,19.8,26,39,46,56,65,89
Afghanistan,2021-06-13,,estimate,59,61.3,22.6,29,45,54,64,75,102
Afghanistan,2021-06-14,,estimate,71,73.9,27.2,35,54,64,78,90,123
Afghanistan,2021-06-15,,estimate,72,75.6,27.4,37,57,66,79,91.2,126
Afghanistan,2021-06-16,,estimate,68,71.4,26.2,34,53,62,75,86,120
Afghanistan,2021-06-17,,estimate,75,78.7,29,38,57,68,83,96,131
Afghanistan,2021-06-18,,estimate,78,82.2,30.1,40,60,71,86,101,138
Afghanistan,2021-06-19,,estimate,65,68.4,25.1,33,50,59,72,83,115
