country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-15,,estimate,58,62.9,30.4,23,41,51.6,66,79,118
Afghanistan,2021-06-16,,estimate,64,69.8,35.1,25,46,56.6,72,88,133
Afghanistan,2021-06-17,,estimate,73,79.1,38.1,29,52,65,82,100,149
Afghanistan,2021-06-18,,estimate,75,81.9,39.9,30,54,67,85,102,155
Afghanistan,2021-06-19,,estimate,69,74.8,36.5,28,48,61,78,94,142
Afghanistan,2021-06-20,,estimate,70,76.2,36.5,28,50,62,79.4,96,146
Afghanistan,2021-06-21,,estimate,84,91.8,44.4,34,60,75,94,116,173
Afghanistan,2021-06-22,,estimate,74,79,38,30,51.8,65,83,100,148
Afghanistan,2021-06-23,,estimate,80,86.4,42,32,55,70,90,109,166
Afghanistan,2021-06-24,,estimate,86,93.4,44.9,35,61,77,96,117,179
Afghanistan,2021-06-25,,estimate,87,93.9,45.7,34,62,76,97,118,178
Afghanistan,2021-06-26,,estimate,77,82.8,39.8,30,54,68,87,104,155
Afghanistan,2021-06-27,,estimate,75,81.6,38.4,30,54,67,85,102.2,154
Afghanistan,2021-06-28,,estimate,88.5,95.5,46.1,35,63,79,100,119,183
Afghanistan,2021-06-29,,estimate,77,82,38,31,54,67,87,103,152
Afghanistan,2021-06-30,,estimate,78.5,85.6,42.5,31,56,69,89,107,161
Afghanistan,2021-07-01,,estimate,84.5,91.1,42.8,34,61,75,95,115,171
Afghanistan,2021-07-02,,estimate,82,89.7,43.1,34,58,73,93,114,168
Afghanistan,2021-07-03,,estimate,72,78.5,37.3,28.9,51,64,83,100,147
Afghanistan,2021-07-04,,estimate,70,75.8,35.8,28,50,62,79,94.2,143
Afghanistan,2021-07-05,,estimate,79,86.4,42.3,32,57,70,89,109,167
Afghanistan,2021-07-06,,estimate,68,73.5,34.5,27,48,61,77,92,139
Afghanistan,2021-07-07,,estimate,69,75.2,35.9,28,50,62,78,94,143
Afghanistan,2021-07-08,,estimate,75,81.1,38.1,31,54,66,84,101,154
