country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-24,,estimate,5,6.3,5.4,0,3,4,6,9,17
Afghanistan,2020-11-25,,estimate,10,12.2,9.3,1,5,8,12,17,30
Afghanistan,2020-11-26,,estimate,11,13.1,10.1,2,6,9,13,18,33
Afghanistan,2020-11-27,,estimate,13,16,12.4,2,7,11,16,21,39
Afghanistan,2020-11-28,,estimate,7,9,7.6,1,4,6,9,12,23
Afghanistan,2020-11-29,,estimate,9,11.7,9.7,1,5,7,11,16,30
Afghanistan,2020-11-30,,estimate,13,15.4,12.3,2,7,10,15,21,38
Afghanistan,2020-12-01,,estimate,7,9.2,7.7,1,4,6,9,12,23
Afghanistan,2020-12-02,,estimate,13,16.1,12.6,2,7,11,16,22,40
Afghanistan,2020-12-03,,estimate,14,17.3,13.8,2,8,12,17,23,43
Afghanistan,2020-12-04,,estimate,16,20.2,15.7,3,9,13,20,27,51
Afghanistan,2020-12-05,,estimate,9,11.1,8.9,1,5,7,11,15,28
Afghanistan,2020-12-06,,estimate,11,13.7,11.2,2,6,9,13,18,35
Afghanistan,2020-12-07,,estimate,14,17.8,13.8,2,8,12,18,24,43
Afghanistan,2020-12-08,,estimate,8,10,8.2,1,4,6,10,14,26
Afghanistan,2020-12-09,,estimate,15,17.9,13.8,2,8,12,18,24,44
Afghanistan,2020-12-10,,estimate,15,17.9,13.5,3,8,12,18,24,43
Afghanistan,2020-12-11,,estimate,17,20.4,16,3,9,14,20,27,52
Afghanistan,2020-12-12,,estimate,9,11.2,9.1,1,5,7,11,15,28
Afghanistan,2020-12-13,,estimate,11,13.4,10.7,2,6,9,13,18,34
Afghanistan,2020-12-14,,estimate,14,17.1,13.8,2,8,11,17,23,42
Afghanistan,2020-12-15,,estimate,8,9.6,8,1,4,6,9,13,25
Afghanistan,2020-12-16,,estimate,14,16.6,12.8,2,8,11,16,22,41
Afghanistan,2020-12-17,,estimate,14,17.4,13.9,2,8,12,17,23,44
Afghanistan,2020-12-18,,estimate,15,19,14.8,3,9,12,19,25,47
Afghanistan,2020-12-19,,estimate,8,10.3,8.1,1,4,7,10,14,26
Afghanistan,2020-12-20,,estimate,10,12.2,9.5,1,5,8,12,16,30
Afghanistan,2020-12-21,,estimate,13,16,12.2,2,7,11,16,22,39
Afghanistan,2020-12-22,,estimate,7,8.7,7.1,1,4,6,9,12,23
Afghanistan,2020-12-23,,estimate,13,15.5,11.7,2,7,10,15,21,39
Afghanistan,2020-12-24,,estimate,13,15.3,12,2,7,10,15,20,38
Afghanistan,2020-12-25,,estimate,14,17.2,13.3,2,8,11.6,17,23,43
Afghanistan,2020-12-26,,estimate,7,8.9,7.1,1,4,6,9,12,22
Afghanistan,2020-12-27,,estimate,9,10.9,8.8,1,5,7,11,15,28
Afghanistan,2020-12-28,,estimate,11,14.1,11.4,1,6,9,14,19,36
Afghanistan,2020-12-29,,estimate,6,7.6,6.3,1,3,5,8,10,20
Afghanistan,2020-12-30,,estimate,11,13.5,10.3,2,6,9,13,18,33
Afghanistan,2020-12-31,,estimate,11,13.4,10.4,2,6,9,14,18,33
Afghanistan,2021-01-01,,estimate,12,14.6,11.8,2,6,9,14,20,36
Afghanistan,2021-01-02,,estimate,6,7.6,6.2,1,3,5,7,10,20
Afghanistan,2021-01-03,,estimate,8,9.2,7.5,1,4,6,9,13,23
Afghanistan,2021-01-04,,estimate,10,11.8,9.3,1,5,8,12,16,29
Afghanistan,2021-01-05,,estimate,5,6.2,5.2,0,3,4,6,8,16
Afghanistan,2021-01-06,,estimate,9,10.6,8.4,1,5,7,10,14,27
Afghanistan,2021-01-07,,estimate,9,10.7,8.5,1,5,7,11,15,27
Afghanistan,2021-01-08,,estimate,9.5,11.8,9.8,1,5,8,12,16,30
Afghanistan,2021-01-09,,estimate,5,6.3,5.2,0,2,4,6,9,16
Afghanistan,2021-01-10,,estimate,6,7.3,5.9,1,3,5,7,10,19
Afghanistan,2021-01-11,,estimate,8,9.2,7.4,1,4,6,9,12,23
Afghanistan,2021-01-12,,estimate,4,4.9,4.2,0,2,3,5,7,13
Afghanistan,2021-01-13,,estimate,7,8.4,6.8,1,3,5,8,11,21
Afghanistan,2021-01-14,,estimate,7,8.3,6.9,1,3,5,8,11,21
Afghanistan,2021-01-15,,estimate,7,9.3,7.8,1,4,6,9,13,24
Afghanistan,2021-01-16,,estimate,4,4.6,4,0,2,3,5,6,12
Afghanistan,2021-01-17,,estimate,5,5.6,4.8,0,2,3,6,8,15
Afghanistan,2021-01-18,,estimate,6,6.9,5.7,1,3,4,7,9,18
Afghanistan,2021-01-19,,estimate,3,3.6,3.3,0,1,2,4,5,10
Afghanistan,2021-01-20,,estimate,5,6.3,5.4,0,2,4,6,9,17
Afghanistan,2021-01-21,,estimate,5,6,5.1,0,2,4,6,8,16
Afghanistan,2021-01-22,,estimate,5,6.6,5.5,0,3,4,7,9,18
