country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-21,,estimate,71,73.8,25.1,39,57,65,77,88,119
Afghanistan,2021-06-22,,estimate,60,62.6,21.2,32,47,55,66,75,100
Afghanistan,2021-06-23,,estimate,71.5,74,24.8,38,56,65,78,88,118
Afghanistan,2021-06-24,,estimate,68,70.8,23.7,37,54,63,74,85,113
Afghanistan,2021-06-25,,estimate,76,78.5,26.4,41,59.8,70,82,94,126
Afghanistan,2021-06-26,,estimate,64,67,23,34,51,59,70,81,108
Afghanistan,2021-06-27,,estimate,67,69.7,23.2,37,53,62,73,83,112
Afghanistan,2021-06-28,,estimate,89,92.2,31,48,71,82,96,109,148
Afghanistan,2021-06-29,,estimate,74,76.8,25.2,41,59,68,80,91.2,122
Afghanistan,2021-06-30,,estimate,83,87.3,29.7,46,67,77,91,104,140
Afghanistan,2021-07-01,,estimate,77.5,80.4,27.4,42,61,71,84,96,130
Afghanistan,2021-07-02,,estimate,83,86.2,28.6,45,66,76,90,103,138
Afghanistan,2021-07-03,,estimate,68,70.6,23.8,37,54,63,74,85,113
Afghanistan,2021-07-04,,estimate,68,71.2,23.7,37,54,63,75,85,114
Afghanistan,2021-07-05,,estimate,90,93.2,30.9,49,72,83,97,111,150
Afghanistan,2021-07-06,,estimate,72,74.4,24.9,39,57,66,78,88,119
Afghanistan,2021-07-07,,estimate,81,83.8,27.4,45,64,74,88,99,132
Afghanistan,2021-07-08,,estimate,72,74.7,24.9,39,57,66,78,89,119
Afghanistan,2021-07-09,,estimate,76,79.4,26.5,42,61,70,83,94,126
Afghanistan,2021-07-10,,estimate,61,63.2,21.3,33,48,56,66,76,101
Afghanistan,2021-07-11,,estimate,61,63.4,21.3,33,48,56,66,75,102
Afghanistan,2021-07-12,,estimate,77,80.1,26.9,43,61,71,83.4,95,129
Afghanistan,2021-07-13,,estimate,61,63.9,21.6,33,48,56,67,77,103
Afghanistan,2021-07-14,,estimate,68,70.5,23.1,38,55,63,73,84,112
Afghanistan,2021-07-15,,estimate,60,62.9,21.2,32.9,48,56,66,74,102
Afghanistan,2021-07-16,,estimate,63,65.2,21.8,34,50,58,68.4,78,102
Afghanistan,2021-07-17,,estimate,50,52.2,18.3,26,40,46,55,63,85
Afghanistan,2021-07-18,,estimate,49,51.3,17.6,26,39,45,54,61,83
Afghanistan,2021-07-19,,estimate,62,64.5,21.2,34,50,57,67,77,103
Afghanistan,2021-07-20,,estimate,49,50.6,17.7,26,38,44,53,61,82
Afghanistan,2021-07-21,,estimate,53,55.1,18.9,28.9,42,49,58,66,90
Afghanistan,2021-07-22,,estimate,47,48.7,16.6,25,37,43,51,58,79
Afghanistan,2021-07-23,,estimate,47,49.5,17.1,25,38,43,52,59,80
Afghanistan,2021-07-24,,estimate,38,39.2,14,19.9,29,34,41,48,64
Afghanistan,2021-07-25,,estimate,37,37.9,13.1,19,29,33,40,46,62
Afghanistan,2021-07-26,,estimate,46,47.6,16.5,24,36,42,50,57,77
Afghanistan,2021-07-27,,estimate,36,37,13,18,28,32.6,39,45,60
Afghanistan,2021-07-28,,estimate,38,40,13.8,20.9,30,35,42,48,65
Afghanistan,2021-07-29,,estimate,34,34.9,12.6,17,26,31,36,42,58
Afghanistan,2021-07-30,,estimate,34,35.7,12.7,18,27,31,37,43,58
Afghanistan,2021-07-31,,estimate,26,27.6,10.1,13,21,24,29,33,46
Afghanistan,2021-08-01,,estimate,26,26.6,9.7,12,20,23,28,32,45
Afghanistan,2021-08-02,,estimate,31,32.2,11.5,16,24,29,34,39,52
