country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-15,estimate,2,5,7,0,0,0,2,0,12
Afghanistan,2020-08-16,estimate,2,4,6,0,0,0,2,0,10
Afghanistan,2020-08-17,estimate,1,3,4,0,0,0,1,0,7
Afghanistan,2020-08-18,estimate,4,8,11,0,1,0,4,0,20
Afghanistan,2020-08-19,estimate,4,7,9,0,1,0,4,0,18
Afghanistan,2020-08-20,estimate,3,5,7,0,0,0,3,0,12
Afghanistan,2020-08-21,estimate,1,2,3,0,0,0,1,0,6
Afghanistan,2020-08-22,estimate,2,4,6,0,0,0,2,0,10
Afghanistan,2020-08-23,estimate,1,3,4,0,0,0,1,0,8
Afghanistan,2020-08-24,estimate,1,2,3,0,0,0,1,0,5
Afghanistan,2020-08-25,estimate,3,5,8,0,0,0,3,0,14
Afghanistan,2020-08-26,estimate,3,5,8,0,0,0,3,0,13
Afghanistan,2020-08-27,estimate,2,4,6,0,0,0,2,0,9
Afghanistan,2020-08-28,estimate,1,2,3,0,0,0,1,0,4
Afghanistan,2020-08-29,estimate,1,3,4,0,0,0,1,0,7
Afghanistan,2020-08-30,estimate,1,2,3,0,0,0,1,0,6
Afghanistan,2020-08-31,estimate,1,1,2,0,0,0,1,0,4
Afghanistan,2020-09-01,estimate,2,4,6,0,0,0,2,0,10
Afghanistan,2020-09-02,estimate,2,4,5,0,0,0,2,0,9
Afghanistan,2020-09-03,estimate,1,3,4,0,0,0,1,0,7
Afghanistan,2020-09-04,estimate,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-05,estimate,1,2,3,0,0,0,1,0,5
Afghanistan,2020-09-06,estimate,1,1,2,0,0,0,1,0,4
Afghanistan,2020-09-07,estimate,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-08,estimate,1,3,4,0,0,0,1,0,8
Afghanistan,2020-09-09,estimate,1,3,4,0,0,0,1,0,7
Afghanistan,2020-09-10,estimate,1,2,3,0,0,0,1,0,5
Afghanistan,2020-09-11,estimate,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-12,estimate,1,2,3,0,0,0,1,0,5
Afghanistan,2020-09-13,estimate,1,1,2,0,0,0,1,0,4
Afghanistan,2020-09-14,estimate,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-15,estimate,1,3,4,0,0,0,1,0,7
Afghanistan,2020-09-16,estimate,1,3,4,0,0,0,1,0,7
Afghanistan,2020-09-17,estimate,1,2,3,0,0,0,1,0,6
Afghanistan,2020-09-18,estimate,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-19,estimate,1,2,3,0,0,0,1,0,4
Afghanistan,2020-09-20,estimate,1,1,2,0,0,0,1,0,4
Afghanistan,2020-09-21,estimate,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-22,estimate,1,3,4,0,0,0,1,0,7
Afghanistan,2020-09-23,estimate,1,3,4,0,0,0,1,0,7
Afghanistan,2020-09-24,estimate,1,2,3,0,0,0,1,0,5
Afghanistan,2020-09-25,estimate,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-26,estimate,1,2,3,0,0,0,1,0,4
Afghanistan,2020-09-27,estimate,1,1,2,0,0,0,1,0,4
Afghanistan,2020-09-28,estimate,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-29,estimate,1,3,4,0,0,0,1,0,7
Afghanistan,2020-09-30,estimate,1,3,4,0,0,0,1,0,8
Afghanistan,2020-10-01,estimate,1,2,3,0,0,0,1,0,6
Afghanistan,2020-10-02,estimate,0,1,2,0,0,0,0,0,3
Afghanistan,2020-10-03,estimate,1,2,3,0,0,0,1,0,5
Afghanistan,2020-10-04,estimate,1,2,3,0,0,0,1,0,4
Afghanistan,2020-10-05,estimate,0,1,2,0,0,0,0,0,3
Afghanistan,2020-10-06,estimate based on partial data,2,3,5,0,0,0,2,0,8
Afghanistan,2020-10-07,estimate based on partial data,2,3,5,0,0,0,2,0,9
Afghanistan,2020-10-08,estimate based on partial data,1,2,4,0,0,0,1,0,7
Afghanistan,2020-10-09,estimate based on partial data,0,1,2,0,0,0,0,0,3
Afghanistan,2020-10-10,estimate based on partial data,1,2,3,0,0,0,1,0,5
Afghanistan,2020-10-11,estimate based on partial data,1,2,3,0,0,0,1,0,5
Afghanistan,2020-10-12,estimate based on partial data,1,1,2,0,0,0,1,0,4
Afghanistan,2020-10-13,estimate based on partial data,2,4,6,0,0,0,2,0,10
Afghanistan,2020-10-14,estimate based on partial data,2,4,6,0,0,0,2,0,11
Afghanistan,2020-10-15,estimate based on partial data,2,3,5,0,0,0,2,0,8
Afghanistan,2020-10-16,estimate based on partial data,1,2,3,0,0,0,1,0,4
Afghanistan,2020-10-17,estimate based on partial data,1,3,4,0,0,0,1,0,8
Afghanistan,2020-10-18,estimate based on partial data,1,3,4,0,0,0,1,0,7
Afghanistan,2020-10-19,estimate based on partial data,1,2,3,0,0,0,1,0,5
Afghanistan,2020-10-20,estimate based on partial data,3,6,10,0,0,0,3,0,15
Afghanistan,2020-10-21,estimate based on partial data,3,6,11,0,0,0,3,0,16
Afghanistan,2020-10-22,estimate based on partial data,2,5,8,0,0,0,2,0,12
Afghanistan,2020-10-23,estimate based on partial data,1,3,6,0,0,0,1,0,6
Afghanistan,2020-10-24,forecast,2,5,11,0,0,0,2,0,12
