country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-19,,estimate,5,5.8,3.2,1,4,5,6,8,12
Afghanistan,2021-04-20,,estimate,5,5.7,3,1,3,5,6,7,11
Afghanistan,2021-04-21,,estimate,5,5.7,3.1,1,3,5,6,7,11
Afghanistan,2021-04-22,,estimate,6,6.4,3.4,2,4,5,7,8,13
Afghanistan,2021-04-23,,estimate,6,6.7,3.5,2,4,5,7,9,13
Afghanistan,2021-04-24,,estimate,5,5.7,3.2,1,3,5,6,8,12
Afghanistan,2021-04-25,,estimate,6,6.5,3.5,2,4,5,7,9,13
Afghanistan,2021-04-26,,estimate,7,7.8,4,2,5,6,8,10,15
Afghanistan,2021-04-27,,estimate,7,7.3,3.8,2,5,6,8,10,14
Afghanistan,2021-04-28,,estimate,7,7.1,3.7,2,4,6,8,9,14
Afghanistan,2021-04-29,,estimate,7,7.8,3.9,2,5,6,8,10,15
Afghanistan,2021-04-30,,estimate,7,7.7,3.8,2,5,6,8,10,15
Afghanistan,2021-05-01,,estimate,6,6.4,3.4,2,4,5,7,8,12
Afghanistan,2021-05-02,,estimate,7,7.1,3.7,2,4,6,8,9,14
Afghanistan,2021-05-03,,estimate,8,8.3,4.2,3,5,7,9,11,16
Afghanistan,2021-05-04,,estimate,7,7.6,4,2,5,6,8,10,15
Afghanistan,2021-05-05,,estimate,7,7.2,3.7,2,5,6,8,9,14
Afghanistan,2021-05-06,,estimate,7,7.8,4,2,5,6,8,10,15
Afghanistan,2021-05-07,,estimate,7,7.7,3.9,2,5,6,8,10,15
Afghanistan,2021-05-08,,estimate,6,6.5,3.5,2,4,5,7,9,13
Afghanistan,2021-05-09,,estimate,7,7.1,3.6,2,4,6,7,9,14
Afghanistan,2021-05-10,,estimate,8,8.3,4.1,3,5,7,9,11,16
Afghanistan,2021-05-11,,estimate,7,7.7,3.9,2,5,6,8,10,15
Afghanistan,2021-05-12,,estimate,7,7.3,3.8,2,5,6,8,10,14
Afghanistan,2021-05-13,,estimate,8,8.1,4.1,3,5,7,9,10,16
Afghanistan,2021-05-14,,estimate,8,8.3,4.1,3,5,7,9,11,16
Afghanistan,2021-05-15,,estimate,6,6.9,3.7,2,4,5,7,9,14
Afghanistan,2021-05-16,,estimate,8,8,4.1,2,5,6,9,10,16
Afghanistan,2021-05-17,,estimate,9,9.7,4.7,3,6,8,10,13,18
Afghanistan,2021-05-18,,estimate,9,9.3,4.5,3,6,8,10,12,17
Afghanistan,2021-05-19,,estimate,8,9,4.5,3,6,7,10,12,17
Afghanistan,2021-05-20,,estimate,10,10.5,5,4,7,9,11,13,20
Afghanistan,2021-05-21,,estimate,11,11.1,5.2,4,7,9,12,14,21
Afghanistan,2021-05-22,,estimate,9,9.5,4.6,3,6,8,10,12,18
Afghanistan,2021-05-23,,estimate,11,11.7,5.5,4,8,10,12,15,22
Afghanistan,2021-05-24,,estimate,14,14.6,6.5,6,10,12,15,18,26
Afghanistan,2021-05-25,,estimate,14,14.4,6.2,6,10,12,15,18,26
Afghanistan,2021-05-26,,estimate,14,14.8,6.5,6,10,12,16,19,27
Afghanistan,2021-05-27,,estimate,17,17.7,7.5,7,12,15,19,22,32
Afghanistan,2021-05-28,,estimate,18,19.1,8,8,13,16,20,24,33
Afghanistan,2021-05-29,,estimate,16,17.5,7.4,7,12,15,18,22,31
Afghanistan,2021-05-30,,estimate,20,21.3,8.9,9,15,18,22,26,38
Afghanistan,2021-05-31,,estimate,26,27,10.8,12,19,23,28,33,47
Afghanistan,2021-06-01,,estimate,26,27.2,10.9,12,19,23,29,34,47
Afghanistan,2021-06-02,,estimate,27,28.2,11,13,20,24,30,35,48
Afghanistan,2021-06-03,,estimate,32,33.4,12.8,15,24,29,35,41,57
Afghanistan,2021-06-04,,estimate,34,36.2,14.2,16,26,31,38,44,62
Afghanistan,2021-06-05,,estimate,31,32.5,12.9,15,23,28,34,39,56
Afghanistan,2021-06-06,,estimate,37,39,14.6,18,28,34,41,48,66
Afghanistan,2021-06-07,,estimate,47,48.9,18.3,23,36,42,51,60,82
Afghanistan,2021-06-08,,estimate,47,49.2,18.5,23,36,43,52,60,84
Afghanistan,2021-06-09,,estimate,47,49.7,18.6,24,36,43,52,61,83
Afghanistan,2021-06-10,,estimate,55,57.8,20.9,28,43,51,61,70,96
Afghanistan,2021-06-11,,estimate,58,60.2,22.1,29,44,52,64,73,100
