country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-28,,estimate,22,23.5,10.2,10,16,20,25,29,42
Afghanistan,2021-05-29,,estimate,20,21,9.5,8,14,17,22,26,39
Afghanistan,2021-05-30,,estimate,24,25.4,10.9,10,18,21,27,31,46
Afghanistan,2021-05-31,,estimate,31,33,14,14,23,28,34,41,59
Afghanistan,2021-06-01,,estimate,30,31.5,13.2,13,22,27,33,39,55
Afghanistan,2021-06-02,,estimate,32,33.8,14.7,14,23,28,35,42,60
Afghanistan,2021-06-03,,estimate,37,39.8,17.1,17,28,33,41,49,73
Afghanistan,2021-06-04,,estimate,38,40.3,16.9,17,28,35,42,50,71
Afghanistan,2021-06-05,,estimate,33,35.4,14.9,14,25,30,37,44,62
Afghanistan,2021-06-06,,estimate,39,41.5,17.7,17,29,35,44,51,73
Afghanistan,2021-06-07,,estimate,51,53.8,22.2,23,38,46,56,66,95
Afghanistan,2021-06-08,,estimate,47,49.1,20.2,21,34,42,52,60.2,87
Afghanistan,2021-06-09,,estimate,49,51.5,20.9,23,37,44,54,63,91
Afghanistan,2021-06-10,,estimate,56,58.8,24,25,41,50,62,73,103
Afghanistan,2021-06-11,,estimate,57,59.9,24.6,26,42,50,63,74,105
Afghanistan,2021-06-12,,estimate,48,50.7,20.8,22,36,43,53,62,89
Afghanistan,2021-06-13,,estimate,55,58.3,23.9,26,41,50,61,71,103
Afghanistan,2021-06-14,,estimate,68,72.4,29.2,33,52,62,75,88,126
Afghanistan,2021-06-15,,estimate,63,67.2,26.8,31,48,57,70,82,116
Afghanistan,2021-06-16,,estimate,66,69.3,27.5,31,50,60,73,85,117
Afghanistan,2021-06-17,,estimate,73,76.6,30.6,34,55,65,80,94,133
Afghanistan,2021-06-18,,estimate,72,76.3,30.1,34,55,66,80,94,131
Afghanistan,2021-06-19,,estimate,62,64.6,25.5,29,46,55,68,80,109
Afghanistan,2021-06-20,,estimate,69,72.8,28.8,32,52,62,76,89,127
Afghanistan,2021-06-21,,estimate,85,88.9,34.9,40,64,76,93,109,151
Afghanistan,2021-06-22,,estimate,75,79.2,31.4,35,57,68,83,98,137
Afghanistan,2021-06-23,,estimate,76,80.5,32.6,35,57,69,84,99,140
Afghanistan,2021-06-24,,estimate,83,87.1,34,39,63,75,91,107,148
Afghanistan,2021-06-25,,estimate,82,85.9,33.4,39,62,74,90,105,148
Afghanistan,2021-06-26,,estimate,67,70.1,27.9,32,50,60,73.4,85,121
Afghanistan,2021-06-27,,estimate,74,78,31,35,56,67,81,94,134
Afghanistan,2021-06-28,,estimate,90,93.4,36,42,68,81,99,115,158
Afghanistan,2021-06-29,,estimate,78,81.9,32.9,36,58,70,86,101,144
Afghanistan,2021-06-30,,estimate,77,81.2,32.7,37,58,70,84,99,142
Afghanistan,2021-07-01,,estimate,83,87,34.1,41,63,75,91,106,149
Afghanistan,2021-07-02,,estimate,80,84.5,34.2,38,60,72,88,103,148
Afghanistan,2021-07-03,,estimate,65,68.6,27.4,31,49,59,72,83,119
Afghanistan,2021-07-04,,estimate,71,74,29.2,33,53,63,78,90,128
Afghanistan,2021-07-05,,estimate,84,88.7,34.5,41,64,77,93,109,150
Afghanistan,2021-07-06,,estimate,73,77,30.1,35,55,66,81,94,135
Afghanistan,2021-07-07,,estimate,73,76.1,30.8,34,54,65,79,94,132
Afghanistan,2021-07-08,,estimate,76,80.3,32.1,36,58,69,84,99,137
Afghanistan,2021-07-09,,estimate,73,76.5,30.5,34,55,66,80,94,131
Afghanistan,2021-07-10,,estimate,59,61.7,24.1,28,45,53,65,76,105
Afghanistan,2021-07-11,,estimate,62,66,26.2,29,47,57,69,81,114
Afghanistan,2021-07-12,,estimate,74,78.2,31.8,35,55,67,81,95,137
Afghanistan,2021-07-13,,estimate,63,65.8,26.2,29,47,56,69,81,113
Afghanistan,2021-07-14,,estimate,62,65.1,26,29,47,56,68.4,80,113
Afghanistan,2021-07-15,,estimate,64,67.8,27.4,31,48,58,71,83,117
Afghanistan,2021-07-16,,estimate,60,63.6,25.6,28,45,54,67,78,110
Afghanistan,2021-07-17,,estimate,47,50.7,20.9,22,36,43,52,63,90
Afghanistan,2021-07-18,,estimate,52,54.8,22.2,24,39,46,57,67,95
Afghanistan,2021-07-19,,estimate,60,63.2,25,28,46,54,66,77,109
Afghanistan,2021-07-20,,estimate,50,52.8,20.9,24,38,46,55,65,91
Afghanistan,2021-07-21,,estimate,49,52.1,21.5,23,36,44,54,64,93
Afghanistan,2021-07-22,,estimate,50,53,21,24,38,46,55,64,92
Afghanistan,2021-07-23,,estimate,47,49.6,20.3,21,35,43,52,61,87
Afghanistan,2021-07-24,,estimate,37,38.9,16,17,28,33,41,48,67
Afghanistan,2021-07-25,,estimate,38,40.6,16.2,19,29,35,43,50,71
Afghanistan,2021-07-26,,estimate,44.5,47.1,19,20,34,40,49,58,83
Afghanistan,2021-07-27,,estimate,37,39.8,16.8,17,28,34,41,49,70
Afghanistan,2021-07-28,,estimate,35,37.5,15.4,16,27,32,39,46,66
Afghanistan,2021-07-29,,estimate,36,38.4,16.4,16,27,32,40,47,69
Afghanistan,2021-07-30,,estimate,33,34.8,14,16,25,30,36,43,60
Afghanistan,2021-07-31,,estimate,26,27.1,11.6,11,19,23,28,34,48
Afghanistan,2021-08-01,,estimate,27,28.6,12,12,20,24,30,35,50
Afghanistan,2021-08-02,,estimate,30,32.1,13.8,13,22,27,33,40,57
Afghanistan,2021-08-03,,estimate,25,26.5,11.1,11,18,22,28,33,46
Afghanistan,2021-08-04,,estimate,23,24.6,10.7,9.9,17,21,26,31,44
Afghanistan,2021-08-05,,estimate,24,25.2,11,10,17,21,26,31,45
Afghanistan,2021-08-06,,estimate,21,22.6,9.8,9,16,19,24,28,41
Afghanistan,2021-08-07,,estimate,16,17.4,7.9,6,12,15,18,22,32
Afghanistan,2021-08-08,,estimate,17,18.1,8.2,7,12,15,19,23,33
Afghanistan,2021-08-09,,estimate,19,19.9,8.9,7,13,17,21,25,36
Afghanistan,2021-08-10,,estimate,16,16.7,7.3,6,11,14,18,21,30
Afghanistan,2021-08-11,,estimate,14,15.4,7.1,6,10,13,16,19,29
Afghanistan,2021-08-12,,estimate,15,15.5,7.2,6,10,13,16,20,29
Afghanistan,2021-08-13,,estimate,13,13.8,6.5,5,9,11,15,17,25
Afghanistan,2021-08-14,,estimate,10,10.7,5.2,4,7,9,11,14,20
Afghanistan,2021-08-15,,estimate,10,10.9,5.3,4,7,9,11,14,21
Afghanistan,2021-08-16,,estimate,12,12.3,5.9,4,8,10,13,16,23
Afghanistan,2021-08-17,,estimate,9,10,5,3,6,8,10,13,19
Afghanistan,2021-08-18,,estimate,9,9.4,4.8,3,6,8,10,12,18
Afghanistan,2021-08-19,,estimate,9,9.5,4.9,3,6,8,10,12,18
Afghanistan,2021-08-20,,estimate,8,8.6,4.4,2,5,7,9,11,17
Afghanistan,2021-08-21,,estimate,6,6.6,3.6,2,4,5,7,9,13
Afghanistan,2021-08-22,,estimate,6,6.7,3.7,2,4,5,7,9,13
Afghanistan,2021-08-23,,estimate,7,7.7,4,2,5,6,8,10,15
Afghanistan,2021-08-24,,estimate,6,6.3,3.6,1,4,5,7,8,13
Afghanistan,2021-08-25,,estimate,6,6,3.4,1,3,5,6,8,12
Afghanistan,2021-08-26,,estimate,6,6.1,3.5,1,4,5,6,8,12
Afghanistan,2021-08-27,,estimate,5,5.7,3.2,1,3,4,6,8,12
Afghanistan,2021-08-28,,estimate,4,4.4,2.7,1,2,3,5,6,10
Afghanistan,2021-08-29,,estimate,4,4.8,2.9,1,3,4,5,6,10
Afghanistan,2021-08-30,,estimate,5,5.4,3.2,1,3,4,6,7,11
Afghanistan,2021-08-31,,estimate based on partial data,4,4.6,2.8,1,3,4,5,6,10
Afghanistan,2021-09-01,,estimate based on partial data,4,4.4,2.8,1,2,3,5,6,9
Afghanistan,2021-09-02,,estimate based on partial data,4,4.7,2.9,1,3,4,5,6,10
Afghanistan,2021-09-03,,estimate based on partial data,4,4.4,2.7,1,2,3,5,6,9
Afghanistan,2021-09-04,,estimate based on partial data,3,3.5,2.3,0,2,3,4,5,8
Afghanistan,2021-09-05,,estimate based on partial data,3,3.8,2.4,0,2,3,4,5,8
Afghanistan,2021-09-06,,estimate based on partial data,4,4.5,2.8,1,2,3,5,6,9
Afghanistan,2021-09-07,,estimate based on partial data,4,3.9,2.5,1,2,3,4,5,8
Afghanistan,2021-09-08,,estimate based on partial data,3,3.7,2.5,0,2,3,4,5,9
Afghanistan,2021-09-09,,estimate based on partial data,4,4,2.6,1,2,3,4,5,9
Afghanistan,2021-09-10,,estimate based on partial data,3,3.9,2.6,1,2,3,4,5,9
Afghanistan,2021-09-11,,estimate based on partial data,3,3.1,2.2,0,2,2,3,4,7
Afghanistan,2021-09-12,,estimate based on partial data,3,3.5,2.4,0,2,3,4,5,8
Afghanistan,2021-09-13,,estimate based on partial data,4,4.2,2.7,1,2,3,4,6,9
Afghanistan,2021-09-14,,estimate based on partial data,3,3.6,2.5,0,2,3,4,5,8
Afghanistan,2021-09-15,,estimate based on partial data,3,3.7,2.6,0,2,3,4,5,8
Afghanistan,2021-09-16,,estimate based on partial data,4,4,2.8,0,2,3,4,5,9
Afghanistan,2021-09-17,,estimate based on partial data,4,4,2.7,0,2,3,4,5,9
Afghanistan,2021-09-18,,forecast,3,3.3,2.5,0,2,2,3,5,8
Afghanistan,2021-09-19,,forecast,3,3.7,2.7,0,2,3,4,5,9
Afghanistan,2021-09-20,,forecast,4,4.5,3.4,1,2,3,5,6,11
Afghanistan,2021-09-21,,forecast,3,4.1,3.5,0,2,3,4,6,10
Afghanistan,2021-09-22,,forecast,3,4.3,3.8,0,2,3,4,6,11
Afghanistan,2021-09-23,,forecast,4,4.8,4.6,0,2,3,5,6,13
Afghanistan,2021-09-24,,forecast,4,4.9,5.2,0,2,3,5,6,13
Afghanistan,2021-09-25,,forecast,3,4.3,5.3,0,1,2,4,5,12
Afghanistan,2021-09-26,,forecast,3,4.9,7.2,0,2,2,4,6,14
Afghanistan,2021-09-27,,forecast,4,6.4,10.9,0,2,3,5,7,19
Afghanistan,2021-09-28,,forecast,3,6.2,12.2,0,2,3,5,7,19
Afghanistan,2021-09-29,,forecast,4,7.1,18.5,0,2,3,5,7,21
Afghanistan,2021-09-30,,forecast,4,8.6,25.5,0,2,3,5,8,27
Afghanistan,2021-10-01,,forecast,4,9.6,36.6,0,2,3,5,8,28
Albania,2021-05-29,,estimate,0,0.3,0.5,0,0,0,0,0,1
Albania,2021-05-30,,estimate,0,0.3,0.6,0,0,0,0,1,1
Albania,2021-05-31,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-01,,estimate,0,0.3,0.6,0,0,0,0,1,2
Albania,2021-06-02,,estimate,0,0.3,0.6,0,0,0,0,0,1
Albania,2021-06-03,,estimate,0,0.3,0.6,0,0,0,0,1,1
Albania,2021-06-04,,estimate,0,0.3,0.5,0,0,0,0,0,1
Albania,2021-06-05,,estimate,0,0.3,0.5,0,0,0,0,0,1
Albania,2021-06-06,,estimate,0,0.3,0.6,0,0,0,0,1,1
Albania,2021-06-07,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-08,,estimate,0,0.3,0.6,0,0,0,0,0,1
Albania,2021-06-09,,estimate,0,0.3,0.5,0,0,0,0,0,1
Albania,2021-06-10,,estimate,0,0.3,0.5,0,0,0,0,0,1
Albania,2021-06-11,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-12,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-13,,estimate,0,0.3,0.6,0,0,0,0,0,1
Albania,2021-06-14,,estimate,0,0.2,0.4,0,0,0,0,0,1
Albania,2021-06-15,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-16,,estimate,0,0.2,0.4,0,0,0,0,0,1
Albania,2021-06-17,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-18,,estimate,0,0.2,0.4,0,0,0,0,0,1
Albania,2021-06-19,,estimate,0,0.2,0.4,0,0,0,0,0,1
Albania,2021-06-20,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-21,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-06-22,,estimate,0,0.2,0.4,0,0,0,0,0,1
Albania,2021-06-23,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-06-24,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-06-25,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-06-26,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-06-27,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-06-28,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-06-29,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-06-30,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-01,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-02,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-03,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-04,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-05,,estimate,0,0.1,0.2,0,0,0,0,0,1
Albania,2021-07-06,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-07,,estimate,0,0.1,0.2,0,0,0,0,0,1
Albania,2021-07-08,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-09,,estimate,0,0.1,0.2,0,0,0,0,0,1
Albania,2021-07-10,,estimate,0,0.1,0.2,0,0,0,0,0,1
Albania,2021-07-11,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-12,,estimate,0,0,0.2,0,0,0,0,0,0
Albania,2021-07-13,,estimate,0,0.1,0.2,0,0,0,0,0,1
Albania,2021-07-14,,estimate,0,0.1,0.3,0,0,0,0,0,1
