country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-14,,estimate,11,12.9,8.3,3,7,10,13,17,28
Afghanistan,2020-12-15,,estimate,9,10.7,6.9,2,6,8,11,14,24
Afghanistan,2020-12-16,,estimate,10,11.8,7.5,2,6,9,12,15,26
Afghanistan,2020-12-17,,estimate,12,13.4,8.6,3,7,10,14,18,30
Afghanistan,2020-12-18,,estimate,13,14.6,9.1,3,8,11,15,19,32
Afghanistan,2020-12-19,,estimate,9,9.8,6.3,2,5,7,10,13,21
Afghanistan,2020-12-20,,estimate,10,11.3,7.3,2,6,8,12,15,24
Afghanistan,2020-12-21,,estimate,15,16.4,10,4,9,12,17,22,35
Afghanistan,2020-12-22,,estimate,12,13.2,8.6,3,7,10,13,17,29
Afghanistan,2020-12-23,,estimate,12,13.6,8.6,3,8,10,14,18,30
Afghanistan,2020-12-24,,estimate,14,15.3,9.5,3,8,11,16,20,33
Afghanistan,2020-12-25,,estimate,14,15.9,9.9,4,9,12,17,21,34
Afghanistan,2020-12-26,,estimate,9,10.4,6.7,2,6,8,11,14,23
Afghanistan,2020-12-27,,estimate,10,11.7,7.4,2,7,9,12,15,25
Afghanistan,2020-12-28,,estimate,14,16.1,10.1,4,9,12,17,21,35
Afghanistan,2020-12-29,,estimate,11,12.4,7.9,3,7,9,13,16,27
Afghanistan,2020-12-30,,estimate,12,13,8.3,3,7,10,13,17,28
Afghanistan,2020-12-31,,estimate,12,14,8.7,3,8,10,14,18,31
Afghanistan,2021-01-01,,estimate,12,14.2,9.1,3,8,11,14,18,31
Afghanistan,2021-01-02,,estimate,8,8.9,5.9,1,5,7,9,12,20
Afghanistan,2021-01-03,,estimate,9,9.8,6.2,2,5,7,10,13,21
Afghanistan,2021-01-04,,estimate,12,13.3,8.4,3,7,10,14,17,29
Afghanistan,2021-01-05,,estimate,9,10.2,6.7,2,5,7,11,14,22
Afghanistan,2021-01-06,,estimate,9,10.3,6.5,2,6,8,11,14,22
Afghanistan,2021-01-07,,estimate,10,10.9,7,2,6,8,11,14,24
Afghanistan,2021-01-08,,estimate,10,10.9,6.9,2,6,8,11,14,23
Afghanistan,2021-01-09,,estimate,6,6.9,4.8,1,3,5,7,9,16
Afghanistan,2021-01-10,,estimate,7,7.5,5.2,1,4,5,8,10,17
Afghanistan,2021-01-11,,estimate,9,10.3,6.6,2,5,8,11,14,23
