country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-23,,estimate,28,30.2,16.1,9,19,24,32,39,59
Afghanistan,2021-07-24,,estimate,25,27.4,15.1,8,17,22,29,35,56
Afghanistan,2021-07-25,,estimate,22,24.2,13.2,7,15,19,25,31,49
Afghanistan,2021-07-26,,estimate,39,42.5,22.5,13,27,34,44,54,86
Afghanistan,2021-07-27,,estimate,26,28.9,16,8,17,23,30,37,57
Afghanistan,2021-07-28,,estimate,33,36.3,19.3,11,22,29,38,47,72
Afghanistan,2021-07-29,,estimate,31,34.3,19.2,11,21,27,35,44,69
Afghanistan,2021-07-30,,estimate,28,30.8,16.4,9,19,24.6,32,40,61
Afghanistan,2021-07-31,,estimate,25,27.3,15,8,17,22,28,35,54
Afghanistan,2021-08-01,,estimate,22,23.4,12.9,6,14,19,25,30,48
Afghanistan,2021-08-02,,estimate,36,39.6,21.2,12,25,31,41,51,78
Afghanistan,2021-08-03,,estimate,23,25.6,14.3,7,16,20,27,33,53
Afghanistan,2021-08-04,,estimate,28,30.7,16.9,9,19,24,32,39,62
Afghanistan,2021-08-05,,estimate,25,28.1,15.5,8,17,22,29,36,57
Afghanistan,2021-08-06,,estimate,23,24.9,13.9,7,15,20,26,32,51
Afghanistan,2021-08-07,,estimate,19,21,11.9,6,12,16,22,27,43
Afghanistan,2021-08-08,,estimate,15,16.9,9.7,5,10,13,18,22,35
Afghanistan,2021-08-09,,estimate,25,28.1,15.7,9,17,22,29,36,57
Afghanistan,2021-08-10,,estimate,16,17.7,10.2,5,11,14,18,23,36
Afghanistan,2021-08-11,,estimate,19,20.6,11.6,6,12,16,22,27,42
Afghanistan,2021-08-12,,estimate,16,18,10.5,5,11,14,19,23,37
Afghanistan,2021-08-13,,estimate,14,15.7,9.1,4,9,12,16,20,32
Afghanistan,2021-08-14,,estimate,11,12.8,7.6,3,7,10,13,17,27
Afghanistan,2021-08-15,,estimate,9,10.5,6.5,2,6,8,11,14,22
Afghanistan,2021-08-16,,estimate,15,17.1,10.3,5,10,13,18,22,36
Afghanistan,2021-08-17,,estimate,9,10.4,6.3,3,6,8,11,14,22
Afghanistan,2021-08-18,,estimate,11,12.1,7.2,3,7,9,13,16,25
Afghanistan,2021-08-19,,estimate,9,10.8,6.9,2,6,8,11,14,24
Afghanistan,2021-08-20,,estimate,8,9.3,5.9,2,5,7,10,12,20
Afghanistan,2021-08-21,,estimate,7,7.7,5,1,4,6,8,10,17
Afghanistan,2021-08-22,,estimate,5,6.2,4.2,1,3,4,6,8,14
Afghanistan,2021-08-23,,estimate,9,10.1,6.3,2,6,7,10,13,22
Afghanistan,2021-08-24,,estimate,6,6.6,4.4,1,3,5,7,9,15
Afghanistan,2021-08-25,,estimate,7,7.5,4.9,1,4,6,8,10,16
Afghanistan,2021-08-26,,estimate,6,6.6,4.3,1,3,5,7,9,14
Afghanistan,2021-08-27,,estimate,5,5.8,4,1,3,4,6,8,13
Afghanistan,2021-08-28,,estimate,4,4.9,3.5,1,2,4,5,7,11
Afghanistan,2021-08-29,,estimate,4,4.1,3,0,2,3,4,6,9
Afghanistan,2021-08-30,,estimate,6,6.8,4.5,1,4,5,7,9,15
Afghanistan,2021-08-31,,estimate,4,4.3,3.2,0,2,3,4,6,10
Afghanistan,2021-09-01,,estimate,5,5.2,3.6,1,3,4,5,7,12
Afghanistan,2021-09-02,,estimate,4,4.6,3.2,1,2,3,5,6,10
