country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-27,,estimate,2,2.5,2.2,0,1,2,3,4,7
Afghanistan,2021-09-28,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-09-29,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-09-30,,estimate,2,2.3,2.1,0,1,1,2,3,6
Afghanistan,2021-10-01,,estimate,2,2,1.9,0,1,1,2,3,6
Afghanistan,2021-10-02,,estimate,1,1,1.2,0,0,0,1,2,3
Afghanistan,2021-10-03,,estimate,1,1.7,1.7,0,0,1,2,2,5
Afghanistan,2021-10-04,,estimate,3,3.5,2.9,0,1,2,4,5,9
Afghanistan,2021-10-05,,estimate,1,1.8,1.7,0,0.8,1,2,3,5
Afghanistan,2021-10-06,,estimate,1,1.8,1.8,0,0,1,2,3,5
Afghanistan,2021-10-07,,estimate,2,2.9,2.5,0,1,2,3,4,8
Afghanistan,2021-10-08,,estimate,2,2.4,2.2,0,1,1,2,3,7
Afghanistan,2021-10-09,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-10-10,,estimate,1,1.9,1.8,0,1,1,2,3,5
Afghanistan,2021-10-11,,estimate,3,3.9,3.1,0,2,3,4,5,10
Afghanistan,2021-10-12,,estimate,1,1.9,1.9,0,1,1,2,3,5
Afghanistan,2021-10-13,,estimate,2,1.9,1.9,0,1,1,2,3,6
Afghanistan,2021-10-14,,estimate,2,3,2.6,0,1,2,3,4,8
Afghanistan,2021-10-15,,estimate,2,2.3,2.3,0,1,1,2,3,7
Afghanistan,2021-10-16,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-10-17,,estimate,1,1.8,1.8,0,0,1,2,3,5
Afghanistan,2021-10-18,,estimate,3,3.8,3.2,0,1,2,4,5,10
Afghanistan,2021-10-19,,estimate,1,1.8,1.8,0,0,1,2,3,5
Afghanistan,2021-10-20,,estimate,1,1.8,1.8,0,0,1,2,3,5
Afghanistan,2021-10-21,,estimate,2,2.7,2.4,0,1,2,3,4,7
Afghanistan,2021-10-22,,estimate,2,2.2,2,0,1,1,2,3,6
Afghanistan,2021-10-23,,estimate,1,1,1.3,0,0,0,1,2,4
Afghanistan,2021-10-24,,estimate,1,1.6,1.7,0,0,1,2,2,5
Afghanistan,2021-10-25,,estimate,3,3.4,2.7,0,1,2,4,5,9
Afghanistan,2021-10-26,,estimate,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2021-10-27,,estimate,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2021-10-28,,estimate,2,2.4,2.2,0,1,1,2,4,7
Afghanistan,2021-10-29,,estimate,2,2,1.8,0,1,1,2,3,5
Afghanistan,2021-10-30,,estimate,1,0.9,1.2,0,0,0,1,1,3
Afghanistan,2021-10-31,,estimate,1,1.5,1.5,0,0,1,1,2,4
Afghanistan,2021-11-01,,estimate,2,3,2.5,0,1,2,3,4,8
Afghanistan,2021-11-02,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-11-03,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-11-04,,estimate,2,2.2,2,0,1,1,2,3,6
Afghanistan,2021-11-05,,estimate,1,1.7,1.7,0,0,1,2,2,5
Afghanistan,2021-11-06,,estimate,1,0.9,1.1,0,0,0,1,1,3
Afghanistan,2021-11-07,,estimate,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-11-08,,estimate,2,2.5,2.2,0,1,2,3,4,7
Afghanistan,2021-11-09,,estimate,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-11-10,,estimate,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-11-11,,estimate,1,1.9,1.8,0,1,1,2,3,5
Afghanistan,2021-11-12,,estimate,1,1.5,1.5,0,0,1,2,2,4
Afghanistan,2021-11-13,,estimate,0,0.8,1,0,0,0,1,1,3
Afghanistan,2021-11-14,,estimate,1,1.1,1.3,0,0,1,1,2,4
Afghanistan,2021-11-15,,estimate,2,2.3,2.2,0,1,1,2,3,7
Afghanistan,2021-11-16,,estimate,1,1.1,1.3,0,0,1,1,2,4
Afghanistan,2021-11-17,,estimate,1,1.1,1.3,0,0,1,1,2,4
Afghanistan,2021-11-18,,estimate,1,1.7,1.7,0,0,1,2,2,5
Afghanistan,2021-11-19,,estimate,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-11-20,,estimate,0,0.6,0.9,0,0,0,1,1,2
Afghanistan,2021-11-21,,estimate,1,1,1.2,0,0,0,1,2,3
Afghanistan,2021-11-22,,estimate,2,2.1,1.9,0,1,1,2,3,6
