country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-07,,estimate,15,15.1,2,12.1,13.7,14.5,15.5,16.4,18.6
Afghanistan,2020-12-08,,estimate,14.6,14.7,1.9,11.8,13.4,14.1,15.1,16,18.1
Afghanistan,2020-12-09,,estimate,14.2,14.3,1.8,11.5,13.1,13.8,14.6,15.5,17.6
Afghanistan,2020-12-10,,estimate,13.8,13.9,1.8,11.2,12.7,13.4,14.2,15,17
Afghanistan,2020-12-11,,estimate,13.4,13.5,1.7,10.9,12.3,12.9,13.8,14.5,16.5
Afghanistan,2020-12-12,,estimate,12.9,13,1.6,10.6,11.9,12.5,13.3,14.1,16
Afghanistan,2020-12-13,,estimate,12.5,12.6,1.6,10.2,11.5,12.1,12.9,13.6,15.5
Afghanistan,2020-12-14,,estimate,12.1,12.2,1.6,9.9,11.1,11.7,12.5,13.2,15
Afghanistan,2020-12-15,,estimate,11.7,11.8,1.5,9.6,10.7,11.3,12.1,12.8,14.5
Afghanistan,2020-12-16,,estimate,11.2,11.4,1.5,9.2,10.4,10.9,11.7,12.3,14
Afghanistan,2020-12-17,,estimate,10.9,11,1.4,8.9,10,10.5,11.2,11.9,13.6
Afghanistan,2020-12-18,,estimate,10.5,10.6,1.4,8.6,9.6,10.1,10.9,11.5,13.2
Afghanistan,2020-12-19,,estimate,10.1,10.3,1.4,8.3,9.3,9.8,10.5,11.1,12.8
Afghanistan,2020-12-20,,estimate,9.7,9.9,1.3,8,8.9,9.4,10.1,10.7,12.3
Afghanistan,2020-12-21,,estimate,9.4,9.5,1.3,7.6,8.6,9.1,9.7,10.3,11.9
Afghanistan,2020-12-22,,estimate,9,9.2,1.3,7.4,8.3,8.7,9.3,9.9,11.4
Afghanistan,2020-12-23,,estimate,8.7,8.8,1.2,7.1,7.9,8.4,9,9.5,11
Afghanistan,2020-12-24,,estimate,8.3,8.5,1.2,6.8,7.6,8.1,8.6,9.2,10.6
Afghanistan,2020-12-25,,estimate,8,8.1,1.1,6.5,7.3,7.7,8.3,8.8,10.2
Afghanistan,2020-12-26,,estimate,7.7,7.8,1.1,6.3,7,7.4,8,8.4,9.8
Afghanistan,2020-12-27,,estimate,7.4,7.5,1.1,6,6.7,7.1,7.6,8.1,9.4
Afghanistan,2020-12-28,,estimate,7,7.2,1,5.8,6.4,6.8,7.3,7.8,9
Afghanistan,2020-12-29,,estimate,6.7,6.9,1,5.5,6.2,6.5,7,7.4,8.6
Afghanistan,2020-12-30,,estimate,6.4,6.6,0.9,5.3,5.9,6.2,6.7,7.1,8.2
