country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-31,,estimate,70.8,71.2,8,58.8,65.7,68.9,73,76.3,84.3
Afghanistan,2021-06-01,,estimate,73,73.4,7.9,61.1,67.9,71,75.1,78.6,86.6
Afghanistan,2021-06-02,,estimate,75,75.4,7.9,63.1,69.8,73,77,80.6,88.9
Afghanistan,2021-06-03,,estimate,76.9,77.3,8,65.2,71.7,74.9,78.9,82.4,91.2
Afghanistan,2021-06-04,,estimate,78.6,79,8.2,66.5,73.4,76.6,80.6,84.2,93.4
Afghanistan,2021-06-05,,estimate,80.2,80.7,8.4,67.8,74.9,78.2,82.2,85.8,95.1
Afghanistan,2021-06-06,,estimate,81.6,82.1,8.6,69,76.3,79.4,83.7,87.4,96.8
Afghanistan,2021-06-07,,estimate,82.8,83.4,8.8,70,77.4,80.5,84.9,88.9,98.7
Afghanistan,2021-06-08,,estimate,83.8,84.4,9,70.7,78.4,81.6,86,90,100
Afghanistan,2021-06-09,,estimate,84.5,85.3,9.2,71.4,79.1,82.4,86.9,90.8,100.9
Afghanistan,2021-06-10,,estimate,85.3,85.9,9.3,71.7,79.7,83,87.4,91.4,101.8
Afghanistan,2021-06-11,,estimate,85.7,86.3,9.4,72,80,83.5,87.8,91.8,102.2
Afghanistan,2021-06-12,,estimate,85.9,86.4,9.4,72.1,80.1,83.7,88,92,102.3
Afghanistan,2021-06-13,,estimate,85.9,86.4,9.4,72.2,80.1,83.6,88,91.9,102.2
Afghanistan,2021-06-14,,estimate,85.7,86.1,9.3,72,79.9,83.4,87.8,91.7,101.9
Afghanistan,2021-06-15,,estimate,85.2,85.7,9.2,71.4,79.5,83,87.5,91.2,101.1
Afghanistan,2021-06-16,,estimate,84.6,85,9.1,71,78.8,82.4,86.9,90.7,100.3
Afghanistan,2021-06-17,,estimate,83.8,84.2,9,70.1,78.2,81.7,86.1,90,99.3
Afghanistan,2021-06-18,,estimate,82.9,83.3,8.9,69.4,77.4,80.7,85.2,88.9,98.2
