country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-08,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.6
Afghanistan,2021-02-09,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.6
Afghanistan,2021-02-10,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.6
Afghanistan,2021-02-11,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-12,,estimate,1,1.1,0.2,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-13,,estimate,1.1,1.1,0.2,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-14,,estimate,1.1,1.1,0.2,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-15,,estimate,1.1,1.1,0.2,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-16,,estimate,1.1,1.1,0.2,0.8,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-17,,estimate,1.1,1.1,0.2,0.8,1,1,1.2,1.3,1.5
Afghanistan,2021-02-18,,estimate,1.1,1.1,0.2,0.8,1,1.1,1.2,1.3,1.5
Afghanistan,2021-02-19,,estimate,1.1,1.1,0.2,0.8,1,1.1,1.2,1.3,1.5
Afghanistan,2021-02-20,,estimate,1.1,1.2,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-21,,estimate,1.2,1.2,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-22,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.6
Afghanistan,2021-02-23,,estimate,1.2,1.2,0.3,0.8,1,1.2,1.3,1.4,1.6
Afghanistan,2021-02-24,,estimate,1.2,1.2,0.3,0.8,1.1,1.2,1.3,1.4,1.7
Afghanistan,2021-02-25,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.3,1.4,1.7
Afghanistan,2021-02-26,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.5,1.7
Afghanistan,2021-02-27,,estimate,1.3,1.3,0.3,0.8,1.1,1.3,1.4,1.5,1.8
Afghanistan,2021-02-28,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.4,1.6,1.8
Afghanistan,2021-03-01,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.5,1.6,1.9
Afghanistan,2021-03-02,,estimate,1.4,1.4,0.3,0.9,1.2,1.4,1.5,1.6,1.9
Afghanistan,2021-03-03,,estimate,1.5,1.5,0.3,0.9,1.3,1.4,1.6,1.7,2
Afghanistan,2021-03-04,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.6,1.7,2
Afghanistan,2021-03-05,,estimate,1.6,1.6,0.3,1,1.3,1.5,1.7,1.8,2.1
Afghanistan,2021-03-06,,estimate,1.6,1.6,0.3,1,1.4,1.5,1.7,1.8,2.1
Afghanistan,2021-03-07,,estimate,1.7,1.7,0.3,1.1,1.4,1.6,1.8,1.9,2.2
Afghanistan,2021-03-08,,estimate,1.7,1.7,0.3,1.2,1.5,1.7,1.8,2,2.2
Afghanistan,2021-03-09,,estimate,1.8,1.8,0.3,1.2,1.6,1.7,1.9,2,2.3
Afghanistan,2021-03-10,,estimate,1.9,1.9,0.3,1.3,1.6,1.8,1.9,2.1,2.4
Afghanistan,2021-03-11,,estimate,1.9,1.9,0.3,1.3,1.7,1.8,2,2.2,2.5
Afghanistan,2021-03-12,,estimate,2,2,0.3,1.4,1.8,1.9,2.1,2.2,2.5
Afghanistan,2021-03-13,,estimate,2.1,2.1,0.4,1.5,1.8,2,2.2,2.3,2.6
Afghanistan,2021-03-14,,estimate,2.2,2.2,0.4,1.6,1.9,2.1,2.2,2.4,2.7
Afghanistan,2021-03-15,,estimate,2.2,2.2,0.4,1.7,2,2.1,2.3,2.5,2.8
Afghanistan,2021-03-16,,estimate,2.3,2.3,0.4,1.7,2.1,2.2,2.4,2.6,2.9
Afghanistan,2021-03-17,,estimate,2.4,2.4,0.4,1.8,2.2,2.3,2.5,2.7,3.1
Afghanistan,2021-03-18,,estimate,2.5,2.5,0.4,1.9,2.3,2.4,2.6,2.8,3.2
Afghanistan,2021-03-19,,estimate,2.6,2.6,0.4,2,2.4,2.5,2.7,2.9,3.3
Afghanistan,2021-03-20,,estimate,2.7,2.7,0.4,2.1,2.5,2.6,2.8,3,3.4
Afghanistan,2021-03-21,,estimate,2.8,2.8,0.4,2.2,2.6,2.7,2.9,3.1,3.6
Afghanistan,2021-03-22,,estimate,2.9,2.9,0.4,2.3,2.7,2.8,3,3.2,3.7
Afghanistan,2021-03-23,,estimate,3,3.1,0.5,2.4,2.8,2.9,3.1,3.3,3.9
Afghanistan,2021-03-24,,estimate,3.1,3.2,0.5,2.5,2.9,3,3.2,3.4,4
Afghanistan,2021-03-25,,estimate,3.2,3.3,0.5,2.6,3,3.1,3.4,3.5,4.2
Afghanistan,2021-03-26,,estimate,3.4,3.4,0.5,2.7,3.1,3.3,3.5,3.7,4.3
Afghanistan,2021-03-27,,estimate,3.5,3.5,0.5,2.8,3.2,3.4,3.6,3.8,4.5
Afghanistan,2021-03-28,,estimate,3.6,3.7,0.5,2.9,3.3,3.5,3.7,3.9,4.6
Afghanistan,2021-03-29,,estimate,3.7,3.8,0.6,3,3.4,3.6,3.9,4.1,4.8
Afghanistan,2021-03-30,,estimate,3.9,3.9,0.6,3.1,3.5,3.7,4,4.2,4.9
Afghanistan,2021-03-31,,estimate,4,4.1,0.6,3.2,3.7,3.9,4.1,4.4,5.1
Afghanistan,2021-04-01,,estimate,4.1,4.2,0.6,3.3,3.8,4,4.3,4.5,5.3
Afghanistan,2021-04-02,,estimate,4.3,4.3,0.6,3.4,3.9,4.1,4.4,4.7,5.5
