country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-30,,estimate,7,7,1.1,5.3,6.3,6.7,7.3,7.8,9
Afghanistan,2020-10-31,,estimate,7.3,7.4,1.1,5.7,6.6,7.1,7.6,8.1,9.3
Afghanistan,2020-11-01,,estimate,7.7,7.8,1.1,6.1,7,7.4,8,8.5,9.7
Afghanistan,2020-11-02,,estimate,8.1,8.2,1.1,6.5,7.4,7.8,8.4,8.9,10.1
Afghanistan,2020-11-03,,estimate,8.5,8.6,1.1,6.8,7.8,8.3,8.8,9.3,10.5
Afghanistan,2020-11-04,,estimate,9,9,1.1,7.2,8.2,8.7,9.3,9.7,11
Afghanistan,2020-11-05,,estimate,9.4,9.4,1.2,7.6,8.6,9.1,9.7,10.2,11.4
Afghanistan,2020-11-06,,estimate,9.8,9.9,1.2,8,9.1,9.5,10.1,10.6,12
Afghanistan,2020-11-07,,estimate,10.3,10.3,1.2,8.4,9.5,10,10.6,11.1,12.5
Afghanistan,2020-11-08,,estimate,10.7,10.8,1.3,8.8,9.9,10.4,11,11.6,13
Afghanistan,2020-11-09,,estimate,11.1,11.2,1.4,9.2,10.3,10.8,11.5,12,13.6
Afghanistan,2020-11-10,,estimate,11.6,11.7,1.4,9.6,10.7,11.3,11.9,12.5,14.1
Afghanistan,2020-11-11,,estimate,12,12.1,1.5,9.9,11.1,11.7,12.4,13,14.7
Afghanistan,2020-11-12,,estimate,12.4,12.5,1.5,10.3,11.5,12.1,12.8,13.5,15.2
Afghanistan,2020-11-13,,estimate,12.9,13,1.6,10.6,11.9,12.5,13.2,13.9,15.7
Afghanistan,2020-11-14,,estimate,13.3,13.3,1.6,10.9,12.2,12.8,13.6,14.3,16.3
Afghanistan,2020-11-15,,estimate,13.6,13.7,1.7,11.2,12.6,13.2,14,14.7,16.7
Afghanistan,2020-11-16,,estimate,13.9,14.1,1.7,11.5,12.9,13.5,14.4,15,17.1
Afghanistan,2020-11-17,,estimate,14.2,14.4,1.7,11.8,13.1,13.8,14.7,15.4,17.4
Afghanistan,2020-11-18,,estimate,14.5,14.6,1.8,12,13.4,14.1,15,15.7,17.7
Afghanistan,2020-11-19,,estimate,14.8,14.9,1.8,12.2,13.6,14.3,15.2,16,17.9
Afghanistan,2020-11-20,,estimate,15,15.1,1.8,12.4,13.9,14.5,15.4,16.2,18.2
Afghanistan,2020-11-21,,estimate,15.2,15.3,1.8,12.6,14,14.7,15.6,16.3,18.3
Afghanistan,2020-11-22,,estimate,15.3,15.4,1.8,12.7,14.2,14.8,15.7,16.5,18.5
Afghanistan,2020-11-23,,estimate,15.4,15.5,1.8,12.8,14.2,15,15.8,16.6,18.5
Afghanistan,2020-11-24,,estimate,15.4,15.5,1.8,12.9,14.3,15,15.9,16.6,18.6
Afghanistan,2020-11-25,,estimate,15.5,15.6,1.8,12.8,14.4,15,15.9,16.6,18.6
Afghanistan,2020-11-26,,estimate,15.5,15.6,1.7,12.8,14.3,15.1,15.9,16.6,18.6
Afghanistan,2020-11-27,,estimate,15.5,15.5,1.7,12.8,14.3,15,15.9,16.6,18.5
Afghanistan,2020-11-28,,estimate,15.4,15.5,1.7,12.8,14.3,15,15.8,16.5,18.5
Afghanistan,2020-11-29,,estimate,15.3,15.4,1.7,12.8,14.2,14.9,15.7,16.4,18.3
Afghanistan,2020-11-30,,estimate,15.2,15.2,1.7,12.7,14.1,14.8,15.6,16.3,18.2
Afghanistan,2020-12-01,,estimate,15,15.1,1.7,12.5,14,14.6,15.4,16.2,17.9
Afghanistan,2020-12-02,,estimate,14.9,14.9,1.7,12.4,13.8,14.5,15.3,16,17.7
Afghanistan,2020-12-03,,estimate,14.7,14.8,1.6,12.2,13.6,14.3,15.1,15.8,17.5
Afghanistan,2020-12-04,,estimate,14.5,14.5,1.6,12,13.5,14.1,14.9,15.6,17.3
Afghanistan,2020-12-05,,estimate,14.3,14.3,1.6,11.8,13.3,13.9,14.7,15.4,17
Afghanistan,2020-12-06,,estimate,14,14.1,1.6,11.6,13,13.7,14.4,15.1,16.7
Afghanistan,2020-12-07,,estimate,13.8,13.9,1.6,11.4,12.8,13.4,14.2,14.9,16.5
