country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-18,,estimate,4.9,5.1,1.1,3.5,4.3,4.7,5.2,5.7,7.1
Afghanistan,2021-08-19,,estimate,4.8,4.9,1,3.4,4.2,4.5,5,5.4,6.7
Afghanistan,2021-08-20,,estimate,4.6,4.7,0.9,3.4,4.1,4.4,4.8,5.2,6.4
Afghanistan,2021-08-21,,estimate,4.4,4.5,0.9,3.3,3.9,4.2,4.6,5,6.1
Afghanistan,2021-08-22,,estimate,4.3,4.3,0.8,3.2,3.8,4.1,4.4,4.8,5.8
Afghanistan,2021-08-23,,estimate,4.1,4.2,0.8,3.1,3.7,3.9,4.3,4.6,5.5
Afghanistan,2021-08-24,,estimate,3.9,4,0.7,3,3.5,3.8,4.1,4.4,5.3
Afghanistan,2021-08-25,,estimate,3.8,3.9,0.7,2.9,3.4,3.7,3.9,4.2,5.1
Afghanistan,2021-08-26,,estimate,3.7,3.7,0.7,2.7,3.3,3.5,3.8,4.1,4.9
Afghanistan,2021-08-27,,estimate,3.5,3.6,0.6,2.6,3.1,3.4,3.7,4,4.7
Afghanistan,2021-08-28,,estimate,3.4,3.4,0.6,2.5,3,3.2,3.6,3.8,4.5
Afghanistan,2021-08-29,,estimate,3.3,3.3,0.6,2.3,2.9,3.1,3.4,3.7,4.4
Afghanistan,2021-08-30,,estimate,3.2,3.2,0.6,2.2,2.8,3,3.3,3.6,4.2
Afghanistan,2021-08-31,,estimate,3.1,3.1,0.6,2.1,2.7,2.9,3.2,3.5,4.1
Afghanistan,2021-09-01,,estimate,3,3,0.6,2,2.6,2.8,3.1,3.4,4
Afghanistan,2021-09-02,,estimate,2.9,2.9,0.6,1.8,2.5,2.7,3,3.3,3.9
Afghanistan,2021-09-03,,estimate,2.8,2.8,0.6,1.8,2.4,2.6,2.9,3.2,3.8
Afghanistan,2021-09-04,,estimate,2.7,2.7,0.6,1.7,2.3,2.6,2.9,3.1,3.7
Afghanistan,2021-09-05,,estimate,2.6,2.6,0.6,1.6,2.2,2.5,2.8,3.1,3.6
Afghanistan,2021-09-06,,estimate,2.6,2.6,0.6,1.5,2.1,2.4,2.7,3,3.6
Afghanistan,2021-09-07,,estimate,2.5,2.5,0.6,1.4,2.1,2.3,2.7,2.9,3.5
