country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-21,,estimate,7.4,7.5,1.1,5.9,6.8,7.2,7.7,8.2,9.4
Afghanistan,2021-04-22,,estimate,7.4,7.4,1,5.8,6.7,7.1,7.6,8,9.2
Afghanistan,2021-04-23,,estimate,7.2,7.3,1,5.8,6.6,7,7.5,7.9,9.1
Afghanistan,2021-04-24,,estimate,7.2,7.2,1,5.8,6.5,6.9,7.4,7.8,8.9
Afghanistan,2021-04-25,,estimate,7.1,7.1,1,5.7,6.5,6.9,7.3,7.8,8.8
Afghanistan,2021-04-26,,estimate,7.1,7.1,1,5.6,6.4,6.8,7.3,7.7,8.8
Afghanistan,2021-04-27,,estimate,7.1,7.1,1,5.6,6.4,6.8,7.3,7.7,8.7
Afghanistan,2021-04-28,,estimate,7.1,7.1,1,5.6,6.4,6.8,7.3,7.7,8.8
Afghanistan,2021-04-29,,estimate,7.1,7.2,1,5.6,6.4,6.9,7.4,7.8,8.9
Afghanistan,2021-04-30,,estimate,7.2,7.2,1,5.6,6.5,7,7.5,7.9,9
Afghanistan,2021-05-01,,estimate,7.3,7.4,1.1,5.7,6.6,7.1,7.6,8,9.2
Afghanistan,2021-05-02,,estimate,7.5,7.6,1.1,5.8,6.8,7.2,7.8,8.3,9.4
Afghanistan,2021-05-03,,estimate,7.7,7.8,1.2,6,7,7.5,8,8.5,9.7
Afghanistan,2021-05-04,,estimate,8,8.1,1.2,6.2,7.3,7.7,8.3,8.8,10.1
Afghanistan,2021-05-05,,estimate,8.4,8.4,1.3,6.5,7.6,8.1,8.7,9.2,10.6
Afghanistan,2021-05-06,,estimate,8.8,8.9,1.3,6.8,8,8.5,9.1,9.7,11.1
Afghanistan,2021-05-07,,estimate,9.3,9.4,1.4,7.2,8.4,9,9.7,10.3,11.7
Afghanistan,2021-05-08,,estimate,9.9,10,1.5,7.7,9,9.6,10.3,10.9,12.4
Afghanistan,2021-05-09,,estimate,10.6,10.7,1.5,8.2,9.6,10.2,11,11.7,13.2
Afghanistan,2021-05-10,,estimate,11.4,11.5,1.6,8.9,10.4,11,11.9,12.6,14.2
Afghanistan,2021-05-11,,estimate,12.4,12.4,1.7,9.7,11.3,11.9,12.8,13.6,15.3
Afghanistan,2021-05-12,,estimate,13.5,13.5,1.8,10.6,12.3,13,14,14.8,16.6
Afghanistan,2021-05-13,,estimate,14.7,14.8,1.9,11.7,13.4,14.3,15.2,16.1,18.1
Afghanistan,2021-05-14,,estimate,16.2,16.3,2.1,13,14.8,15.7,16.7,17.6,19.7
Afghanistan,2021-05-15,,estimate,17.8,17.9,2.2,14.5,16.4,17.3,18.4,19.3,21.6
Afghanistan,2021-05-16,,estimate,19.7,19.8,2.4,16.1,18.2,19.1,20.3,21.3,23.8
Afghanistan,2021-05-17,,estimate,21.8,21.9,2.6,17.9,20.2,21.2,22.4,23.5,26.3
Afghanistan,2021-05-18,,estimate,24.2,24.3,2.8,20,22.4,23.5,24.8,26,29
Afghanistan,2021-05-19,,estimate,26.8,26.9,3,22.3,24.9,26.1,27.5,28.8,32.1
Afghanistan,2021-05-20,,estimate,29.7,29.9,3.3,24.8,27.7,28.9,30.4,31.9,35.5
Afghanistan,2021-05-21,,estimate,32.9,33.1,3.6,27.7,30.7,32,33.7,35.3,39.3
Afghanistan,2021-05-22,,estimate,36.4,36.6,3.9,30.7,33.9,35.4,37.3,38.9,43.4
Afghanistan,2021-05-23,,estimate,40.1,40.4,4.3,33.8,37.5,39.1,41.1,42.9,47.8
Afghanistan,2021-05-24,,estimate,44.1,44.4,4.7,37.4,41.2,43,45.2,47.2,52.6
Afghanistan,2021-05-25,,estimate,48.3,48.6,5.1,40.9,45.1,47.1,49.4,51.6,57.5
Afghanistan,2021-05-26,,estimate,52.6,53,5.5,44.6,49.2,51.4,53.9,56.2,62.6
Afghanistan,2021-05-27,,estimate,57.1,57.5,5.9,48.4,53.4,55.7,58.5,61,67.7
Afghanistan,2021-05-28,,estimate,61.6,62,6.3,52.3,57.6,60.1,63.1,65.8,72.8
Afghanistan,2021-05-29,,estimate,66,66.5,6.8,56.1,61.9,64.4,67.8,70.5,78.2
Afghanistan,2021-05-30,,estimate,70.3,70.8,7.2,59.8,65.9,68.6,72.1,75.2,83.2
Afghanistan,2021-05-31,,estimate,74.5,75,7.5,63.5,69.9,72.7,76.4,79.7,88.2
Afghanistan,2021-06-01,,estimate,78.3,78.9,7.9,66.8,73.5,76.4,80.3,83.8,92.5
Afghanistan,2021-06-02,,estimate,81.8,82.4,8.1,69.8,76.8,79.8,83.9,87.5,96.4
Afghanistan,2021-06-03,,estimate,84.9,85.5,8.4,72.6,79.8,83,87.1,90.8,100
Afghanistan,2021-06-04,,estimate,87.7,88.2,8.5,75,82.3,85.6,89.7,93.6,103
Afghanistan,2021-06-05,,estimate,89.9,90.3,8.7,76.9,84.5,87.7,91.9,95.9,105.4
Afghanistan,2021-06-06,,estimate,91.5,92,8.8,78.4,86.1,89.3,93.7,97.6,107
Afghanistan,2021-06-07,,estimate,92.6,93.2,8.9,79.3,87.4,90.6,94.9,98.7,108.6
Afghanistan,2021-06-08,,estimate,93.4,93.9,9,79.7,87.9,91.3,95.6,99.6,109.5
Afghanistan,2021-06-09,,estimate,93.7,94.1,9.1,80,88.1,91.5,95.9,99.7,109.8
Afghanistan,2021-06-10,,estimate,93.6,94,9.1,79.7,87.9,91.4,95.8,99.6,109.7
Afghanistan,2021-06-11,,estimate,93,93.4,9.2,79,87.4,90.9,95.2,99.1,109.1
Afghanistan,2021-06-12,,estimate,92.3,92.6,9.2,78.1,86.4,90.2,94.3,98.1,108.6
Afghanistan,2021-06-13,,estimate,91.1,91.4,9.2,76.9,85.3,89.1,93.2,97.1,107.1
Afghanistan,2021-06-14,,estimate,89.7,90.1,9.1,75.8,84,87.7,91.9,95.7,105.4
Afghanistan,2021-06-15,,estimate,88.2,88.5,9,74.1,82.6,86.1,90.4,94.2,103.7
Afghanistan,2021-06-16,,estimate,86.5,86.8,8.9,72.5,80.9,84.3,88.7,92.4,101.9
Afghanistan,2021-06-17,,estimate,84.8,85,8.7,70.9,79.2,82.5,86.9,90.6,99.8
Afghanistan,2021-06-18,,estimate,82.9,83.1,8.6,69.2,77.5,80.7,85.1,88.7,97.8
Afghanistan,2021-06-19,,estimate,80.8,81.2,8.4,67.6,75.7,78.9,83,86.5,95.5
Afghanistan,2021-06-20,,estimate,78.9,79.2,8.2,66.1,73.9,76.9,81,84.3,93.2
Afghanistan,2021-06-21,,estimate,77.1,77.2,7.9,64.5,72,75,78.9,82.3,91
Afghanistan,2021-06-22,,estimate,75,75.3,7.7,62.7,70.2,73,76.9,80.3,88.3
Afghanistan,2021-06-23,,estimate,73,73.3,7.5,61.2,68.3,71.2,75,78.1,86
Afghanistan,2021-06-24,,estimate,71.1,71.3,7.3,59.7,66.4,69.2,73,76,83.8
Afghanistan,2021-06-25,,estimate,69.1,69.4,7.1,58.2,64.5,67.4,71.1,74,81.7
Afghanistan,2021-06-26,,estimate,67.2,67.5,7,56.6,62.7,65.6,69.1,71.9,79.4
Afghanistan,2021-06-27,,estimate,65.4,65.7,6.8,55.1,61,63.8,67.1,69.8,77.6
Afghanistan,2021-06-28,,estimate,63.6,63.8,6.7,53.4,59.2,62.1,65.2,67.9,75.5
Afghanistan,2021-06-29,,estimate,61.7,62,6.5,51.8,57.5,60.2,63.3,65.9,73.3
Afghanistan,2021-06-30,,estimate,60,60.2,6.4,50.2,55.9,58.4,61.4,64.1,71.3
Afghanistan,2021-07-01,,estimate,58.1,58.4,6.3,48.7,54.1,56.7,59.6,62.2,69.4
Afghanistan,2021-07-02,,estimate,56.3,56.6,6.2,47.1,52.4,54.9,57.8,60.3,67.5
Afghanistan,2021-07-03,,estimate,54.6,54.9,6,45.6,50.8,53.1,56,58.4,65.5
Afghanistan,2021-07-04,,estimate,52.8,53.2,5.9,44.3,49.2,51.4,54.2,56.8,63.6
Afghanistan,2021-07-05,,estimate,51,51.5,5.8,42.8,47.6,49.7,52.5,55,61.6
Afghanistan,2021-07-06,,estimate,49.3,49.8,5.7,41.2,45.9,48,50.9,53.2,59.5
Afghanistan,2021-07-07,,estimate,47.7,48.1,5.5,39.5,44.4,46.4,49.2,51.5,57.7
Afghanistan,2021-07-08,,estimate,46.1,46.4,5.4,38.1,42.7,44.8,47.4,49.7,55.8
Afghanistan,2021-07-09,,estimate,44.5,44.8,5.3,36.8,41.2,43.2,45.7,48,53.9
Afghanistan,2021-07-10,,estimate,42.8,43.1,5.1,35.3,39.7,41.5,44.1,46.3,52.1
Afghanistan,2021-07-11,,estimate,41.1,41.5,5,33.9,38.1,40,42.4,44.6,50.3
Afghanistan,2021-07-12,,estimate,39.5,39.8,4.8,32.5,36.5,38.4,40.7,42.9,48.3
Afghanistan,2021-07-13,,estimate,37.8,38.2,4.7,31.1,35,36.7,39,41.1,46.3
Afghanistan,2021-07-14,,estimate,36.2,36.6,4.5,29.8,33.5,35.1,37.3,39.3,44.5
